time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337278372,simple,Load Cells,simple,simple.0,21854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.07,-1066.44,962.96,-3673.31,-3764.31,-109.04,0.0,0.0,0.0,0.0,0.0,0.0,-4273.38,-4830.75,853.92,0.8539,-0.8539,-0.5574,1.0,1.0,-227.8511505126953,-8.173028945922852,1362.0855712890625
1761337278374,simple,Load Cells,simple,simple.0,21855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-585.07,-1085.44,959.96,-3664.31,-3781.31,-114.04,0.0,0.0,0.0,0.0,0.0,0.0,-4249.38,-4866.75,845.92,0.8459,-0.8459,-0.6174,1.0,1.0,-226.55096435546875,-10.41995906829834,1365.094482421875
1761337278376,simple,Load Cells,simple,simple.0,21856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-583.07,-1092.44,957.96,-3661.31,-3795.31,-120.04,0.0,0.0,0.0,0.0,0.0,0.0,-4244.38,-4887.75,837.92,0.8379,-0.8379,-0.6434,1.0,1.0,-226.76698303222656,-11.582606315612793,1366.39208984375
1761337278379,simple,Load Cells,simple,simple.0,21857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-569.07,-1115.44,954.96,-3653.31,-3809.31,-126.04,0.0,0.0,0.0,0.0,0.0,0.0,-4222.38,-4924.75,828.92,0.8289,-0.8289,-0.7024,1.0,1.0,-227.7760467529297,-13.143973350524902,1366.5347900390625
1761337278381,simple,Load Cells,simple,simple.0,21858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-553.07,-1134.44,947.96,-3644.31,-3831.31,-128.04,0.0,0.0,0.0,0.0,0.0,0.0,-4197.38,-4965.75,819.92,0.8199,-0.8199,-0.7684,1.0,1.0,-229.07363891601562,-14.634862899780273,1368.5633544921875
1761337278383,simple,Load Cells,simple,simple.0,21859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-547.07,-1142.44,939.96,-3633.31,-3843.31,-129.04,0.0,0.0,0.0,0.0,0.0,0.0,-4180.38,-4985.75,810.92,0.8109,-0.8109,-0.8054,1.0,1.0,-230.07752990722656,-14.51263427734375,1366.172119140625
1761337278385,simple,Load Cells,simple,simple.0,21860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.07,-1146.44,937.96,-3624.31,-3844.31,-130.04,0.0,0.0,0.0,0.0,0.0,0.0,-4162.38,-4990.75,807.92,0.8079,-0.8079,-0.8284,1.0,1.0,-230.10861206054688,-14.881783485412598,1364.014404296875
1761337278387,simple,Load Cells,simple,simple.0,21861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-515.07,-1166.44,935.96,-3605.31,-3848.31,-130.04,0.0,0.0,0.0,0.0,0.0,0.0,-4120.38,-5014.75,805.92,0.8059,-0.8059,-0.8944,1.0,1.0,-228.9368896484375,-16.860599517822266,1361.874755859375
1761337278389,simple,Load Cells,simple,simple.0,21862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-502.07,-1173.44,936.96,-3592.31,-3867.31,-133.04,0.0,0.0,0.0,0.0,0.0,0.0,-4094.38,-5040.75,803.92,0.8039,-0.8039,-0.9464,1.0,1.0,-227.8739471435547,-19.167165756225586,1363.4345703125
1761337278392,simple,Load Cells,simple,simple.0,21863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-490.07,-1181.44,927.96,-3592.31,-3881.31,-138.04,0.0,0.0,0.0,0.0,0.0,0.0,-4082.38,-5062.75,789.92,0.7899,-0.7899,-0.9804,1.0,1.0,-227.1021270751953,-21.333267211914062,1369.0106201171875
1761337278394,simple,Load Cells,simple,simple.0,21864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472.07,-1199.44,923.96,-3581.31,-3889.31,-139.04,0.0,0.0,0.0,0.0,0.0,0.0,-4053.38,-5088.75,784.92,0.7849,-0.7849,-1.0354,1.0,1.0,-226.61260986328125,-23.1459903717041,1369.3616943359375
1761337278396,simple,Load Cells,simple,simple.0,21865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-457.07,-1221.44,917.96,-3571.31,-3912.31,-144.04,0.0,0.0,0.0,0.0,0.0,0.0,-4028.38,-5133.75,773.92,0.7739,-0.7739,-1.1054,1.0,1.0,-227.50979614257812,-23.882810592651367,1369.1019287109375
1761337278398,simple,Load Cells,simple,simple.0,21866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.07,-1230.44,912.96,-3560.31,-3914.31,-145.04,0.0,0.0,0.0,0.0,0.0,0.0,-4007.38,-5144.75,767.92,0.7679,-0.7679,-1.1374,1.0,1.0,-228.55718994140625,-24.531408309936523,1367.1807861328125
1761337278400,simple,Load Cells,simple,simple.0,21867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-434.07,-1234.44,910.96,-3553.31,-3919.31,-143.04,0.0,0.0,0.0,0.0,0.0,0.0,-3987.38,-5153.75,767.92,0.7679,-0.7679,-1.1664,1.0,1.0,-229.20314025878906,-24.584144592285156,1364.060546875
1761337278402,simple,Load Cells,simple,simple.0,21868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-410.07,-1253.44,901.96,-3530.31,-3939.31,-145.04,0.0,0.0,0.0,0.0,0.0,0.0,-3940.38,-5192.75,756.92,0.7569,-0.7569,-1.2524,1.0,1.0,-229.13011169433594,-26.08292007446289,1367.8426513671875
1761337278405,simple,Load Cells,simple,simple.0,21869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.07,-1259.44,900.96,-3525.31,-3954.31,-150.04,0.0,0.0,0.0,0.0,0.0,0.0,-3925.38,-5213.75,750.92,0.7509,-0.7509,-1.2884,1.0,1.0,-227.74237060546875,-28.934091567993164,1369.3199462890625
1761337278407,simple,Load Cells,simple,simple.0,21870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-389.07,-1271.44,892.96,-3520.31,-3946.31,-145.04,0.0,0.0,0.0,0.0,0.0,0.0,-3909.38,-5217.75,747.92,0.7479,-0.7479,-1.3084,1.0,1.0,-226.3328857421875,-30.027244567871094,1368.571044921875
1761337278409,simple,Load Cells,simple,simple.0,21871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-367.07,-1285.44,887.96,-3511.31,-3954.31,-150.04,0.0,0.0,0.0,0.0,0.0,0.0,-3878.38,-5239.75,737.92,0.7379,-0.7379,-1.3614,1.0,1.0,-225.85218811035156,-31.538833618164062,1369.96875
1761337278411,simple,Load Cells,simple,simple.0,21872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-354.07,-1306.44,883.96,-3503.31,-3969.31,-155.04,0.0,0.0,0.0,0.0,0.0,0.0,-3857.38,-5275.75,728.92,0.7289,-0.7289,-1.4184,1.0,1.0,-225.71543884277344,-33.362892150878906,1371.0040283203125
1761337278413,simple,Load Cells,simple,simple.0,21873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-344.07,-1312.44,879.96,-3494.31,-3980.31,-157.04,0.0,0.0,0.0,0.0,0.0,0.0,-3838.38,-5292.75,722.92,0.7229,-0.7229,-1.4544,1.0,1.0,-226.86436462402344,-33.47526550292969,1370.1624755859375
1761337278415,simple,Load Cells,simple,simple.0,21874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-321.07,-1323.44,869.96,-3480.31,-3989.31,-159.04,0.0,0.0,0.0,0.0,0.0,0.0,-3801.38,-5312.75,710.92,0.7109,-0.7109,-1.5114,1.0,1.0,-227.6802215576172,-34.32445526123047,1369.912841796875
1761337278417,simple,Load Cells,simple,simple.0,21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-308.07,-1341.44,865.96,-3466.31,-4008.31,-159.04,0.0,0.0,0.0,0.0,0.0,0.0,-3774.38,-5349.75,706.92,0.7069,-0.7069,-1.5754,1.0,1.0,-228.2505340576172,-35.486610412597656,1372.5711669921875
1761337278420,simple,Load Cells,simple,simple.0,21876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297.07,-1345.44,860.96,-3454.31,-4018.31,-163.04,0.0,0.0,0.0,0.0,0.0,0.0,-3751.38,-5363.75,697.92,0.6979,-0.6979,-1.6124,1.0,1.0,-227.89051818847656,-37.43486785888672,1370.995361328125
1761337278422,simple,Load Cells,simple,simple.0,21877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.07,-1357.44,852.96,-3442.31,-4029.31,-163.04,0.0,0.0,0.0,0.0,0.0,0.0,-3727.38,-5386.75,689.92,0.6899,-0.6899,-1.6594,1.0,1.0,-226.6250457763672,-39.04108428955078,1370.2022705078125
1761337278424,simple,Load Cells,simple,simple.0,21878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-269.07,-1379.44,852.96,-3425.31,-4038.31,-170.04,0.0,0.0,0.0,0.0,0.0,0.0,-3694.38,-5417.75,682.92,0.6829,-0.6829,-1.7234,1.0,1.0,-225.56417846679688,-41.46840286254883,1369.927001953125
1761337278426,simple,Load Cells,simple,simple.0,21879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-253.07,-1392.44,845.96,-3421.31,-4056.31,-169.04,0.0,0.0,0.0,0.0,0.0,0.0,-3674.38,-5448.75,676.92,0.6769,-0.6769,-1.7744,1.0,1.0,-225.61752319335938,-43.11996078491211,1371.886962890625
1761337278428,simple,Load Cells,simple,simple.0,21880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.07,-1397.44,840.96,-3412.31,-4069.31,-171.04,0.0,0.0,0.0,0.0,0.0,0.0,-3654.38,-5466.75,669.92,0.6699,-0.6699,-1.8124,1.0,1.0,-225.41188049316406,-44.100250244140625,1374.2291259765625
1761337278430,simple,Load Cells,simple,simple.0,21881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.07,-1412.44,837.96,-3403.31,-4080.31,-176.04,0.0,0.0,0.0,0.0,0.0,0.0,-3625.38,-5492.75,661.92,0.6619,-0.6619,-1.8674,1.0,1.0,-226.42405700683594,-44.41469192504883,1375.7413330078125
1761337278433,simple,Load Cells,simple,simple.0,21882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.07,-1425.44,824.96,-3393.31,-4092.31,-180.04,0.0,0.0,0.0,0.0,0.0,0.0,-3603.38,-5517.75,644.92,0.6449,-0.6449,-1.9144,1.0,1.0,-227.86669921875,-45.33386993408203,1373.141845703125
1761337278435,simple,Load Cells,simple,simple.0,21883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.07,-1429.44,822.96,-3376.31,-4093.31,-179.04,0.0,0.0,0.0,0.0,0.0,0.0,-3578.38,-5522.75,643.92,0.6439,-0.6439,-1.9444,1.0,1.0,-227.71026611328125,-46.19094467163086,1370.5169677734375
1761337278437,simple,Load Cells,simple,simple.0,21884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.07,-1446.44,817.96,-3362.31,-4099.31,-179.04,0.0,0.0,0.0,0.0,0.0,0.0,-3543.38,-5545.75,638.92,0.6389,-0.6389,-2.0024,1.0,1.0,-226.69393920898438,-48.029300689697266,1373.2806396484375
1761337278439,simple,Load Cells,simple,simple.0,21885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.07,-1461.44,809.96,-3355.31,-4116.31,-182.04,0.0,0.0,0.0,0.0,0.0,0.0,-3518.38,-5577.75,627.92,0.6279,-0.6279,-2.0594,1.0,1.0,-225.7915802001953,-49.73950958251953,1376.38916015625
1761337278441,simple,Load Cells,simple,simple.0,21886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.07,-1462.44,809.96,-3350.31,-4115.31,-180.04,0.0,0.0,0.0,0.0,0.0,0.0,-3507.38,-5577.75,629.92,0.6299,-0.6299,-2.0704,1.0,1.0,-224.5732421875,-51.28757095336914,1375.464599609375
1761337278444,simple,Load Cells,simple,simple.0,21887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.07,-1472.44,797.96,-3344.31,-4110.31,-176.04,0.0,0.0,0.0,0.0,0.0,0.0,-3471.38,-5582.75,621.92,0.6219,-0.6219,-2.1114,1.0,1.0,-223.14820861816406,-53.13676452636719,1375.7666015625
1761337278446,simple,Load Cells,simple,simple.0,21888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.07,-1490.44,795.96,-3328.31,-4135.31,-182.04,0.0,0.0,0.0,0.0,0.0,0.0,-3441.38,-5625.75,613.92,0.6139,-0.6139,-2.1844,1.0,1.0,-224.4364776611328,-53.84696960449219,1378.18603515625
1761337278448,simple,Load Cells,simple,simple.0,21889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.07,-1497.44,786.96,-3320.31,-4145.31,-192.04,0.0,0.0,0.0,0.0,0.0,0.0,-3426.38,-5642.75,594.92,0.5949,-0.5949,-2.2164,1.0,1.0,-225.6102752685547,-54.5901985168457,1377.609619140625
1761337278450,simple,Load Cells,simple,simple.0,21890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.07,-1505.44,778.96,-3308.31,-4150.31,-188.04,0.0,0.0,0.0,0.0,0.0,0.0,-3397.38,-5655.75,590.92,0.5909,-0.5909,-2.2584,1.0,1.0,-225.7371826171875,-54.99384689331055,1375.87060546875
1761337278452,simple,Load Cells,simple,simple.0,21891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.07,-1515.44,775.96,-3290.31,-4153.31,-186.04,0.0,0.0,0.0,0.0,0.0,0.0,-3353.38,-5668.75,589.92,0.5899,-0.5899,-2.3154,1.0,1.0,-225.368896484375,-56.63751983642578,1377.5760498046875
1761337278454,simple,Load Cells,simple,simple.0,21892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.07,-1530.44,772.96,-3277.31,-4175.31,-193.04,0.0,0.0,0.0,0.0,0.0,0.0,-3332.38,-5705.75,579.92,0.5799,-0.5799,-2.3734,1.0,1.0,-224.86021423339844,-58.67005920410156,1378.761962890625
1761337278456,simple,Load Cells,simple,simple.0,21893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.07,-1533.44,765.96,-3266.31,-4178.31,-193.04,0.0,0.0,0.0,0.0,0.0,0.0,-3306.38,-5711.75,572.92,0.5729,-0.5729,-2.4054,1.0,1.0,-223.73873901367188,-59.60747146606445,1377.642578125
1761337278459,simple,Load Cells,simple,simple.0,21894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.07,-1543.44,757.96,-3254.31,-4181.31,-192.04,0.0,0.0,0.0,0.0,0.0,0.0,-3275.38,-5724.75,565.92,0.5659,-0.5659,-2.4494,1.0,1.0,-222.05160522460938,-62.44829177856445,1378.590087890625
1761337278461,simple,Load Cells,simple,simple.0,21895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07,-1567.44,752.96,-3239.31,-4204.31,-201.04,0.0,0.0,0.0,0.0,0.0,0.0,-3243.38,-5771.75,551.92,0.5519,-0.5519,-2.5284,1.0,1.0,-222.186279296875,-64.33789825439453,1382.7572021484375
1761337278463,simple,Load Cells,simple,simple.0,21896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-1568.44,750.96,-3231.31,-4221.31,-201.04,0.0,0.0,0.0,0.0,0.0,0.0,-3231.38,-5789.75,549.92,0.5499,-0.5499,-2.5584,1.0,1.0,-223.3890838623047,-64.03035736083984,1382.28515625
1761337278465,simple,Load Cells,simple,simple.0,21897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,-1567.44,739.96,-3227.31,-4218.31,-201.04,0.0,0.0,0.0,0.0,0.0,0.0,-3213.38,-5785.75,538.92,0.5389,-0.5389,-2.5724,1.0,1.0,-223.7040252685547,-64.10773468017578,1380.373779296875
1761337278467,simple,Load Cells,simple,simple.0,21898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.93,-1589.44,733.96,-3211.31,-4217.31,-202.04,0.0,0.0,0.0,0.0,0.0,0.0,-3174.38,-5806.75,531.92,0.5319,-0.5319,-2.6324,1.0,1.0,-223.61752319335938,-65.11759948730469,1377.0865478515625
1761337278470,simple,Load Cells,simple,simple.0,21899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.93,-1604.44,724.96,-3182.31,-4241.31,-204.04,0.0,0.0,0.0,0.0,0.0,0.0,-3130.38,-5845.75,520.92,0.5209,-0.5209,-2.7154,1.0,1.0,-223.55691528320312,-67.63362884521484,1378.1195068359375
1761337278472,simple,Load Cells,simple,simple.0,21900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.93,-1609.44,723.96,-3184.31,-4243.31,-205.04,0.0,0.0,0.0,0.0,0.0,0.0,-3114.38,-5852.75,518.92,0.5189,-0.5189,-2.7384,1.0,1.0,-222.48153686523438,-68.91899108886719,1381.3839111328125
1761337278474,simple,Load Cells,simple,simple.0,21901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.93,-1617.44,709.96,-3157.31,-4257.31,-211.04,0.0,0.0,0.0,0.0,0.0,0.0,-3066.38,-5874.75,498.92,0.4989,-0.4989,-2.8084,1.0,1.0,-220.72654724121094,-71.05158233642578,1382.3673095703125
1761337278476,simple,Load Cells,simple,simple.0,21902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.93,-1640.44,707.96,-3145.31,-4267.31,-216.04,0.0,0.0,0.0,0.0,0.0,0.0,-3034.38,-5907.75,491.92,0.4919,-0.4919,-2.8734,1.0,1.0,-220.34063720703125,-72.98505401611328,1382.0943603515625
1761337278478,simple,Load Cells,simple,simple.0,21903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.93,-1642.44,702.96,-3144.31,-4269.31,-211.04,0.0,0.0,0.0,0.0,0.0,0.0,-3025.38,-5911.75,491.92,0.4919,-0.4919,-2.8864,1.0,1.0,-220.22874450683594,-73.9663314819336,1382.0399169921875
1761337278481,simple,Load Cells,simple,simple.0,21904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.93,-1642.44,694.96,-3128.31,-4275.31,-218.04,0.0,0.0,0.0,0.0,0.0,0.0,-2999.38,-5917.75,476.92,0.4769,-0.4769,-2.9184,1.0,1.0,-221.10935974121094,-74.36012268066406,1379.5244140625
1761337278483,simple,Load Cells,simple,simple.0,21905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.93,-1659.44,684.96,-3107.31,-4293.31,-217.04,0.0,0.0,0.0,0.0,0.0,0.0,-2948.38,-5952.75,467.92,0.4679,-0.4679,-3.0044,1.0,1.0,-221.6382293701172,-75.26155853271484,1383.2802734375
1761337278485,simple,Load Cells,simple,simple.0,21906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.93,-1668.44,684.96,-3097.31,-4293.31,-217.04,0.0,0.0,0.0,0.0,0.0,0.0,-2927.38,-5961.75,467.92,0.4679,-0.4679,-3.0344,1.0,1.0,-221.8982696533203,-76.29212188720703,1381.897216796875
1761337278487,simple,Load Cells,simple,simple.0,21907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.93,-1679.44,674.96,-3090.31,-4300.31,-220.04,0.0,0.0,0.0,0.0,0.0,0.0,-2919.38,-5979.75,454.92,0.4549,-0.4549,-3.0604,1.0,1.0,-221.1699676513672,-77.34978485107422,1381.4659423828125
1761337278489,simple,Load Cells,simple,simple.0,21908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.93,-1691.44,667.96,-3070.31,-4319.31,-224.04,0.0,0.0,0.0,0.0,0.0,0.0,-2875.38,-6010.75,443.92,0.4439,-0.4439,-3.1354,1.0,1.0,-219.98580932617188,-79.0639419555664,1381.3858642578125
1761337278491,simple,Load Cells,simple,simple.0,21909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.93,-1705.44,660.96,-3061.31,-4331.31,-228.04,0.0,0.0,0.0,0.0,0.0,0.0,-2852.38,-6036.75,432.92,0.4329,-0.4329,-3.1844,1.0,1.0,-218.96119689941406,-81.565673828125,1385.2989501953125
1761337278493,simple,Load Cells,simple,simple.0,21910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.93,-1710.44,658.96,-3052.31,-4330.31,-223.04,0.0,0.0,0.0,0.0,0.0,0.0,-2833.38,-6040.75,435.92,0.4359,-0.4359,-3.2074,1.0,1.0,-218.36756896972656,-82.76380920410156,1385.7122802734375
1761337278495,simple,Load Cells,simple,simple.0,21911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.93,-1712.44,649.96,-3039.31,-4344.31,-232.04,0.0,0.0,0.0,0.0,0.0,0.0,-2800.38,-6056.75,417.92,0.4179,-0.4179,-3.2564,1.0,1.0,-218.0546875,-83.6297607421875,1385.9332275390625
1761337278498,simple,Load Cells,simple,simple.0,21912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.93,-1728.44,639.96,-3022.31,-4355.31,-233.04,0.0,0.0,0.0,0.0,0.0,0.0,-2758.38,-6083.75,406.92,0.4069,-0.4069,-3.3254,1.0,1.0,-219.19171142578125,-85.1295166015625,1386.7738037109375
1761337278500,simple,Load Cells,simple,simple.0,21913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.93,-1731.44,631.96,-3004.31,-4355.31,-231.04,0.0,0.0,0.0,0.0,0.0,0.0,-2728.38,-6086.75,400.92,0.4009,-0.4009,-3.3584,1.0,1.0,-219.69676208496094,-85.39762878417969,1384.3184814453125
1761337278502,simple,Load Cells,simple,simple.0,21914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.93,-1742.44,625.96,-2992.31,-4361.31,-235.04,0.0,0.0,0.0,0.0,0.0,0.0,-2699.38,-6103.75,390.92,0.3909,-0.3909,-3.4044,1.0,1.0,-219.3828582763672,-85.99645233154297,1382.8902587890625
1761337278504,simple,Load Cells,simple,simple.0,21915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.93,-1765.44,612.96,-2980.31,-4373.31,-238.04,0.0,0.0,0.0,0.0,0.0,0.0,-2671.38,-6138.75,374.92,0.3749,-0.3749,-3.4674,1.0,1.0,-218.36549377441406,-88.24929809570312,1382.298828125
1761337278506,simple,Load Cells,simple,simple.0,21916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.93,-1774.44,607.96,-2971.31,-4378.31,-239.04,0.0,0.0,0.0,0.0,0.0,0.0,-2643.38,-6152.75,368.92,0.3689,-0.3689,-3.5094,1.0,1.0,-217.40875244140625,-90.2162857055664,1383.1239013671875
1761337278508,simple,Load Cells,simple,simple.0,21917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.93,-1769.44,601.96,-2959.31,-4379.31,-236.04,0.0,0.0,0.0,0.0,0.0,0.0,-2611.38,-6148.75,365.92,0.3659,-0.3659,-3.5374,1.0,1.0,-216.19454956054688,-91.6500015258789,1386.8748779296875
1761337278511,simple,Load Cells,simple,simple.0,21918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.93,-1776.44,591.96,-2942.31,-4383.31,-236.04,0.0,0.0,0.0,0.0,0.0,0.0,-2566.38,-6159.75,355.92,0.3559,-0.3559,-3.5934,1.0,1.0,-214.62136840820312,-93.36907958984375,1390.5316162109375
1761337278513,simple,Load Cells,simple,simple.0,21919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.93,-1791.44,584.96,-2929.31,-4391.31,-243.04,0.0,0.0,0.0,0.0,0.0,0.0,-2543.38,-6182.75,341.92,0.3419,-0.3419,-3.6394,1.0,1.0,-215.44345092773438,-93.80624389648438,1389.9959716796875
1761337278515,simple,Load Cells,simple,simple.0,21920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.93,-1792.44,577.96,-2919.31,-4394.31,-241.04,0.0,0.0,0.0,0.0,0.0,0.0,-2524.38,-6186.75,336.92,0.3369,-0.3369,-3.6624,1.0,1.0,-216.2644805908203,-94.24883270263672,1386.7310791015625
1761337278517,simple,Load Cells,simple,simple.0,21921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.93,-1800.44,579.96,-2904.31,-4400.31,-241.04,0.0,0.0,0.0,0.0,0.0,0.0,-2499.38,-6200.75,338.92,0.3389,-0.3389,-3.7014,1.0,1.0,-216.49188232421875,-94.60812377929688,1383.1700439453125
1761337278519,simple,Load Cells,simple,simple.0,21922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.93,-1813.44,566.96,-2891.31,-4417.31,-248.04,0.0,0.0,0.0,0.0,0.0,0.0,-2463.38,-6230.75,318.92,0.3189,-0.3189,-3.7674,1.0,1.0,-216.29400634765625,-96.07190704345703,1387.782958984375
