time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337428153,simple,Load Cells,simple,simple.0,38785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.24,-894.44,662.1,-2236.11,-3090.41,239.99,0.0,0.0,0.0,0.0,0.0,0.0,-2047.87,-3984.85,902.09,0.9021,-0.9021,-1.937,1.0,1.0,-159.5411376953125,-49.78977966308594,1116.8734130859375
1761337428155,simple,Load Cells,simple,simple.0,38786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.24,-903.44,652.1,-2216.11,-3105.41,237.99,0.0,0.0,0.0,0.0,0.0,0.0,-2005.87,-4008.85,890.09,0.8901,-0.8901,-2.003,1.0,1.0,-158.27357482910156,-51.45366287231445,1122.2861328125
1761337428157,simple,Load Cells,simple,simple.0,38787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.24,-913.44,655.1,-2214.11,-3115.41,238.99,0.0,0.0,0.0,0.0,0.0,0.0,-1981.87,-4028.85,894.09,0.8941,-0.8941,-2.047,1.0,1.0,-157.2059783935547,-53.490142822265625,1123.46044921875
1761337428159,simple,Load Cells,simple,simple.0,38788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.24,-926.44,648.1,-2196.11,-3122.41,234.99,0.0,0.0,0.0,0.0,0.0,0.0,-1943.87,-4048.85,883.09,0.8831,-0.8831,-2.105,1.0,1.0,-156.44451904296875,-55.298431396484375,1123.493408203125
1761337428161,simple,Load Cells,simple,simple.0,38789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.24,-939.44,637.1,-2184.11,-3132.41,229.99,0.0,0.0,0.0,0.0,0.0,0.0,-1913.87,-4071.85,867.09,0.8671,-0.8671,-2.158,1.0,1.0,-156.97857666015625,-56.060386657714844,1125.011474609375
1761337428164,simple,Load Cells,simple,simple.0,38790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.24,-950.44,631.1,-2176.11,-3142.41,226.99,0.0,0.0,0.0,0.0,0.0,0.0,-1892.87,-4092.85,858.09,0.8581,-0.8581,-2.2,1.0,1.0,-158.19847106933594,-56.69222640991211,1118.2000732421875
1761337428166,simple,Load Cells,simple,simple.0,38791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.24,-963.44,624.1,-2159.11,-3146.41,226.99,0.0,0.0,0.0,0.0,0.0,0.0,-1866.87,-4109.85,851.09,0.8511,-0.8511,-2.243,1.0,1.0,-158.7190704345703,-57.43299102783203,1117.065185546875
1761337428168,simple,Load Cells,simple,simple.0,38792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.24,-973.44,620.1,-2147.11,-3162.41,225.99,0.0,0.0,0.0,0.0,0.0,0.0,-1842.87,-4135.85,846.09,0.8461,-0.8461,-2.293,1.0,1.0,-158.50823974609375,-58.8001708984375,1118.667236328125
1761337428170,simple,Load Cells,simple,simple.0,38793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.24,-979.44,614.1,-2133.11,-3172.41,225.99,0.0,0.0,0.0,0.0,0.0,0.0,-1807.87,-4151.85,840.09,0.8401,-0.8401,-2.344,1.0,1.0,-157.38780212402344,-60.70555114746094,1123.79931640625
1761337428172,simple,Load Cells,simple,simple.0,38794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.24,-989.44,612.1,-2126.11,-3180.41,219.99,0.0,0.0,0.0,0.0,0.0,0.0,-1784.87,-4169.85,832.09,0.8321,-0.8321,-2.385,1.0,1.0,-156.1109161376953,-62.0604133605957,1124.9775390625
1761337428174,simple,Load Cells,simple,simple.0,38795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.24,-996.44,599.1,-2112.11,-3190.41,219.99,0.0,0.0,0.0,0.0,0.0,0.0,-1752.87,-4186.85,819.09,0.8191,-0.8191,-2.434,1.0,1.0,-155.20079040527344,-64.19102478027344,1125.5718994140625
1761337428177,simple,Load Cells,simple,simple.0,38796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.24,-1009.44,598.1,-2098.11,-3202.41,213.99,0.0,0.0,0.0,0.0,0.0,0.0,-1720.87,-4211.85,812.09,0.8121,-0.8121,-2.491,1.0,1.0,-154.6636199951172,-66.1939926147461,1127.0526123046875
1761337428179,simple,Load Cells,simple,simple.0,38797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.24,-1017.44,591.1,-2089.11,-3213.41,214.99,0.0,0.0,0.0,0.0,0.0,0.0,-1698.87,-4230.85,806.09,0.8061,-0.8061,-2.532,1.0,1.0,-155.33961486816406,-66.35466766357422,1122.54736328125
1761337428181,simple,Load Cells,simple,simple.0,38798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.24,-1027.44,582.1,-2074.11,-3213.41,210.99,0.0,0.0,0.0,0.0,0.0,0.0,-1668.87,-4240.85,793.09,0.7931,-0.7931,-2.572,1.0,1.0,-156.2911834716797,-66.91011047363281,1119.751220703125
1761337428183,simple,Load Cells,simple,simple.0,38799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.24,-1042.44,579.1,-2058.11,-3217.41,205.99,0.0,0.0,0.0,0.0,0.0,0.0,-1635.87,-4259.85,785.09,0.7851,-0.7851,-2.624,1.0,1.0,-156.3745880126953,-68.23146057128906,1122.3565673828125
1761337428185,simple,Load Cells,simple,simple.0,38800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.24,-1047.44,573.1,-2047.11,-3233.41,206.99,0.0,0.0,0.0,0.0,0.0,0.0,-1599.87,-4280.85,780.09,0.7801,-0.7801,-2.681,1.0,1.0,-156.25389099121094,-69.37833404541016,1130.6666259765625
1761337428187,simple,Load Cells,simple,simple.0,38801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.24,-1051.44,566.1,-2040.11,-3247.41,205.99,0.0,0.0,0.0,0.0,0.0,0.0,-1580.87,-4298.85,772.09,0.7721,-0.7721,-2.718,1.0,1.0,-155.04953002929688,-71.2043685913086,1131.007080078125
1761337428190,simple,Load Cells,simple,simple.0,38802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.24,-1061.44,554.1,-2027.11,-3252.41,199.99,0.0,0.0,0.0,0.0,0.0,0.0,-1552.87,-4313.85,754.09,0.7541,-0.7541,-2.761,1.0,1.0,-152.8340301513672,-73.83523559570312,1127.5318603515625
1761337428192,simple,Load Cells,simple,simple.0,38803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.24,-1071.44,552.1,-2012.11,-3254.41,200.99,0.0,0.0,0.0,0.0,0.0,0.0,-1524.87,-4325.85,753.09,0.7531,-0.7531,-2.801,1.0,1.0,-152.11090087890625,-75.3685073852539,1127.5838623046875
1761337428194,simple,Load Cells,simple,simple.0,38804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.24,-1081.44,545.1,-1994.11,-3261.41,196.99,0.0,0.0,0.0,0.0,0.0,0.0,-1485.87,-4342.85,742.09,0.7421,-0.7421,-2.857,1.0,1.0,-151.8638153076172,-76.40547943115234,1127.7994384765625
1761337428196,simple,Load Cells,simple,simple.0,38805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.24,-1088.44,537.1,-1979.11,-3266.41,190.99,0.0,0.0,0.0,0.0,0.0,0.0,-1454.87,-4354.85,728.09,0.7281,-0.7281,-2.9,1.0,1.0,-152.5636444091797,-76.75047302246094,1126.441650390625
1761337428198,simple,Load Cells,simple,simple.0,38806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.24,-1093.44,524.1,-1966.11,-3270.41,191.99,0.0,0.0,0.0,0.0,0.0,0.0,-1422.87,-4363.85,716.09,0.7161,-0.7161,-2.941,1.0,1.0,-153.25205993652344,-77.05111694335938,1126.30908203125
1761337428200,simple,Load Cells,simple,simple.0,38807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.24,-1096.44,524.1,-1953.11,-3273.41,194.99,0.0,0.0,0.0,0.0,0.0,0.0,-1384.87,-4369.85,719.09,0.7191,-0.7191,-2.985,1.0,1.0,-153.00083923339844,-78.15018463134766,1132.888916015625
1761337428203,simple,Load Cells,simple,simple.0,38808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.24,-1103.44,514.1,-1940.11,-3283.41,189.99,0.0,0.0,0.0,0.0,0.0,0.0,-1355.87,-4386.85,704.09,0.7041,-0.7041,-3.031,1.0,1.0,-151.44216918945312,-80.57158660888672,1130.42529296875
1761337428205,simple,Load Cells,simple,simple.0,38809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.24,-1113.44,504.1,-1931.11,-3288.41,188.99,0.0,0.0,0.0,0.0,0.0,0.0,-1334.87,-4401.85,693.09,0.6931,-0.6931,-3.067,1.0,1.0,-150.03268432617188,-82.13591003417969,1127.8858642578125
1761337428207,simple,Load Cells,simple,simple.0,38810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.24,-1123.44,497.1,-1912.11,-3289.41,184.99,0.0,0.0,0.0,0.0,0.0,0.0,-1295.87,-4412.85,682.09,0.6821,-0.6821,-3.117,1.0,1.0,-148.84024047851562,-84.53661346435547,1128.1573486328125
1761337428209,simple,Load Cells,simple,simple.0,38811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.24,-1135.44,491.1,-1889.11,-3302.41,184.99,0.0,0.0,0.0,0.0,0.0,0.0,-1251.87,-4437.85,676.09,0.6761,-0.6761,-3.186,1.0,1.0,-147.7539825439453,-86.2842788696289,1133.327880859375
1761337428211,simple,Load Cells,simple,simple.0,38812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.24,-1141.44,479.1,-1874.11,-3310.41,178.99,0.0,0.0,0.0,0.0,0.0,0.0,-1212.87,-4451.85,658.09,0.6581,-0.6581,-3.239,1.0,1.0,-147.93373107910156,-86.96195983886719,1133.3084716796875
1761337428213,simple,Load Cells,simple,simple.0,38813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.24,-1152.44,470.1,-1862.11,-3315.41,180.99,0.0,0.0,0.0,0.0,0.0,0.0,-1180.87,-4467.85,651.09,0.6511,-0.6511,-3.287,1.0,1.0,-148.3802490234375,-87.71356201171875,1132.10888671875
1761337428216,simple,Load Cells,simple,simple.0,38814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.24,-1157.44,464.1,-1846.11,-3319.41,178.99,0.0,0.0,0.0,0.0,0.0,0.0,-1142.87,-4476.85,643.09,0.6431,-0.6431,-3.334,1.0,1.0,-149.0707550048828,-88.42475128173828,1134.4705810546875
1761337428218,simple,Load Cells,simple,simple.0,38815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.24,-1166.44,457.1,-1832.11,-3324.41,175.99,0.0,0.0,0.0,0.0,0.0,0.0,-1111.87,-4490.85,633.09,0.6331,-0.6331,-3.379,1.0,1.0,-148.5553436279297,-89.66181945800781,1132.1861572265625
1761337428220,simple,Load Cells,simple,simple.0,38816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.24,-1178.44,449.1,-1821.11,-3325.41,176.99,0.0,0.0,0.0,0.0,0.0,0.0,-1088.87,-4503.85,626.09,0.6261,-0.6261,-3.415,1.0,1.0,-147.51829528808594,-91.76582336425781,1131.1153564453125
1761337428222,simple,Load Cells,simple,simple.0,38817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.24,-1188.44,438.1,-1801.11,-3335.41,171.99,0.0,0.0,0.0,0.0,0.0,0.0,-1051.87,-4523.85,610.09,0.6101,-0.6101,-3.472,1.0,1.0,-146.0305938720703,-93.50264739990234,1132.03173828125
1761337428224,simple,Load Cells,simple,simple.0,38818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.24,-1192.44,431.1,-1783.11,-3343.41,167.99,0.0,0.0,0.0,0.0,0.0,0.0,-1009.87,-4535.85,599.09,0.5991,-0.5991,-3.526,1.0,1.0,-144.7837677001953,-95.35677337646484,1137.8529052734375
1761337428226,simple,Load Cells,simple,simple.0,38819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.24,-1199.44,424.1,-1769.11,-3349.41,167.99,0.0,0.0,0.0,0.0,0.0,0.0,-973.87,-4548.85,592.09,0.5921,-0.5921,-3.575,1.0,1.0,-143.72496032714844,-97.09359741210938,1137.701416015625
1761337428229,simple,Load Cells,simple,simple.0,38820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.24,-1213.44,411.1,-1755.11,-3359.41,166.99,0.0,0.0,0.0,0.0,0.0,0.0,-941.87,-4572.85,578.09,0.5781,-0.5781,-3.631,1.0,1.0,-144.79360961914062,-98.30897521972656,1135.2135009765625
1761337428231,simple,Load Cells,simple,simple.0,38821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.24,-1225.44,401.1,-1738.11,-3365.41,156.99,0.0,0.0,0.0,0.0,0.0,0.0,-905.87,-4590.85,558.09,0.5581,-0.5581,-3.685,1.0,1.0,-145.69078063964844,-98.95166015625,1134.89013671875
1761337428233,simple,Load Cells,simple,simple.0,38822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.24,-1234.44,394.1,-1721.11,-3380.41,152.99,0.0,0.0,0.0,0.0,0.0,0.0,-869.87,-4614.85,547.09,0.5471,-0.5471,-3.745,1.0,1.0,-145.15931701660156,-99.87034606933594,1133.98681640625
1761337428235,simple,Load Cells,simple,simple.0,38823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.24,-1234.44,386.1,-1706.11,-3380.41,153.99,0.0,0.0,0.0,0.0,0.0,0.0,-833.87,-4614.85,540.09,0.5401,-0.5401,-3.781,1.0,1.0,-144.23416137695312,-101.11727142333984,1133.949462890625
1761337428237,simple,Load Cells,simple,simple.0,38824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.24,-1241.44,376.1,-1693.11,-3382.41,152.99,0.0,0.0,0.0,0.0,0.0,0.0,-797.87,-4623.85,529.09,0.5291,-0.5291,-3.826,1.0,1.0,-142.88217163085938,-103.20500946044922,1138.2137451171875
1761337428240,simple,Load Cells,simple,simple.0,38825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.24,-1245.44,369.1,-1661.11,-3388.41,150.99,0.0,0.0,0.0,0.0,0.0,0.0,-735.87,-4633.85,520.09,0.5201,-0.5201,-3.898,1.0,1.0,-140.52008056640625,-105.39230346679688,1142.695556640625
1761337428242,simple,Load Cells,simple,simple.0,38826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.24,-1253.44,355.1,-1651.11,-3387.41,147.99,0.0,0.0,0.0,0.0,0.0,0.0,-709.87,-4640.85,503.09,0.5031,-0.5031,-3.931,1.0,1.0,-139.14219665527344,-106.74864196777344,1139.263671875
1761337428244,simple,Load Cells,simple,simple.0,38827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.24,-1260.44,350.1,-1629.11,-3383.41,149.99,0.0,0.0,0.0,0.0,0.0,0.0,-669.87,-4643.85,500.09,0.5001,-0.5001,-3.974,1.0,1.0,-138.89459228515625,-107.97437286376953,1138.1165771484375
1761337428246,simple,Load Cells,simple,simple.0,38828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.24,-1273.44,334.1,-1615.11,-3394.41,143.99,0.0,0.0,0.0,0.0,0.0,0.0,-639.87,-4667.85,478.09,0.4781,-0.4781,-4.028,1.0,1.0,-139.84304809570312,-108.63529205322266,1137.0972900390625
1761337428248,simple,Load Cells,simple,simple.0,38829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.24,-1277.44,325.1,-1600.11,-3404.41,139.99,0.0,0.0,0.0,0.0,0.0,0.0,-602.87,-4681.85,465.09,0.4651,-0.4651,-4.079,1.0,1.0,-140.60865783691406,-108.9704360961914,1138.499267578125
1761337428250,simple,Load Cells,simple,simple.0,38830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.24,-1280.44,324.1,-1584.11,-3407.41,141.99,0.0,0.0,0.0,0.0,0.0,0.0,-568.87,-4687.85,466.09,0.4661,-0.4661,-4.119,1.0,1.0,-139.84823608398438,-110.13111114501953,1139.673095703125
1761337428252,simple,Load Cells,simple,simple.0,38831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.24,-1282.44,307.1,-1561.11,-3411.41,132.99,0.0,0.0,0.0,0.0,0.0,0.0,-520.87,-4693.85,440.09,0.4401,-0.4401,-4.173,1.0,1.0,-138.7091522216797,-111.57862854003906,1143.6295166015625
1761337428255,simple,Load Cells,simple,simple.0,38832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.24,-1289.44,301.1,-1539.11,-3413.41,135.99,0.0,0.0,0.0,0.0,0.0,0.0,-468.87,-4702.85,437.09,0.4371,-0.4371,-4.234,1.0,1.0,-136.17196655273438,-114.13753509521484,1144.181640625
1761337428257,simple,Load Cells,simple,simple.0,38833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.24,-1292.44,290.1,-1521.11,-3415.41,131.99,0.0,0.0,0.0,0.0,0.0,0.0,-437.87,-4707.85,422.09,0.4221,-0.4221,-4.27,1.0,1.0,-134.3428955078125,-116.23168182373047,1140.292724609375
1761337428259,simple,Load Cells,simple,simple.0,38834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.24,-1296.44,279.1,-1494.11,-3410.41,130.99,0.0,0.0,0.0,0.0,0.0,0.0,-393.87,-4706.85,410.09,0.4101,-0.4101,-4.313,1.0,1.0,-132.90440368652344,-118.00843048095703,1138.9859619140625
1761337428261,simple,Load Cells,simple,simple.0,38835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.24,-1302.44,268.1,-1473.11,-3417.41,129.99,0.0,0.0,0.0,0.0,0.0,0.0,-345.87,-4719.85,398.09,0.3981,-0.3981,-4.374,1.0,1.0,-133.05462646484375,-118.98921203613281,1144.0986328125
1761337428263,simple,Load Cells,simple,simple.0,38836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.24,-1305.44,258.1,-1462.11,-3433.41,123.99,0.0,0.0,0.0,0.0,0.0,0.0,-312.87,-4738.85,382.09,0.3821,-0.3821,-4.426,1.0,1.0,-133.88291931152344,-119.83150482177734,1145.337890625
1761337428265,simple,Load Cells,simple,simple.0,38837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.24,-1317.44,247.1,-1452.11,-3442.41,118.99,0.0,0.0,0.0,0.0,0.0,0.0,-283.87,-4759.85,366.09,0.3661,-0.3661,-4.476,1.0,1.0,-134.4356231689453,-120.2701416015625,1143.0224609375
1761337428267,simple,Load Cells,simple,simple.0,38838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.24,-1323.44,239.1,-1425.11,-3441.41,116.99,0.0,0.0,0.0,0.0,0.0,0.0,-233.87,-4764.85,356.09,0.3561,-0.3561,-4.531,1.0,1.0,-133.80987548828125,-121.52593994140625,1142.5450439453125
1761337428270,simple,Load Cells,simple,simple.0,38839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.24,-1328.44,229.1,-1402.11,-3443.41,112.99,0.0,0.0,0.0,0.0,0.0,0.0,-186.87,-4771.85,342.09,0.3421,-0.3421,-4.585,1.0,1.0,-131.8704833984375,-123.93255615234375,1145.86865234375
1761337428272,simple,Load Cells,simple,simple.0,38840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.24,-1328.44,217.1,-1389.11,-3440.41,116.99,0.0,0.0,0.0,0.0,0.0,0.0,-152.87,-4768.85,334.09,0.3341,-0.3341,-4.616,1.0,1.0,-130.01861572265625,-125.1513900756836,1145.031005859375
1761337428274,simple,Load Cells,simple,simple.0,38841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.24,-1329.44,207.1,-1374.11,-3440.41,114.99,0.0,0.0,0.0,0.0,0.0,0.0,-118.87,-4769.85,322.09,0.3221,-0.3221,-4.651,1.0,1.0,-128.49671936035156,-126.99861145019531,1145.2855224609375
1761337428276,simple,Load Cells,simple,simple.0,38842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.24,-1330.44,198.1,-1355.11,-3443.41,111.99,0.0,0.0,0.0,0.0,0.0,0.0,-79.87,-4773.85,310.09,0.3101,-0.3101,-4.694,1.0,1.0,-127.20690155029297,-128.4678192138672,1149.9276123046875
1761337428278,simple,Load Cells,simple,simple.0,38843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.24,-1333.44,189.1,-1336.11,-3445.41,114.99,0.0,0.0,0.0,0.0,0.0,0.0,-33.87,-4778.85,304.09,0.3041,-0.3041,-4.745,1.0,1.0,-127.48869323730469,-128.61221313476562,1150.211181640625
1761337428280,simple,Load Cells,simple,simple.0,38844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.24,-1337.44,178.1,-1324.11,-3445.41,109.99,0.0,0.0,0.0,0.0,0.0,0.0,-4.87,-4782.85,288.09,0.2881,-0.2881,-4.778,1.0,1.0,-127.43948364257812,-129.51808166503906,1148.1448974609375
1761337428283,simple,Load Cells,simple,simple.0,38845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.24,-1343.44,168.1,-1295.11,-3442.41,103.99,0.0,0.0,0.0,0.0,0.0,0.0,46.13,-4785.85,272.09,0.2721,-0.2721,-4.832,1.0,1.0,-127.18307495117188,-130.5594940185547,1144.62255859375
1761337428285,simple,Load Cells,simple,simple.0,38846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.24,-1343.44,154.1,-1275.11,-3442.41,104.99,0.0,0.0,0.0,0.0,0.0,0.0,87.13,-4785.85,259.09,0.2591,-0.2591,-4.873,1.0,1.0,-126.29832458496094,-131.63589477539062,1144.931396484375
1761337428287,simple,Load Cells,simple,simple.0,38847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.24,-1350.44,145.1,-1258.11,-3443.41,98.99,0.0,0.0,0.0,0.0,0.0,0.0,120.13,-4793.85,244.09,0.2441,-0.2441,-4.914,1.0,1.0,-124.99295806884766,-133.60879516601562,1147.7291259765625
1761337428289,simple,Load Cells,simple,simple.0,38848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.24,-1352.44,135.1,-1248.11,-3454.41,97.99,0.0,0.0,0.0,0.0,0.0,0.0,157.13,-4806.85,233.09,0.2331,-0.2331,-4.964,1.0,1.0,-123.20999908447266,-135.43728637695312,1156.7724609375
1761337428291,simple,Load Cells,simple,simple.0,38849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.24,-1356.44,122.1,-1229.11,-3460.41,92.99,0.0,0.0,0.0,0.0,0.0,0.0,203.13,-4816.85,215.09,0.2151,-0.2151,-5.02,1.0,1.0,-121.86215209960938,-137.19973754882812,1155.7060546875
1761337428293,simple,Load Cells,simple,simple.0,38850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.24,-1355.44,110.1,-1208.11,-3459.41,89.99,0.0,0.0,0.0,0.0,0.0,0.0,245.13,-4814.85,200.09,0.2001,-0.2001,-5.06,1.0,1.0,-120.39154815673828,-138.62014770507812,1151.9808349609375
1761337428296,simple,Load Cells,simple,simple.0,38851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.24,-1356.44,102.1,-1181.11,-3448.41,88.99,0.0,0.0,0.0,0.0,0.0,0.0,291.13,-4804.85,191.09,0.1911,-0.1911,-5.096,1.0,1.0,-120.19107818603516,-139.3604278564453,1148.238525390625
1761337428298,simple,Load Cells,simple,simple.0,38852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.24,-1360.44,87.1,-1162.11,-3449.41,85.99,0.0,0.0,0.0,0.0,0.0,0.0,332.13,-4809.85,173.09,0.1731,-0.1731,-5.142,1.0,1.0,-120.54072570800781,-139.5181427001953,1151.783203125
1761337428300,simple,Load Cells,simple,simple.0,38853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.24,-1356.44,74.1,-1137.11,-3449.41,86.99,0.0,0.0,0.0,0.0,0.0,0.0,388.13,-4805.85,161.09,0.1611,-0.1611,-5.194,1.0,1.0,-119.40837860107422,-140.80548095703125,1151.643310546875
1761337428302,simple,Load Cells,simple,simple.0,38854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.24,-1357.44,63.1,-1115.11,-3452.41,81.99,0.0,0.0,0.0,0.0,0.0,0.0,435.13,-4809.85,145.09,0.1451,-0.1451,-5.245,1.0,1.0,-118.09005737304688,-142.09034729003906,1153.6756591796875
