time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760564750475,simple,Load Cells,simple,simple.0,7308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.55,945.47,296.54,-1452.57,-698.28,283.78,-1605.12,247.19,580.32,0.5803,-0.5803,1.8523,1.0,1.0,-61.9473991394043,63.64937973022461,870.5811767578125
1760564750477,simple,Load Cells,simple,simple.0,7309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.55,920.47,298.54,-1474.57,-730.28,285.78,-1632.12,190.19,584.32,0.5843,-0.5843,1.8223,1.0,1.0,-62.987545013427734,61.91107940673828,873.2020874023438
1760564750479,simple,Load Cells,simple,simple.0,7310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.55,886.47,309.54,-1491.57,-762.28,285.78,-1662.12,124.19,595.32,0.5953,-0.5953,1.7863,1.0,1.0,-64.63272094726562,60.220088958740234,874.98095703125
1760564750481,simple,Load Cells,simple,simple.0,7311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.55,851.47,313.54,-1502.57,-789.28,288.78,-1687.12,62.19,602.32,0.6023,-0.6023,1.7493,1.0,1.0,-66.2048568725586,58.48819351196289,874.2379150390625
1760564750483,simple,Load Cells,simple,simple.0,7312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.55,822.47,323.54,-1512.57,-810.28,290.78,-1700.12,12.19,614.32,0.6143,-0.6143,1.7123,1.0,1.0,-67.37554168701172,56.9445686340332,874.1150512695312
1760564750485,simple,Load Cells,simple,simple.0,7313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.55,801.47,327.54,-1520.57,-829.28,289.78,-1713.12,-27.81,617.32,0.6173,-0.6173,1.6853,1.0,1.0,-69.75006866455078,56.6813850402832,874.1082763671875
1760564750488,simple,Load Cells,simple,simple.0,7314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.55,781.47,331.54,-1526.57,-851.28,291.78,-1718.12,-69.81,623.32,0.6233,-0.6233,1.6483,1.0,1.0,-73.54857635498047,56.680397033691406,873.5284423828125
1760564750490,simple,Load Cells,simple,simple.0,7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.55,759.47,336.54,-1529.57,-870.28,293.78,-1722.12,-110.81,630.32,0.6303,-0.6303,1.6113,1.0,1.0,-74.81302642822266,55.64195251464844,873.2059936523438
1760564750492,simple,Load Cells,simple,simple.0,7316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.55,733.47,340.54,-1527.57,-899.28,295.78,-1719.12,-165.81,636.32,0.6363,-0.6363,1.5533,1.0,1.0,-75.6822280883789,53.82577896118164,872.8500366210938
1760564750494,simple,Load Cells,simple,simple.0,7317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-185.55,701.47,346.54,-1520.57,-933.28,297.78,-1706.12,-231.81,644.32,0.6443,-0.6443,1.4743,1.0,1.0,-75.69052124023438,50.69022750854492,875.2261962890625
1760564750496,simple,Load Cells,simple,simple.0,7318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.55,669.47,355.54,-1522.57,-965.28,297.78,-1691.12,-295.81,653.32,0.6533,-0.6533,1.3953,1.0,1.0,-75.88632202148438,47.28952407836914,878.5187377929688
1760564750498,simple,Load Cells,simple,simple.0,7319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.55,642.47,361.54,-1519.57,-993.28,303.78,-1675.12,-350.81,665.32,0.6653,-0.6653,1.3243,1.0,1.0,-76.66487884521484,44.9647216796875,881.6724243164062
1760564750500,simple,Load Cells,simple,simple.0,7320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.55,620.47,361.54,-1509.57,-1011.28,298.78,-1656.12,-390.81,660.32,0.6603,-0.6603,1.2653,1.0,1.0,-76.97775268554688,42.80896759033203,883.73779296875
1760564750503,simple,Load Cells,simple,simple.0,7321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.55,600.47,367.54,-1502.57,-1031.28,309.78,-1639.12,-430.81,677.32,0.6773,-0.6773,1.2083,1.0,1.0,-79.14766693115234,41.10664367675781,884.3715209960938
1760564750505,simple,Load Cells,simple,simple.0,7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.55,576.47,374.54,-1496.57,-1054.28,306.78,-1614.12,-477.81,681.32,0.6813,-0.6813,1.1363,1.0,1.0,-80.89437103271484,39.98983383178711,884.137939453125
1760564750507,simple,Load Cells,simple,simple.0,7323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.55,556.47,376.54,-1485.57,-1070.28,303.78,-1585.12,-513.81,680.32,0.6803,-0.6803,1.0713,1.0,1.0,-81.33778381347656,38.1785888671875,883.6755981445312
1760564750509,simple,Load Cells,simple,simple.0,7324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.55,541.47,378.54,-1475.57,-1078.28,306.78,-1566.12,-536.81,685.32,0.6853,-0.6853,1.0293,1.0,1.0,-81.071533203125,36.43880844116211,882.9607543945312
1760564750511,simple,Load Cells,simple,simple.0,7325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.55,526.47,377.54,-1470.57,-1093.28,310.78,-1554.12,-566.81,688.32,0.6883,-0.6883,0.9873,1.0,1.0,-80.33182525634766,34.436824798583984,883.4085083007812
1760564750513,simple,Load Cells,simple,simple.0,7326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.55,509.47,384.54,-1469.57,-1109.28,310.78,-1547.12,-599.81,695.32,0.6953,-0.6953,0.9473,1.0,1.0,-79.84178924560547,32.53834533691406,885.1290893554688
1760564750515,simple,Load Cells,simple,simple.0,7327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.55,485.47,389.54,-1471.57,-1127.28,307.78,-1546.12,-641.81,697.32,0.6973,-0.6973,0.9043,1.0,1.0,-80.52503967285156,31.019363403320312,885.3184814453125
1760564750517,simple,Load Cells,simple,simple.0,7328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.55,460.47,390.54,-1471.57,-1156.28,305.78,-1534.12,-695.81,696.32,0.6963,-0.6963,0.8383,1.0,1.0,-81.06635284423828,29.121868133544922,885.9347534179688
1760564750519,simple,Load Cells,simple,simple.0,7329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.55,440.47,395.54,-1468.57,-1174.28,310.78,-1527.12,-733.81,706.32,0.7063,-0.7063,0.7933,1.0,1.0,-83.20829010009766,28.682241439819336,887.359130859375
1760564750522,simple,Load Cells,simple,simple.0,7330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.55,427.47,401.54,-1479.57,-1195.28,312.78,-1536.12,-767.81,714.32,0.7143,-0.7143,0.7683,1.0,1.0,-86.47688293457031,28.371742248535156,889.0150756835938
1760564750524,simple,Load Cells,simple,simple.0,7331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.55,406.47,403.54,-1481.57,-1218.28,312.78,-1541.12,-811.81,716.32,0.7163,-0.7163,0.7293,1.0,1.0,-88.02104949951172,27.40180206298828,889.5507202148438
1760564750526,simple,Load Cells,simple,simple.0,7332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.55,382.47,405.54,-1484.57,-1240.28,312.78,-1546.12,-857.81,718.32,0.7183,-0.7183,0.6883,1.0,1.0,-88.66544342041016,25.82367706298828,891.41650390625
1760564750528,simple,Load Cells,simple,simple.0,7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.55,360.47,409.54,-1494.57,-1266.28,312.78,-1554.12,-905.81,722.32,0.7223,-0.7223,0.6483,1.0,1.0,-89.01716613769531,23.9744815826416,894.2574462890625
1760564750530,simple,Load Cells,simple,simple.0,7334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.55,338.47,416.54,-1505.57,-1283.28,312.78,-1570.12,-944.81,729.32,0.7293,-0.7293,0.6253,1.0,1.0,-89.2927474975586,22.330806732177734,896.1460571289062
1760564750532,simple,Load Cells,simple,simple.0,7335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.55,318.47,417.54,-1517.57,-1300.28,313.78,-1587.12,-981.81,731.32,0.7313,-0.7313,0.6053,1.0,1.0,-90.3629379272461,21.714736938476562,896.2732543945312
1760564750535,simple,Load Cells,simple,simple.0,7336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.55,297.47,419.54,-1528.57,-1317.28,303.78,-1605.12,-1019.81,723.32,0.7233,-0.7233,0.5853,1.0,1.0,-93.04515838623047,21.131689071655273,896.561767578125
1760564750537,simple,Load Cells,simple,simple.0,7337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.55,277.47,418.54,-1534.57,-1342.28,306.78,-1615.12,-1064.81,725.32,0.7253,-0.7253,0.5503,1.0,1.0,-95.15342712402344,20.843860626220703,895.6026611328125
1760564750539,simple,Load Cells,simple,simple.0,7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.55,251.47,428.54,-1541.57,-1365.28,308.78,-1620.12,-1113.81,737.32,0.7373,-0.7373,0.5063,1.0,1.0,-97.8900375366211,20.315027236938477,894.09814453125
1760564750541,simple,Load Cells,simple,simple.0,7339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.55,223.47,430.54,-1543.57,-1386.28,306.78,-1628.12,-1162.81,737.32,0.7373,-0.7373,0.4653,1.0,1.0,-99.65745544433594,19.13463592529297,894.2069091796875
1760564750543,simple,Load Cells,simple,simple.0,7340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.55,188.47,433.54,-1550.57,-1415.28,304.78,-1630.12,-1226.81,738.32,0.7383,-0.7383,0.4033,1.0,1.0,-100.25730895996094,17.05971336364746,895.4550170898438
1760564750545,simple,Load Cells,simple,simple.0,7341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.55,160.47,434.54,-1551.57,-1445.28,307.78,-1637.12,-1284.81,742.32,0.7423,-0.7423,0.3523,1.0,1.0,-100.80379486083984,14.590505599975586,897.0104370117188
1760564750547,simple,Load Cells,simple,simple.0,7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.55,138.47,437.54,-1553.57,-1478.28,305.78,-1630.12,-1339.81,743.32,0.7433,-0.7433,0.2903,1.0,1.0,-101.14205169677734,12.125733375549316,899.3390502929688
1760564750549,simple,Load Cells,simple,simple.0,7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.55,103.47,444.54,-1551.57,-1503.28,303.78,-1622.12,-1399.81,748.32,0.7483,-0.7483,0.2223,1.0,1.0,-101.7791976928711,9.775796890258789,902.3945922851562
1760564750552,simple,Load Cells,simple,simple.0,7344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.55,80.47,443.54,-1554.57,-1525.28,306.78,-1605.12,-1444.81,750.32,0.7503,-0.7503,0.1603,1.0,1.0,-104.12056732177734,7.668837547302246,903.8475952148438
1760564750554,simple,Load Cells,simple,simple.0,7345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.55,64.47,445.54,-1544.57,-1530.28,307.78,-1587.12,-1465.81,753.32,0.7533,-0.7533,0.1213,1.0,1.0,-105.1824722290039,6.963561058044434,903.1220703125
1760564750556,simple,Load Cells,simple,simple.0,7346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.55,50.47,447.54,-1537.57,-1541.28,303.78,-1573.12,-1490.81,751.32,0.7513,-0.7513,0.0823,1.0,1.0,-106.26561737060547,6.449512004852295,901.8132934570312
1760564750558,simple,Load Cells,simple,simple.0,7347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.55,43.47,450.54,-1528.57,-1550.28,308.78,-1550.12,-1506.81,759.32,0.7593,-0.7593,0.0433,1.0,1.0,-106.44070434570312,5.5884928703308105,902.5238037109375
1760564750560,simple,Load Cells,simple,simple.0,7348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.55,34.47,450.54,-1525.57,-1559.28,306.78,-1538.12,-1524.81,757.32,0.7573,-0.7573,0.0133,1.0,1.0,-105.54869842529297,4.119289398193359,903.0458374023438
1760564750562,simple,Load Cells,simple,simple.0,7349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.55,31.47,451.54,-1523.57,-1566.28,297.78,-1531.12,-1534.81,749.32,0.7493,-0.7493,-0.0037,1.0,1.0,-104.73284912109375,2.539193630218506,904.4055786132812
1760564750564,simple,Load Cells,simple,simple.0,7350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.55,21.47,452.54,-1517.57,-1565.28,302.78,-1525.12,-1543.81,755.32,0.7553,-0.7553,-0.0187,1.0,1.0,-103.64608001708984,1.349932312965393,904.2317504882812
1760564750567,simple,Load Cells,simple,simple.0,7351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,32.47,451.54,-1488.57,-1551.28,307.78,-1473.12,-1518.81,759.32,0.7593,-0.7593,-0.0457,1.0,1.0,-100.7644271850586,-0.26417076587677,905.1874389648438
1760564750569,simple,Load Cells,simple,simple.0,7352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,42.47,444.54,-1454.57,-1544.28,311.78,-1404.12,-1501.81,756.32,0.7563,-0.7563,-0.0977,1.0,1.0,-99.68025207519531,-0.9911332130432129,905.315673828125
1760564750571,simple,Load Cells,simple,simple.0,7353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.45,41.47,452.54,-1427.57,-1555.28,312.78,-1342.12,-1513.81,765.32,0.7653,-0.7653,-0.1717,1.0,1.0,-99.10527038574219,-2.3213512897491455,905.54248046875
1760564750573,simple,Load Cells,simple,simple.0,7354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.45,32.47,447.54,-1403.57,-1571.28,313.78,-1290.12,-1538.81,761.32,0.7613,-0.7613,-0.2487,1.0,1.0,-98.87993621826172,-4.216875076293945,907.454345703125
1760564750575,simple,Load Cells,simple,simple.0,7355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.45,17.47,451.54,-1384.57,-1583.28,312.78,-1243.12,-1565.81,764.32,0.7643,-0.7643,-0.3227,1.0,1.0,-98.49402618408203,-6.449019432067871,907.2542724609375
1760564750577,simple,Load Cells,simple,simple.0,7356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.45,2.47,446.54,-1380.57,-1604.28,314.78,-1225.12,-1601.81,761.32,0.7613,-0.7613,-0.3767,1.0,1.0,-97.71287536621094,-8.810784339904785,910.321044921875
1760564750579,simple,Load Cells,simple,simple.0,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.45,-29.53,450.54,-1387.57,-1623.28,309.78,-1231.12,-1652.81,760.32,0.7603,-0.7603,-0.4217,1.0,1.0,-98.16561126708984,-10.958650588989258,911.116455078125
1760564750581,simple,Load Cells,simple,simple.0,7358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.45,-40.53,451.54,-1381.57,-1632.28,314.78,-1221.12,-1672.81,766.32,0.7663,-0.7663,-0.4517,1.0,1.0,-98.31790161132812,-12.483054161071777,910.6041259765625
1760564750584,simple,Load Cells,simple,simple.0,7359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.45,-47.53,449.54,-1377.57,-1641.28,305.78,-1215.12,-1688.81,755.32,0.7553,-0.7553,-0.4737,1.0,1.0,-98.04336547851562,-13.75757884979248,912.1105346679688
1760564750586,simple,Load Cells,simple,simple.0,7360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.45,-56.53,451.54,-1368.57,-1652.28,312.78,-1192.12,-1708.81,764.32,0.7643,-0.7643,-0.5167,1.0,1.0,-99.28398132324219,-13.832000732421875,909.693115234375
1760564750588,simple,Load Cells,simple,simple.0,7361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.45,-75.53,455.54,-1374.57,-1664.28,308.78,-1196.12,-1739.81,764.32,0.7643,-0.7643,-0.5437,1.0,1.0,-101.35910034179688,-13.64175796508789,909.155517578125
1760564750590,simple,Load Cells,simple,simple.0,7362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.45,-85.53,453.54,-1371.57,-1676.28,309.78,-1196.12,-1761.81,763.32,0.7633,-0.7633,-0.5657,1.0,1.0,-102.31377410888672,-14.427370071411133,907.5111694335938
1760564750592,simple,Load Cells,simple,simple.0,7363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.45,-106.53,452.54,-1366.57,-1702.28,309.78,-1185.12,-1808.81,762.32,0.7623,-0.7623,-0.6237,1.0,1.0,-102.73698425292969,-15.782231330871582,908.0274047851562
1760564750594,simple,Load Cells,simple,simple.0,7364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.45,-128.53,455.54,-1363.57,-1727.28,305.78,-1177.12,-1855.81,761.32,0.7613,-0.7613,-0.6787,1.0,1.0,-102.66497802734375,-18.291852951049805,908.9549560546875
1760564750596,simple,Load Cells,simple,simple.0,7365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.45,-152.53,456.54,-1356.57,-1753.28,309.78,-1157.12,-1905.81,766.32,0.7663,-0.7663,-0.7487,1.0,1.0,-102.45001220703125,-21.280038833618164,911.4549560546875
1760564750598,simple,Load Cells,simple,simple.0,7366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.45,-173.53,454.54,-1342.57,-1769.28,311.78,-1123.12,-1942.81,766.32,0.7663,-0.7663,-0.8197,1.0,1.0,-102.3344955444336,-23.77487564086914,915.9601440429688
1760564750601,simple,Load Cells,simple,simple.0,7367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.45,-189.53,454.54,-1325.57,-1785.28,308.78,-1082.12,-1974.81,763.32,0.7633,-0.7633,-0.8927,1.0,1.0,-102.06927490234375,-26.766510009765625,917.7482299804688
1760564750603,simple,Load Cells,simple,simple.0,7368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.45,-206.53,453.54,-1315.57,-1796.28,306.78,-1060.12,-2002.81,760.32,0.7603,-0.7603,-0.9427,1.0,1.0,-103.07420349121094,-27.475730895996094,918.354248046875
1760564750605,simple,Load Cells,simple,simple.0,7369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.45,-219.53,453.54,-1301.57,-1811.28,307.78,-1026.12,-2030.81,761.32,0.7613,-0.7613,-1.0047,1.0,1.0,-104.36144256591797,-28.15439224243164,916.7745361328125
1760564750607,simple,Load Cells,simple,simple.0,7370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.45,-229.53,452.54,-1285.57,-1817.28,306.78,-992.12,-2046.81,759.32,0.7593,-0.7593,-1.0547,1.0,1.0,-104.20085906982422,-29.946908950805664,917.9478149414062
1760564750609,simple,Load Cells,simple,simple.0,7371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.45,-235.53,453.54,-1265.57,-1823.28,311.78,-950.12,-2058.81,765.32,0.7653,-0.7653,-1.1087,1.0,1.0,-103.10942840576172,-31.84243392944336,916.2811279296875
1760564750611,simple,Load Cells,simple,simple.0,7372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.45,-239.53,450.54,-1248.57,-1829.28,307.78,-913.12,-2068.81,758.32,0.7583,-0.7583,-1.1557,1.0,1.0,-101.05347442626953,-34.066200256347656,916.2252807617188
1760564750613,simple,Load Cells,simple,simple.0,7373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.45,-247.53,447.54,-1223.57,-1825.28,307.78,-867.12,-2072.81,755.32,0.7553,-0.7553,-1.2057,1.0,1.0,-98.99182891845703,-36.21702194213867,917.6535034179688
1760564750616,simple,Load Cells,simple,simple.0,7374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.45,-250.53,451.54,-1205.57,-1831.28,305.78,-830.12,-2081.81,757.32,0.7573,-0.7573,-1.2517,1.0,1.0,-96.72919464111328,-38.9558219909668,916.656494140625
1760564750618,simple,Load Cells,simple,simple.0,7375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.45,-254.53,447.54,-1188.57,-1836.28,306.78,-790.12,-2090.81,754.32,0.7543,-0.7543,-1.3007,1.0,1.0,-96.64112854003906,-39.89421844482422,918.0162963867188
1760564750620,simple,Load Cells,simple,simple.0,7376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.45,-259.53,446.54,-1171.57,-1840.28,311.78,-749.12,-2099.81,758.32,0.7583,-0.7583,-1.3507,1.0,1.0,-96.78927612304688,-40.4812126159668,917.4864501953125
1760564750622,simple,Load Cells,simple,simple.0,7377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.45,-268.53,441.54,-1157.57,-1847.28,310.78,-719.12,-2115.81,752.32,0.7523,-0.7523,-1.3967,1.0,1.0,-97.64916229248047,-40.907039642333984,919.12158203125
1760564750624,simple,Load Cells,simple,simple.0,7378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.45,-268.53,439.54,-1142.57,-1851.28,306.78,-689.12,-2119.81,746.32,0.7463,-0.7463,-1.4307,1.0,1.0,-97.50411987304688,-41.962242126464844,919.250732421875
