time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760565043378,simple,Load Cells,simple,simple.0,47180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060.59,4957.59,-2147.4,-375.84,1697.75,-262.39,1684.75,6655.34,-2409.79,-2.4098,2.4098,4.9706,1.0,1.0,166.9506378173828,167.96824645996094,1520.4427490234375
1760565043380,simple,Load Cells,simple,simple.0,47181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.59,4955.59,-2142.4,-393.84,1696.75,-259.39,1647.75,6652.34,-2401.79,-2.4018,2.4018,5.0046,1.0,1.0,166.0513916015625,168.8065948486328,1522.8582763671875
1760565043382,simple,Load Cells,simple,simple.0,47182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.59,4964.59,-2145.4,-411.84,1696.75,-256.39,1620.75,6661.34,-2401.79,-2.4018,2.4018,5.0406,1.0,1.0,166.04310607910156,169.34182739257812,1526.2523193359375
1760565043385,simple,Load Cells,simple,simple.0,47183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.59,4966.59,-2135.4,-431.84,1700.75,-256.39,1584.75,6667.34,-2391.79,-2.3918,2.3918,5.0826,1.0,1.0,166.02342224121094,170.38865661621094,1525.7735595703125
1760565043387,simple,Load Cells,simple,simple.0,47184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.59,4971.59,-2133.4,-450.84,1701.75,-252.39,1542.75,6673.34,-2385.79,-2.3858,2.3858,5.1306,1.0,1.0,165.90220642089844,171.3181915283203,1523.697021484375
1760565043389,simple,Load Cells,simple,simple.0,47185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.59,4976.59,-2125.4,-460.84,1701.75,-252.39,1506.75,6678.34,-2377.79,-2.3778,2.3778,5.1716,1.0,1.0,165.6302490234375,171.7923126220703,1523.0462646484375
1760565043391,simple,Load Cells,simple,simple.0,47186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1947.59,4976.59,-2121.4,-478.84,1698.75,-247.39,1468.75,6675.34,-2368.79,-2.3688,2.3688,5.2066,1.0,1.0,163.71986389160156,173.28024291992188,1525.2198486328125
1760565043393,simple,Load Cells,simple,simple.0,47187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.59,4978.59,-2111.4,-500.84,1697.75,-245.39,1437.75,6676.34,-2356.79,-2.3568,2.3568,5.2386,1.0,1.0,161.80738830566406,175.25216674804688,1525.51708984375
1760565043395,simple,Load Cells,simple,simple.0,47188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.59,4981.59,-2110.4,-520.84,1696.75,-246.39,1392.75,6678.34,-2356.79,-2.3568,2.3568,5.2856,1.0,1.0,159.619873046875,177.2201385498047,1524.489013671875
1760565043397,simple,Load Cells,simple,simple.0,47189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.59,4983.59,-2102.4,-539.84,1696.75,-245.39,1352.75,6680.34,-2347.79,-2.3478,2.3478,5.3276,1.0,1.0,158.34921264648438,178.70904541015625,1522.9471435546875
1760565043400,simple,Load Cells,simple,simple.0,47190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.59,4985.59,-2095.4,-560.84,1695.75,-243.39,1306.75,6681.34,-2338.79,-2.3388,2.3388,5.3746,1.0,1.0,158.028564453125,179.3507537841797,1526.0274658203125
1760565043402,simple,Load Cells,simple,simple.0,47191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.59,4986.59,-2079.4,-582.84,1688.75,-231.39,1264.75,6675.34,-2310.79,-2.3108,2.3108,5.4106,1.0,1.0,157.60845947265625,179.4779052734375,1526.4344482421875
1760565043404,simple,Load Cells,simple,simple.0,47192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.59,4981.59,-2071.4,-606.84,1686.75,-234.39,1219.75,6668.34,-2305.79,-2.3058,2.3058,5.4486,1.0,1.0,156.72372436523438,180.16445922851562,1525.59814453125
1760565043406,simple,Load Cells,simple,simple.0,47193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.59,4979.59,-2062.4,-622.84,1676.75,-232.39,1180.75,6656.34,-2294.79,-2.2948,2.2948,5.4756,1.0,1.0,155.9285888671875,180.71792602539062,1524.8358154296875
1760565043408,simple,Load Cells,simple,simple.0,47194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.59,4974.59,-2048.4,-642.84,1671.75,-221.39,1139.75,6646.34,-2269.79,-2.2698,2.2698,5.5066,1.0,1.0,153.2841796875,182.22459411621094,1524.944580078125
1760565043410,simple,Load Cells,simple,simple.0,47195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.59,4969.59,-2031.4,-664.84,1655.75,-216.39,1094.75,6625.34,-2247.79,-2.2478,2.2478,5.5306,1.0,1.0,150.80606079101562,183.64697265625,1528.4449462890625
1760565043412,simple,Load Cells,simple,simple.0,47196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741.59,4962.59,-2020.4,-692.84,1652.75,-212.39,1048.75,6615.34,-2232.79,-2.2328,2.2328,5.5666,1.0,1.0,148.32119750976562,185.12208557128906,1527.361083984375
1760565043415,simple,Load Cells,simple,simple.0,47197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.59,4963.59,-2012.4,-706.84,1650.75,-209.39,1014.75,6614.34,-2221.79,-2.2218,2.2218,5.5996,1.0,1.0,146.83453369140625,186.2847442626953,1524.9552001953125
1760565043417,simple,Load Cells,simple,simple.0,47198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.59,4960.59,-2000.4,-723.84,1641.75,-205.39,971.75,6602.34,-2205.79,-2.2058,2.2058,5.6306,1.0,1.0,146.5206298828125,186.26206970214844,1524.053955078125
1760565043419,simple,Load Cells,simple,simple.0,47199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1668.59,4948.59,-1983.4,-745.84,1634.75,-203.39,922.75,6583.34,-2186.79,-2.1868,2.1868,5.6606,1.0,1.0,146.3046112060547,186.09449768066406,1527.9534912109375
1760565043421,simple,Load Cells,simple,simple.0,47200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.59,4948.59,-1972.4,-770.84,1628.75,-194.39,881.75,6577.34,-2166.79,-2.1668,2.1668,5.6956,1.0,1.0,145.084716796875,186.77957153320312,1528.9437255859375
1760565043423,simple,Load Cells,simple,simple.0,47201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.59,4947.59,-1964.4,-789.84,1626.75,-193.39,845.75,6574.34,-2157.79,-2.1578,2.1578,5.7286,1.0,1.0,144.2025604248047,187.73422241210938,1528.3079833984375
1760565043425,simple,Load Cells,simple,simple.0,47202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.59,4941.59,-1954.4,-817.84,1625.75,-189.39,789.75,6567.34,-2143.79,-2.1438,2.1438,5.7776,1.0,1.0,141.68507385253906,189.70713806152344,1526.41552734375
1760565043427,simple,Load Cells,simple,simple.0,47203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.59,4941.59,-1942.4,-838.84,1615.75,-190.39,742.75,6557.34,-2132.79,-2.1328,2.1328,5.8146,1.0,1.0,139.27273559570312,191.35079956054688,1525.07763671875
1760565043429,simple,Load Cells,simple,simple.0,47204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.59,4940.59,-1938.4,-854.84,1613.75,-184.39,712.75,6554.34,-2122.79,-2.1228,2.1228,5.8416,1.0,1.0,137.621337890625,192.49472045898438,1528.590576171875
1760565043432,simple,Load Cells,simple,simple.0,47205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.59,4938.59,-1928.4,-870.84,1609.75,-185.39,679.75,6548.34,-2113.79,-2.1138,2.1138,5.8686,1.0,1.0,136.58740234375,193.80670166015625,1528.2132568359375
1760565043434,simple,Load Cells,simple,simple.0,47206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.59,4944.59,-1927.4,-891.84,1613.75,-190.39,634.75,6558.34,-2117.79,-2.1178,2.1178,5.9236,1.0,1.0,136.65940856933594,194.32667541503906,1526.897705078125
1760565043436,simple,Load Cells,simple,simple.0,47207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.59,4939.59,-1920.4,-912.84,1610.75,-186.39,589.75,6550.34,-2106.79,-2.1068,2.1068,5.9606,1.0,1.0,136.8034210205078,194.56570434570312,1526.0872802734375
1760565043438,simple,Load Cells,simple,simple.0,47208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.59,4939.59,-1910.4,-928.84,1608.75,-184.39,551.75,6548.34,-2094.79,-2.0948,2.0948,5.9966,1.0,1.0,136.17767333984375,194.91366577148438,1529.2947998046875
1760565043440,simple,Load Cells,simple,simple.0,47209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.59,4937.59,-1902.4,-945.84,1606.75,-180.39,524.75,6544.34,-2082.79,-2.0828,2.0828,6.0196,1.0,1.0,135.21470642089844,195.59823608398438,1530.6817626953125
1760565043442,simple,Load Cells,simple,simple.0,47210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.59,4935.59,-1894.4,-966.84,1604.75,-182.39,485.75,6540.34,-2076.79,-2.0768,2.0768,6.0546,1.0,1.0,132.95257568359375,197.7372283935547,1529.7362060546875
1760565043444,simple,Load Cells,simple,simple.0,47211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.59,4938.59,-1892.4,-985.84,1603.75,-180.39,448.75,6542.34,-2072.79,-2.0728,2.0728,6.0936,1.0,1.0,130.51278686523438,199.8417205810547,1527.0958251953125
1760565043446,simple,Load Cells,simple,simple.0,47212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.59,4932.59,-1885.4,-998.84,1595.75,-181.39,409.75,6528.34,-2066.79,-2.0668,2.0668,6.1186,1.0,1.0,129.3338165283203,200.822998046875,1525.43896484375
1760565043449,simple,Load Cells,simple,simple.0,47213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.59,4937.59,-1879.4,-1017.84,1595.75,-177.39,373.75,6533.34,-2056.79,-2.0568,2.0568,6.1596,1.0,1.0,128.41954040527344,201.92404174804688,1527.981689453125
1760565043451,simple,Load Cells,simple,simple.0,47214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.59,4940.59,-1876.4,-1038.84,1596.75,-179.39,333.75,6537.34,-2055.79,-2.0558,2.0558,6.2036,1.0,1.0,128.14137268066406,202.3089599609375,1528.724609375
1760565043453,simple,Load Cells,simple,simple.0,47215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.59,4942.59,-1871.4,-1058.84,1596.75,-179.39,290.75,6539.34,-2050.79,-2.0508,2.0508,6.2486,1.0,1.0,127.99219512939453,202.86244201660156,1528.6221923828125
1760565043455,simple,Load Cells,simple,simple.0,47216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.59,4939.59,-1859.4,-1080.84,1590.75,-178.39,244.75,6530.34,-2037.79,-2.0378,2.0378,6.2856,1.0,1.0,127.1670150756836,203.64410400390625,1528.412841796875
1760565043457,simple,Load Cells,simple,simple.0,47217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.59,4931.59,-1852.4,-1104.84,1585.75,-173.39,197.75,6517.34,-2025.79,-2.0258,2.0258,6.3196,1.0,1.0,125.4726333618164,204.7550048828125,1531.4844970703125
1760565043459,simple,Load Cells,simple,simple.0,47218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.59,4932.59,-1837.4,-1128.84,1577.75,-170.39,159.75,6510.34,-2007.79,-2.0078,2.0078,6.3506,1.0,1.0,123.04475402832031,206.5218963623047,1531.628173828125
1760565043462,simple,Load Cells,simple,simple.0,47219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.59,4929.59,-1831.4,-1145.84,1576.75,-165.39,118.75,6506.34,-1996.79,-1.9968,1.9968,6.3876,1.0,1.0,119.56895446777344,209.21189880371094,1528.4031982421875
1760565043464,simple,Load Cells,simple,simple.0,47220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.59,4925.59,-1825.4,-1167.84,1573.75,-173.39,71.75,6499.34,-1998.79,-1.9988,1.9988,6.4276,1.0,1.0,118.1071548461914,210.51353454589844,1526.2572021484375
1760565043466,simple,Load Cells,simple,simple.0,47221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.59,4920.59,-1821.4,-1191.84,1569.75,-170.39,18.75,6490.34,-1991.79,-1.9918,1.9918,6.4716,1.0,1.0,117.9735107421875,210.88465881347656,1528.5731201171875
1760565043468,simple,Load Cells,simple,simple.0,47222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.59,4924.59,-1809.4,-1209.84,1563.75,-168.39,-25.25,6488.34,-1977.79,-1.9778,1.9778,6.5136,1.0,1.0,117.48296356201172,211.1384735107422,1531.2174072265625
1760565043470,simple,Load Cells,simple,simple.0,47223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.59,4924.59,-1804.4,-1234.84,1559.75,-171.39,-64.25,6484.34,-1975.79,-1.9758,1.9758,6.5486,1.0,1.0,117.11051940917969,211.60275268554688,1531.540771484375
1760565043472,simple,Load Cells,simple,simple.0,47224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.59,4918.59,-1795.4,-1254.84,1555.75,-166.39,-111.25,6474.34,-1961.79,-1.9618,1.9618,6.5856,1.0,1.0,116.45576477050781,212.0349884033203,1530.8458251953125
1760565043474,simple,Load Cells,simple,simple.0,47225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.59,4913.59,-1780.4,-1271.84,1546.75,-166.39,-145.25,6460.34,-1946.79,-1.9468,1.9468,6.6056,1.0,1.0,114.29931640625,213.2247314453125,1529.142333984375
1760565043476,simple,Load Cells,simple,simple.0,47226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.59,4905.59,-1767.4,-1292.84,1545.75,-163.39,-191.25,6451.34,-1930.79,-1.9308,1.9308,6.6426,1.0,1.0,112.12371063232422,214.9255828857422,1530.746337890625
1760565043478,simple,Load Cells,simple,simple.0,47227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.59,4904.59,-1763.4,-1314.84,1537.75,-160.39,-232.25,6442.34,-1923.79,-1.9238,1.9238,6.6746,1.0,1.0,109.44149017333984,216.65994262695312,1530.3101806640625
1760565043481,simple,Load Cells,simple,simple.0,47228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.59,4899.59,-1757.4,-1336.84,1534.75,-161.39,-277.25,6434.34,-1918.79,-1.9188,1.9188,6.7116,1.0,1.0,107.58341217041016,218.10696411132812,1529.01123046875
1760565043483,simple,Load Cells,simple,simple.0,47229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.59,4897.59,-1746.4,-1353.84,1527.75,-161.39,-322.25,6425.34,-1907.79,-1.9078,1.9078,6.7476,1.0,1.0,107.44510650634766,218.35093688964844,1528.5809326171875
1760565043485,simple,Load Cells,simple,simple.0,47230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.59,4895.59,-1741.4,-1375.84,1523.75,-163.39,-361.25,6419.34,-1904.79,-1.9048,1.9048,6.7806,1.0,1.0,107.24774932861328,218.4233856201172,1530.7822265625
1760565043487,simple,Load Cells,simple,simple.0,47231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.59,4898.59,-1738.4,-1392.84,1523.75,-163.39,-397.25,6422.34,-1901.79,-1.9018,1.9018,6.8196,1.0,1.0,106.93798065185547,218.80633544921875,1533.4716796875
1760565043489,simple,Load Cells,simple,simple.0,47232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.59,4894.59,-1731.4,-1411.84,1518.75,-163.39,-435.25,6413.34,-1894.79,-1.8948,1.8948,6.8486,1.0,1.0,106.28478240966797,219.45492553710938,1533.6339111328125
1760565043491,simple,Load Cells,simple,simple.0,47233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.59,4891.59,-1724.4,-1431.84,1517.75,-164.39,-473.25,6409.34,-1888.79,-1.8888,1.8888,6.8826,1.0,1.0,104.25162506103516,221.2247772216797,1531.717041015625
1760565043493,simple,Load Cells,simple,simple.0,47234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.59,4892.59,-1720.4,-1447.84,1517.75,-162.39,-512.25,6410.34,-1882.79,-1.8828,1.8828,6.9226,1.0,1.0,102.52667236328125,222.74818420410156,1530.07958984375
1760565043496,simple,Load Cells,simple,simple.0,47235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.59,4884.59,-1718.4,-1461.84,1508.75,-154.39,-546.25,6393.34,-1872.79,-1.8728,1.8728,6.9396,1.0,1.0,99.88330841064453,224.13015747070312,1533.251708984375
1760565043498,simple,Load Cells,simple,simple.0,47236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.59,4884.59,-1705.4,-1482.84,1503.75,-159.39,-576.25,6388.34,-1864.79,-1.8648,1.8648,6.9646,1.0,1.0,98.81104278564453,225.03109741210938,1532.9622802734375
1760565043500,simple,Load Cells,simple,simple.0,47237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.59,4883.59,-1701.4,-1502.84,1501.75,-166.39,-616.25,6385.34,-1867.79,-1.8678,1.8678,7.0016,1.0,1.0,98.77737426757812,225.5545196533203,1531.7471923828125
1760565043502,simple,Load Cells,simple,simple.0,47238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.59,4882.59,-1695.4,-1520.84,1504.75,-163.39,-660.25,6387.34,-1858.79,-1.8588,1.8588,7.0476,1.0,1.0,98.82865142822266,225.89605712890625,1530.305419921875
1760565043504,simple,Load Cells,simple,simple.0,47239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.59,4881.59,-1694.4,-1538.84,1502.75,-161.39,-704.25,6384.34,-1855.79,-1.8558,1.8558,7.0886,1.0,1.0,98.26299285888672,226.7122344970703,1531.8341064453125
1760565043506,simple,Load Cells,simple,simple.0,47240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.59,4881.59,-1692.4,-1562.84,1498.75,-163.39,-746.25,6380.34,-1855.79,-1.8558,1.8558,7.1266,1.0,1.0,97.46268463134766,227.5417022705078,1535.4661865234375
1760565043508,simple,Load Cells,simple,simple.0,47241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.59,4881.59,-1688.4,-1584.84,1498.75,-169.39,-784.25,6380.34,-1857.79,-1.8578,1.8578,7.1646,1.0,1.0,95.03739166259766,229.70880126953125,1534.2899169921875
1760565043511,simple,Load Cells,simple,simple.0,47242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.59,4881.59,-1688.4,-1608.84,1502.75,-173.39,-839.25,6384.34,-1861.79,-1.8618,1.8618,7.2236,1.0,1.0,92.01070404052734,232.8537139892578,1529.670166015625
1760565043513,simple,Load Cells,simple,simple.0,47243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.59,4880.59,-1679.4,-1617.84,1496.75,-163.39,-866.25,6377.34,-1842.79,-1.8428,1.8428,7.2436,1.0,1.0,90.82344818115234,233.37120056152344,1529.847900390625
1760565043515,simple,Load Cells,simple,simple.0,47244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.59,4879.59,-1672.4,-1635.84,1483.75,-168.39,-903.25,6363.34,-1840.79,-1.8408,1.8408,7.2666,1.0,1.0,89.89311218261719,233.90989685058594,1534.414306640625
1760565043517,simple,Load Cells,simple,simple.0,47245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.59,4879.59,-1666.4,-1664.84,1482.75,-170.39,-949.25,6362.34,-1836.79,-1.8368,1.8368,7.3116,1.0,1.0,89.68435668945312,234.41014099121094,1535.667236328125
1760565043519,simple,Load Cells,simple,simple.0,47246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.59,4877.59,-1661.4,-1686.84,1483.75,-173.39,-993.25,6361.34,-1834.79,-1.8348,1.8348,7.3546,1.0,1.0,89.82525634765625,234.90496826171875,1534.9261474609375
1760565043521,simple,Load Cells,simple,simple.0,47247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.59,4877.59,-1661.4,-1705.84,1482.75,-173.39,-1038.25,6360.34,-1834.79,-1.8348,1.8348,7.3986,1.0,1.0,88.8902587890625,235.96017456054688,1533.066162109375
1760565043523,simple,Load Cells,simple,simple.0,47248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.59,4873.59,-1651.4,-1726.84,1479.75,-172.39,-1086.25,6353.34,-1823.79,-1.8238,1.8238,7.4396,1.0,1.0,88.01690673828125,236.59251403808594,1534.09619140625
1760565043525,simple,Load Cells,simple,simple.0,47249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.59,4867.59,-1646.4,-1746.84,1472.75,-172.39,-1123.25,6340.34,-1818.79,-1.8188,1.8188,7.4636,1.0,1.0,85.55380249023438,238.38650512695312,1534.7406005859375
1760565043527,simple,Load Cells,simple,simple.0,47250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.59,4865.59,-1642.4,-1764.84,1474.75,-178.39,-1162.25,6340.34,-1820.79,-1.8208,1.8208,7.5026,1.0,1.0,83.34037780761719,240.15931701660156,1533.302734375
