time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160785853,simple,Load Cells,simple,simple.0,24405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3855.99,-1504.65,-1452.84,477.8,-4021.92,-492.29,0.0,0.0,0.0,0.0,0.0,0.0,4333.79,-5526.57,-1945.13,-1.9451,1.9451,-9.8604,1.0,1.0,-44.17732238769531,-271.104248046875,1467.764892578125
1761160785855,simple,Load Cells,simple,simple.0,24406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3872.99,-1482.65,-1467.84,493.8,-4007.92,-495.29,0.0,0.0,0.0,0.0,0.0,0.0,4366.79,-5490.57,-1963.13,-1.9631,1.9631,-9.8574,1.0,1.0,-42.07319641113281,-272.17474365234375,1469.59228515625
1761160785857,simple,Load Cells,simple,simple.0,24407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.99,-1473.65,-1490.84,518.8,-3999.92,-498.29,0.0,0.0,0.0,0.0,0.0,0.0,4407.79,-5473.57,-1989.13,-1.9891,1.9891,-9.8814,1.0,1.0,-39.89603042602539,-273.21417236328125,1467.08251953125
1761160785859,simple,Load Cells,simple,simple.0,24408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3906.99,-1466.65,-1502.84,554.8,-3973.92,-503.29,0.0,0.0,0.0,0.0,0.0,0.0,4461.79,-5440.57,-2006.13,-2.0061,2.0061,-9.9024,1.0,1.0,-37.54740905761719,-273.96527099609375,1464.6043701171875
1761160785862,simple,Load Cells,simple,simple.0,24409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918.99,-1455.65,-1508.84,573.8,-3955.92,-505.29,0.0,0.0,0.0,0.0,0.0,0.0,4492.79,-5411.57,-2014.13,-2.0141,2.0141,-9.9044,1.0,1.0,-34.92890548706055,-274.7972106933594,1462.9056396484375
1761160785864,simple,Load Cells,simple,simple.0,24410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3934.99,-1442.65,-1532.84,599.8,-3947.92,-505.29,0.0,0.0,0.0,0.0,0.0,0.0,4534.79,-5390.57,-2038.13,-2.0381,2.0381,-9.9254,1.0,1.0,-34.73465347290039,-274.4462890625,1465.164794921875
1761160785866,simple,Load Cells,simple,simple.0,24411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3954.99,-1422.65,-1546.84,614.8,-3936.92,-509.29,0.0,0.0,0.0,0.0,0.0,0.0,4569.79,-5359.57,-2056.13,-2.0561,2.0561,-9.9294,1.0,1.0,-34.06280517578125,-274.08306884765625,1470.201171875
1761160785868,simple,Load Cells,simple,simple.0,24412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3979.99,-1411.65,-1555.84,629.8,-3922.92,-507.29,0.0,0.0,0.0,0.0,0.0,0.0,4609.79,-5334.57,-2063.13,-2.0631,2.0631,-9.9444,1.0,1.0,-33.56552505493164,-273.5098876953125,1469.94970703125
1761160785870,simple,Load Cells,simple,simple.0,24413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3992.99,-1392.65,-1573.84,646.8,-3911.92,-512.29,0.0,0.0,0.0,0.0,0.0,0.0,4639.79,-5304.57,-2086.13,-2.0861,2.0861,-9.9444,1.0,1.0,-32.002708435058594,-273.628662109375,1468.0445556640625
1761160785872,simple,Load Cells,simple,simple.0,24414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4013.99,-1377.65,-1588.84,669.8,-3895.92,-512.29,0.0,0.0,0.0,0.0,0.0,0.0,4683.79,-5273.57,-2101.13,-2.1011,2.1011,-9.9574,1.0,1.0,-29.887706756591797,-274.60992431640625,1472.847412109375
1761160785874,simple,Load Cells,simple,simple.0,24415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4028.99,-1361.65,-1597.84,684.8,-3882.92,-513.29,0.0,0.0,0.0,0.0,0.0,0.0,4713.79,-5244.57,-2111.13,-2.1111,2.1111,-9.9584,1.0,1.0,-28.093345642089844,-275.2210693359375,1470.527587890625
1761160785876,simple,Load Cells,simple,simple.0,24416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4039.99,-1354.65,-1613.84,704.8,-3867.92,-517.29,0.0,0.0,0.0,0.0,0.0,0.0,4744.79,-5222.57,-2131.13,-2.1311,2.1311,-9.9674,1.0,1.0,-25.65303611755371,-276.2284851074219,1465.8897705078125
1761160785879,simple,Load Cells,simple,simple.0,24417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4053.99,-1344.65,-1625.84,727.8,-3852.92,-519.29,0.0,0.0,0.0,0.0,0.0,0.0,4781.79,-5197.57,-2145.13,-2.1451,2.1451,-9.9794,1.0,1.0,-23.22774887084961,-277.102783203125,1469.4398193359375
1761160785881,simple,Load Cells,simple,simple.0,24418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.99,-1330.65,-1642.84,749.8,-3843.92,-523.29,0.0,0.0,0.0,0.0,0.0,0.0,4826.79,-5174.57,-2166.13,-2.1661,2.1661,-10.0014,1.0,1.0,-23.153675079345703,-276.5522766113281,1470.171630859375
1761160785883,simple,Load Cells,simple,simple.0,24419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4092.99,-1316.65,-1653.84,760.8,-3831.92,-524.29,0.0,0.0,0.0,0.0,0.0,0.0,4853.79,-5148.57,-2178.13,-2.1781,2.1781,-10.0024,1.0,1.0,-22.673486709594727,-276.3368835449219,1471.952880859375
1761160785885,simple,Load Cells,simple,simple.0,24420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4117.99,-1299.65,-1672.84,784.8,-3822.92,-527.29,0.0,0.0,0.0,0.0,0.0,0.0,4902.79,-5122.57,-2200.13,-2.2001,2.2001,-10.0254,1.0,1.0,-21.936885833740234,-276.2304382324219,1473.6695556640625
1761160785887,simple,Load Cells,simple,simple.0,24421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4131.99,-1284.65,-1686.84,802.8,-3809.92,-529.29,0.0,0.0,0.0,0.0,0.0,0.0,4934.79,-5094.57,-2216.13,-2.2161,2.2161,-10.0294,1.0,1.0,-20.406707763671875,-276.5064392089844,1471.72412109375
1761160785889,simple,Load Cells,simple,simple.0,24422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4149.99,-1272.65,-1706.84,823.8,-3792.92,-531.29,0.0,0.0,0.0,0.0,0.0,0.0,4973.79,-5065.57,-2238.13,-2.2381,2.2381,-10.0394,1.0,1.0,-17.900611877441406,-277.48773193359375,1474.2216796875
1761160785892,simple,Load Cells,simple,simple.0,24423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4169.99,-1252.65,-1715.84,842.8,-3777.92,-538.29,0.0,0.0,0.0,0.0,0.0,0.0,5012.79,-5030.57,-2254.13,-2.2541,2.2541,-10.0434,1.0,1.0,-14.169957160949707,-278.4822998046875,1471.3585205078125
1761160785894,simple,Load Cells,simple,simple.0,24424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4182.99,-1237.65,-1728.84,860.8,-3756.92,-538.29,0.0,0.0,0.0,0.0,0.0,0.0,5043.79,-4994.57,-2267.13,-2.2671,2.2671,-10.0384,1.0,1.0,-12.399425506591797,-278.7035827636719,1468.68359375
1761160785896,simple,Load Cells,simple,simple.0,24425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4192.99,-1221.65,-1743.84,883.8,-3737.92,-542.29,0.0,0.0,0.0,0.0,0.0,0.0,5076.79,-4959.57,-2286.13,-2.2861,2.2861,-10.0364,1.0,1.0,-11.043294906616211,-279.02197265625,1469.04736328125
1761160785898,simple,Load Cells,simple,simple.0,24426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4212.99,-1209.65,-1757.84,897.8,-3727.92,-545.29,0.0,0.0,0.0,0.0,0.0,0.0,5110.79,-4937.57,-2303.13,-2.3031,2.3031,-10.0484,1.0,1.0,-11.148448944091797,-278.4931335449219,1471.5391845703125
1761160785900,simple,Load Cells,simple,simple.0,24427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4228.99,-1193.65,-1771.84,918.8,-3720.92,-547.29,0.0,0.0,0.0,0.0,0.0,0.0,5147.79,-4914.57,-2319.13,-2.3191,2.3191,-10.0624,1.0,1.0,-11.07230281829834,-278.0130920410156,1475.3372802734375
1761160785902,simple,Load Cells,simple,simple.0,24428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4251.99,-1175.65,-1788.84,931.8,-3711.92,-544.29,0.0,0.0,0.0,0.0,0.0,0.0,5183.79,-4887.57,-2333.13,-2.3331,2.3331,-10.0714,1.0,1.0,-9.67369556427002,-277.9396667480469,1478.0067138671875
1761160785905,simple,Load Cells,simple,simple.0,24429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4267.99,-1161.65,-1802.84,949.8,-3692.92,-549.29,0.0,0.0,0.0,0.0,0.0,0.0,5217.79,-4854.57,-2352.13,-2.3521,2.3521,-10.0724,1.0,1.0,-6.876482963562012,-278.27923583984375,1474.3917236328125
1761160785907,simple,Load Cells,simple,simple.0,24430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4285.99,-1140.65,-1810.84,973.8,-3671.92,-548.29,0.0,0.0,0.0,0.0,0.0,0.0,5259.79,-4812.57,-2359.13,-2.3591,2.3591,-10.0724,1.0,1.0,-4.523715496063232,-278.7292175292969,1478.42333984375
1761160785909,simple,Load Cells,simple,simple.0,24431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4294.99,-1121.65,-1827.84,987.8,-3657.92,-555.29,0.0,0.0,0.0,0.0,0.0,0.0,5282.79,-4779.57,-2383.13,-2.3831,2.3831,-10.0624,1.0,1.0,-2.059577703475952,-279.50006103515625,1474.988037109375
1761160785911,simple,Load Cells,simple,simple.0,24432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.99,-1112.65,-1839.84,1008.8,-3636.92,-553.29,0.0,0.0,0.0,0.0,0.0,0.0,5311.79,-4749.57,-2393.13,-2.3931,2.3931,-10.0614,1.0,1.0,0.17715685069561005,-279.9643249511719,1470.8160400390625
1761160785913,simple,Load Cells,simple,simple.0,24433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4324.99,-1096.65,-1860.84,1034.8,-3620.92,-563.29,0.0,0.0,0.0,0.0,0.0,0.0,5359.79,-4717.57,-2424.13,-2.4241,2.4241,-10.0774,1.0,1.0,1.2442419528961182,-280.2935485839844,1474.197509765625
1761160785915,simple,Load Cells,simple,simple.0,24434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4343.99,-1078.65,-1871.84,1050.8,-3609.92,-563.29,0.0,0.0,0.0,0.0,0.0,0.0,5394.79,-4688.57,-2435.13,-2.4351,2.4351,-10.0834,1.0,1.0,1.1888155937194824,-279.80364990234375,1476.72998046875
1761160785918,simple,Load Cells,simple,simple.0,24435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4359.99,-1070.65,-1887.84,1062.8,-3603.92,-566.29,0.0,0.0,0.0,0.0,0.0,0.0,5422.79,-4674.57,-2454.13,-2.4541,2.4541,-10.0974,1.0,1.0,1.600109577178955,-278.9455871582031,1477.498779296875
1761160785920,simple,Load Cells,simple,simple.0,24436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4379.99,-1051.65,-1902.84,1081.8,-3592.92,-569.29,0.0,0.0,0.0,0.0,0.0,0.0,5461.79,-4644.57,-2472.13,-2.4721,2.4721,-10.1064,1.0,1.0,2.9386279582977295,-279.0865478515625,1479.9774169921875
1761160785922,simple,Load Cells,simple,simple.0,24437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4390.99,-1034.65,-1914.84,1094.8,-3581.92,-571.29,0.0,0.0,0.0,0.0,0.0,0.0,5485.79,-4616.57,-2486.13,-2.4861,2.4861,-10.1024,1.0,1.0,5.260833263397217,-279.7947692871094,1477.796875
1761160785924,simple,Load Cells,simple,simple.0,24438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4403.99,-1016.65,-1923.84,1118.8,-3557.92,-571.29,0.0,0.0,0.0,0.0,0.0,0.0,5522.79,-4574.57,-2495.13,-2.4951,2.4951,-10.0974,1.0,1.0,7.485135555267334,-279.9268493652344,1474.8414306640625
1761160785926,simple,Load Cells,simple,simple.0,24439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4414.99,-998.65,-1936.84,1136.8,-3533.92,-574.29,0.0,0.0,0.0,0.0,0.0,0.0,5551.79,-4532.57,-2511.13,-2.5111,2.5111,-10.0844,1.0,1.0,9.982943534851074,-280.52764892578125,1473.0596923828125
1761160785928,simple,Load Cells,simple,simple.0,24440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4426.99,-982.65,-1955.84,1150.8,-3514.92,-579.29,0.0,0.0,0.0,0.0,0.0,0.0,5577.79,-4497.57,-2535.13,-2.5351,2.5351,-10.0754,1.0,1.0,12.1108980178833,-281.2161865234375,1474.627197265625
1761160785931,simple,Load Cells,simple,simple.0,24441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4445.99,-963.65,-1973.84,1173.8,-3503.92,-578.29,0.0,0.0,0.0,0.0,0.0,0.0,5619.79,-4467.57,-2552.13,-2.5521,2.5521,-10.0874,1.0,1.0,12.557415962219238,-280.3531799316406,1481.6187744140625
1761160785933,simple,Load Cells,simple,simple.0,24442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4465.99,-947.65,-1982.84,1187.8,-3494.92,-582.29,0.0,0.0,0.0,0.0,0.0,0.0,5653.79,-4442.57,-2565.13,-2.5651,2.5651,-10.0964,1.0,1.0,12.789999008178711,-279.5099182128906,1481.1439208984375
1761160785935,simple,Load Cells,simple,simple.0,24443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4480.99,-932.65,-1994.84,1205.8,-3475.92,-582.29,0.0,0.0,0.0,0.0,0.0,0.0,5686.79,-4408.57,-2577.13,-2.5771,2.5771,-10.0954,1.0,1.0,13.732245445251465,-279.05401611328125,1478.60498046875
1761160785937,simple,Load Cells,simple,simple.0,24444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4492.99,-910.65,-2006.84,1220.8,-3460.92,-583.29,0.0,0.0,0.0,0.0,0.0,0.0,5713.79,-4371.57,-2590.13,-2.5901,2.5901,-10.0854,1.0,1.0,15.16348648071289,-278.810546875,1483.2359619140625
1761160785939,simple,Load Cells,simple,simple.0,24445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4506.99,-893.65,-2013.84,1231.8,-3444.92,-582.29,0.0,0.0,0.0,0.0,0.0,0.0,5738.79,-4338.57,-2596.13,-2.5961,2.5961,-10.0774,1.0,1.0,17.619335174560547,-279.0456237792969,1479.9705810546875
1761160785941,simple,Load Cells,simple,simple.0,24446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4516.99,-871.65,-2026.84,1250.8,-3419.92,-584.29,0.0,0.0,0.0,0.0,0.0,0.0,5767.79,-4291.57,-2611.13,-2.6111,2.6111,-10.0594,1.0,1.0,20.083473205566406,-279.416748046875,1475.6790771484375
1761160785944,simple,Load Cells,simple,simple.0,24447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.99,-854.65,-2043.84,1272.8,-3394.92,-590.29,0.0,0.0,0.0,0.0,0.0,0.0,5800.79,-4249.57,-2634.13,-2.6341,2.6341,-10.0504,1.0,1.0,23.313737869262695,-280.2531433105469,1479.23095703125
1761160785946,simple,Load Cells,simple,simple.0,24448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4545.99,-842.65,-2058.84,1293.8,-3382.92,-597.29,0.0,0.0,0.0,0.0,0.0,0.0,5839.79,-4225.57,-2656.13,-2.6561,2.6561,-10.0654,1.0,1.0,24.777612686157227,-280.415771484375,1480.6708984375
1761160785948,simple,Load Cells,simple,simple.0,24449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4562.99,-817.65,-2076.84,1310.8,-3371.92,-599.29,0.0,0.0,0.0,0.0,0.0,0.0,5873.79,-4189.57,-2676.13,-2.6761,2.6761,-10.0634,1.0,1.0,24.985849380493164,-279.599609375,1482.593505859375
1761160785950,simple,Load Cells,simple,simple.0,24450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4577.99,-799.65,-2092.84,1327.8,-3355.92,-601.29,0.0,0.0,0.0,0.0,0.0,0.0,5905.79,-4155.57,-2694.13,-2.6941,2.6941,-10.0614,1.0,1.0,24.991029739379883,-279.0111389160156,1484.3592529296875
1761160785952,simple,Load Cells,simple,simple.0,24451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4595.99,-789.65,-2105.84,1343.8,-3344.92,-604.29,0.0,0.0,0.0,0.0,0.0,0.0,5939.79,-4134.57,-2710.13,-2.7101,2.7101,-10.0744,1.0,1.0,26.18657875061035,-278.95050048828125,1481.5906982421875
1761160785954,simple,Load Cells,simple,simple.0,24452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4605.99,-774.65,-2115.84,1359.8,-3325.92,-607.29,0.0,0.0,0.0,0.0,0.0,0.0,5965.79,-4100.57,-2723.13,-2.7231,2.7231,-10.0664,1.0,1.0,27.72452735900879,-278.7681579589844,1478.5806884765625
1761160785956,simple,Load Cells,simple,simple.0,24453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4619.99,-753.65,-2127.84,1372.8,-3307.92,-613.29,0.0,0.0,0.0,0.0,0.0,0.0,5992.79,-4061.57,-2741.13,-2.7411,2.7411,-10.0544,1.0,1.0,30.235803604125977,-279.3078308105469,1477.173828125
1761160785959,simple,Load Cells,simple,simple.0,24454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4627.99,-736.65,-2141.84,1394.8,-3287.92,-612.29,0.0,0.0,0.0,0.0,0.0,0.0,6022.79,-4024.57,-2754.13,-2.7541,2.7541,-10.0474,1.0,1.0,33.71211624145508,-280.2659606933594,1481.512451171875
1761160785961,simple,Load Cells,simple,simple.0,24455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4643.99,-714.65,-2157.84,1411.8,-3270.92,-621.29,0.0,0.0,0.0,0.0,0.0,0.0,6055.79,-3985.57,-2779.13,-2.7791,2.7791,-10.0414,1.0,1.0,35.6639518737793,-280.1550598144531,1486.4542236328125
1761160785963,simple,Load Cells,simple,simple.0,24456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4661.99,-694.65,-2167.84,1424.8,-3260.92,-612.29,0.0,0.0,0.0,0.0,0.0,0.0,6086.79,-3955.57,-2780.13,-2.7801,2.7801,-10.0424,1.0,1.0,36.75849151611328,-279.8204040527344,1485.451904296875
1761160785965,simple,Load Cells,simple,simple.0,24457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4671.99,-677.65,-2178.84,1437.8,-3234.92,-620.29,0.0,0.0,0.0,0.0,0.0,0.0,6109.79,-3912.57,-2799.13,-2.7991,2.7991,-10.0224,1.0,1.0,37.0889778137207,-278.9584045410156,1484.376708984375
1761160785967,simple,Load Cells,simple,simple.0,24458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4691.99,-657.65,-2196.84,1457.8,-3218.92,-624.29,0.0,0.0,0.0,0.0,0.0,0.0,6149.79,-3876.57,-2821.13,-2.8211,2.8211,-10.0264,1.0,1.0,37.00350570678711,-277.8612976074219,1486.8509521484375
1761160785969,simple,Load Cells,simple,simple.0,24459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4699.99,-640.65,-2200.84,1469.8,-3208.92,-623.29,0.0,0.0,0.0,0.0,0.0,0.0,6169.79,-3849.57,-2824.13,-2.8241,2.8241,-10.0194,1.0,1.0,38.291778564453125,-277.6183166503906,1482.28173828125
1761160785972,simple,Load Cells,simple,simple.0,24460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4702.99,-621.65,-2217.84,1482.8,-3183.92,-625.29,0.0,0.0,0.0,0.0,0.0,0.0,6185.79,-3805.57,-2843.13,-2.8431,2.8431,-9.9914,1.0,1.0,41.252681732177734,-277.9864807128906,1480.886962890625
1761160785974,simple,Load Cells,simple,simple.0,24461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4721.99,-604.65,-2232.84,1503.8,-3162.92,-636.29,0.0,0.0,0.0,0.0,0.0,0.0,6225.79,-3767.57,-2869.13,-2.8691,2.8691,-9.9934,1.0,1.0,43.256832122802734,-278.4606018066406,1484.4849853515625
1761160785976,simple,Load Cells,simple,simple.0,24462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4734.99,-584.65,-2245.84,1518.8,-3149.92,-638.29,0.0,0.0,0.0,0.0,0.0,0.0,6253.79,-3734.57,-2884.13,-2.8841,2.8841,-9.9884,1.0,1.0,45.64689636230469,-278.81695556640625,1485.900634765625
1761160785978,simple,Load Cells,simple,simple.0,24463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4748.99,-564.65,-2261.84,1528.8,-3134.92,-633.29,0.0,0.0,0.0,0.0,0.0,0.0,6277.79,-3699.57,-2895.13,-2.8951,2.8951,-9.9774,1.0,1.0,47.84633255004883,-278.8642578125,1487.2928466796875
1761160785980,simple,Load Cells,simple,simple.0,24464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4759.99,-545.65,-2273.84,1548.8,-3113.92,-636.29,0.0,0.0,0.0,0.0,0.0,0.0,6308.79,-3659.57,-2910.13,-2.9101,2.9101,-9.9684,1.0,1.0,48.46068572998047,-278.2018737792969,1488.0640869140625
1761160785983,simple,Load Cells,simple,simple.0,24465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4773.99,-528.65,-2283.84,1565.8,-3098.92,-646.29,0.0,0.0,0.0,0.0,0.0,0.0,6339.79,-3627.57,-2930.13,-2.9301,2.9301,-9.9674,1.0,1.0,48.99992370605469,-276.7873840332031,1485.1060791015625
1761160785985,simple,Load Cells,simple,simple.0,24466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4785.99,-504.65,-2296.84,1579.8,-3077.92,-642.29,0.0,0.0,0.0,0.0,0.0,0.0,6365.79,-3582.57,-2939.13,-2.9391,2.9391,-9.9484,1.0,1.0,49.68109893798828,-276.1313781738281,1486.5489501953125
1761160785987,simple,Load Cells,simple,simple.0,24467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4797.99,-491.65,-2309.84,1593.8,-3061.92,-646.29,0.0,0.0,0.0,0.0,0.0,0.0,6391.79,-3553.57,-2956.13,-2.9561,2.9561,-9.9454,1.0,1.0,51.170875549316406,-276.1772155761719,1483.759033203125
1761160785989,simple,Load Cells,simple,simple.0,24468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4805.99,-470.65,-2320.84,1608.8,-3044.92,-648.29,0.0,0.0,0.0,0.0,0.0,0.0,6414.79,-3515.57,-2969.13,-2.9691,2.9691,-9.9304,1.0,1.0,53.38689041137695,-276.6671142578125,1482.9552001953125
1761160785991,simple,Load Cells,simple,simple.0,24469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4814.99,-457.65,-2332.84,1623.8,-3027.92,-650.29,0.0,0.0,0.0,0.0,0.0,0.0,6438.79,-3485.57,-2983.13,-2.9831,2.9831,-9.9244,1.0,1.0,55.54747772216797,-276.81201171875,1484.6190185546875
1761160785993,simple,Load Cells,simple,simple.0,24470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4830.99,-434.65,-2349.84,1638.8,-3006.92,-657.29,0.0,0.0,0.0,0.0,0.0,0.0,6469.79,-3441.57,-3007.13,-3.0071,3.0071,-9.9114,1.0,1.0,57.84688949584961,-277.12054443359375,1486.953369140625
1761160785995,simple,Load Cells,simple,simple.0,24471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4844.99,-413.65,-2362.84,1655.8,-2990.92,-661.29,0.0,0.0,0.0,0.0,0.0,0.0,6500.79,-3404.57,-3024.13,-3.0241,3.0241,-9.9054,1.0,1.0,59.755210876464844,-277.2821960449219,1491.8111572265625
1761160785998,simple,Load Cells,simple,simple.0,24472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4855.99,-388.65,-2375.84,1669.8,-2975.92,-662.29,0.0,0.0,0.0,0.0,0.0,0.0,6525.79,-3364.57,-3038.13,-3.0381,3.0381,-9.8904,1.0,1.0,60.4726448059082,-275.38372802734375,1490.8743896484375
1761160786000,simple,Load Cells,simple,simple.0,24473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4861.99,-368.65,-2385.84,1685.8,-2955.92,-663.29,0.0,0.0,0.0,0.0,0.0,0.0,6547.79,-3324.57,-3049.13,-3.0491,3.0491,-9.8724,1.0,1.0,60.74407958984375,-274.3023986816406,1486.6260986328125
