time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161316848,simple,Load Cells,simple,simple.0,75642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1710.92,934.3,1066.73,-4115.56,-2023.29,200.43,0.0,0.0,0.0,0.0,0.0,0.0,-5826.48,-1088.99,1267.16,1.2672,-1.2672,4.7375,1.0,1.0,-193.40968322753906,134.53683471679688,1330.150634765625
1761161316850,simple,Load Cells,simple,simple.0,75643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1707.92,907.3,1069.73,-4117.56,-2051.29,201.43,0.0,0.0,0.0,0.0,0.0,0.0,-5825.48,-1143.99,1271.16,1.2712,-1.2712,4.6815,1.0,1.0,-193.52313232421875,132.45205688476562,1333.8919677734375
1761161316852,simple,Load Cells,simple,simple.0,75644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1691.92,880.3,1079.73,-4119.56,-2082.29,198.43,0.0,0.0,0.0,0.0,0.0,0.0,-5811.48,-1201.99,1278.16,1.2782,-1.2782,4.6095,1.0,1.0,-193.9105987548828,130.73495483398438,1332.88720703125
1761161316854,simple,Load Cells,simple,simple.0,75645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1688.92,851.3,1078.73,-4118.56,-2105.29,188.43,0.0,0.0,0.0,0.0,0.0,0.0,-5807.48,-1253.99,1267.16,1.2672,-1.2672,4.5535,1.0,1.0,-194.2830352783203,129.38551330566406,1333.010009765625
1761161316856,simple,Load Cells,simple,simple.0,75646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1682.92,833.3,1083.73,-4120.56,-2121.29,189.43,0.0,0.0,0.0,0.0,0.0,0.0,-5803.48,-1287.99,1273.16,1.2732,-1.2732,4.5155,1.0,1.0,-196.239013671875,129.1873779296875,1334.543212890625
1761161316859,simple,Load Cells,simple,simple.0,75647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1679.92,811.3,1084.73,-4124.56,-2142.29,182.43,0.0,0.0,0.0,0.0,0.0,0.0,-5804.48,-1330.99,1267.16,1.2672,-1.2672,4.4735,1.0,1.0,-199.3522186279297,128.68812561035156,1331.18212890625
1761161316861,simple,Load Cells,simple,simple.0,75648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1678.92,782.3,1091.73,-4128.56,-2161.29,181.43,0.0,0.0,0.0,0.0,0.0,0.0,-5807.48,-1378.99,1273.16,1.2732,-1.2732,4.4285,1.0,1.0,-200.1302490234375,127.48604583740234,1330.8538818359375
1761161316863,simple,Load Cells,simple,simple.0,75649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1674.92,760.3,1094.73,-4132.56,-2181.29,177.43,0.0,0.0,0.0,0.0,0.0,0.0,-5807.48,-1420.99,1272.16,1.2722,-1.2722,4.3865,1.0,1.0,-200.5068359375,126.0010757446289,1330.8251953125
1761161316865,simple,Load Cells,simple,simple.0,75650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1668.92,740.3,1089.73,-4131.56,-2195.29,168.43,0.0,0.0,0.0,0.0,0.0,0.0,-5800.48,-1454.99,1258.16,1.2582,-1.2582,4.3455,1.0,1.0,-200.42654418945312,123.91382598876953,1337.34765625
1761161316867,simple,Load Cells,simple,simple.0,75651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1660.92,716.3,1104.73,-4132.56,-2220.29,166.43,0.0,0.0,0.0,0.0,0.0,0.0,-5793.48,-1503.99,1271.16,1.2712,-1.2712,4.2895,1.0,1.0,-200.26803588867188,121.77631378173828,1337.3739013671875
1761161316869,simple,Load Cells,simple,simple.0,75652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1650.92,682.3,1097.73,-4138.56,-2251.29,160.43,0.0,0.0,0.0,0.0,0.0,0.0,-5789.48,-1568.99,1258.16,1.2582,-1.2582,4.2205,1.0,1.0,-200.5684814453125,120.177490234375,1334.547119140625
1761161316872,simple,Load Cells,simple,simple.0,75653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1646.92,661.3,1099.73,-4132.56,-2270.29,160.43,0.0,0.0,0.0,0.0,0.0,0.0,-5779.48,-1608.99,1260.16,1.2602,-1.2602,4.1705,1.0,1.0,-201.387451171875,118.19818115234375,1333.0484619140625
1761161316874,simple,Load Cells,simple,simple.0,75654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1634.92,638.3,1101.73,-4127.56,-2284.29,161.43,0.0,0.0,0.0,0.0,0.0,0.0,-5762.48,-1645.99,1263.16,1.2632,-1.2632,4.1165,1.0,1.0,-203.14451599121094,117.03553009033203,1335.5469970703125
1761161316876,simple,Load Cells,simple,simple.0,75655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1623.92,608.3,1109.73,-4122.56,-2305.29,156.43,0.0,0.0,0.0,0.0,0.0,0.0,-5746.48,-1696.99,1266.16,1.2662,-1.2662,4.0495,1.0,1.0,-205.45220947265625,116.26618194580078,1338.3194580078125
1761161316878,simple,Load Cells,simple,simple.0,75656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1614.92,581.3,1114.73,-4120.56,-2334.29,149.43,0.0,0.0,0.0,0.0,0.0,0.0,-5735.48,-1752.99,1264.16,1.2642,-1.2642,3.9825,1.0,1.0,-206.5203399658203,114.88914489746094,1338.1737060546875
1761161316880,simple,Load Cells,simple,simple.0,75657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1601.92,555.3,1116.73,-4123.56,-2362.29,144.43,0.0,0.0,0.0,0.0,0.0,0.0,-5725.48,-1806.99,1261.16,1.2612,-1.2612,3.9185,1.0,1.0,-206.43072509765625,113.26715850830078,1338.388916015625
1761161316882,simple,Load Cells,simple,simple.0,75658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1594.92,533.3,1122.73,-4124.56,-2383.29,144.43,0.0,0.0,0.0,0.0,0.0,0.0,-5719.48,-1849.99,1267.16,1.2672,-1.2672,3.8695,1.0,1.0,-206.18362426757812,111.50371551513672,1341.6075439453125
1761161316885,simple,Load Cells,simple,simple.0,75659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1585.92,514.3,1119.73,-4120.56,-2403.29,137.43,0.0,0.0,0.0,0.0,0.0,0.0,-5706.48,-1888.99,1257.16,1.2572,-1.2572,3.8175,1.0,1.0,-205.7609405517578,109.22080993652344,1335.6387939453125
1761161316887,simple,Load Cells,simple,simple.0,75660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1585.92,492.3,1119.73,-4124.56,-2416.29,133.43,0.0,0.0,0.0,0.0,0.0,0.0,-5710.48,-1923.99,1253.16,1.2532,-1.2532,3.7865,1.0,1.0,-205.68893432617188,107.53080749511719,1337.1053466796875
1761161316889,simple,Load Cells,simple,simple.0,75661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1578.92,475.3,1119.73,-4118.56,-2424.29,133.43,0.0,0.0,0.0,0.0,0.0,0.0,-5697.48,-1948.99,1253.16,1.2532,-1.2532,3.7485,1.0,1.0,-207.5112762451172,106.7131576538086,1338.16015625
1761161316891,simple,Load Cells,simple,simple.0,75662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1565.92,447.3,1120.73,-4113.56,-2450.29,128.43,0.0,0.0,0.0,0.0,0.0,0.0,-5679.48,-2002.99,1249.16,1.2492,-1.2492,3.6765,1.0,1.0,-209.10671997070312,105.95957946777344,1339.533447265625
1761161316893,simple,Load Cells,simple,simple.0,75663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1558.92,427.3,1124.73,-4113.56,-2474.29,123.43,0.0,0.0,0.0,0.0,0.0,0.0,-5672.48,-2046.99,1248.16,1.2482,-1.2482,3.6255,1.0,1.0,-210.9031524658203,105.46327209472656,1340.9830322265625
1761161316895,simple,Load Cells,simple,simple.0,75664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1547.92,402.3,1130.73,-4117.56,-2498.29,121.43,0.0,0.0,0.0,0.0,0.0,0.0,-5665.48,-2095.99,1252.16,1.2522,-1.2522,3.5695,1.0,1.0,-211.4237518310547,104.10545349121094,1340.874755859375
1761161316898,simple,Load Cells,simple,simple.0,75665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1537.92,381.3,1127.73,-4113.56,-2516.29,118.43,0.0,0.0,0.0,0.0,0.0,0.0,-5651.48,-2134.99,1246.16,1.2462,-1.2462,3.5165,1.0,1.0,-211.0585479736328,100.91421508789062,1345.1424560546875
1761161316900,simple,Load Cells,simple,simple.0,75666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1525.92,357.3,1131.73,-4106.56,-2532.29,114.43,0.0,0.0,0.0,0.0,0.0,0.0,-5632.48,-2174.99,1246.16,1.2462,-1.2462,3.4575,1.0,1.0,-211.01918029785156,98.83633422851562,1343.6754150390625
1761161316902,simple,Load Cells,simple,simple.0,75667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1518.92,329.3,1130.73,-4111.56,-2552.29,110.43,0.0,0.0,0.0,0.0,0.0,0.0,-5630.48,-2222.99,1241.16,1.2412,-1.2412,3.4075,1.0,1.0,-211.10775756835938,96.86096954345703,1340.123046875
1761161316904,simple,Load Cells,simple,simple.0,75668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1510.92,305.3,1132.73,-4108.56,-2582.29,106.43,0.0,0.0,0.0,0.0,0.0,0.0,-5619.48,-2276.99,1239.16,1.2392,-1.2392,3.3425,1.0,1.0,-211.0450897216797,95.13005828857422,1338.7633056640625
1761161316906,simple,Load Cells,simple,simple.0,75669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1500.92,286.3,1129.73,-4102.56,-2605.29,109.43,0.0,0.0,0.0,0.0,0.0,0.0,-5603.48,-2318.99,1239.16,1.2392,-1.2392,3.2845,1.0,1.0,-212.75086975097656,94.69387817382812,1339.634033203125
1761161316908,simple,Load Cells,simple,simple.0,75670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1489.92,260.3,1133.73,-4101.56,-2619.29,106.43,0.0,0.0,0.0,0.0,0.0,0.0,-5591.48,-2358.99,1240.16,1.2402,-1.2402,3.2325,1.0,1.0,-214.19143676757812,94.0876693725586,1345.7772216796875
1761161316911,simple,Load Cells,simple,simple.0,75671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1475.92,244.3,1134.73,-4100.56,-2644.29,104.43,0.0,0.0,0.0,0.0,0.0,0.0,-5576.48,-2399.99,1239.16,1.2392,-1.2392,3.1765,1.0,1.0,-215.87753295898438,92.63324737548828,1347.5064697265625
1761161316913,simple,Load Cells,simple,simple.0,75672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1462.92,222.3,1135.73,-4102.56,-2667.29,98.43,0.0,0.0,0.0,0.0,0.0,0.0,-5565.48,-2444.99,1234.16,1.2342,-1.2342,3.1205,1.0,1.0,-215.97439575195312,91.19312286376953,1344.091552734375
1761161316915,simple,Load Cells,simple,simple.0,75673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1458.92,199.3,1131.73,-4100.56,-2688.29,94.43,0.0,0.0,0.0,0.0,0.0,0.0,-5559.48,-2488.99,1226.16,1.2262,-1.2262,3.0705,1.0,1.0,-215.7065887451172,89.32914733886719,1345.48876953125
1761161316917,simple,Load Cells,simple,simple.0,75674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1451.92,177.3,1138.73,-4095.56,-2700.29,88.43,0.0,0.0,0.0,0.0,0.0,0.0,-5547.48,-2522.99,1227.16,1.2272,-1.2272,3.0245,1.0,1.0,-215.1709747314453,87.60020446777344,1345.1944580078125
1761161316919,simple,Load Cells,simple,simple.0,75675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1443.92,158.3,1136.73,-4099.56,-2716.29,87.43,0.0,0.0,0.0,0.0,0.0,0.0,-5543.48,-2557.99,1224.16,1.2242,-1.2242,2.9855,1.0,1.0,-215.0471649169922,86.17584991455078,1341.9644775390625
1761161316921,simple,Load Cells,simple,simple.0,75676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1441.92,138.3,1136.73,-4090.56,-2732.29,81.43,0.0,0.0,0.0,0.0,0.0,0.0,-5532.48,-2593.99,1218.16,1.2182,-1.2182,2.9385,1.0,1.0,-214.8016357421875,84.47747039794922,1342.63330078125
1761161316924,simple,Load Cells,simple,simple.0,75677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1425.92,122.3,1136.73,-4087.56,-2741.29,82.43,0.0,0.0,0.0,0.0,0.0,0.0,-5513.48,-2618.99,1219.16,1.2192,-1.2192,2.8945,1.0,1.0,-217.29530334472656,83.41487121582031,1347.62255859375
1761161316926,simple,Load Cells,simple,simple.0,75678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1407.92,103.3,1135.73,-4073.56,-2761.29,79.43,0.0,0.0,0.0,0.0,0.0,0.0,-5481.48,-2657.99,1215.16,1.2152,-1.2152,2.8235,1.0,1.0,-219.4056396484375,82.87963104248047,1349.58544921875
1761161316928,simple,Load Cells,simple,simple.0,75679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1399.92,80.3,1141.73,-4072.56,-2785.29,80.43,0.0,0.0,0.0,0.0,0.0,0.0,-5472.48,-2704.99,1222.16,1.2222,-1.2222,2.7675,1.0,1.0,-220.27589416503906,81.43901062011719,1351.5435791015625
1761161316930,simple,Load Cells,simple,simple.0,75680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1389.92,59.3,1139.73,-4073.56,-2809.29,69.43,0.0,0.0,0.0,0.0,0.0,0.0,-5463.48,-2749.99,1209.16,1.2092,-1.2092,2.7135,1.0,1.0,-220.1769561767578,79.84413146972656,1348.8114013671875
1761161316932,simple,Load Cells,simple,simple.0,75681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1382.92,36.3,1134.73,-4075.56,-2832.29,67.43,0.0,0.0,0.0,0.0,0.0,0.0,-5458.48,-2795.99,1202.16,1.2022,-1.2022,2.6625,1.0,1.0,-219.7366485595703,78.26255798339844,1346.5230712890625
1761161316934,simple,Load Cells,simple,simple.0,75682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1374.92,16.3,1139.73,-4073.56,-2849.29,64.43,0.0,0.0,0.0,0.0,0.0,0.0,-5448.48,-2832.99,1204.16,1.2042,-1.2042,2.6155,1.0,1.0,-218.91871643066406,76.25712585449219,1345.0098876953125
1761161316936,simple,Load Cells,simple,simple.0,75683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1368.92,-3.7,1133.73,-4069.56,-2858.29,60.43,0.0,0.0,0.0,0.0,0.0,0.0,-5438.48,-2861.99,1194.16,1.1942,-1.1942,2.5765,1.0,1.0,-218.85397338867188,74.58733367919922,1344.9783935546875
1761161316939,simple,Load Cells,simple,simple.0,75684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1356.92,-27.7,1138.73,-4061.56,-2871.29,56.43,0.0,0.0,0.0,0.0,0.0,0.0,-5418.48,-2898.99,1195.16,1.1952,-1.1952,2.5195,1.0,1.0,-220.06817626953125,73.2275390625,1351.4527587890625
1761161316941,simple,Load Cells,simple,simple.0,75685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1340.92,-34.7,1138.73,-4054.56,-2887.29,54.43,0.0,0.0,0.0,0.0,0.0,0.0,-5395.48,-2921.99,1193.16,1.1932,-1.1932,2.4735,1.0,1.0,-221.0855255126953,72.57598876953125,1353.08642578125
1761161316943,simple,Load Cells,simple,simple.0,75686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1322.92,-52.7,1139.73,-4047.56,-2909.29,59.43,0.0,0.0,0.0,0.0,0.0,0.0,-5370.48,-2961.99,1199.16,1.1992,-1.1992,2.4085,1.0,1.0,-222.6265869140625,71.9012680053711,1349.9482421875
1761161316945,simple,Load Cells,simple,simple.0,75687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1318.92,-76.7,1138.73,-4048.56,-2923.29,49.43,0.0,0.0,0.0,0.0,0.0,0.0,-5367.48,-2999.99,1188.16,1.1882,-1.1882,2.3675,1.0,1.0,-223.4528045654297,70.62378692626953,1351.960205078125
1761161316947,simple,Load Cells,simple,simple.0,75688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1307.92,-97.7,1141.73,-4045.56,-2944.29,46.43,0.0,0.0,0.0,0.0,0.0,0.0,-5353.48,-3041.99,1188.16,1.1882,-1.1882,2.3115,1.0,1.0,-223.23886108398438,68.65580749511719,1352.939697265625
1761161316949,simple,Load Cells,simple,simple.0,75689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1291.92,-119.7,1132.73,-4039.56,-2966.29,44.43,0.0,0.0,0.0,0.0,0.0,0.0,-5331.48,-3085.99,1177.16,1.1772,-1.1772,2.2455,1.0,1.0,-222.722412109375,66.69572448730469,1348.7841796875
1761161316952,simple,Load Cells,simple,simple.0,75690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1285.92,-138.7,1126.73,-4036.56,-2982.29,40.43,0.0,0.0,0.0,0.0,0.0,0.0,-5322.48,-3120.99,1167.16,1.1672,-1.1672,2.2015,1.0,1.0,-221.94955444335938,63.70261001586914,1351.6474609375
1761161316954,simple,Load Cells,simple,simple.0,75691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1278.92,-156.7,1138.73,-4027.56,-2997.29,35.43,0.0,0.0,0.0,0.0,0.0,0.0,-5306.48,-3153.99,1174.16,1.1742,-1.1742,2.1525,1.0,1.0,-222.1194610595703,62.16243362426758,1353.6905517578125
1761161316956,simple,Load Cells,simple,simple.0,75692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1264.92,-181.7,1130.73,-4022.56,-3015.29,37.43,0.0,0.0,0.0,0.0,0.0,0.0,-5287.48,-3196.99,1168.16,1.1682,-1.1682,2.0905,1.0,1.0,-223.3839111328125,61.8775634765625,1354.4874267578125
1761161316959,simple,Load Cells,simple,simple.0,75693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1252.92,-193.7,1132.73,-4009.56,-3044.29,32.43,0.0,0.0,0.0,0.0,0.0,0.0,-5262.48,-3237.99,1165.16,1.1652,-1.1652,2.0245,1.0,1.0,-225.45384216308594,60.57100296020508,1355.704345703125
1761161316961,simple,Load Cells,simple,simple.0,75694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1235.92,-209.7,1130.73,-4003.56,-3064.29,27.43,0.0,0.0,0.0,0.0,0.0,0.0,-5239.48,-3273.99,1158.16,1.1582,-1.1582,1.9655,1.0,1.0,-226.28109741210938,59.270851135253906,1354.498046875
1761161316963,simple,Load Cells,simple,simple.0,75695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1223.92,-233.7,1125.73,-3996.56,-3085.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-5220.48,-3318.99,1146.16,1.1462,-1.1462,1.9015,1.0,1.0,-226.1127471923828,58.307315826416016,1352.451171875
1761161316965,simple,Load Cells,simple,simple.0,75696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1215.92,-250.7,1128.73,-3997.56,-3095.29,21.43,0.0,0.0,0.0,0.0,0.0,0.0,-5213.48,-3345.99,1150.16,1.1502,-1.1502,1.8675,1.0,1.0,-225.13009643554688,56.41179275512695,1355.355224609375
1761161316967,simple,Load Cells,simple,simple.0,75697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1206.92,-262.7,1126.73,-3990.56,-3105.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-5197.48,-3367.99,1144.16,1.1442,-1.1442,1.8295,1.0,1.0,-224.37484741210938,54.25505447387695,1355.576171875
1761161316969,simple,Load Cells,simple,simple.0,75698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1194.92,-283.7,1123.73,-3984.56,-3123.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-5179.48,-3406.99,1139.16,1.1392,-1.1392,1.7725,1.0,1.0,-224.6980743408203,53.12049865722656,1354.990478515625
1761161316971,simple,Load Cells,simple,simple.0,75699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1184.92,-300.7,1125.73,-3977.56,-3139.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-5162.48,-3439.99,1141.16,1.1412,-1.1412,1.7225,1.0,1.0,-224.6763153076172,51.85681915283203,1354.8507080078125
1761161316973,simple,Load Cells,simple,simple.0,75700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1176.92,-317.7,1118.73,-3977.56,-3150.29,14.43,0.0,0.0,0.0,0.0,0.0,0.0,-5154.48,-3467.99,1133.16,1.1332,-1.1332,1.6865,1.0,1.0,-225.9293670654297,51.28411865234375,1353.576904296875
1761161316976,simple,Load Cells,simple,simple.0,75701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1165.92,-334.7,1121.73,-3968.56,-3170.29,8.43,0.0,0.0,0.0,0.0,0.0,0.0,-5134.48,-3504.99,1130.16,1.1302,-1.1302,1.6295,1.0,1.0,-227.981689453125,50.20624542236328,1356.384765625
1761161316978,simple,Load Cells,simple,simple.0,75702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1150.92,-350.7,1122.73,-3961.56,-3187.29,3.43,0.0,0.0,0.0,0.0,0.0,0.0,-5112.48,-3537.99,1126.16,1.1262,-1.1262,1.5745,1.0,1.0,-228.41526794433594,49.051483154296875,1359.2576904296875
1761161316980,simple,Load Cells,simple,simple.0,75703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1133.92,-367.7,1121.73,-3955.56,-3197.29,4.43,0.0,0.0,0.0,0.0,0.0,0.0,-5089.48,-3564.99,1126.16,1.1262,-1.1262,1.5245,1.0,1.0,-227.9190216064453,47.25502395629883,1357.674072265625
1761161316982,simple,Load Cells,simple,simple.0,75704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1117.92,-384.7,1115.73,-3948.56,-3215.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-5066.48,-3599.99,1116.16,1.1162,-1.1162,1.4665,1.0,1.0,-227.28756713867188,45.35654067993164,1356.603759765625
1761161316984,simple,Load Cells,simple,simple.0,75705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1110.92,-401.7,1111.73,-3938.56,-3228.29,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,-5049.48,-3629.99,1110.16,1.1102,-1.1102,1.4195,1.0,1.0,-226.90476989746094,43.50340270996094,1362.779052734375
1761161316986,simple,Load Cells,simple,simple.0,75706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.92,-419.7,1114.73,-3939.56,-3248.29,-8.57,0.0,0.0,0.0,0.0,0.0,0.0,-5040.48,-3667.99,1106.16,1.1062,-1.1062,1.3725,1.0,1.0,-227.13320922851562,42.32498550415039,1360.3465576171875
1761161316988,simple,Load Cells,simple,simple.0,75707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1095.92,-440.7,1110.73,-3937.56,-3269.29,-9.57,0.0,0.0,0.0,0.0,0.0,0.0,-5033.48,-3709.99,1101.16,1.1012,-1.1012,1.3235,1.0,1.0,-227.1575469970703,40.97899627685547,1356.8155517578125
1761161316991,simple,Load Cells,simple,simple.0,75708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1086.92,-462.7,1109.73,-3929.56,-3278.29,-11.57,0.0,0.0,0.0,0.0,0.0,0.0,-5016.48,-3740.99,1098.16,1.0982,-1.0982,1.2755,1.0,1.0,-228.55409240722656,40.02827453613281,1360.9986572265625
1761161316993,simple,Load Cells,simple,simple.0,75709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1068.92,-469.7,1107.73,-3915.56,-3289.29,-12.57,0.0,0.0,0.0,0.0,0.0,0.0,-4984.48,-3758.99,1095.16,1.0952,-1.0952,1.2255,1.0,1.0,-229.9801483154297,39.66257858276367,1360.973388671875
1761161316995,simple,Load Cells,simple,simple.0,75710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1054.92,-487.7,1108.73,-3915.56,-3303.29,-12.57,0.0,0.0,0.0,0.0,0.0,0.0,-4970.48,-3790.99,1096.16,1.0962,-1.0962,1.1795,1.0,1.0,-230.304931640625,38.6270866394043,1360.5989990234375
1761161316997,simple,Load Cells,simple,simple.0,75711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1045.92,-497.7,1101.73,-3906.56,-3317.29,-19.57,0.0,0.0,0.0,0.0,0.0,0.0,-4952.48,-3814.99,1082.16,1.0822,-1.0822,1.1375,1.0,1.0,-229.50047302246094,36.28207778930664,1362.673095703125
