time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760121164561,simple,Load Cells,simple,simple.0,265721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1470.52,-905.82,222.53,-4196.49,-3194.48,-409.2,-5667.01,-4100.3,-186.67,-0.1867,0.1867,1.5667,1.0,1.0,-265.400634765625,53.519222259521484,1215.2803955078125
1760121164563,simple,Load Cells,simple,simple.0,265722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1466.52,-922.82,225.53,-4190.49,-3208.48,-419.2,-5657.01,-4131.3,-193.67,-0.1937,0.1937,1.5257,1.0,1.0,-267.1778869628906,53.13331604003906,1213.8482666015625
1760121164565,simple,Load Cells,simple,simple.0,265723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1453.52,-948.82,228.53,-4193.49,-3234.48,-431.2,-5647.01,-4183.3,-202.67,-0.2027,0.2027,1.4637,1.0,1.0,-268.3475341796875,51.74247360229492,1217.9100341796875
1760121164567,simple,Load Cells,simple,simple.0,265724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1448.52,-966.82,230.53,-4195.49,-3263.48,-436.2,-5644.01,-4230.3,-205.67,-0.2057,0.2057,1.4137,1.0,1.0,-268.62933349609375,49.997764587402344,1223.9935302734375
1760121164569,simple,Load Cells,simple,simple.0,265725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1445.52,-985.82,232.53,-4201.49,-3277.48,-443.2,-5647.01,-4263.3,-210.67,-0.2107,0.2107,1.3837,1.0,1.0,-268.38226318359375,48.423583984375,1228.4102783203125
1760121164571,simple,Load Cells,simple,simple.0,265726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1437.52,-1001.82,227.53,-4192.49,-3296.48,-445.2,-5630.01,-4298.3,-217.67,-0.2177,0.2177,1.3317,1.0,1.0,-267.87615966796875,46.3969612121582,1228.162109375
1760121164573,simple,Load Cells,simple,simple.0,265727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1435.52,-1028.82,217.53,-4190.49,-3308.48,-457.2,-5626.01,-4337.3,-239.67,-0.2397,0.2397,1.2887,1.0,1.0,-268.2496337890625,44.73357009887695,1224.0726318359375
1760121164576,simple,Load Cells,simple,simple.0,265728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1436.52,-1050.82,212.53,-4188.49,-3320.48,-459.2,-5625.01,-4371.3,-246.67,-0.2467,0.2467,1.2537,1.0,1.0,-270.08544921875,43.94697189331055,1217.623046875
1760121164578,simple,Load Cells,simple,simple.0,265729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1431.52,-1058.82,218.53,-4183.49,-3335.48,-466.2,-5615.01,-4394.3,-247.67,-0.2477,0.2477,1.2207,1.0,1.0,-271.1872253417969,43.32893371582031,1215.2347412109375
1760121164580,simple,Load Cells,simple,simple.0,265730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1426.52,-1085.82,213.53,-4183.49,-3355.48,-472.2,-5610.01,-4441.3,-258.67,-0.2587,0.2587,1.1687,1.0,1.0,-273.05255126953125,42.68378448486328,1217.35400390625
1760121164582,simple,Load Cells,simple,simple.0,265731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1416.52,-1102.82,212.53,-4186.49,-3379.48,-481.2,-5603.01,-4482.3,-268.67,-0.2687,0.2687,1.1207,1.0,1.0,-274.3341064453125,41.63153839111328,1221.6260986328125
1760121164584,simple,Load Cells,simple,simple.0,265732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1415.52,-1116.82,208.53,-4195.49,-3393.48,-485.2,-5611.01,-4510.3,-276.67,-0.2767,0.2767,1.1007,1.0,1.0,-274.3252868652344,40.09973907470703,1225.714111328125
1760121164586,simple,Load Cells,simple,simple.0,265733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1414.52,-1137.82,210.53,-4188.49,-3413.48,-501.2,-5603.01,-4551.3,-290.67,-0.2907,0.2907,1.0517,1.0,1.0,-274.00103759765625,38.421566009521484,1225.9976806640625
1760121164589,simple,Load Cells,simple,simple.0,265734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1409.52,-1162.82,203.53,-4189.49,-3427.48,-498.2,-5599.01,-4590.3,-294.67,-0.2947,0.2947,1.0087,1.0,1.0,-274.1129150390625,35.7838020324707,1222.310302734375
1760121164591,simple,Load Cells,simple,simple.0,265735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1409.52,-1181.82,196.53,-4191.49,-3436.48,-507.2,-5601.01,-4618.3,-310.67,-0.3107,0.3107,0.9827,1.0,1.0,-274.53509521484375,34.94643783569336,1218.9454345703125
1760121164593,simple,Load Cells,simple,simple.0,265736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1405.52,-1192.82,197.53,-4179.49,-3439.48,-504.2,-5585.01,-4632.3,-306.67,-0.3067,0.3067,0.9527,1.0,1.0,-275.7995300292969,35.01593017578125,1213.6336669921875
1760121164595,simple,Load Cells,simple,simple.0,265737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1392.52,-1208.82,204.53,-4178.49,-3461.48,-511.2,-5571.01,-4670.3,-306.67,-0.3067,0.3067,0.9007,1.0,1.0,-276.8262023925781,34.43879699707031,1215.3284912109375
1760121164597,simple,Load Cells,simple,simple.0,265738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1386.52,-1218.82,206.53,-4183.49,-3477.48,-514.2,-5570.01,-4696.3,-307.67,-0.3077,0.3077,0.8737,1.0,1.0,-278.1419372558594,33.98832702636719,1220.072509765625
1760121164599,simple,Load Cells,simple,simple.0,265739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1383.52,-1228.82,205.53,-4185.49,-3491.48,-521.2,-5569.01,-4720.3,-315.67,-0.3157,0.3157,0.8487,1.0,1.0,-278.6791076660156,33.43780517578125,1224.3397216796875
1760121164601,simple,Load Cells,simple,simple.0,265740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1381.52,-1232.82,204.53,-4179.49,-3492.48,-518.2,-5561.01,-4725.3,-313.67,-0.3137,0.3137,0.8357,1.0,1.0,-278.0062255859375,32.342681884765625,1225.13916015625
1760121164603,simple,Load Cells,simple,simple.0,265741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1368.52,-1238.82,216.53,-4166.49,-3477.48,-499.2,-5535.01,-4716.3,-282.67,-0.2827,0.2827,0.8187,1.0,1.0,-276.659423828125,31.08195686340332,1222.4822998046875
1760121164606,simple,Load Cells,simple,simple.0,265742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1342.52,-1218.82,226.53,-4132.49,-3460.48,-480.2,-5475.01,-4679.3,-253.67,-0.2537,0.2537,0.7957,1.0,1.0,-272.1232604980469,28.95232582092285,1218.0872802734375
1760121164608,simple,Load Cells,simple,simple.0,265743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1307.52,-1210.82,235.53,-4097.49,-3451.48,-473.2,-5405.01,-4662.3,-237.67,-0.2377,0.2377,0.7427,1.0,1.0,-269.5182189941406,27.570358276367188,1216.587646484375
1760121164610,simple,Load Cells,simple,simple.0,265744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1291.52,-1223.82,242.53,-4082.49,-3475.48,-474.2,-5374.01,-4699.3,-231.67,-0.2317,0.2317,0.6747,1.0,1.0,-270.1683349609375,26.6191463470459,1216.56005859375
1760121164612,simple,Load Cells,simple,simple.0,265745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1273.52,-1241.82,243.53,-4069.49,-3493.48,-479.2,-5343.01,-4735.3,-235.67,-0.2357,0.2357,0.6077,1.0,1.0,-271.71612548828125,25.5013484954834,1219.05712890625
1760121164614,simple,Load Cells,simple,simple.0,265746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1261.52,-1254.82,242.53,-4055.49,-3512.48,-477.2,-5317.01,-4767.3,-234.67,-0.2347,0.2347,0.5497,1.0,1.0,-272.1595153808594,23.961668014526367,1219.31689453125
1760121164616,simple,Load Cells,simple,simple.0,265747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1247.52,-1273.82,246.53,-4047.49,-3538.48,-492.2,-5295.01,-4812.3,-245.67,-0.2457,0.2457,0.4827,1.0,1.0,-272.3807067871094,22.178022384643555,1221.782470703125
1760121164619,simple,Load Cells,simple,simple.0,265748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1236.52,-1289.82,244.53,-4038.49,-3545.48,-486.2,-5275.01,-4835.3,-241.67,-0.2417,0.2417,0.4397,1.0,1.0,-271.7384033203125,18.882787704467773,1222.35302734375
1760121164621,simple,Load Cells,simple,simple.0,265749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1224.52,-1293.82,252.53,-4021.49,-3541.48,-473.2,-5246.01,-4835.3,-220.67,-0.2207,0.2207,0.4107,1.0,1.0,-269.6347961425781,17.336206436157227,1222.2869873046875
1760121164623,simple,Load Cells,simple,simple.0,265750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1204.52,-1285.82,248.53,-4004.49,-3537.48,-468.2,-5209.01,-4823.3,-219.67,-0.2197,0.2197,0.3857,1.0,1.0,-267.9585266113281,16.433786392211914,1220.344482421875
1760121164625,simple,Load Cells,simple,simple.0,265751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1201.52,-1304.82,241.53,-4001.49,-3552.48,-478.2,-5203.01,-4857.3,-236.67,-0.2367,0.2367,0.3457,1.0,1.0,-268.31854248046875,15.667888641357422,1216.8514404296875
1760121164627,simple,Load Cells,simple,simple.0,265752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1199.52,-1317.82,244.53,-3998.49,-3566.48,-481.2,-5198.01,-4884.3,-236.67,-0.2367,0.2367,0.3137,1.0,1.0,-270.3957214355469,15.476167678833008,1215.4984130859375
1760121164629,simple,Load Cells,simple,simple.0,265753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1196.52,-1323.82,246.53,-3994.49,-3579.48,-484.2,-5191.01,-4903.3,-237.67,-0.2377,0.2377,0.2877,1.0,1.0,-272.1346740722656,15.654088973999023,1216.3880615234375
1760121164632,simple,Load Cells,simple,simple.0,265754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1189.52,-1330.82,245.53,-3991.49,-3590.48,-487.2,-5181.01,-4921.3,-241.67,-0.2417,0.2417,0.2597,1.0,1.0,-272.638671875,14.396320343017578,1218.1397705078125
1760121164634,simple,Load Cells,simple,simple.0,265755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1181.52,-1351.82,244.53,-3980.49,-3602.48,-488.2,-5162.01,-4954.3,-243.67,-0.2437,0.2437,0.2077,1.0,1.0,-272.1553955078125,12.47270393371582,1218.378662109375
1760121164636,simple,Load Cells,simple,simple.0,265756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1167.52,-1361.82,250.53,-3966.49,-3617.48,-486.2,-5134.01,-4979.3,-235.67,-0.2357,0.2357,0.1547,1.0,1.0,-271.1571960449219,10.30413818359375,1216.608154296875
1760121164638,simple,Load Cells,simple,simple.0,265757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1146.52,-1378.82,251.53,-3944.49,-3630.48,-490.2,-5091.01,-5009.3,-238.67,-0.2387,0.2387,0.0817,1.0,1.0,-269.6891784667969,7.547595024108887,1217.9261474609375
1760121164640,simple,Load Cells,simple,simple.0,265758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1125.52,-1395.82,251.53,-3928.49,-3650.48,-493.2,-5054.01,-5046.3,-241.67,-0.2417,0.2417,0.0077,1.0,1.0,-269.00799560546875,5.034029960632324,1219.288818359375
1760121164642,simple,Load Cells,simple,simple.0,265759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1112.52,-1417.82,252.53,-3923.49,-3664.48,-497.2,-5036.01,-5082.3,-244.67,-0.2447,0.2447,-0.0463,1.0,1.0,-270.0336608886719,3.8585686683654785,1220.1939697265625
1760121164644,simple,Load Cells,simple,simple.0,265760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.52,-1425.82,259.53,-3908.49,-3676.48,-493.2,-5009.01,-5102.3,-233.67,-0.2337,0.2337,-0.0933,1.0,1.0,-271.07379150390625,3.122241973876953,1220.4071044921875
1760121164647,simple,Load Cells,simple,simple.0,265761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1081.52,-1439.82,255.53,-3889.49,-3689.48,-494.2,-4971.01,-5129.3,-238.67,-0.2387,0.2387,-0.1583,1.0,1.0,-271.98858642578125,1.5411603450775146,1219.2183837890625
1760121164649,simple,Load Cells,simple,simple.0,265762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1062.52,-1451.82,261.53,-3873.49,-3693.48,-490.2,-4936.01,-5145.3,-228.67,-0.2287,0.2287,-0.2093,1.0,1.0,-271.5669250488281,-0.058649852871894836,1219.15478515625
1760121164651,simple,Load Cells,simple,simple.0,265763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1042.52,-1459.82,270.53,-3856.49,-3695.48,-484.2,-4899.01,-5155.3,-213.67,-0.2137,0.2137,-0.2563,1.0,1.0,-269.76531982421875,-2.2360870838165283,1219.9259033203125
1760121164653,simple,Load Cells,simple,simple.0,265764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1023.52,-1461.82,271.53,-3833.49,-3699.48,-482.2,-4857.01,-5161.3,-210.67,-0.2107,0.2107,-0.3043,1.0,1.0,-267.9958190917969,-4.046346664428711,1218.920166015625
1760121164655,simple,Load Cells,simple,simple.0,265765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1010.52,-1458.82,273.53,-3822.49,-3701.48,-478.2,-4833.01,-5160.3,-204.67,-0.2047,0.2047,-0.3273,1.0,1.0,-266.3729248046875,-5.813235282897949,1217.491943359375
1760121164657,simple,Load Cells,simple,simple.0,265766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-995.52,-1471.82,273.53,-3805.49,-3707.48,-475.2,-4801.01,-5179.3,-201.67,-0.2017,0.2017,-0.3783,1.0,1.0,-265.49334716796875,-7.159224510192871,1217.0169677734375
1760121164659,simple,Load Cells,simple,simple.0,265767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-977.52,-1481.82,279.53,-3793.49,-3717.48,-476.2,-4771.01,-5199.3,-196.67,-0.1967,0.1967,-0.4283,1.0,1.0,-266.162109375,-7.711716175079346,1217.6871337890625
1760121164662,simple,Load Cells,simple,simple.0,265768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-960.52,-1493.82,283.53,-3781.49,-3728.48,-473.2,-4742.01,-5222.3,-189.67,-0.1897,0.1897,-0.4803,1.0,1.0,-267.28668212890625,-8.798955917358398,1219.05712890625
1760121164664,simple,Load Cells,simple,simple.0,265769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-945.52,-1491.82,289.53,-3766.49,-3726.48,-465.2,-4712.01,-5218.3,-175.67,-0.1757,0.1757,-0.5063,1.0,1.0,-266.8764343261719,-9.330747604370117,1219.2076416015625
1760121164666,simple,Load Cells,simple,simple.0,265770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-927.52,-1487.82,288.53,-3751.49,-3728.48,-465.2,-4679.01,-5216.3,-176.67,-0.1767,0.1767,-0.5373,1.0,1.0,-266.0724792480469,-10.118330955505371,1219.1605224609375
1760121164668,simple,Load Cells,simple,simple.0,265771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-920.52,-1493.82,292.53,-3740.49,-3731.48,-461.2,-4661.01,-5225.3,-168.67,-0.1687,0.1687,-0.5643,1.0,1.0,-264.6065368652344,-11.773834228515625,1219.9779052734375
1760121164670,simple,Load Cells,simple,simple.0,265772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-909.52,-1498.82,295.53,-3734.49,-3739.48,-459.2,-4644.01,-5238.3,-163.67,-0.1637,0.1637,-0.5943,1.0,1.0,-263.4503479003906,-13.24895191192627,1220.964111328125
1760121164672,simple,Load Cells,simple,simple.0,265773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-898.52,-1502.82,294.53,-3724.49,-3745.48,-461.2,-4623.01,-5248.3,-166.67,-0.1667,0.1667,-0.6253,1.0,1.0,-262.719970703125,-14.531363487243652,1221.65234375
1760121164674,simple,Load Cells,simple,simple.0,265774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-886.52,-1511.82,292.53,-3706.49,-3749.48,-461.2,-4593.01,-5261.3,-168.67,-0.1687,0.1687,-0.6683,1.0,1.0,-261.9921875,-15.639796257019043,1221.7198486328125
1760121164677,simple,Load Cells,simple,simple.0,265775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-880.52,-1519.82,290.53,-3696.49,-3748.48,-460.2,-4577.01,-5268.3,-169.67,-0.1697,0.1697,-0.6913,1.0,1.0,-262.89556884765625,-15.76054573059082,1214.9288330078125
1760121164679,simple,Load Cells,simple,simple.0,265776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-870.52,-1522.82,296.53,-3686.49,-3759.48,-461.2,-4557.01,-5282.3,-164.67,-0.1647,0.1647,-0.7253,1.0,1.0,-264.2154541015625,-15.918259620666504,1215.21630859375
1760121164681,simple,Load Cells,simple,simple.0,265777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-858.52,-1537.82,296.53,-3680.49,-3774.48,-464.2,-4539.01,-5312.3,-167.67,-0.1677,0.1677,-0.7733,1.0,1.0,-264.4309387207031,-17.323884963989258,1218.0911865234375
1760121164683,simple,Load Cells,simple,simple.0,265778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-845.52,-1551.82,294.53,-3669.49,-3793.48,-470.2,-4515.01,-5345.3,-175.67,-0.1757,0.1757,-0.8303,1.0,1.0,-264.40814208984375,-19.045923233032227,1220.29833984375
1760121164685,simple,Load Cells,simple,simple.0,265779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-835.52,-1568.82,290.53,-3660.49,-3811.48,-475.2,-4496.01,-5380.3,-184.67,-0.1847,0.1847,-0.8843,1.0,1.0,-263.6798400878906,-21.039031982421875,1221.325927734375
1760121164687,simple,Load Cells,simple,simple.0,265780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-823.52,-1587.82,289.53,-3650.49,-3819.48,-476.2,-4474.01,-5407.3,-186.67,-0.1867,0.1867,-0.9333,1.0,1.0,-262.8090515136719,-22.995176315307617,1219.899658203125
1760121164689,simple,Load Cells,simple,simple.0,265781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817.52,-1600.82,289.53,-3640.49,-3832.48,-477.2,-4458.01,-5433.3,-187.67,-0.1877,0.1877,-0.9753,1.0,1.0,-262.7608947753906,-24.581188201904297,1218.24658203125
1760121164692,simple,Load Cells,simple,simple.0,265782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-812.52,-1610.82,287.53,-3631.49,-3839.48,-479.2,-4444.01,-5450.3,-191.67,-0.1917,0.1917,-1.0063,1.0,1.0,-263.02197265625,-26.159311294555664,1218.8885498046875
1760121164694,simple,Load Cells,simple,simple.0,265783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-797.52,-1616.82,292.53,-3622.49,-3857.48,-485.2,-4420.01,-5474.3,-192.67,-0.1927,0.1927,-1.0543,1.0,1.0,-264.17864990234375,-26.682231903076172,1219.633544921875
1760121164696,simple,Load Cells,simple,simple.0,265784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-792.52,-1627.82,287.53,-3619.49,-3866.48,-489.2,-4412.01,-5494.3,-201.67,-0.2017,0.2017,-1.0823,1.0,1.0,-265.7218017578125,-26.76552391052246,1219.9779052734375
1760121164698,simple,Load Cells,simple,simple.0,265785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-783.52,-1638.82,290.53,-3610.49,-3875.48,-485.2,-4394.01,-5514.3,-194.67,-0.1947,0.1947,-1.1203,1.0,1.0,-265.8435363769531,-27.56099510192871,1218.386474609375
1760121164700,simple,Load Cells,simple,simple.0,265786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-767.52,-1651.82,287.53,-3596.49,-3880.48,-491.2,-4364.01,-5532.3,-203.67,-0.2037,0.2037,-1.1683,1.0,1.0,-265.06964111328125,-29.124332427978516,1219.3480224609375
1760121164702,simple,Load Cells,simple,simple.0,265787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-756.52,-1665.82,289.53,-3581.49,-3895.48,-490.2,-4338.01,-5561.3,-200.67,-0.2007,0.2007,-1.2233,1.0,1.0,-264.0859375,-31.297826766967773,1220.8743896484375
1760121164705,simple,Load Cells,simple,simple.0,265788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-740.52,-1666.82,290.53,-3572.49,-3897.48,-487.2,-4313.01,-5564.3,-196.67,-0.1967,0.1967,-1.2513,1.0,1.0,-262.4718322753906,-33.95530700683594,1222.2054443359375
1760121164707,simple,Load Cells,simple,simple.0,265789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-726.52,-1678.82,290.53,-3554.49,-3900.48,-486.2,-4281.01,-5579.3,-195.67,-0.1957,0.1957,-1.2983,1.0,1.0,-261.4182434082031,-35.469852447509766,1220.965087890625
