time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760119253765,simple,Load Cells,simple,simple.0,104589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.7,-857.88,636.09,-3174.07,-3638.45,-158.0,-3394.77,-4496.33,478.09,0.4781,-0.4781,-1.1016,1.0,1.0,-214.54315185546875,-28.173120498657227,1422.9603271484375
1760119253767,simple,Load Cells,simple,simple.0,104590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.7,-869.88,638.09,-3159.07,-3661.45,-161.0,-3364.77,-4531.33,477.09,0.4771,-0.4771,-1.1666,1.0,1.0,-215.73248291015625,-28.9725341796875,1423.75439453125
1760119253769,simple,Load Cells,simple,simple.0,104591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.7,-885.88,638.09,-3148.07,-3680.45,-166.0,-3335.77,-4566.33,472.09,0.4721,-0.4721,-1.2306,1.0,1.0,-216.13705444335938,-30.34168815612793,1421.3189697265625
1760119253771,simple,Load Cells,simple,simple.0,104592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.7,-903.88,635.09,-3138.07,-3686.45,-173.0,-3311.77,-4590.33,462.09,0.4621,-0.4621,-1.2786,1.0,1.0,-215.5475616455078,-32.62705993652344,1417.5751953125
1760119253774,simple,Load Cells,simple,simple.0,104593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.7,-925.88,625.09,-3122.07,-3700.45,-170.0,-3285.77,-4626.33,455.09,0.4551,-0.4551,-1.3406,1.0,1.0,-214.08938598632812,-36.01642990112305,1416.2291259765625
1760119253776,simple,Load Cells,simple,simple.0,104594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.7,-946.88,623.09,-3108.07,-3711.45,-172.0,-3264.77,-4658.33,451.09,0.4511,-0.4511,-1.3936,1.0,1.0,-213.8044891357422,-37.537384033203125,1418.5474853515625
1760119253778,simple,Load Cells,simple,simple.0,104595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.7,-957.88,627.09,-3101.07,-3724.45,-173.0,-3243.77,-4682.33,454.09,0.4541,-0.4541,-1.4386,1.0,1.0,-213.49472045898438,-38.939064025878906,1420.3807373046875
1760119253780,simple,Load Cells,simple,simple.0,104596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.7,-964.88,628.09,-3090.07,-3740.45,-179.0,-3225.77,-4705.33,449.09,0.4491,-0.4491,-1.4796,1.0,1.0,-214.71617126464844,-39.415164947509766,1424.4483642578125
1760119253782,simple,Load Cells,simple,simple.0,104597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.7,-976.88,630.09,-3085.07,-3752.45,-184.0,-3199.77,-4729.33,446.09,0.4461,-0.4461,-1.5296,1.0,1.0,-215.58123779296875,-39.826698303222656,1426.5126953125
1760119253784,simple,Load Cells,simple,simple.0,104598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.7,-984.88,632.09,-3081.07,-3760.45,-183.0,-3184.77,-4745.33,449.09,0.4491,-0.4491,-1.5606,1.0,1.0,-215.9681854248047,-39.91097640991211,1424.91357421875
1760119253787,simple,Load Cells,simple,simple.0,104599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.7,-993.88,631.09,-3069.07,-3761.45,-186.0,-3162.77,-4755.33,445.09,0.4451,-0.4451,-1.5926,1.0,1.0,-215.0228271484375,-41.7572135925293,1418.3717041015625
1760119253789,simple,Load Cells,simple,simple.0,104600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.7,-995.88,628.09,-3052.07,-3762.45,-185.0,-3137.77,-4758.33,443.09,0.4431,-0.4431,-1.6206,1.0,1.0,-213.7816925048828,-43.72124481201172,1415.8798828125
1760119253791,simple,Load Cells,simple,simple.0,104601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.7,-1008.88,624.09,-3036.07,-3770.45,-184.0,-3106.77,-4779.33,440.09,0.4401,-0.4401,-1.6726,1.0,1.0,-212.38360595703125,-45.34077072143555,1416.41845703125
1760119253793,simple,Load Cells,simple,simple.0,104602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.7,-1022.88,630.09,-3028.07,-3776.45,-182.0,-3088.77,-4799.33,448.09,0.4481,-0.4481,-1.7106,1.0,1.0,-211.96090698242188,-46.37675476074219,1416.6865234375
1760119253795,simple,Load Cells,simple,simple.0,104603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.7,-1027.88,629.09,-3017.07,-3778.45,-188.0,-3068.77,-4806.33,441.09,0.4411,-0.4411,-1.7376,1.0,1.0,-211.58018493652344,-47.893272399902344,1418.7747802734375
1760119253797,simple,Load Cells,simple,simple.0,104604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.7,-1032.88,629.09,-3000.07,-3792.45,-188.0,-3041.77,-4825.33,441.09,0.4411,-0.4411,-1.7836,1.0,1.0,-212.6685028076172,-48.624176025390625,1422.627197265625
1760119253799,simple,Load Cells,simple,simple.0,104605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-1045.88,633.09,-2991.07,-3811.45,-193.0,-3014.77,-4857.33,440.09,0.4401,-0.4401,-1.8426,1.0,1.0,-213.71900939941406,-49.04901885986328,1424.3934326171875
1760119253802,simple,Load Cells,simple,simple.0,104606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-1048.88,631.09,-2979.07,-3818.45,-195.0,-2983.77,-4867.33,436.09,0.4361,-0.4361,-1.8836,1.0,1.0,-213.62525939941406,-50.343257904052734,1420.485107421875
1760119253804,simple,Load Cells,simple,simple.0,104607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,-1056.88,627.09,-2964.07,-3819.45,-193.0,-2954.77,-4876.33,434.09,0.4341,-0.4341,-1.9216,1.0,1.0,-212.52139282226562,-52.24518966674805,1416.642333984375
1760119253806,simple,Load Cells,simple,simple.0,104608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,-1071.88,630.09,-2946.07,-3822.45,-194.0,-2924.77,-4894.33,436.09,0.4361,-0.4361,-1.9696,1.0,1.0,-211.27662658691406,-53.900691986083984,1415.838134765625
1760119253808,simple,Load Cells,simple,simple.0,104609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-1082.88,629.09,-2934.07,-3830.45,-196.0,-2900.77,-4913.33,433.09,0.4331,-0.4331,-2.0126,1.0,1.0,-209.8785400390625,-55.52169418334961,1418.1920166015625
1760119253810,simple,Load Cells,simple,simple.0,104610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,-1084.88,629.09,-2925.07,-3836.45,-195.0,-2880.77,-4921.33,434.09,0.4341,-0.4341,-2.0406,1.0,1.0,-209.0139923095703,-57.0391960144043,1419.1822509765625
1760119253812,simple,Load Cells,simple,simple.0,104611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,-1090.88,630.09,-2907.07,-3846.45,-197.0,-2848.77,-4937.33,433.09,0.4331,-0.4331,-2.0886,1.0,1.0,-208.8969268798828,-58.4320068359375,1422.802978515625
1760119253814,simple,Load Cells,simple,simple.0,104612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,-1101.88,632.09,-2895.07,-3864.45,-200.0,-2817.77,-4966.33,432.09,0.4321,-0.4321,-2.1486,1.0,1.0,-210.03395080566406,-58.9327507019043,1425.133544921875
1760119253817,simple,Load Cells,simple,simple.0,104613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,-1110.88,631.09,-2889.07,-3869.45,-201.0,-2795.77,-4980.33,430.09,0.4301,-0.4301,-2.1846,1.0,1.0,-211.39784240722656,-59.51826477050781,1422.013427734375
1760119253819,simple,Load Cells,simple,simple.0,104614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,-1126.88,636.09,-2873.07,-3875.45,-203.0,-2763.77,-5002.33,433.09,0.4331,-0.4331,-2.2386,1.0,1.0,-211.4791717529297,-61.074703216552734,1417.5213623046875
1760119253821,simple,Load Cells,simple,simple.0,104615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.3,-1136.88,630.09,-2851.07,-3886.45,-202.0,-2734.77,-5023.33,428.09,0.4281,-0.4281,-2.2886,1.0,1.0,-210.4996337890625,-63.280723571777344,1415.43701171875
1760119253823,simple,Load Cells,simple,simple.0,104616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.3,-1150.88,629.09,-2842.07,-3897.45,-208.0,-2712.77,-5048.33,421.09,0.4211,-0.4211,-2.3356,1.0,1.0,-209.67445373535156,-65.07422637939453,1416.196533203125
1760119253825,simple,Load Cells,simple,simple.0,104617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,-1162.88,620.09,-2828.07,-3903.45,-210.0,-2687.77,-5066.33,410.09,0.4101,-0.4101,-2.3786,1.0,1.0,-208.6581268310547,-66.97369384765625,1418.4488525390625
1760119253827,simple,Load Cells,simple,simple.0,104618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.3,-1171.88,623.09,-2816.07,-3917.45,-211.0,-2661.77,-5089.33,412.09,0.4121,-0.4121,-2.4276,1.0,1.0,-207.86610412597656,-68.8583755493164,1419.3094482421875
1760119253829,simple,Load Cells,simple,simple.0,104619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.3,-1182.88,623.09,-2802.07,-3935.45,-218.0,-2633.77,-5118.33,405.09,0.4051,-0.4051,-2.4846,1.0,1.0,-208.42657470703125,-69.82486724853516,1422.454833984375
1760119253832,simple,Load Cells,simple,simple.0,104620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.3,-1193.88,620.09,-2796.07,-3947.45,-224.0,-2608.77,-5141.33,396.09,0.3961,-0.3961,-2.5326,1.0,1.0,-210.19142150878906,-70.27287292480469,1423.180419921875
1760119253834,simple,Load Cells,simple,simple.0,104621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.3,-1208.88,621.09,-2787.07,-3955.45,-225.0,-2592.77,-5164.33,396.09,0.3961,-0.3961,-2.5716,1.0,1.0,-210.6622772216797,-70.77509307861328,1420.08251953125
1760119253836,simple,Load Cells,simple,simple.0,104622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.3,-1211.88,623.09,-2771.07,-3954.45,-225.0,-2560.77,-5166.33,398.09,0.3981,-0.3981,-2.6056,1.0,1.0,-210.4669952392578,-71.9939193725586,1416.8575439453125
1760119253838,simple,Load Cells,simple,simple.0,104623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.3,-1229.88,617.09,-2762.07,-3960.45,-226.0,-2544.77,-5190.33,391.09,0.3911,-0.3911,-2.6456,1.0,1.0,-209.44549560546875,-73.65484619140625,1416.0804443359375
1760119253840,simple,Load Cells,simple,simple.0,104624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.3,-1236.88,616.09,-2749.07,-3967.45,-228.0,-2523.77,-5204.33,388.09,0.3881,-0.3881,-2.6806,1.0,1.0,-208.63430786132812,-75.16150665283203,1417.101806640625
1760119253842,simple,Load Cells,simple,simple.0,104625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.3,-1246.88,614.09,-2745.07,-3979.45,-233.0,-2506.77,-5226.33,381.09,0.3811,-0.3811,-2.7196,1.0,1.0,-207.79721069335938,-76.97669219970703,1417.2965087890625
1760119253844,simple,Load Cells,simple,simple.0,104626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.3,-1258.88,614.09,-2730.07,-3988.45,-236.0,-2478.77,-5247.33,378.09,0.3781,-0.3781,-2.7686,1.0,1.0,-207.0160675048828,-78.79090118408203,1419.057861328125
1760119253847,simple,Load Cells,simple,simple.0,104627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.3,-1266.88,612.09,-2716.07,-4006.45,-238.0,-2454.77,-5273.33,374.09,0.3741,-0.3741,-2.8186,1.0,1.0,-208.41415405273438,-79.68789672851562,1423.5460205078125
1760119253849,simple,Load Cells,simple,simple.0,104628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.3,-1275.88,612.09,-2712.07,-4015.45,-241.0,-2432.77,-5291.33,371.09,0.3711,-0.3711,-2.8586,1.0,1.0,-209.4522247314453,-80.10238647460938,1423.0103759765625
1760119253851,simple,Load Cells,simple,simple.0,104629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.3,-1286.88,611.09,-2694.07,-4023.45,-240.0,-2400.77,-5310.33,371.09,0.3711,-0.3711,-2.9096,1.0,1.0,-209.22689819335938,-81.24827575683594,1420.045166015625
1760119253853,simple,Load Cells,simple,simple.0,104630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.3,-1297.88,612.09,-2678.07,-4028.45,-247.0,-2371.77,-5326.33,365.09,0.3651,-0.3651,-2.9546,1.0,1.0,-208.83322143554688,-82.5755386352539,1416.41455078125
1760119253855,simple,Load Cells,simple,simple.0,104631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.3,-1307.88,609.09,-2660.07,-4036.45,-245.0,-2338.77,-5344.33,364.09,0.3641,-0.3641,-3.0056,1.0,1.0,-207.740234375,-84.26751708984375,1415.300048828125
1760119253857,simple,Load Cells,simple,simple.0,104632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.3,-1319.88,600.09,-2653.07,-4042.45,-246.0,-2320.77,-5362.33,354.09,0.3541,-0.3541,-3.0416,1.0,1.0,-206.5006561279297,-85.80522155761719,1416.599609375
1760119253860,simple,Load Cells,simple,simple.0,104633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.3,-1328.88,604.09,-2638.07,-4047.45,-249.0,-2295.77,-5376.33,355.09,0.3551,-0.3551,-3.0806,1.0,1.0,-204.97720336914062,-88.1384048461914,1418.0020751953125
1760119253862,simple,Load Cells,simple,simple.0,104634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.3,-1334.88,605.09,-2627.07,-4049.45,-249.0,-2268.77,-5384.33,356.09,0.3561,-0.3561,-3.1156,1.0,1.0,-205.01605224609375,-89.27098846435547,1421.386474609375
1760119253864,simple,Load Cells,simple,simple.0,104635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.3,-1338.88,606.09,-2617.07,-4068.45,-255.0,-2249.77,-5407.33,351.09,0.3511,-0.3511,-3.1576,1.0,1.0,-206.24578857421875,-89.40208435058594,1422.77587890625
1760119253866,simple,Load Cells,simple,simple.0,104636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.3,-1347.88,606.09,-2605.07,-4076.45,-253.0,-2218.77,-5424.33,353.09,0.3531,-0.3531,-3.2056,1.0,1.0,-207.38954162597656,-89.49720764160156,1420.927978515625
1760119253868,simple,Load Cells,simple,simple.0,104637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.3,-1352.88,605.09,-2597.07,-4078.45,-260.0,-2199.77,-5431.33,345.09,0.3451,-0.3451,-3.2316,1.0,1.0,-207.02952575683594,-90.41983032226562,1417.5640869140625
1760119253870,simple,Load Cells,simple,simple.0,104638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.3,-1362.88,596.09,-2581.07,-4083.45,-260.0,-2173.77,-5446.33,336.09,0.3361,-0.3361,-3.2726,1.0,1.0,-206.70111083984375,-91.7052001953125,1414.8367919921875
1760119253872,simple,Load Cells,simple,simple.0,104639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.3,-1372.88,593.09,-2567.07,-4084.45,-261.0,-2149.77,-5457.33,332.09,0.3321,-0.3321,-3.3076,1.0,1.0,-205.69619750976562,-93.36514282226562,1414.8848876953125
1760119253875,simple,Load Cells,simple,simple.0,104640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.3,-1378.88,594.09,-2561.07,-4097.45,-268.0,-2136.77,-5476.33,326.09,0.3261,-0.3261,-3.3396,1.0,1.0,-204.11473083496094,-95.90335083007812,1416.0538330078125
1760119253877,simple,Load Cells,simple,simple.0,104641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.3,-1386.88,595.09,-2548.07,-4103.45,-265.0,-2110.77,-5490.33,330.09,0.3301,-0.3301,-3.3796,1.0,1.0,-203.32684326171875,-97.66136169433594,1417.815673828125
1760119253879,simple,Load Cells,simple,simple.0,104642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.3,-1404.88,592.09,-2535.07,-4113.45,-275.0,-2087.77,-5518.33,317.09,0.3171,-0.3171,-3.4306,1.0,1.0,-204.1427001953125,-98.6115951538086,1421.79150390625
1760119253881,simple,Load Cells,simple,simple.0,104643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.3,-1410.88,590.09,-2524.07,-4132.45,-276.0,-2059.77,-5543.33,314.09,0.3141,-0.3141,-3.4836,1.0,1.0,-205.1693878173828,-99.22962951660156,1423.2877197265625
1760119253883,simple,Load Cells,simple,simple.0,104644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.3,-1422.88,590.09,-2516.07,-4141.45,-281.0,-2037.77,-5564.33,309.09,0.3091,-0.3091,-3.5266,1.0,1.0,-206.18569946289062,-99.57857513427734,1421.0513916015625
1760119253885,simple,Load Cells,simple,simple.0,104645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.3,-1433.88,594.09,-2501.07,-4147.45,-285.0,-2012.77,-5581.33,309.09,0.3091,-0.3091,-3.5686,1.0,1.0,-206.18362426757812,-100.9137191772461,1416.7861328125
1760119253888,simple,Load Cells,simple,simple.0,104646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.3,-1441.88,585.09,-2484.07,-4157.45,-288.0,-1975.77,-5599.33,297.09,0.2971,-0.2971,-3.6236,1.0,1.0,-205.0533447265625,-103.76587677001953,1413.155517578125
1760119253890,simple,Load Cells,simple,simple.0,104647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.3,-1462.88,580.09,-2471.07,-4166.45,-290.0,-1954.77,-5629.33,290.09,0.2901,-0.2901,-3.6746,1.0,1.0,-204.17637634277344,-105.48101806640625,1414.6376953125
1760119253892,simple,Load Cells,simple,simple.0,104648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.3,-1474.88,574.09,-2459.07,-4174.45,-298.0,-1931.77,-5649.33,276.09,0.2761,-0.2761,-3.7176,1.0,1.0,-203.1569366455078,-107.27944946289062,1415.09423828125
1760119253894,simple,Load Cells,simple,simple.0,104649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.3,-1482.88,574.09,-2449.07,-4181.45,-301.0,-1908.77,-5664.33,273.09,0.2731,-0.2731,-3.7556,1.0,1.0,-202.59542846679688,-109.06654357910156,1418.6630859375
1760119253896,simple,Load Cells,simple,simple.0,104650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.3,-1493.88,577.09,-2438.07,-4196.45,-308.0,-1885.77,-5690.33,269.09,0.2691,-0.2691,-3.8046,1.0,1.0,-203.70654296875,-109.76492309570312,1421.747314453125
1760119253898,simple,Load Cells,simple,simple.0,104651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.3,-1505.88,571.09,-2426.07,-4213.45,-312.0,-1854.77,-5719.33,259.09,0.2591,-0.2591,-3.8646,1.0,1.0,-204.425537109375,-110.41598510742188,1422.636962890625
1760119253900,simple,Load Cells,simple,simple.0,104652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3,-1519.88,575.09,-2421.07,-4222.45,-312.0,-1836.77,-5742.33,263.09,0.2631,-0.2631,-3.9056,1.0,1.0,-205.4459991455078,-110.58848571777344,1419.3433837890625
1760119253903,simple,Load Cells,simple,simple.0,104653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.3,-1528.88,567.09,-2407.07,-4229.45,-316.0,-1812.77,-5758.33,251.09,0.2511,-0.2511,-3.9456,1.0,1.0,-205.1693878173828,-112.31840515136719,1413.29443359375
1760119253905,simple,Load Cells,simple,simple.0,104654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.3,-1539.88,564.09,-2392.07,-4232.45,-323.0,-1785.77,-5772.33,241.09,0.2411,-0.2411,-3.9866,1.0,1.0,-204.08624267578125,-114.0256576538086,1412.988525390625
1760119253907,simple,Load Cells,simple,simple.0,104655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.3,-1547.88,557.09,-2382.07,-4237.45,-325.0,-1773.77,-5785.33,232.09,0.2321,-0.2321,-4.0116,1.0,1.0,-203.05178833007812,-115.45986938476562,1414.8465576171875
1760119253909,simple,Load Cells,simple,simple.0,104656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.3,-1551.88,559.09,-2378.07,-4243.45,-324.0,-1761.77,-5795.33,235.09,0.2351,-0.2351,-4.0336,1.0,1.0,-202.28773498535156,-116.95765686035156,1413.8057861328125
1760119253911,simple,Load Cells,simple,simple.0,104657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.3,-1566.88,555.09,-2367.07,-4250.45,-331.0,-1733.77,-5817.33,224.09,0.2241,-0.2241,-4.0836,1.0,1.0,-201.9173583984375,-118.44854736328125,1418.705322265625
1760119253913,simple,Load Cells,simple,simple.0,104658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.3,-1575.88,557.09,-2352.07,-4266.45,-335.0,-1708.77,-5842.33,222.09,0.2221,-0.2221,-4.1336,1.0,1.0,-203.06007385253906,-118.82361602783203,1421.8001708984375
