time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761589706257,simple,Load Cells,simple,simple.0,44905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.54,-2770.61,-183.56,-1375.53,-5221.14,-1520.56,0.0,0.0,0.0,0.0,0.0,0.0,1074.01,-7991.75,-1704.12,-1.7041,1.7041,-9.0658,1.0,1.0,-191.50241088867188,-265.579833984375,1812.41259765625
1761589706259,simple,Load Cells,simple,simple.0,44906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.54,-2769.61,-190.56,-1357.53,-5216.14,-1519.56,0.0,0.0,0.0,0.0,0.0,0.0,1112.01,-7985.75,-1710.12,-1.7101,1.7101,-9.0978,1.0,1.0,-191.5277862548828,-265.8341369628906,1810.4381103515625
1761589706261,simple,Load Cells,simple,simple.0,44907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.54,-2772.61,-200.56,-1337.53,-5218.14,-1526.56,0.0,0.0,0.0,0.0,0.0,0.0,1153.01,-7990.75,-1727.12,-1.7271,1.7271,-9.1438,1.0,1.0,-190.7575225830078,-267.1441650390625,1812.7666015625
1761589706264,simple,Load Cells,simple,simple.0,44908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2521.54,-2769.61,-206.56,-1320.53,-5218.14,-1530.56,0.0,0.0,0.0,0.0,0.0,0.0,1201.01,-7987.75,-1737.12,-1.7371,1.7371,-9.1888,1.0,1.0,-189.18641662597656,-268.5241394042969,1815.507568359375
1761589706266,simple,Load Cells,simple,simple.0,44909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.54,-2762.61,-208.56,-1307.53,-5208.14,-1525.56,0.0,0.0,0.0,0.0,0.0,0.0,1227.01,-7970.75,-1734.12,-1.7341,1.7341,-9.1978,1.0,1.0,-187.26980590820312,-269.736083984375,1814.334716796875
1761589706268,simple,Load Cells,simple,simple.0,44910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.54,-2755.61,-212.56,-1285.53,-5204.14,-1530.56,0.0,0.0,0.0,0.0,0.0,0.0,1264.01,-7959.75,-1743.12,-1.7431,1.7431,-9.2238,1.0,1.0,-184.71812438964844,-272.0741882324219,1812.3499755859375
1761589706270,simple,Load Cells,simple,simple.0,44911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.54,-2754.61,-222.56,-1257.53,-5208.14,-1534.56,0.0,0.0,0.0,0.0,0.0,0.0,1320.01,-7962.75,-1757.12,-1.7571,1.7571,-9.2828,1.0,1.0,-183.17913818359375,-273.6148681640625,1812.6641845703125
1761589706272,simple,Load Cells,simple,simple.0,44912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.54,-2754.61,-219.56,-1245.53,-5200.14,-1525.56,0.0,0.0,0.0,0.0,0.0,0.0,1355.01,-7954.75,-1745.12,-1.7451,1.7451,-9.3098,1.0,1.0,-182.46688842773438,-273.891845703125,1815.1116943359375
1761589706274,simple,Load Cells,simple,simple.0,44913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.54,-2750.61,-222.56,-1234.53,-5198.14,-1526.56,0.0,0.0,0.0,0.0,0.0,0.0,1382.01,-7948.75,-1749.12,-1.7491,1.7491,-9.3308,1.0,1.0,-182.6326446533203,-273.5911865234375,1815.6512451171875
1761589706276,simple,Load Cells,simple,simple.0,44914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.54,-2743.61,-235.56,-1207.53,-5197.14,-1531.56,0.0,0.0,0.0,0.0,0.0,0.0,1433.01,-7940.75,-1767.12,-1.7671,1.7671,-9.3738,1.0,1.0,-182.72744750976562,-274.17620849609375,1814.3060302734375
1761589706279,simple,Load Cells,simple,simple.0,44915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.54,-2744.61,-244.56,-1186.53,-5197.14,-1533.56,0.0,0.0,0.0,0.0,0.0,0.0,1483.01,-7941.75,-1778.12,-1.7781,1.7781,-9.4248,1.0,1.0,-181.44020080566406,-275.5103759765625,1814.5634765625
1761589706281,simple,Load Cells,simple,simple.0,44916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683.54,-2739.61,-244.56,-1172.53,-5187.14,-1526.56,0.0,0.0,0.0,0.0,0.0,0.0,1511.01,-7926.75,-1771.12,-1.7711,1.7711,-9.4378,1.0,1.0,-179.56141662597656,-276.6759948730469,1814.077392578125
1761589706283,simple,Load Cells,simple,simple.0,44917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703.54,-2731.61,-254.56,-1154.53,-5186.14,-1527.56,0.0,0.0,0.0,0.0,0.0,0.0,1549.01,-7917.75,-1782.12,-1.7821,1.7821,-9.4668,1.0,1.0,-177.8115997314453,-278.310791015625,1812.95458984375
1761589706285,simple,Load Cells,simple,simple.0,44918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723.54,-2733.61,-260.56,-1132.53,-5186.14,-1538.56,0.0,0.0,0.0,0.0,0.0,0.0,1591.01,-7919.75,-1799.12,-1.7991,1.7991,-9.5108,1.0,1.0,-175.53756713867188,-280.55474853515625,1820.1875
1761589706287,simple,Load Cells,simple,simple.0,44919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.54,-2729.61,-263.56,-1111.53,-5185.14,-1533.56,0.0,0.0,0.0,0.0,0.0,0.0,1640.01,-7914.75,-1797.12,-1.7971,1.7971,-9.5548,1.0,1.0,-174.0182647705078,-281.72332763671875,1820.065185546875
1761589706290,simple,Load Cells,simple,simple.0,44920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2768.54,-2722.61,-272.56,-1097.53,-5176.14,-1534.56,0.0,0.0,0.0,0.0,0.0,0.0,1671.01,-7898.75,-1807.12,-1.8071,1.8071,-9.5698,1.0,1.0,-174.05711364746094,-281.6282043457031,1815.4312744140625
1761589706292,simple,Load Cells,simple,simple.0,44921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2783.54,-2721.61,-275.56,-1078.53,-5173.14,-1542.56,0.0,0.0,0.0,0.0,0.0,0.0,1705.01,-7894.75,-1818.12,-1.8181,1.8181,-9.5998,1.0,1.0,-173.3433074951172,-282.6488952636719,1815.3055419921875
1761589706294,simple,Load Cells,simple,simple.0,44922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810.54,-2717.61,-284.56,-1053.53,-5170.14,-1538.56,0.0,0.0,0.0,0.0,0.0,0.0,1757.01,-7887.75,-1823.12,-1.8231,1.8231,-9.6448,1.0,1.0,-172.79164123535156,-283.27581787109375,1819.7091064453125
1761589706296,simple,Load Cells,simple,simple.0,44923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840.54,-2713.61,-286.56,-1035.53,-5166.14,-1534.56,0.0,0.0,0.0,0.0,0.0,0.0,1805.01,-7879.75,-1821.12,-1.8211,1.8211,-9.6848,1.0,1.0,-171.58364868164062,-283.46014404296875,1818.9505615234375
1761589706298,simple,Load Cells,simple,simple.0,44924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2861.54,-2700.61,-289.56,-1016.53,-5154.14,-1534.56,0.0,0.0,0.0,0.0,0.0,0.0,1845.01,-7854.75,-1824.12,-1.8241,1.8241,-9.6998,1.0,1.0,-169.1298828125,-284.9796142578125,1818.1649169921875
1761589706300,simple,Load Cells,simple,simple.0,44925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2879.54,-2697.61,-300.56,-991.53,-5151.14,-1540.56,0.0,0.0,0.0,0.0,0.0,0.0,1888.01,-7848.75,-1841.12,-1.8411,1.8411,-9.7368,1.0,1.0,-167.47071838378906,-287.2304992675781,1820.0360107421875
1761589706302,simple,Load Cells,simple,simple.0,44926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.54,-2691.61,-308.56,-970.53,-5160.14,-1546.56,0.0,0.0,0.0,0.0,0.0,0.0,1935.01,-7851.75,-1855.12,-1.8551,1.8551,-9.7868,1.0,1.0,-165.53855895996094,-289.28076171875,1824.250244140625
1761589706305,simple,Load Cells,simple,simple.0,44927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2933.54,-2693.61,-306.56,-959.53,-5152.14,-1536.56,0.0,0.0,0.0,0.0,0.0,0.0,1974.01,-7845.75,-1843.12,-1.8431,1.8431,-9.8198,1.0,1.0,-163.8954620361328,-289.7672119140625,1822.0906982421875
1761589706307,simple,Load Cells,simple,simple.0,44928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.54,-2685.61,-311.56,-940.53,-5146.14,-1541.56,0.0,0.0,0.0,0.0,0.0,0.0,2003.01,-7831.75,-1853.12,-1.8531,1.8531,-9.8348,1.0,1.0,-163.86541748046875,-290.03680419921875,1818.9078369140625
1761589706309,simple,Load Cells,simple,simple.0,44929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2962.54,-2681.61,-326.56,-914.53,-5145.14,-1547.56,0.0,0.0,0.0,0.0,0.0,0.0,2048.01,-7826.75,-1874.12,-1.8741,1.8741,-9.8748,1.0,1.0,-163.7996368408203,-290.8046875,1822.8118896484375
1761589706311,simple,Load Cells,simple,simple.0,44930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2993.54,-2676.61,-332.56,-891.53,-5136.14,-1541.56,0.0,0.0,0.0,0.0,0.0,0.0,2102.01,-7812.75,-1874.12,-1.8741,1.8741,-9.9148,1.0,1.0,-162.6999053955078,-290.98406982421875,1823.6136474609375
1761589706313,simple,Load Cells,simple,simple.0,44931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3011.54,-2660.61,-329.56,-878.53,-5128.14,-1535.56,0.0,0.0,0.0,0.0,0.0,0.0,2133.01,-7788.75,-1865.12,-1.8651,1.8651,-9.9218,1.0,1.0,-161.34689331054688,-290.780029296875,1822.322265625
1761589706315,simple,Load Cells,simple,simple.0,44932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027.54,-2652.61,-332.56,-860.53,-5114.14,-1536.56,0.0,0.0,0.0,0.0,0.0,0.0,2167.01,-7766.75,-1869.12,-1.8691,1.8691,-9.9338,1.0,1.0,-158.76153564453125,-292.75689697265625,1820.2744140625
1761589706318,simple,Load Cells,simple,simple.0,44933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3054.54,-2646.61,-343.56,-828.53,-5117.14,-1550.56,0.0,0.0,0.0,0.0,0.0,0.0,2226.01,-7763.75,-1894.12,-1.8941,1.8941,-9.9898,1.0,1.0,-155.7343292236328,-296.12359619140625,1821.831298828125
1761589706320,simple,Load Cells,simple,simple.0,44934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080.54,-2646.61,-346.56,-811.53,-5112.14,-1541.56,0.0,0.0,0.0,0.0,0.0,0.0,2269.01,-7758.75,-1888.12,-1.8881,1.8881,-10.0278,1.0,1.0,-154.4217071533203,-296.37445068359375,1826.3812255859375
1761589706322,simple,Load Cells,simple,simple.0,44935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.54,-2635.61,-348.56,-806.53,-5107.14,-1538.56,0.0,0.0,0.0,0.0,0.0,0.0,2291.01,-7742.75,-1887.12,-1.8871,1.8871,-10.0338,1.0,1.0,-153.6934051513672,-296.7859802246094,1826.3763427734375
1761589706324,simple,Load Cells,simple,simple.0,44936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3113.54,-2627.61,-357.56,-782.53,-5107.14,-1553.56,0.0,0.0,0.0,0.0,0.0,0.0,2331.01,-7734.75,-1911.12,-1.9111,1.9111,-10.0658,1.0,1.0,-153.85708618164062,-297.8973693847656,1825.687255859375
1761589706326,simple,Load Cells,simple,simple.0,44937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3136.54,-2639.61,-374.56,-758.53,-5106.14,-1552.56,0.0,0.0,0.0,0.0,0.0,0.0,2378.01,-7745.75,-1927.12,-1.9271,1.9271,-10.1238,1.0,1.0,-154.20777893066406,-297.8377380371094,1823.2091064453125
1761589706328,simple,Load Cells,simple,simple.0,44938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3153.54,-2626.61,-368.56,-746.53,-5092.14,-1540.56,0.0,0.0,0.0,0.0,0.0,0.0,2407.01,-7718.75,-1909.12,-1.9091,1.9091,-10.1258,1.0,1.0,-153.10081481933594,-297.459716796875,1821.8284912109375
1761589706330,simple,Load Cells,simple,simple.0,44939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.54,-2611.61,-373.56,-728.53,-5089.14,-1547.56,0.0,0.0,0.0,0.0,0.0,0.0,2438.01,-7700.75,-1921.12,-1.9211,1.9211,-10.1388,1.0,1.0,-151.6395263671875,-298.2108154296875,1821.7769775390625
1761589706333,simple,Load Cells,simple,simple.0,44940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3188.54,-2608.61,-380.56,-705.53,-5091.14,-1552.56,0.0,0.0,0.0,0.0,0.0,0.0,2483.01,-7699.75,-1933.12,-1.9331,1.9331,-10.1828,1.0,1.0,-148.82159423828125,-301.2123107910156,1827.2354736328125
1761589706335,simple,Load Cells,simple,simple.0,44941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3216.54,-2608.61,-388.56,-689.53,-5077.14,-1546.56,0.0,0.0,0.0,0.0,0.0,0.0,2527.01,-7685.75,-1935.12,-1.9351,1.9351,-10.2128,1.0,1.0,-146.31031799316406,-301.9461975097656,1827.4107666015625
1761589706337,simple,Load Cells,simple,simple.0,44942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3232.54,-2588.61,-381.56,-673.53,-5067.14,-1542.56,0.0,0.0,0.0,0.0,0.0,0.0,2559.01,-7655.75,-1924.12,-1.9241,1.9241,-10.2148,1.0,1.0,-144.3833465576172,-302.90576171875,1826.6842041015625
1761589706339,simple,Load Cells,simple,simple.0,44943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.54,-2581.61,-396.56,-655.53,-5074.14,-1558.56,0.0,0.0,0.0,0.0,0.0,0.0,2593.01,-7655.75,-1955.12,-1.9551,1.9551,-10.2488,1.0,1.0,-144.23623657226562,-304.26458740234375,1828.448486328125
1761589706341,simple,Load Cells,simple,simple.0,44944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.54,-2584.61,-407.56,-626.53,-5067.14,-1556.56,0.0,0.0,0.0,0.0,0.0,0.0,2652.01,-7651.75,-1964.12,-1.9641,1.9641,-10.3038,1.0,1.0,-143.97360229492188,-304.7544860839844,1827.1004638671875
1761589706344,simple,Load Cells,simple,simple.0,44945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3296.54,-2579.61,-410.56,-615.53,-5056.14,-1548.56,0.0,0.0,0.0,0.0,0.0,0.0,2681.01,-7635.75,-1959.12,-1.9591,1.9591,-10.3168,1.0,1.0,-143.059326171875,-303.7101135253906,1826.387939453125
1761589706346,simple,Load Cells,simple,simple.0,44946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3311.54,-2564.61,-405.56,-595.53,-5048.14,-1553.56,0.0,0.0,0.0,0.0,0.0,0.0,2716.01,-7612.75,-1959.12,-1.9591,1.9591,-10.3288,1.0,1.0,-142.01193237304688,-305.0043640136719,1830.0841064453125
1761589706348,simple,Load Cells,simple,simple.0,44947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3341.54,-2555.61,-421.56,-571.53,-5046.14,-1560.56,0.0,0.0,0.0,0.0,0.0,0.0,2770.01,-7601.75,-1982.12,-1.9821,1.9821,-10.3718,1.0,1.0,-139.83787536621094,-306.9043273925781,1829.3197021484375
1761589706350,simple,Load Cells,simple,simple.0,44948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3358.54,-2553.61,-427.56,-550.53,-5036.14,-1551.56,0.0,0.0,0.0,0.0,0.0,0.0,2808.01,-7589.75,-1979.12,-1.9791,1.9791,-10.3978,1.0,1.0,-137.6710662841797,-307.2601623535156,1829.517333984375
1761589706352,simple,Load Cells,simple,simple.0,44949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381.54,-2531.61,-418.56,-530.53,-5021.14,-1549.56,0.0,0.0,0.0,0.0,0.0,0.0,2851.01,-7552.75,-1968.12,-1.9681,1.9681,-10.4038,1.0,1.0,-134.8697052001953,-308.2798767089844,1828.2552490234375
1761589706354,simple,Load Cells,simple,simple.0,44950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.54,-2520.61,-428.56,-508.53,-5015.14,-1554.56,0.0,0.0,0.0,0.0,0.0,0.0,2892.01,-7535.75,-1983.12,-1.9831,1.9831,-10.4278,1.0,1.0,-133.3861541748047,-309.9555969238281,1826.18359375
1761589706357,simple,Load Cells,simple,simple.0,44951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3424.54,-2520.61,-437.56,-489.53,-5010.14,-1551.56,0.0,0.0,0.0,0.0,0.0,0.0,2935.01,-7530.75,-1989.12,-1.9891,1.9891,-10.4658,1.0,1.0,-133.66380310058594,-309.53369140625,1829.966552734375
1761589706359,simple,Load Cells,simple,simple.0,44952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3434.54,-2515.61,-439.56,-482.53,-5006.14,-1545.56,0.0,0.0,0.0,0.0,0.0,0.0,2952.01,-7521.75,-1985.12,-1.9851,1.9851,-10.4738,1.0,1.0,-133.52394104003906,-308.8653869628906,1831.054931640625
1761589706361,simple,Load Cells,simple,simple.0,44953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3453.54,-2500.61,-440.56,-459.53,-5001.14,-1555.56,0.0,0.0,0.0,0.0,0.0,0.0,2994.01,-7501.75,-1996.12,-1.9961,1.9961,-10.4958,1.0,1.0,-132.69151306152344,-310.0763244628906,1830.1302490234375
1761589706363,simple,Load Cells,simple,simple.0,44954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3474.54,-2495.61,-454.56,-436.53,-5000.14,-1560.56,0.0,0.0,0.0,0.0,0.0,0.0,3038.01,-7495.75,-2015.12,-2.0151,2.0151,-10.5338,1.0,1.0,-131.81712341308594,-311.2025146484375,1828.3790283203125
1761589706365,simple,Load Cells,simple,simple.0,44955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3491.54,-2493.61,-460.56,-420.53,-4991.14,-1557.56,0.0,0.0,0.0,0.0,0.0,0.0,3071.01,-7484.75,-2018.12,-2.0181,2.0181,-10.5558,1.0,1.0,-129.1758270263672,-312.06549072265625,1827.647216796875
1761589706367,simple,Load Cells,simple,simple.0,44956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3506.54,-2483.61,-457.56,-401.53,-4974.14,-1550.56,0.0,0.0,0.0,0.0,0.0,0.0,3105.01,-7457.75,-2008.12,-2.0081,2.0081,-10.5628,1.0,1.0,-126.46719360351562,-313.1862487792969,1827.7987060546875
1761589706369,simple,Load Cells,simple,simple.0,44957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3530.54,-2467.61,-464.56,-369.53,-4974.14,-1555.56,0.0,0.0,0.0,0.0,0.0,0.0,3161.01,-7441.75,-2020.12,-2.0201,2.0201,-10.6028,1.0,1.0,-124.6153335571289,-315.1236877441406,1835.27783203125
1761589706372,simple,Load Cells,simple,simple.0,44958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3564.54,-2458.61,-479.56,-355.53,-4966.14,-1557.56,0.0,0.0,0.0,0.0,0.0,0.0,3209.01,-7424.75,-2037.12,-2.0371,2.0371,-10.6338,1.0,1.0,-123.1203842163086,-315.8974609375,1833.9346923828125
1761589706374,simple,Load Cells,simple,simple.0,44959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3578.54,-2453.61,-473.56,-345.53,-4959.14,-1553.56,0.0,0.0,0.0,0.0,0.0,0.0,3233.01,-7412.75,-2027.12,-2.0271,2.0271,-10.6458,1.0,1.0,-122.915771484375,-315.31390380859375,1830.9324951171875
1761589706376,simple,Load Cells,simple,simple.0,44960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3590.54,-2439.61,-481.56,-322.53,-4947.14,-1557.56,0.0,0.0,0.0,0.0,0.0,0.0,3268.01,-7386.75,-2039.12,-2.0391,2.0391,-10.6548,1.0,1.0,-123.0779037475586,-315.6125793457031,1830.4400634765625
1761589706378,simple,Load Cells,simple,simple.0,44961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3611.54,-2431.61,-492.56,-302.53,-4950.14,-1562.56,0.0,0.0,0.0,0.0,0.0,0.0,3309.01,-7381.75,-2055.12,-2.0551,2.0551,-10.6908,1.0,1.0,-122.23873901367188,-316.7244567871094,1833.537841796875
1761589706380,simple,Load Cells,simple,simple.0,44962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3640.54,-2436.61,-500.56,-284.53,-4941.14,-1554.56,0.0,0.0,0.0,0.0,0.0,0.0,3356.01,-7377.75,-2055.12,-2.0551,2.0551,-10.7338,1.0,1.0,-120.71581268310547,-316.8028259277344,1833.49658203125
1761589706382,simple,Load Cells,simple,simple.0,44963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3655.54,-2421.61,-496.56,-269.53,-4926.14,-1552.56,0.0,0.0,0.0,0.0,0.0,0.0,3386.01,-7347.75,-2049.12,-2.0491,2.0491,-10.7338,1.0,1.0,-118.05535125732422,-317.6165466308594,1832.07958984375
1761589706385,simple,Load Cells,simple,simple.0,44964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3667.54,-2398.61,-509.56,-243.53,-4919.14,-1564.56,0.0,0.0,0.0,0.0,0.0,0.0,3424.01,-7317.75,-2074.12,-2.0741,2.0741,-10.7418,1.0,1.0,-114.89139556884766,-320.5776062011719,1835.5770263671875
1761589706387,simple,Load Cells,simple,simple.0,44965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3697.54,-2396.61,-520.56,-226.53,-4918.14,-1561.56,0.0,0.0,0.0,0.0,0.0,0.0,3471.01,-7314.75,-2082.12,-2.0821,2.0821,-10.7858,1.0,1.0,-113.33272552490234,-321.3829345703125,1836.3836669921875
1761589706389,simple,Load Cells,simple,simple.0,44966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.54,-2389.61,-516.56,-208.53,-4908.14,-1558.56,0.0,0.0,0.0,0.0,0.0,0.0,3514.01,-7297.75,-2075.12,-2.0751,2.0751,-10.8118,1.0,1.0,-112.6929931640625,-320.6288757324219,1835.4813232421875
1761589706391,simple,Load Cells,simple,simple.0,44967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.54,-2375.61,-516.56,-194.53,-4891.14,-1559.56,0.0,0.0,0.0,0.0,0.0,0.0,3534.01,-7266.75,-2076.12,-2.0761,2.0761,-10.8008,1.0,1.0,-111.96675109863281,-321.1557312011719,1832.7735595703125
1761589706393,simple,Load Cells,simple,simple.0,44968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3745.54,-2366.61,-531.56,-170.53,-4895.14,-1565.56,0.0,0.0,0.0,0.0,0.0,0.0,3575.01,-7261.75,-2097.12,-2.0971,2.0971,-10.8368,1.0,1.0,-112.57177734375,-321.5495300292969,1835.4765625
1761589706395,simple,Load Cells,simple,simple.0,44969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3774.54,-2368.61,-542.56,-150.53,-4889.14,-1558.56,0.0,0.0,0.0,0.0,0.0,0.0,3624.01,-7257.75,-2101.12,-2.1011,2.1011,-10.8818,1.0,1.0,-111.57151794433594,-321.4356689453125,1835.785400390625
1761589706398,simple,Load Cells,simple,simple.0,44970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3786.54,-2356.61,-535.56,-141.53,-4874.14,-1552.56,0.0,0.0,0.0,0.0,0.0,0.0,3645.01,-7230.75,-2088.12,-2.0881,2.0881,-10.8758,1.0,1.0,-107.91182708740234,-322.3652038574219,1834.985595703125
1761589706400,simple,Load Cells,simple,simple.0,44971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3801.54,-2332.61,-539.56,-117.53,-4863.14,-1567.56,0.0,0.0,0.0,0.0,0.0,0.0,3684.01,-7195.75,-2107.12,-2.1071,2.1071,-10.8798,1.0,1.0,-106.17704010009766,-324.4549255371094,1833.194580078125
1761589706402,simple,Load Cells,simple,simple.0,44972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3822.54,-2327.61,-553.56,-88.53,-4860.14,-1565.56,0.0,0.0,0.0,0.0,0.0,0.0,3734.01,-7187.75,-2119.12,-2.1191,2.1191,-10.9218,1.0,1.0,-104.18842315673828,-325.76739501953125,1836.01025390625
