time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759941323376,simple,Load Cells,simple,simple.0,18123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4928.65,2071.94,-1420.79,2715.58,-1085.28,-284.07,7644.23,986.66,-1704.86,-1.7049,1.7049,-6.6576,1.0,1.0,194.57363891601562,-191.09156799316406,1460.335693359375
1759941323378,simple,Load Cells,simple,simple.0,18124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4925.65,2088.94,-1419.79,2716.58,-1076.28,-280.07,7642.23,1012.66,-1699.86,-1.6999,1.6999,-6.6296,1.0,1.0,194.80519104003906,-190.248291015625,1460.239501953125
1759941323380,simple,Load Cells,simple,simple.0,18125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4927.65,2108.94,-1432.79,2719.58,-1056.28,-274.07,7647.23,1052.66,-1706.86,-1.7069,1.7069,-6.5946,1.0,1.0,195.38172912597656,-189.4257049560547,1465.5333251953125
1759941323382,simple,Load Cells,simple,simple.0,18126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4927.65,2132.94,-1438.79,2720.58,-1027.28,-268.07,7648.23,1105.66,-1706.86,-1.7069,1.7069,-6.5426,1.0,1.0,197.55630493164062,-189.25123596191406,1465.156005859375
1759941323384,simple,Load Cells,simple,simple.0,18127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.65,2148.94,-1433.79,2722.58,-1016.28,-262.07,7643.23,1132.66,-1695.86,-1.6959,1.6959,-6.5106,1.0,1.0,199.8437957763672,-188.7574005126953,1463.8968505859375
1759941323387,simple,Load Cells,simple,simple.0,18128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.65,2162.94,-1439.79,2717.58,-1001.28,-256.07,7638.23,1161.66,-1695.86,-1.6959,1.6959,-6.4766,1.0,1.0,201.64903259277344,-188.21673583984375,1465.03076171875
1759941323389,simple,Load Cells,simple,simple.0,18129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4912.65,2190.94,-1451.79,2717.58,-976.28,-249.07,7630.23,1214.66,-1700.86,-1.7009,1.7009,-6.4156,1.0,1.0,201.96812438964844,-187.20884704589844,1468.5107421875
1759941323391,simple,Load Cells,simple,simple.0,18130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4917.65,2213.94,-1456.79,2723.58,-946.28,-242.07,7641.23,1267.66,-1698.86,-1.6989,1.6989,-6.3736,1.0,1.0,201.83758544921875,-184.9806365966797,1466.424560546875
1759941323393,simple,Load Cells,simple,simple.0,18131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4911.65,2226.94,-1451.79,2722.58,-934.28,-233.07,7634.23,1292.66,-1684.86,-1.6849,1.6849,-6.3416,1.0,1.0,201.22842407226562,-182.71498107910156,1462.798828125
1759941323395,simple,Load Cells,simple,simple.0,18132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4913.65,2246.94,-1458.79,2717.58,-924.28,-229.07,7631.23,1322.66,-1687.86,-1.6879,1.6879,-6.3086,1.0,1.0,201.51539611816406,-181.9456329345703,1460.8563232421875
1759941323397,simple,Load Cells,simple,simple.0,18133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4912.65,2272.94,-1467.79,2715.58,-903.28,-220.07,7628.23,1369.66,-1687.86,-1.6879,1.6879,-6.2586,1.0,1.0,202.2312774658203,-180.99688720703125,1462.7823486328125
1759941323400,simple,Load Cells,simple,simple.0,18134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4903.65,2297.94,-1469.79,2717.58,-871.28,-211.07,7621.23,1426.66,-1680.86,-1.6809,1.6809,-6.1946,1.0,1.0,205.4817352294922,-180.0387725830078,1462.6405029296875
1759941323402,simple,Load Cells,simple,simple.0,18135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4896.65,2312.94,-1462.79,2713.58,-850.28,-202.07,7610.23,1462.66,-1664.86,-1.6649,1.6649,-6.1476,1.0,1.0,207.3807373046875,-179.58436584472656,1462.488037109375
1759941323404,simple,Load Cells,simple,simple.0,18136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4893.65,2340.94,-1469.79,2708.58,-833.28,-197.07,7602.23,1507.66,-1666.86,-1.6669,1.6669,-6.0946,1.0,1.0,208.27688598632812,-179.1540985107422,1464.3212890625
1759941323406,simple,Load Cells,simple,simple.0,18137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4890.65,2364.94,-1483.79,2706.58,-807.28,-185.07,7597.23,1557.66,-1668.86,-1.6689,1.6689,-6.0396,1.0,1.0,208.0261688232422,-177.2206268310547,1467.89404296875
1759941323408,simple,Load Cells,simple,simple.0,18138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4885.65,2392.94,-1479.79,2708.58,-772.28,-176.07,7594.23,1620.66,-1655.86,-1.6559,1.6559,-5.9736,1.0,1.0,207.99819946289062,-174.92835998535156,1466.4725341796875
1759941323410,simple,Load Cells,simple,simple.0,18139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4875.65,2416.94,-1484.79,2701.58,-756.28,-170.07,7577.23,1660.66,-1654.86,-1.6549,1.6549,-5.9166,1.0,1.0,207.83554077148438,-172.5128631591797,1463.382568359375
1759941323413,simple,Load Cells,simple,simple.0,18140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4870.65,2441.94,-1490.79,2700.58,-738.28,-161.07,7571.23,1703.66,-1651.86,-1.6519,1.6519,-5.8676,1.0,1.0,208.41571044921875,-170.205322265625,1462.4608154296875
1759941323415,simple,Load Cells,simple,simple.0,18141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4872.65,2467.94,-1497.79,2697.58,-712.28,-154.07,7570.23,1755.66,-1651.86,-1.6519,1.6519,-5.8146,1.0,1.0,210.26963806152344,-169.36746215820312,1467.763916015625
1759941323417,simple,Load Cells,simple,simple.0,18142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4871.65,2493.94,-1509.79,2701.58,-683.28,-147.07,7573.23,1810.66,-1656.86,-1.6569,1.6569,-5.7626,1.0,1.0,212.2421875,-168.38717651367188,1466.0767822265625
1759941323419,simple,Load Cells,simple,simple.0,18143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.65,2517.94,-1513.79,2700.58,-664.28,-134.07,7563.23,1853.66,-1647.86,-1.6479,1.6479,-5.7096,1.0,1.0,214.18055725097656,-167.24571228027344,1464.3023681640625
1759941323421,simple,Load Cells,simple,simple.0,18144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4861.65,2537.94,-1518.79,2694.58,-643.28,-135.07,7556.23,1894.66,-1653.86,-1.6539,1.6539,-5.6616,1.0,1.0,215.276123046875,-166.287109375,1464.04638671875
1759941323423,simple,Load Cells,simple,simple.0,18145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.65,2565.94,-1526.79,2695.58,-621.28,-124.07,7559.23,1944.66,-1650.86,-1.6509,1.6509,-5.6146,1.0,1.0,214.8130340576172,-163.99484252929688,1467.662353515625
1759941323426,simple,Load Cells,simple,simple.0,18146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4855.65,2590.94,-1533.79,2696.58,-596.28,-123.07,7552.23,1994.66,-1656.86,-1.6569,1.6569,-5.5576,1.0,1.0,214.70321655273438,-160.27081298828125,1466.728515625
1759941323428,simple,Load Cells,simple,simple.0,18147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4852.65,2611.94,-1538.79,2702.58,-578.28,-119.07,7555.23,2033.66,-1657.86,-1.6579,1.6579,-5.5216,1.0,1.0,215.6454620361328,-158.87652587890625,1465.3114013671875
1759941323430,simple,Load Cells,simple,simple.0,18148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4850.65,2630.94,-1548.79,2707.58,-560.28,-111.07,7558.23,2070.66,-1659.86,-1.6599,1.6599,-5.4876,1.0,1.0,216.39759826660156,-157.422119140625,1464.4150390625
1759941323432,simple,Load Cells,simple,simple.0,18149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4854.65,2657.94,-1556.79,2702.58,-537.28,-108.07,7557.23,2120.66,-1664.86,-1.6649,1.6649,-5.4366,1.0,1.0,218.12307739257812,-156.92530822753906,1468.728759765625
1759941323434,simple,Load Cells,simple,simple.0,18150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4848.65,2684.94,-1563.79,2706.58,-511.28,-96.07,7555.23,2173.66,-1659.86,-1.6599,1.6599,-5.3816,1.0,1.0,220.16917419433594,-156.29298400878906,1469.9652099609375
1759941323436,simple,Load Cells,simple,simple.0,18151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4847.65,2702.94,-1572.79,2708.58,-494.28,-97.07,7556.23,2208.66,-1669.86,-1.6699,1.6699,-5.3476,1.0,1.0,221.82057189941406,-155.23580932617188,1469.004638671875
1759941323439,simple,Load Cells,simple,simple.0,18152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4842.65,2716.94,-1573.79,2709.58,-483.28,-97.07,7552.23,2233.66,-1670.86,-1.6709,1.6709,-5.3186,1.0,1.0,223.1870574951172,-153.69908142089844,1467.9527587890625
1759941323441,simple,Load Cells,simple,simple.0,18153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4847.65,2742.94,-1585.79,2711.58,-464.28,-90.07,7559.23,2278.66,-1675.86,-1.6759,1.6759,-5.2806,1.0,1.0,222.70635986328125,-151.64584350585938,1471.0428466796875
1759941323443,simple,Load Cells,simple,simple.0,18154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4843.65,2765.94,-1599.79,2717.58,-440.28,-89.07,7561.23,2325.66,-1688.86,-1.6889,1.6889,-5.2356,1.0,1.0,222.3712158203125,-149.3437042236328,1470.251708984375
1759941323445,simple,Load Cells,simple,simple.0,18155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4845.65,2778.94,-1598.79,2721.58,-422.28,-85.07,7567.23,2356.66,-1683.86,-1.6839,1.6839,-5.2106,1.0,1.0,223.5677947998047,-148.24562072753906,1469.1727294921875
1759941323447,simple,Load Cells,simple,simple.0,18156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4842.65,2795.94,-1610.79,2720.58,-413.28,-87.07,7563.23,2382.66,-1697.86,-1.6979,1.6979,-5.1806,1.0,1.0,224.3442840576172,-147.14508056640625,1467.316162109375
1759941323449,simple,Load Cells,simple,simple.0,18157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4842.65,2821.94,-1615.79,2724.58,-394.28,-78.07,7567.23,2427.66,-1693.86,-1.6939,1.6939,-5.1396,1.0,1.0,225.84959411621094,-147.17120361328125,1468.998779296875
1759941323452,simple,Load Cells,simple,simple.0,18158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4843.65,2845.94,-1629.79,2723.58,-366.28,-72.07,7567.23,2479.66,-1701.86,-1.7019,1.7019,-5.0876,1.0,1.0,228.6872100830078,-146.72763061523438,1471.9393310546875
1759941323454,simple,Load Cells,simple,simple.0,18159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4840.65,2863.94,-1629.79,2730.58,-346.28,-64.07,7571.23,2517.66,-1693.86,-1.6939,1.6939,-5.0536,1.0,1.0,230.52145385742188,-146.33877563476562,1471.72900390625
1759941323456,simple,Load Cells,simple,simple.0,18160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4831.65,2885.94,-1637.79,2726.58,-331.28,-54.07,7558.23,2554.66,-1691.86,-1.6919,1.6919,-5.0036,1.0,1.0,230.23448181152344,-144.82421875,1470.067138671875
1759941323458,simple,Load Cells,simple,simple.0,18161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4827.65,2913.94,-1644.79,2716.58,-303.28,-51.07,7544.23,2610.66,-1695.86,-1.6959,1.6959,-4.9336,1.0,1.0,229.7056121826172,-143.15541076660156,1472.3812255859375
1759941323460,simple,Load Cells,simple,simple.0,18162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4819.65,2943.94,-1651.79,2717.58,-270.28,-48.07,7537.23,2673.66,-1699.86,-1.6999,1.6999,-4.8636,1.0,1.0,229.41448974609375,-141.12730407714844,1473.4466552734375
1759941323462,simple,Load Cells,simple,simple.0,18163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4812.65,2963.94,-1654.79,2719.58,-250.28,-41.07,7532.23,2713.66,-1695.86,-1.6959,1.6959,-4.8186,1.0,1.0,230.5800018310547,-139.70936584472656,1472.212646484375
1759941323465,simple,Load Cells,simple,simple.0,18164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4807.65,2987.94,-1661.79,2710.58,-235.28,-30.07,7518.23,2752.66,-1691.86,-1.6919,1.6919,-4.7656,1.0,1.0,232.6183319091797,-138.58071899414062,1470.157958984375
1759941323467,simple,Load Cells,simple,simple.0,18165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4809.65,3018.94,-1678.79,2707.58,-210.28,-27.07,7517.23,2808.66,-1705.86,-1.7059,1.7059,-4.7086,1.0,1.0,233.77088928222656,-137.6482391357422,1473.7171630859375
1759941323469,simple,Load Cells,simple,simple.0,18166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4805.65,3050.94,-1679.79,2711.58,-179.28,-20.07,7517.23,2871.66,-1699.86,-1.6999,1.6999,-4.6456,1.0,1.0,235.73878479003906,-136.35153198242188,1474.3173828125
1759941323471,simple,Load Cells,simple,simple.0,18167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4793.65,3072.94,-1685.79,2709.58,-157.28,-16.07,7503.23,2915.66,-1701.86,-1.7019,1.7019,-4.5876,1.0,1.0,237.5631866455078,-135.20614624023438,1473.33984375
1759941323473,simple,Load Cells,simple,simple.0,18168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4782.65,3091.94,-1690.79,2700.58,-139.28,-5.07,7483.23,2952.66,-1695.86,-1.6959,1.6959,-4.5306,1.0,1.0,237.08558654785156,-132.8867645263672,1471.7523193359375
1759941323475,simple,Load Cells,simple,simple.0,18169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4783.65,3121.94,-1705.79,2696.58,-116.28,-0.07,7480.23,3005.66,-1705.86,-1.7059,1.7059,-4.4746,1.0,1.0,236.59193420410156,-130.59054565429688,1473.51806640625
1759941323478,simple,Load Cells,simple,simple.0,18170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4778.65,3149.94,-1717.79,2701.58,-79.28,1.93,7480.23,3070.66,-1715.86,-1.7159,1.7159,-4.4096,1.0,1.0,237.48704528808594,-127.62552642822266,1475.3809814453125
1759941323480,simple,Load Cells,simple,simple.0,18171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4773.65,3177.94,-1723.79,2705.58,-57.28,8.93,7479.23,3120.66,-1714.86,-1.7149,1.7149,-4.3586,1.0,1.0,238.70278930664062,-125.77436065673828,1473.52685546875
1759941323482,simple,Load Cells,simple,simple.0,18172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4761.65,3195.94,-1730.79,2698.58,-42.28,12.93,7460.23,3153.66,-1717.86,-1.7179,1.7179,-4.3066,1.0,1.0,240.07135009765625,-124.93108367919922,1472.2938232421875
1759941323484,simple,Load Cells,simple,simple.0,18173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4768.65,3225.94,-1744.79,2696.58,-26.28,13.93,7465.23,3199.66,-1730.86,-1.7309,1.7309,-4.2656,1.0,1.0,241.546630859375,-123.9103775024414,1475.1502685546875
1759941323486,simple,Load Cells,simple,simple.0,18174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4761.65,3252.94,-1755.79,2705.58,4.72,18.93,7467.23,3257.66,-1736.86,-1.7369,1.7369,-4.2096,1.0,1.0,243.47256469726562,-122.7319564819336,1477.484619140625
1759941323488,simple,Load Cells,simple,simple.0,18175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4757.65,3265.94,-1762.79,2711.58,25.72,24.93,7469.23,3291.66,-1737.86,-1.7379,1.7379,-4.1776,1.0,1.0,245.23532104492188,-121.55748748779297,1475.788818359375
1759941323491,simple,Load Cells,simple,simple.0,18176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4757.65,3291.94,-1768.79,2710.58,42.72,21.93,7468.23,3334.66,-1746.86,-1.7469,1.7469,-4.1336,1.0,1.0,244.57952880859375,-118.27013397216797,1473.2684326171875
1759941323493,simple,Load Cells,simple,simple.0,18177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4760.65,3318.94,-1784.79,2712.58,59.72,26.93,7473.23,3378.66,-1757.86,-1.7579,1.7579,-4.0946,1.0,1.0,243.75953674316406,-116.0113754272461,1476.7222900390625
1759941323495,simple,Load Cells,simple,simple.0,18178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4759.65,3340.94,-1798.79,2720.58,85.72,23.93,7480.23,3426.66,-1774.86,-1.7749,1.7749,-4.0536,1.0,1.0,245.2410125732422,-115.20999145507812,1478.7711181640625
1759941323497,simple,Load Cells,simple,simple.0,18179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4757.65,3354.94,-1806.79,2725.58,104.72,30.93,7483.23,3459.66,-1775.86,-1.7759,1.7759,-4.0236,1.0,1.0,246.7136993408203,-114.02664947509766,1476.868896484375
1759941323499,simple,Load Cells,simple,simple.0,18180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4753.65,3372.94,-1810.79,2724.58,118.72,25.93,7478.23,3491.66,-1784.86,-1.7849,1.7849,-3.9866,1.0,1.0,248.3454132080078,-113.6259536743164,1474.9254150390625
1759941323501,simple,Load Cells,simple,simple.0,18181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4752.65,3397.94,-1828.79,2723.58,134.72,35.93,7476.23,3532.66,-1792.86,-1.7929,1.7929,-3.9436,1.0,1.0,250.20970153808594,-113.42536163330078,1475.428955078125
1759941323504,simple,Load Cells,simple,simple.0,18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4755.65,3421.94,-1838.79,2730.58,157.72,34.93,7486.23,3579.66,-1803.86,-1.8039,1.8039,-3.9066,1.0,1.0,252.92247009277344,-112.80535125732422,1480.980712890625
1759941323506,simple,Load Cells,simple,simple.0,18183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4748.65,3435.94,-1840.79,2728.58,180.72,35.93,7477.23,3616.66,-1804.86,-1.8049,1.8049,-3.8606,1.0,1.0,253.2374267578125,-111.04092407226562,1478.9901123046875
1759941323508,simple,Load Cells,simple,simple.0,18184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4740.65,3451.94,-1848.79,2730.58,198.72,36.93,7471.23,3650.66,-1811.86,-1.8119,1.8119,-3.8206,1.0,1.0,252.61167907714844,-109.13800811767578,1476.9305419921875
1759941323510,simple,Load Cells,simple,simple.0,18185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4738.65,3477.94,-1866.79,2726.58,211.72,44.93,7465.23,3689.66,-1821.86,-1.8219,1.8219,-3.7756,1.0,1.0,251.81239318847656,-107.27008056640625,1477.0340576171875
1759941323512,simple,Load Cells,simple,simple.0,18186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4738.65,3502.94,-1872.79,2727.58,239.72,47.93,7466.23,3742.66,-1824.86,-1.8249,1.8249,-3.7236,1.0,1.0,252.77639770507812,-106.1951675415039,1481.8582763671875
1759941323514,simple,Load Cells,simple,simple.0,18187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4728.65,3519.94,-1878.79,2726.58,260.72,52.93,7455.23,3780.66,-1825.86,-1.8259,1.8259,-3.6746,1.0,1.0,254.4536895751953,-105.41251373291016,1480.178955078125
1759941323517,simple,Load Cells,simple,simple.0,18188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4720.65,3539.94,-1880.79,2724.58,273.72,61.93,7445.23,3813.66,-1818.86,-1.8189,1.8189,-3.6316,1.0,1.0,256.7603454589844,-104.57317352294922,1476.099609375
1759941323519,simple,Load Cells,simple,simple.0,18189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4720.65,3564.94,-1897.79,2723.58,290.72,58.93,7444.23,3855.66,-1838.86,-1.8389,1.8389,-3.5886,1.0,1.0,258.2273254394531,-104.12073516845703,1477.7808837890625
1759941323521,simple,Load Cells,simple,simple.0,18190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4718.65,3587.94,-1905.79,2724.58,318.72,62.93,7443.23,3906.66,-1842.86,-1.8429,1.8429,-3.5366,1.0,1.0,259.7590637207031,-103.42728424072266,1481.82421875
1759941323523,simple,Load Cells,simple,simple.0,18191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4706.65,3604.94,-1907.79,2722.58,339.72,64.93,7429.23,3944.66,-1842.86,-1.8429,1.8429,-3.4846,1.0,1.0,259.5347595214844,-101.00489807128906,1480.1876220703125
1759941323525,simple,Load Cells,simple,simple.0,18192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.65,3618.94,-1916.79,2713.58,356.72,66.93,7414.23,3975.66,-1849.86,-1.8499,1.8499,-3.4386,1.0,1.0,259.1633605957031,-98.71163940429688,1477.8809814453125
