time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759943222591,simple,Load Cells,simple,simple.0,182747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3325.63,3138.6,-830.58,1493.99,454.22,373.24,4819.62,3592.82,-457.34,-0.4573,0.4573,-1.2268,1.0,1.0,194.15199279785156,-31.8532772064209,1186.6793212890625
1759943222594,simple,Load Cells,simple,simple.0,182748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3317.63,3154.6,-829.58,1483.99,466.22,378.24,4801.62,3620.82,-451.34,-0.4513,0.4513,-1.1808,1.0,1.0,192.86578369140625,-29.389982223510742,1187.637939453125
1759943222596,simple,Load Cells,simple,simple.0,182749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3308.63,3166.6,-829.58,1474.99,482.22,384.24,4783.62,3648.82,-445.34,-0.4453,0.4453,-1.1348,1.0,1.0,191.6220703125,-27.20663070678711,1186.4259033203125
1759943222598,simple,Load Cells,simple,simple.0,182750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3295.63,3176.6,-830.58,1466.99,491.22,382.24,4762.62,3667.82,-448.34,-0.4483,0.4483,-1.0948,1.0,1.0,191.54798889160156,-26.058277130126953,1185.596923828125
1759943222600,simple,Load Cells,simple,simple.0,182751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3287.63,3198.6,-836.58,1453.99,504.22,388.24,4741.62,3702.82,-448.34,-0.4483,0.4483,-1.0388,1.0,1.0,191.7505340576172,-24.59695816040039,1186.2413330078125
1759943222602,simple,Load Cells,simple,simple.0,182752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277.63,3210.6,-839.58,1447.99,519.22,394.24,4725.62,3729.82,-445.34,-0.4453,0.4453,-0.9958,1.0,1.0,193.09837341308594,-23.837961196899414,1188.404296875
1759943222604,simple,Load Cells,simple,simple.0,182753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3261.63,3229.6,-830.58,1435.99,543.22,393.24,4697.62,3772.82,-437.34,-0.4373,0.4373,-0.9248,1.0,1.0,194.25921630859375,-22.92667007446289,1187.1236572265625
1759943222607,simple,Load Cells,simple,simple.0,182754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3245.63,3235.6,-832.58,1421.99,552.22,399.24,4667.62,3787.82,-433.34,-0.4333,0.4333,-0.8798,1.0,1.0,195.15638732910156,-21.0548038482666,1183.3358154296875
1759943222609,simple,Load Cells,simple,simple.0,182755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3230.63,3251.6,-832.58,1411.99,564.22,407.24,4642.62,3815.82,-425.34,-0.4253,0.4253,-0.8268,1.0,1.0,194.55447387695312,-19.370222091674805,1182.562744140625
1759943222611,simple,Load Cells,simple,simple.0,182756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3228.63,3261.6,-833.58,1401.99,571.22,409.24,4630.62,3832.82,-424.34,-0.4243,0.4243,-0.7978,1.0,1.0,193.34649658203125,-17.40027618408203,1186.1121826171875
1759943222613,simple,Load Cells,simple,simple.0,182757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3213.63,3267.6,-826.58,1387.99,576.22,409.24,4601.62,3843.82,-417.34,-0.4173,0.4173,-0.7578,1.0,1.0,191.78782653808594,-15.389425277709961,1185.3846435546875
1759943222615,simple,Load Cells,simple,simple.0,182758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3192.63,3285.6,-828.58,1374.99,586.22,410.24,4567.62,3871.82,-418.34,-0.4183,0.4183,-0.6958,1.0,1.0,191.456298828125,-14.342106819152832,1185.156005859375
1759943222617,simple,Load Cells,simple,simple.0,182759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3185.63,3291.6,-822.58,1358.99,591.22,422.24,4544.62,3882.82,-400.34,-0.4003,0.4003,-0.6618,1.0,1.0,191.32369995117188,-13.072509765625,1185.061279296875
1759943222620,simple,Load Cells,simple,simple.0,182760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3179.63,3301.6,-819.58,1341.99,597.22,425.24,4521.62,3898.82,-394.34,-0.3943,0.3943,-0.6228,1.0,1.0,192.07064819335938,-12.321396827697754,1191.36376953125
1759943222622,simple,Load Cells,simple,simple.0,182761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3158.63,3310.6,-820.58,1327.99,604.22,428.24,4486.62,3914.82,-392.34,-0.3923,0.3923,-0.5718,1.0,1.0,192.49542236328125,-11.35737133026123,1192.468994140625
1759943222624,simple,Load Cells,simple,simple.0,182762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3135.63,3327.6,-813.58,1307.99,623.22,429.24,4443.62,3950.82,-384.34,-0.3843,0.3843,-0.4928,1.0,1.0,192.7937774658203,-9.99906063079834,1191.0714111328125
1759943222626,simple,Load Cells,simple,simple.0,182763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3114.63,3340.6,-810.58,1290.99,635.22,434.24,4405.62,3975.82,-376.34,-0.3763,0.3763,-0.4298,1.0,1.0,191.6106719970703,-7.186824798583984,1187.6341552734375
1759943222628,simple,Load Cells,simple,simple.0,182764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3098.63,3350.6,-806.58,1271.99,647.22,438.24,4370.62,3997.82,-368.34,-0.3683,0.3683,-0.3728,1.0,1.0,190.3187713623047,-4.696423530578613,1185.7965087890625
1759943222630,simple,Load Cells,simple,simple.0,182765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3082.63,3360.6,-805.58,1254.99,655.22,442.24,4337.62,4015.82,-363.34,-0.3633,0.3633,-0.3218,1.0,1.0,188.5508270263672,-2.3612725734710693,1188.3887939453125
1759943222633,simple,Load Cells,simple,simple.0,182766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3065.63,3369.6,-805.58,1235.99,665.22,446.24,4301.62,4034.82,-359.34,-0.3593,0.3593,-0.2668,1.0,1.0,187.98309326171875,-0.11532828211784363,1186.6390380859375
1759943222635,simple,Load Cells,simple,simple.0,182767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.63,3384.6,-798.58,1225.99,674.22,448.24,4275.62,4058.82,-350.34,-0.3503,0.3503,-0.2168,1.0,1.0,188.7720184326172,0.5643199682235718,1186.132568359375
1759943222637,simple,Load Cells,simple,simple.0,182768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3033.63,3389.6,-793.58,1212.99,676.22,454.24,4246.62,4065.82,-339.34,-0.3393,0.3393,-0.1808,1.0,1.0,189.1486053466797,0.925090491771698,1186.96826171875
1759943222639,simple,Load Cells,simple,simple.0,182769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.63,3397.6,-791.58,1195.99,678.22,453.24,4219.62,4075.82,-338.34,-0.3383,0.3383,-0.1438,1.0,1.0,189.36875915527344,1.303110957145691,1190.8994140625
1759943222641,simple,Load Cells,simple,simple.0,182770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3016.63,3404.6,-790.58,1185.99,683.22,454.24,4202.62,4087.82,-336.34,-0.3363,0.3363,-0.1148,1.0,1.0,189.52828979492188,1.8368738889694214,1191.8182373046875
1759943222643,simple,Load Cells,simple,simple.0,182771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3004.63,3412.6,-793.58,1177.99,691.22,454.24,4182.62,4103.82,-339.34,-0.3393,0.3393,-0.0788,1.0,1.0,188.43893432617188,3.8107616901397705,1190.240478515625
1759943222646,simple,Load Cells,simple,simple.0,182772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2989.63,3424.6,-790.58,1166.99,703.22,464.24,4156.62,4127.82,-326.34,-0.3263,0.3263,-0.0288,1.0,1.0,186.46534729003906,6.837389945983887,1187.2344970703125
1759943222648,simple,Load Cells,simple,simple.0,182773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2976.63,3435.6,-788.58,1152.99,713.22,462.24,4129.62,4148.82,-326.34,-0.3263,0.3263,0.0192,1.0,1.0,186.14263916015625,7.796487331390381,1189.0177001953125
1759943222650,simple,Load Cells,simple,simple.0,182774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2972.63,3443.6,-791.58,1144.99,721.22,462.24,4117.62,4164.82,-329.34,-0.3293,0.3293,0.0472,1.0,1.0,186.20738220214844,9.068055152893066,1190.4749755859375
1759943222652,simple,Load Cells,simple,simple.0,182775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960.63,3459.6,-792.58,1138.99,732.22,466.24,4099.62,4191.82,-326.34,-0.3263,0.3263,0.0922,1.0,1.0,187.48529052734375,9.485011100769043,1190.1768798828125
1759943222654,simple,Load Cells,simple,simple.0,182776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2946.63,3466.6,-794.58,1124.99,742.22,470.24,4071.62,4208.82,-324.34,-0.3243,0.3243,0.1372,1.0,1.0,188.48297119140625,9.98082447052002,1189.4473876953125
1759943222656,simple,Load Cells,simple,simple.0,182777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2935.63,3477.6,-793.58,1112.99,751.22,468.24,4048.62,4228.82,-325.34,-0.3253,0.3253,0.1802,1.0,1.0,188.63111877441406,10.934993743896484,1188.4815673828125
1759943222659,simple,Load Cells,simple,simple.0,182778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930.63,3489.6,-793.58,1106.99,759.22,471.24,4037.62,4248.82,-322.34,-0.3223,0.3223,0.2112,1.0,1.0,188.80206298828125,12.289361953735352,1192.379150390625
1759943222661,simple,Load Cells,simple,simple.0,182779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919.63,3497.6,-793.58,1098.99,769.22,471.24,4018.62,4266.82,-322.34,-0.3223,0.3223,0.2482,1.0,1.0,187.69094848632812,14.064628601074219,1190.64306640625
1759943222663,simple,Load Cells,simple,simple.0,182780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911.63,3508.6,-794.58,1090.99,783.22,478.24,4002.62,4291.82,-316.34,-0.3163,0.3163,0.2892,1.0,1.0,186.294921875,16.080408096313477,1188.326171875
1759943222665,simple,Load Cells,simple,simple.0,182781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2898.63,3515.6,-798.58,1083.99,788.22,479.24,3982.62,4303.82,-319.34,-0.3193,0.3193,0.3212,1.0,1.0,186.0644073486328,17.055770874023438,1187.6802978515625
1759943222667,simple,Load Cells,simple,simple.0,182782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2893.63,3533.6,-801.58,1068.99,797.22,479.24,3962.62,4330.82,-322.34,-0.3223,0.3223,0.3682,1.0,1.0,186.29078674316406,18.084360122680664,1190.29443359375
1759943222669,simple,Load Cells,simple,simple.0,182783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.63,3541.6,-797.58,1059.99,805.22,486.24,3940.62,4346.82,-311.34,-0.3113,0.3113,0.4062,1.0,1.0,187.2641143798828,18.40176010131836,1194.0487060546875
1759943222672,simple,Load Cells,simple,simple.0,182784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2866.63,3551.6,-797.58,1044.99,815.22,486.24,3911.62,4366.82,-311.34,-0.3113,0.3113,0.4552,1.0,1.0,188.0882568359375,19.699941635131836,1193.366455078125
1759943222674,simple,Load Cells,simple,simple.0,182785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.63,3560.6,-799.58,1028.99,831.22,482.24,3879.62,4391.82,-317.34,-0.3173,0.3173,0.5122,1.0,1.0,188.58294677734375,20.72804069519043,1192.32861328125
1759943222676,simple,Load Cells,simple,simple.0,182786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2832.63,3578.6,-797.58,1014.99,842.22,490.24,3847.62,4420.82,-307.34,-0.3073,0.3073,0.5732,1.0,1.0,187.5438232421875,22.974477767944336,1191.44384765625
1759943222678,simple,Load Cells,simple,simple.0,182787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2816.63,3590.6,-793.58,995.99,844.22,494.24,3812.62,4434.82,-299.34,-0.2993,0.2993,0.6222,1.0,1.0,186.29078674316406,25.1849365234375,1193.40185546875
1759943222680,simple,Load Cells,simple,simple.0,182788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2803.63,3598.6,-791.58,984.99,858.22,496.24,3788.62,4456.82,-295.34,-0.2953,0.2953,0.6682,1.0,1.0,184.59432983398438,27.659564971923828,1190.63037109375
1759943222682,simple,Load Cells,simple,simple.0,182789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2779.63,3613.6,-795.58,970.99,875.22,494.24,3750.62,4488.82,-301.34,-0.3013,0.3013,0.7382,1.0,1.0,184.12709045410156,29.383575439453125,1188.75439453125
1759943222685,simple,Load Cells,simple,simple.0,182790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.63,3617.6,-793.58,953.99,882.22,500.24,3718.62,4499.82,-293.34,-0.2933,0.2933,0.7812,1.0,1.0,184.9481201171875,30.482643127441406,1189.125
1759943222687,simple,Load Cells,simple,simple.0,182791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.63,3627.6,-794.58,937.99,885.22,496.24,3698.62,4512.82,-298.34,-0.2983,0.2983,0.8142,1.0,1.0,185.34283447265625,30.929170608520508,1194.348876953125
1759943222689,simple,Load Cells,simple,simple.0,182792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2744.63,3638.6,-792.58,922.99,891.22,504.24,3667.62,4529.82,-288.34,-0.2883,0.2883,0.8622,1.0,1.0,185.78469848632812,31.574811935424805,1196.2486572265625
1759943222691,simple,Load Cells,simple,simple.0,182793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2731.63,3652.6,-789.58,911.99,901.22,503.24,3643.62,4553.82,-286.34,-0.2863,0.2863,0.9102,1.0,1.0,186.09393310546875,32.36042404174805,1195.951416015625
1759943222693,simple,Load Cells,simple,simple.0,182794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2715.63,3658.6,-785.58,897.99,908.22,506.24,3613.62,4566.82,-279.34,-0.2793,0.2793,0.9532,1.0,1.0,184.86575317382812,34.503360748291016,1193.4359130859375
1759943222695,simple,Load Cells,simple,simple.0,182795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.63,3665.6,-790.58,887.99,919.22,508.24,3595.62,4584.82,-282.34,-0.2823,0.2823,0.9892,1.0,1.0,183.74014282226562,36.328407287597656,1192.1907958984375
1759943222698,simple,Load Cells,simple,simple.0,182796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.63,3676.6,-790.58,873.99,923.22,512.24,3568.62,4599.82,-278.34,-0.2783,0.2783,1.0312,1.0,1.0,182.3943634033203,38.346160888671875,1195.11767578125
1759943222700,simple,Load Cells,simple,simple.0,182797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680.63,3687.6,-798.58,862.99,938.22,509.24,3543.62,4625.82,-289.34,-0.2893,0.2893,1.0822,1.0,1.0,182.3555145263672,39.84986114501953,1193.2198486328125
1759943222702,simple,Load Cells,simple,simple.0,182798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.63,3702.6,-790.58,853.99,951.22,510.24,3520.62,4653.82,-280.34,-0.2803,0.2803,1.1332,1.0,1.0,183.35733032226562,40.45903396606445,1191.6881103515625
1759943222704,simple,Load Cells,simple,simple.0,182799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656.63,3708.6,-796.58,842.99,958.22,513.24,3499.62,4666.82,-283.34,-0.2833,0.2833,1.1672,1.0,1.0,184.18043518066406,40.91048812866211,1191.8221435546875
1759943222706,simple,Load Cells,simple,simple.0,182800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645.63,3719.6,-791.58,829.99,961.22,512.24,3475.62,4680.82,-279.34,-0.2793,0.2793,1.2052,1.0,1.0,184.45602416992188,41.49747848510742,1195.8310546875
1759943222708,simple,Load Cells,simple,simple.0,182801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.63,3732.6,-792.58,824.99,967.22,515.24,3460.62,4699.82,-277.34,-0.2773,0.2773,1.2392,1.0,1.0,184.750244140625,41.98442077636719,1196.667724609375
1759943222711,simple,Load Cells,simple,simple.0,182802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627.63,3738.6,-796.58,815.99,981.22,515.24,3443.62,4719.82,-281.34,-0.2813,0.2813,1.2762,1.0,1.0,183.2154083251953,44.98147964477539,1193.642333984375
1759943222713,simple,Load Cells,simple,simple.0,182803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.63,3748.6,-794.58,807.99,989.22,518.24,3417.62,4737.82,-276.34,-0.2763,0.2763,1.3202,1.0,1.0,181.7100830078125,47.07069396972656,1191.763427734375
1759943222715,simple,Load Cells,simple,simple.0,182804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2603.63,3757.6,-796.58,796.99,997.22,520.24,3400.62,4754.82,-276.34,-0.2763,0.2763,1.3542,1.0,1.0,181.6044158935547,47.834129333496094,1193.639404296875
1759943222717,simple,Load Cells,simple,simple.0,182805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.63,3767.6,-796.58,788.99,1006.22,522.24,3381.62,4773.82,-274.34,-0.2743,0.2743,1.3922,1.0,1.0,181.7100830078125,48.949462890625,1194.57470703125
1759943222719,simple,Load Cells,simple,simple.0,182806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.63,3782.6,-803.58,776.99,1015.22,520.24,3357.62,4797.82,-283.34,-0.2833,0.2833,1.4402,1.0,1.0,182.6979217529297,49.49899673461914,1195.1214599609375
1759943222721,simple,Load Cells,simple,simple.0,182807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2562.63,3789.6,-800.58,761.99,1032.22,523.24,3324.62,4821.82,-277.34,-0.2773,0.2773,1.4972,1.0,1.0,183.79556274414062,50.061344146728516,1195.5250244140625
1759943222724,simple,Load Cells,simple,simple.0,182808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.63,3804.6,-801.58,745.99,1035.22,524.24,3296.62,4839.82,-277.34,-0.2773,0.2773,1.5432,1.0,1.0,184.27833557128906,51.51723861694336,1196.4725341796875
1759943222726,simple,Load Cells,simple,simple.0,182809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544.63,3813.6,-808.58,731.99,1050.22,524.24,3276.62,4863.82,-284.34,-0.2843,0.2843,1.5872,1.0,1.0,183.25579833984375,53.46352767944336,1197.470458984375
1759943222728,simple,Load Cells,simple,simple.0,182810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.63,3824.6,-806.58,726.99,1060.22,528.24,3252.62,4884.82,-278.34,-0.2783,0.2783,1.6322,1.0,1.0,182.25244140625,55.50395202636719,1195.232666015625
1759943222730,simple,Load Cells,simple,simple.0,182811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.63,3833.6,-805.58,710.99,1073.22,523.24,3220.62,4906.82,-282.34,-0.2823,0.2823,1.6862,1.0,1.0,180.8859405517578,57.64097595214844,1192.5452880859375
1759943222732,simple,Load Cells,simple,simple.0,182812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.63,3843.6,-808.58,697.99,1081.22,527.24,3194.62,4924.82,-281.34,-0.2813,0.2813,1.7302,1.0,1.0,180.28713989257812,59.13087844848633,1190.8863525390625
1759943222734,simple,Load Cells,simple,simple.0,182813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2492.63,3852.6,-807.58,686.99,1086.22,529.24,3179.62,4938.82,-278.34,-0.2783,0.2783,1.7592,1.0,1.0,180.62901306152344,59.81742477416992,1193.7607421875
1759943222736,simple,Load Cells,simple,simple.0,182814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481.63,3863.6,-813.58,675.99,1094.22,532.24,3157.62,4957.82,-281.34,-0.2813,0.2813,1.8002,1.0,1.0,181.4427947998047,60.161441802978516,1197.562255859375
1759943222739,simple,Load Cells,simple,simple.0,182815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.63,3878.6,-812.58,663.99,1101.22,532.24,3125.62,4979.82,-280.34,-0.2803,0.2803,1.8542,1.0,1.0,182.48812866210938,60.88938903808594,1197.842041015625
1759943222741,simple,Load Cells,simple,simple.0,182816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.63,3884.6,-808.58,647.99,1112.22,531.24,3099.62,4996.82,-277.34,-0.2773,0.2773,1.8972,1.0,1.0,182.6772003173828,61.71097946166992,1197.0081787109375
1759943222743,simple,Load Cells,simple,simple.0,182817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436.63,3898.6,-813.58,636.99,1123.22,534.24,3073.62,5021.82,-279.34,-0.2793,0.2793,1.9482,1.0,1.0,181.39462280273438,63.827796936035156,1196.5220947265625
1759943222745,simple,Load Cells,simple,simple.0,182818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.63,3905.6,-811.58,622.99,1127.22,533.24,3047.62,5032.82,-278.34,-0.2783,0.2783,1.9852,1.0,1.0,180.4974365234375,65.63706970214844,1198.6544189453125
