time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328743959,simple,Load Cells,simple,simple.0,62670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1612.97,-718.79,1162.45,-4110.49,-3476.38,-6392.19,0.0,0.0,0.0,0.0,0.0,0.0,-5723.46,-4195.17,-5229.74,-5.2297,5.2297,1.5283,1.0,1.0,-278.0523376464844,26.193811416625977,1724.798095703125
1761328743962,simple,Load Cells,simple,simple.0,62671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1599.97,-738.79,1169.45,-4101.49,-3491.38,-6400.19,0.0,0.0,0.0,0.0,0.0,0.0,-5701.46,-4230.17,-5230.74,-5.2307,5.2307,1.4713,1.0,1.0,-279.9259338378906,25.738412857055664,1729.275146484375
1761328743964,simple,Load Cells,simple,simple.0,62672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1590.97,-745.79,1170.45,-4094.49,-3509.38,-6410.19,0.0,0.0,0.0,0.0,0.0,0.0,-5685.46,-4255.17,-5239.74,-5.2397,5.2397,1.4303,1.0,1.0,-280.1124267578125,24.75023651123047,1726.73046875
1761328743966,simple,Load Cells,simple,simple.0,62673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1578.97,-764.79,1166.45,-4089.49,-3514.38,-6418.19,0.0,0.0,0.0,0.0,0.0,0.0,-5668.46,-4279.17,-5251.74,-5.2517,5.2517,1.3893,1.0,1.0,-279.8632507324219,23.52499771118164,1723.5428466796875
1761328743968,simple,Load Cells,simple,simple.0,62674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1570.97,-781.79,1171.45,-4075.49,-3524.38,-6414.19,0.0,0.0,0.0,0.0,0.0,0.0,-5646.46,-4306.17,-5242.74,-5.2427,5.2427,1.3403,1.0,1.0,-279.1810607910156,21.774372100830078,1723.056640625
1761328743970,simple,Load Cells,simple,simple.0,62675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1561.97,-797.79,1168.45,-4067.49,-3536.38,-6422.19,0.0,0.0,0.0,0.0,0.0,0.0,-5629.46,-4334.17,-5253.74,-5.2537,5.2537,1.2953,1.0,1.0,-278.3025207519531,19.893634796142578,1725.1488037109375
1761328743972,simple,Load Cells,simple,simple.0,62676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1553.97,-814.79,1170.45,-4062.49,-3545.38,-6428.19,0.0,0.0,0.0,0.0,0.0,0.0,-5616.46,-4360.17,-5257.74,-5.2577,5.2577,1.2563,1.0,1.0,-278.0300598144531,18.6624813079834,1727.6337890625
1761328743974,simple,Load Cells,simple,simple.0,62677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1541.97,-824.79,1173.45,-4054.49,-3557.38,-6432.19,0.0,0.0,0.0,0.0,0.0,0.0,-5596.46,-4382.17,-5258.74,-5.2587,5.2587,1.2143,1.0,1.0,-277.44989013671875,17.48997688293457,1729.4688720703125
1761328743977,simple,Load Cells,simple,simple.0,62678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1527.97,-837.79,1175.45,-4050.49,-3564.38,-6430.19,0.0,0.0,0.0,0.0,0.0,0.0,-5578.46,-4402.17,-5254.74,-5.2547,5.2547,1.1763,1.0,1.0,-278.4672546386719,17.077455520629883,1728.2252197265625
1761328743979,simple,Load Cells,simple,simple.0,62679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1507.97,-854.79,1178.45,-4040.49,-3573.38,-6431.19,0.0,0.0,0.0,0.0,0.0,0.0,-5548.46,-4428.17,-5252.74,-5.2527,5.2527,1.1203,1.0,1.0,-279.3664855957031,16.855178833007812,1726.90673828125
1761328743981,simple,Load Cells,simple,simple.0,62680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1495.97,-868.79,1180.45,-4033.49,-3574.38,-6427.19,0.0,0.0,0.0,0.0,0.0,0.0,-5529.46,-4443.17,-5246.74,-5.2467,5.2467,1.0863,1.0,1.0,-279.5042724609375,15.889181137084961,1727.5137939453125
1761328743983,simple,Load Cells,simple,simple.0,62681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1476.97,-872.79,1178.45,-4025.49,-3588.38,-6427.19,0.0,0.0,0.0,0.0,0.0,0.0,-5502.46,-4461.17,-5248.74,-5.2487,5.2487,1.0413,1.0,1.0,-279.2110900878906,14.38399887084961,1726.11279296875
1761328743985,simple,Load Cells,simple,simple.0,62682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1461.97,-889.79,1178.45,-4019.49,-3597.38,-6435.19,0.0,0.0,0.0,0.0,0.0,0.0,-5481.46,-4487.17,-5256.74,-5.2567,5.2567,0.9943,1.0,1.0,-278.4662170410156,12.5402250289917,1725.39013671875
1761328743987,simple,Load Cells,simple,simple.0,62683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1451.97,-903.79,1181.45,-4007.49,-3605.38,-6441.19,0.0,0.0,0.0,0.0,0.0,0.0,-5459.46,-4509.17,-5259.74,-5.2597,5.2597,0.9503,1.0,1.0,-277.6617431640625,10.564366340637207,1727.07861328125
1761328743990,simple,Load Cells,simple,simple.0,62684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1440.97,-923.79,1181.45,-4001.49,-3621.38,-6454.19,0.0,0.0,0.0,0.0,0.0,0.0,-5442.46,-4545.17,-5272.74,-5.2727,5.2727,0.8973,1.0,1.0,-277.31365966796875,8.093186378479004,1737.091796875
1761328743992,simple,Load Cells,simple,simple.0,62685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1428.97,-937.79,1183.45,-3991.49,-3635.38,-6464.19,0.0,0.0,0.0,0.0,0.0,0.0,-5420.46,-4573.17,-5280.74,-5.2807,5.2807,0.8473,1.0,1.0,-278.3367004394531,7.493873596191406,1733.7113037109375
1761328743994,simple,Load Cells,simple,simple.0,62686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1407.97,-952.79,1180.45,-3982.49,-3650.38,-6466.19,0.0,0.0,0.0,0.0,0.0,0.0,-5390.46,-4603.17,-5285.74,-5.2857,5.2857,0.7873,1.0,1.0,-279.0246276855469,7.3105316162109375,1728.646728515625
1761328743996,simple,Load Cells,simple,simple.0,62687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1402.97,-967.79,1183.45,-3970.49,-3658.38,-6464.19,0.0,0.0,0.0,0.0,0.0,0.0,-5373.46,-4626.17,-5280.74,-5.2807,5.2807,0.7473,1.0,1.0,-280.4107971191406,6.835418224334717,1724.274169921875
1761328743998,simple,Load Cells,simple,simple.0,62688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1396.97,-984.79,1186.45,-3959.49,-3667.38,-6472.19,0.0,0.0,0.0,0.0,0.0,0.0,-5356.46,-4652.17,-5285.74,-5.2857,5.2857,0.7043,1.0,1.0,-281.0691833496094,5.51702880859375,1728.4019775390625
1761328744000,simple,Load Cells,simple,simple.0,62689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1385.97,-1007.79,1182.45,-3954.49,-3681.38,-6485.19,0.0,0.0,0.0,0.0,0.0,0.0,-5340.46,-4689.17,-5302.74,-5.3027,5.3027,0.6513,1.0,1.0,-280.7081298828125,3.756547689437866,1731.8489990234375
1761328744003,simple,Load Cells,simple,simple.0,62690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1369.97,-1021.79,1184.45,-3943.49,-3694.38,-6496.19,0.0,0.0,0.0,0.0,0.0,0.0,-5313.46,-4716.17,-5311.74,-5.3117,5.3117,0.5973,1.0,1.0,-279.35614013671875,1.5007461309432983,1733.4583740234375
1761328744005,simple,Load Cells,simple,simple.0,62691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1357.97,-1034.79,1186.45,-3941.49,-3705.38,-6492.19,0.0,0.0,0.0,0.0,0.0,0.0,-5299.46,-4740.17,-5305.74,-5.3057,5.3057,0.5593,1.0,1.0,-278.5708312988281,0.010842829942703247,1732.398193359375
1761328744007,simple,Load Cells,simple,simple.0,62692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1345.97,-1045.79,1187.45,-3933.49,-3709.38,-6493.19,0.0,0.0,0.0,0.0,0.0,0.0,-5279.46,-4755.17,-5305.74,-5.3057,5.3057,0.5243,1.0,1.0,-277.9342346191406,-1.3144466876983643,1732.9271240234375
1761328744009,simple,Load Cells,simple,simple.0,62693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.97,-1061.79,1185.45,-3925.49,-3719.38,-6497.19,0.0,0.0,0.0,0.0,0.0,0.0,-5260.46,-4781.17,-5311.74,-5.3117,5.3117,0.4793,1.0,1.0,-278.47552490234375,-1.3454965353012085,1732.81298828125
1761328744011,simple,Load Cells,simple,simple.0,62694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1321.97,-1072.79,1182.45,-3922.49,-3719.38,-6489.19,0.0,0.0,0.0,0.0,0.0,0.0,-5244.46,-4792.17,-5306.74,-5.3067,5.3067,0.4523,1.0,1.0,-279.0608825683594,-1.4149892330169678,1732.0660400390625
1761328744013,simple,Load Cells,simple,simple.0,62695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1295.97,-1087.79,1187.45,-3917.49,-3722.38,-6494.19,0.0,0.0,0.0,0.0,0.0,0.0,-5213.46,-4810.17,-5306.74,-5.3067,5.3067,0.4033,1.0,1.0,-280.23052978515625,-1.8491953611373901,1730.740234375
1761328744015,simple,Load Cells,simple,simple.0,62696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1282.97,-1097.79,1188.45,-3912.49,-3729.38,-6499.19,0.0,0.0,0.0,0.0,0.0,0.0,-5195.46,-4827.17,-5310.74,-5.3107,5.3107,0.3683,1.0,1.0,-280.6340637207031,-3.049299478530884,1731.0487060546875
1761328744018,simple,Load Cells,simple,simple.0,62697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1267.97,-1122.79,1187.45,-3900.49,-3742.38,-6510.19,0.0,0.0,0.0,0.0,0.0,0.0,-5168.46,-4865.17,-5322.74,-5.3227,5.3227,0.3033,1.0,1.0,-279.8067932128906,-5.532307147979736,1738.291259765625
1761328744020,simple,Load Cells,simple,simple.0,62698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1262.97,-1139.79,1187.45,-3893.49,-3757.38,-6521.19,0.0,0.0,0.0,0.0,0.0,0.0,-5156.46,-4897.17,-5333.74,-5.3337,5.3337,0.2593,1.0,1.0,-278.9577941894531,-7.475638389587402,1737.4691162109375
1761328744022,simple,Load Cells,simple,simple.0,62699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1247.97,-1146.79,1186.45,-3887.49,-3766.38,-6522.19,0.0,0.0,0.0,0.0,0.0,0.0,-5135.46,-4913.17,-5335.74,-5.3357,5.3357,0.2223,1.0,1.0,-278.3931579589844,-8.97441291809082,1733.96337890625
1761328744024,simple,Load Cells,simple,simple.0,62700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1236.97,-1167.79,1192.45,-3878.49,-3776.38,-6515.19,0.0,0.0,0.0,0.0,0.0,0.0,-5115.46,-4944.17,-5322.74,-5.3227,5.3227,0.1713,1.0,1.0,-277.680908203125,-10.294774055480957,1731.19287109375
1761328744026,simple,Load Cells,simple,simple.0,62701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1222.97,-1174.79,1186.45,-3865.49,-3783.38,-6516.19,0.0,0.0,0.0,0.0,0.0,0.0,-5088.46,-4958.17,-5329.74,-5.3297,5.3297,0.1303,1.0,1.0,-278.7770080566406,-10.860079765319824,1730.614501953125
1761328744028,simple,Load Cells,simple,simple.0,62702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1212.97,-1191.79,1188.45,-3852.49,-3795.38,-6518.19,0.0,0.0,0.0,0.0,0.0,0.0,-5065.46,-4987.17,-5329.74,-5.3297,5.3297,0.0783,1.0,1.0,-279.7726135253906,-11.257814407348633,1731.682861328125
1761328744030,simple,Load Cells,simple,simple.0,62703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1195.97,-1201.79,1189.45,-3844.49,-3805.38,-6529.19,0.0,0.0,0.0,0.0,0.0,0.0,-5040.46,-5007.17,-5339.74,-5.3397,5.3397,0.0333,1.0,1.0,-280.642333984375,-12.186354637145996,1734.372314453125
1761328744033,simple,Load Cells,simple,simple.0,62704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1184.97,-1216.79,1187.45,-3835.49,-3820.38,-6533.19,0.0,0.0,0.0,0.0,0.0,0.0,-5020.46,-5037.17,-5345.74,-5.3457,5.3457,-0.0167,1.0,1.0,-280.4066467285156,-14.277542114257812,1736.01123046875
1761328744035,simple,Load Cells,simple,simple.0,62705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1168.97,-1232.79,1187.45,-3824.49,-3834.38,-6541.19,0.0,0.0,0.0,0.0,0.0,0.0,-4993.46,-5067.17,-5353.74,-5.3537,5.3537,-0.0737,1.0,1.0,-279.3758239746094,-15.939945220947266,1735.85302734375
1761328744037,simple,Load Cells,simple,simple.0,62706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1158.97,-1245.79,1187.45,-3818.49,-3845.38,-6539.19,0.0,0.0,0.0,0.0,0.0,0.0,-4977.46,-5091.17,-5351.74,-5.3517,5.3517,-0.1137,1.0,1.0,-278.0834045410156,-17.775341033935547,1739.1658935546875
1761328744039,simple,Load Cells,simple,simple.0,62707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1147.97,-1259.79,1185.45,-3803.49,-3853.38,-6541.19,0.0,0.0,0.0,0.0,0.0,0.0,-4951.46,-5113.17,-5355.74,-5.3557,5.3557,-0.1617,1.0,1.0,-277.7151184082031,-19.09077262878418,1737.3370361328125
1761328744041,simple,Load Cells,simple,simple.0,62708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1124.97,-1267.79,1187.45,-3792.49,-3864.38,-6539.19,0.0,0.0,0.0,0.0,0.0,0.0,-4917.46,-5132.17,-5351.74,-5.3517,5.3517,-0.2147,1.0,1.0,-277.40948486328125,-20.008962631225586,1733.7200927734375
1761328744043,simple,Load Cells,simple,simple.0,62709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1117.97,-1281.79,1182.45,-3789.49,-3868.38,-6540.19,0.0,0.0,0.0,0.0,0.0,0.0,-4907.46,-5150.17,-5357.74,-5.3577,5.3577,-0.2427,1.0,1.0,-278.8231201171875,-20.17998504638672,1731.7503662109375
1761328744046,simple,Load Cells,simple,simple.0,62710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1108.97,-1293.79,1184.45,-3778.49,-3877.38,-6552.19,0.0,0.0,0.0,0.0,0.0,0.0,-4887.46,-5171.17,-5367.74,-5.3677,5.3677,-0.2837,1.0,1.0,-280.6832580566406,-21.083389282226562,1738.4593505859375
1761328744048,simple,Load Cells,simple,simple.0,62711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1101.97,-1309.79,1184.45,-3767.49,-3898.38,-6562.19,0.0,0.0,0.0,0.0,0.0,0.0,-4869.46,-5208.17,-5377.74,-5.3777,5.3777,-0.3387,1.0,1.0,-280.79669189453125,-21.71523094177246,1740.899169921875
1761328744050,simple,Load Cells,simple,simple.0,62712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1083.97,-1324.79,1181.45,-3767.49,-3902.38,-6566.19,0.0,0.0,0.0,0.0,0.0,0.0,-4851.46,-5227.17,-5384.74,-5.3847,5.3847,-0.3757,1.0,1.0,-279.6400146484375,-22.745792388916016,1740.1075439453125
1761328744052,simple,Load Cells,simple,simple.0,62713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1071.97,-1332.79,1182.45,-3762.49,-3907.38,-6553.19,0.0,0.0,0.0,0.0,0.0,0.0,-4834.46,-5240.17,-5370.74,-5.3707,5.3707,-0.4057,1.0,1.0,-278.3294677734375,-24.54718017578125,1736.73095703125
1761328744054,simple,Load Cells,simple,simple.0,62714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1054.97,-1338.79,1179.45,-3752.49,-3911.38,-6551.19,0.0,0.0,0.0,0.0,0.0,0.0,-4807.46,-5250.17,-5371.74,-5.3717,5.3717,-0.4427,1.0,1.0,-277.1613464355469,-26.60386848449707,1735.302734375
1761328744056,simple,Load Cells,simple,simple.0,62715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1034.97,-1361.79,1179.45,-3738.49,-3920.38,-6556.19,0.0,0.0,0.0,0.0,0.0,0.0,-4773.46,-5282.17,-5376.74,-5.3767,5.3767,-0.5087,1.0,1.0,-276.74383544921875,-28.06370735168457,1738.9149169921875
1761328744058,simple,Load Cells,simple,simple.0,62716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1023.97,-1371.79,1178.45,-3732.49,-3932.38,-6562.19,0.0,0.0,0.0,0.0,0.0,0.0,-4756.46,-5304.17,-5383.74,-5.3837,5.3837,-0.5477,1.0,1.0,-277.0401611328125,-28.948877334594727,1739.007568359375
1761328744061,simple,Load Cells,simple,simple.0,62717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1005.97,-1382.79,1178.45,-3727.49,-3937.38,-6564.19,0.0,0.0,0.0,0.0,0.0,0.0,-4733.46,-5320.17,-5385.74,-5.3857,5.3857,-0.5867,1.0,1.0,-278.6832580566406,-29.45553207397461,1737.1170654296875
1761328744063,simple,Load Cells,simple,simple.0,62718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-993.97,-1400.79,1177.45,-3717.49,-3950.38,-6571.19,0.0,0.0,0.0,0.0,0.0,0.0,-4711.46,-5351.17,-5393.74,-5.3937,5.3937,-0.6397,1.0,1.0,-279.6596984863281,-30.013938903808594,1737.2108154296875
1761328744065,simple,Load Cells,simple,simple.0,62719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-983.97,-1416.79,1175.45,-3701.49,-3960.38,-6570.19,0.0,0.0,0.0,0.0,0.0,0.0,-4685.46,-5377.17,-5394.74,-5.3947,5.3947,-0.6917,1.0,1.0,-279.6083984375,-31.11202049255371,1741.8082275390625
1761328744067,simple,Load Cells,simple,simple.0,62720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-972.97,-1428.79,1171.45,-3699.49,-3972.38,-6573.19,0.0,0.0,0.0,0.0,0.0,0.0,-4672.46,-5401.17,-5401.74,-5.4017,5.4017,-0.7287,1.0,1.0,-278.5760192871094,-32.69753646850586,1743.8037109375
1761328744069,simple,Load Cells,simple,simple.0,62721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-949.97,-1437.79,1169.45,-3689.49,-3976.38,-6569.19,0.0,0.0,0.0,0.0,0.0,0.0,-4639.46,-5414.17,-5399.74,-5.3997,5.3997,-0.7747,1.0,1.0,-277.4270935058594,-34.31706237792969,1741.0438232421875
1761328744071,simple,Load Cells,simple,simple.0,62722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-933.97,-1445.79,1173.45,-3682.49,-3985.38,-6570.19,0.0,0.0,0.0,0.0,0.0,0.0,-4616.46,-5431.17,-5396.74,-5.3967,5.3967,-0.8147,1.0,1.0,-276.28179931640625,-35.70100021362305,1737.98046875
1761328744074,simple,Load Cells,simple,simple.0,62723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-919.97,-1460.79,1171.45,-3674.49,-3985.38,-6566.19,0.0,0.0,0.0,0.0,0.0,0.0,-4594.46,-5446.17,-5394.74,-5.3947,5.3947,-0.8517,1.0,1.0,-275.7358093261719,-37.12929916381836,1737.1651611328125
1761328744076,simple,Load Cells,simple,simple.0,62724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-909.97,-1475.79,1170.45,-3668.49,-3991.38,-6564.19,0.0,0.0,0.0,0.0,0.0,0.0,-4578.46,-5467.17,-5393.74,-5.3937,5.3937,-0.8887,1.0,1.0,-276.804443359375,-37.50041961669922,1739.736083984375
1761328744078,simple,Load Cells,simple,simple.0,62725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-889.97,-1491.79,1164.45,-3664.49,-3996.38,-6572.19,0.0,0.0,0.0,0.0,0.0,0.0,-4554.46,-5488.17,-5407.74,-5.4077,5.4077,-0.9337,1.0,1.0,-277.4845886230469,-38.01545333862305,1742.4798583984375
1761328744080,simple,Load Cells,simple,simple.0,62726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-868.97,-1502.79,1163.45,-3656.49,-4003.38,-6574.19,0.0,0.0,0.0,0.0,0.0,0.0,-4525.46,-5506.17,-5410.74,-5.4107,5.4107,-0.9807,1.0,1.0,-278.0699462890625,-38.934627532958984,1743.16845703125
1761328744082,simple,Load Cells,simple,simple.0,62727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-856.97,-1514.79,1165.45,-3645.49,-4016.38,-6575.19,0.0,0.0,0.0,0.0,0.0,0.0,-4502.46,-5531.17,-5409.74,-5.4097,5.4097,-1.0287,1.0,1.0,-278.0492248535156,-40.28505325317383,1741.970947265625
1761328744084,simple,Load Cells,simple,simple.0,62728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-835.97,-1529.79,1164.45,-3635.49,-4027.38,-6572.19,0.0,0.0,0.0,0.0,0.0,0.0,-4471.46,-5557.17,-5407.74,-5.4077,5.4077,-1.0857,1.0,1.0,-277.0163269042969,-42.209163665771484,1741.327392578125
1761328744087,simple,Load Cells,simple,simple.0,62729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-820.97,-1541.79,1160.45,-3623.49,-4041.38,-6575.19,0.0,0.0,0.0,0.0,0.0,0.0,-4444.46,-5583.17,-5414.74,-5.4147,5.4147,-1.1387,1.0,1.0,-275.4742126464844,-45.37970733642578,1742.1661376953125
1761328744089,simple,Load Cells,simple,simple.0,62730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-804.97,-1557.79,1157.45,-3612.49,-4051.38,-6578.19,0.0,0.0,0.0,0.0,0.0,0.0,-4417.46,-5609.17,-5420.74,-5.4207,5.4207,-1.1917,1.0,1.0,-275.3752746582031,-46.540382385253906,1740.1124267578125
1761328744091,simple,Load Cells,simple,simple.0,62731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-791.97,-1570.79,1152.45,-3601.49,-4062.38,-6582.19,0.0,0.0,0.0,0.0,0.0,0.0,-4393.46,-5633.17,-5429.74,-5.4297,5.4297,-1.2397,1.0,1.0,-275.2447509765625,-47.625648498535156,1739.859375
1761328744093,simple,Load Cells,simple,simple.0,62732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-780.97,-1587.79,1157.45,-3592.49,-4070.38,-6586.19,0.0,0.0,0.0,0.0,0.0,0.0,-4373.46,-5658.17,-5428.74,-5.4287,5.4287,-1.2847,1.0,1.0,-276.4185485839844,-48.02141189575195,1741.598388671875
1761328744095,simple,Load Cells,simple,simple.0,62733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-771.97,-1600.79,1152.45,-3583.49,-4079.38,-6595.19,0.0,0.0,0.0,0.0,0.0,0.0,-4355.46,-5680.17,-5442.74,-5.4427,5.4427,-1.3247,1.0,1.0,-277.56695556640625,-48.38218307495117,1748.35888671875
1761328744097,simple,Load Cells,simple,simple.0,62734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-756.97,-1608.79,1152.45,-3574.49,-4092.38,-6599.19,0.0,0.0,0.0,0.0,0.0,0.0,-4331.46,-5701.17,-5446.74,-5.4467,5.4467,-1.3697,1.0,1.0,-277.9715270996094,-49.03620529174805,1746.4517822265625
1761328744100,simple,Load Cells,simple,simple.0,62735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-730.97,-1635.79,1149.45,-3562.49,-4102.38,-6605.19,0.0,0.0,0.0,0.0,0.0,0.0,-4293.46,-5738.17,-5455.74,-5.4557,5.4557,-1.4447,1.0,1.0,-277.08209228515625,-50.96031188964844,1740.6412353515625
1761328744102,simple,Load Cells,simple,simple.0,62736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-719.97,-1645.79,1147.45,-3557.49,-4107.38,-6594.19,0.0,0.0,0.0,0.0,0.0,0.0,-4277.46,-5753.17,-5446.74,-5.4467,5.4467,-1.4757,1.0,1.0,-275.87982177734375,-53.02587127685547,1738.9488525390625
1761328744104,simple,Load Cells,simple,simple.0,62737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-703.97,-1662.79,1146.45,-3542.49,-4113.38,-6591.19,0.0,0.0,0.0,0.0,0.0,0.0,-4246.46,-5776.17,-5444.74,-5.4447,5.4447,-1.5297,1.0,1.0,-274.84173583984375,-55.01552963256836,1743.796875
