time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328587151,simple,Load Cells,simple,simple.0,42515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.82,1623.71,-351.96,-400.23,48.27,30.55,0.0,0.0,0.0,0.0,0.0,0.0,472.59,1671.98,-321.41,-0.3214,0.3214,1.1994,1.0,1.0,33.96645736694336,38.169715881347656,734.4928588867188
1761328587154,simple,Load Cells,simple,simple.0,42516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.82,1627.71,-346.96,-412.23,41.27,18.55,0.0,0.0,0.0,0.0,0.0,0.0,444.59,1668.98,-328.41,-0.3284,0.3284,1.2244,1.0,1.0,32.391212463378906,39.36883544921875,749.7468872070312
1761328587156,simple,Load Cells,simple,simple.0,42517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.82,1636.71,-345.96,-439.23,27.27,14.55,0.0,0.0,0.0,0.0,0.0,0.0,408.59,1663.98,-331.41,-0.3314,0.3314,1.2554,1.0,1.0,30.98069190979004,40.67835235595703,749.267578125
1761328587158,simple,Load Cells,simple,simple.0,42518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.82,1638.71,-340.96,-445.23,36.27,8.55,0.0,0.0,0.0,0.0,0.0,0.0,399.59,1674.98,-332.41,-0.3324,0.3324,1.2754,1.0,1.0,29.431346893310547,42.428977966308594,741.1881713867188
1761328587160,simple,Load Cells,simple,simple.0,42519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.82,1638.71,-339.96,-455.23,55.27,12.55,0.0,0.0,0.0,0.0,0.0,0.0,369.59,1693.98,-327.41,-0.3274,0.3274,1.3244,1.0,1.0,28.9387264251709,43.6483039855957,735.011962890625
1761328587162,simple,Load Cells,simple,simple.0,42520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.82,1640.71,-335.96,-465.23,59.27,7.55,0.0,0.0,0.0,0.0,0.0,0.0,342.59,1699.98,-328.41,-0.3284,0.3284,1.3574,1.0,1.0,29.092573165893555,44.0322380065918,737.8635864257812
1761328587164,simple,Load Cells,simple,simple.0,42521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.82,1650.71,-332.96,-490.23,41.27,-3.45,0.0,0.0,0.0,0.0,0.0,0.0,305.59,1691.98,-336.41,-0.3364,0.3364,1.3864,1.0,1.0,28.731525421142578,44.060821533203125,753.8630981445312
1761328587167,simple,Load Cells,simple,simple.0,42522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.82,1654.71,-324.96,-507.23,41.27,-13.45,0.0,0.0,0.0,0.0,0.0,0.0,285.59,1695.98,-338.41,-0.3384,0.3384,1.4104,1.0,1.0,28.5683536529541,44.49354934692383,750.0489501953125
1761328587169,simple,Load Cells,simple,simple.0,42523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.82,1651.71,-318.96,-524.23,46.27,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,246.59,1697.98,-329.41,-0.3294,0.3294,1.4514,1.0,1.0,28.64242935180664,45.342247009277344,745.8667602539062
1761328587171,simple,Load Cells,simple,simple.0,42524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.82,1655.71,-316.96,-536.23,53.27,-18.45,0.0,0.0,0.0,0.0,0.0,0.0,219.59,1708.98,-335.41,-0.3354,0.3354,1.4894,1.0,1.0,26.92835807800293,47.0307731628418,741.7083129882812
1761328587173,simple,Load Cells,simple,simple.0,42525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.82,1658.71,-311.96,-548.23,59.27,-23.45,0.0,0.0,0.0,0.0,0.0,0.0,190.59,1717.98,-335.41,-0.3354,0.3354,1.5274,1.0,1.0,25.553579330444336,48.82329177856445,743.4483032226562
1761328587175,simple,Load Cells,simple,simple.0,42526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.82,1660.71,-306.96,-567.23,54.27,-29.45,0.0,0.0,0.0,0.0,0.0,0.0,152.59,1714.98,-336.41,-0.3364,0.3364,1.5624,1.0,1.0,23.907367706298828,50.30727767944336,752.980712890625
1761328587177,simple,Load Cells,simple,simple.0,42527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.82,1672.71,-303.96,-587.23,50.27,-38.45,0.0,0.0,0.0,0.0,0.0,0.0,124.59,1722.98,-342.41,-0.3424,0.3424,1.5984,1.0,1.0,23.21687126159668,51.07712173461914,757.981689453125
1761328587179,simple,Load Cells,simple,simple.0,42528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.82,1680.71,-300.96,-599.23,52.27,-42.45,0.0,0.0,0.0,0.0,0.0,0.0,108.59,1732.98,-343.41,-0.3434,0.3434,1.6244,1.0,1.0,23.213245391845703,51.2368049621582,751.988037109375
1761328587182,simple,Load Cells,simple,simple.0,42529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.82,1675.71,-291.96,-612.23,59.27,-52.45,0.0,0.0,0.0,0.0,0.0,0.0,71.59,1734.98,-344.41,-0.3444,0.3444,1.6634,1.0,1.0,23.02883529663086,51.54237747192383,744.1140747070312
1761328587184,simple,Load Cells,simple,simple.0,42530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.82,1666.71,-284.96,-631.23,55.27,-57.45,0.0,0.0,0.0,0.0,0.0,0.0,32.59,1721.98,-342.41,-0.3424,0.3424,1.6894,1.0,1.0,22.469392776489258,52.09782409667969,754.7979125976562
1761328587186,simple,Load Cells,simple,simple.0,42531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.82,1665.71,-280.96,-656.23,42.27,-72.45,0.0,0.0,0.0,0.0,0.0,0.0,-15.41,1707.98,-353.41,-0.3534,0.3534,1.7234,1.0,1.0,21.80220603942871,52.658203125,765.9459838867188
1761328587188,simple,Load Cells,simple,simple.0,42532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.82,1677.71,-272.96,-678.23,42.27,-75.45,0.0,0.0,0.0,0.0,0.0,0.0,-39.41,1719.98,-348.41,-0.3484,0.3484,1.7594,1.0,1.0,20.061717987060547,54.39798355102539,759.8173217773438
1761328587190,simple,Load Cells,simple,simple.0,42533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.82,1679.71,-269.96,-691.23,53.27,-82.45,0.0,0.0,0.0,0.0,0.0,0.0,-70.41,1732.98,-352.41,-0.3524,0.3524,1.8034,1.0,1.0,18.78277015686035,56.291534423828125,752.4557495117188
1761328587192,simple,Load Cells,simple,simple.0,42534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.82,1675.71,-267.96,-703.23,53.27,-87.45,0.0,0.0,0.0,0.0,0.0,0.0,-102.41,1728.98,-355.41,-0.3554,0.3554,1.8314,1.0,1.0,17.28677749633789,57.52071762084961,748.9038696289062
1761328587195,simple,Load Cells,simple,simple.0,42535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.82,1676.71,-256.96,-721.23,45.27,-101.45,0.0,0.0,0.0,0.0,0.0,0.0,-138.41,1721.98,-358.41,-0.3584,0.3584,1.8604,1.0,1.0,15.655070304870605,58.49213790893555,763.9417724609375
1761328587197,simple,Load Cells,simple,simple.0,42536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.82,1683.71,-251.96,-746.23,37.27,-114.45,0.0,0.0,0.0,0.0,0.0,0.0,-177.41,1720.98,-366.41,-0.3664,0.3664,1.8984,1.0,1.0,15.784571647644043,58.63555908203125,761.6962280273438
1761328587199,simple,Load Cells,simple,simple.0,42537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.82,1684.71,-248.96,-766.23,41.27,-114.45,0.0,0.0,0.0,0.0,0.0,0.0,-209.41,1725.98,-363.41,-0.3634,0.3634,1.9354,1.0,1.0,16.106767654418945,58.628658294677734,757.5475463867188
1761328587201,simple,Load Cells,simple,simple.0,42538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.82,1678.71,-244.96,-773.23,40.27,-129.45,0.0,0.0,0.0,0.0,0.0,0.0,-240.41,1718.98,-374.41,-0.3744,0.3744,1.9594,1.0,1.0,15.08837604522705,59.21417236328125,756.6661376953125
1761328587203,simple,Load Cells,simple,simple.0,42539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.82,1668.71,-234.96,-799.23,34.27,-139.45,0.0,0.0,0.0,0.0,0.0,0.0,-286.41,1702.98,-374.41,-0.3744,0.3744,1.9894,1.0,1.0,13.970008850097656,60.046112060546875,764.2399291992188
1761328587205,simple,Load Cells,simple,simple.0,42540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.82,1671.71,-221.96,-826.23,27.27,-151.45,0.0,0.0,0.0,0.0,0.0,0.0,-330.41,1698.98,-373.41,-0.3734,0.3734,2.0294,1.0,1.0,11.68354606628418,61.52911376953125,767.2644653320312
1761328587207,simple,Load Cells,simple,simple.0,42541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.82,1674.71,-220.96,-841.23,21.27,-160.45,0.0,0.0,0.0,0.0,0.0,0.0,-358.41,1695.98,-381.41,-0.3814,0.3814,2.0544,1.0,1.0,9.729122161865234,62.67796325683594,762.718017578125
1761328587210,simple,Load Cells,simple,simple.0,42542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.82,1662.71,-211.96,-853.23,18.27,-174.45,0.0,0.0,0.0,0.0,0.0,0.0,-386.41,1680.98,-386.41,-0.3864,0.3864,2.0674,1.0,1.0,7.119944095611572,64.100341796875,758.6697998046875
1761328587212,simple,Load Cells,simple,simple.0,42543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.82,1652.71,-200.96,-876.23,11.27,-185.45,0.0,0.0,0.0,0.0,0.0,0.0,-432.41,1663.98,-386.41,-0.3864,0.3864,2.0964,1.0,1.0,6.639237880706787,64.58284759521484,766.5471801757812
1761328587214,simple,Load Cells,simple,simple.0,42544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.82,1655.71,-190.96,-902.23,-0.73,-201.45,0.0,0.0,0.0,0.0,0.0,0.0,-482.41,1654.98,-392.41,-0.3924,0.3924,2.1374,1.0,1.0,6.5055928230285645,64.48526000976562,776.60498046875
1761328587216,simple,Load Cells,simple,simple.0,42545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.82,1664.71,-187.96,-916.23,-7.73,-202.45,0.0,0.0,0.0,0.0,0.0,0.0,-504.41,1656.98,-390.41,-0.3904,0.3904,2.1614,1.0,1.0,6.818466663360596,64.26495361328125,771.1931762695312
1761328587218,simple,Load Cells,simple,simple.0,42546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.82,1653.71,-180.96,-932.23,-0.73,-211.45,0.0,0.0,0.0,0.0,0.0,0.0,-533.41,1652.98,-392.41,-0.3924,0.3924,2.1864,1.0,1.0,6.570343494415283,64.52420043945312,763.9898681640625
1761328587220,simple,Load Cells,simple,simple.0,42547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.82,1644.71,-173.96,-942.23,-3.73,-224.45,0.0,0.0,0.0,0.0,0.0,0.0,-564.41,1640.98,-398.41,-0.3984,0.3984,2.2054,1.0,1.0,5.595980644226074,65.363037109375,760.8527221679688
1761328587223,simple,Load Cells,simple,simple.0,42548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.82,1636.71,-167.96,-954.23,-8.73,-233.45,0.0,0.0,0.0,0.0,0.0,0.0,-595.41,1627.98,-401.41,-0.4014,0.4014,2.2234,1.0,1.0,2.195812463760376,67.08753967285156,773.1453857421875
1761328587225,simple,Load Cells,simple,simple.0,42549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.82,1638.71,-156.96,-985.23,-34.73,-247.45,0.0,0.0,0.0,0.0,0.0,0.0,-639.41,1603.98,-404.41,-0.4044,0.4044,2.2434,1.0,1.0,-0.1025644913315773,67.57152557373047,777.8826904296875
1761328587227,simple,Load Cells,simple,simple.0,42550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.82,1635.71,-146.96,-997.23,-43.73,-253.45,0.0,0.0,0.0,0.0,0.0,0.0,-657.41,1591.98,-400.41,-0.4004,0.4004,2.2494,1.0,1.0,-1.2343999147415161,67.61982727050781,773.9816284179688
1761328587229,simple,Load Cells,simple,simple.0,42551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.82,1621.71,-140.96,-1007.23,-47.73,-266.45,0.0,0.0,0.0,0.0,0.0,0.0,-678.41,1573.98,-407.41,-0.4074,0.4074,2.2524,1.0,1.0,-1.3721885681152344,67.47393798828125,768.83251953125
1761328587231,simple,Load Cells,simple,simple.0,42552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.82,1613.71,-136.96,-1018.23,-48.73,-273.45,0.0,0.0,0.0,0.0,0.0,0.0,-704.41,1564.98,-410.41,-0.4104,0.4104,2.2694,1.0,1.0,-1.705782175064087,67.21814727783203,766.6574096679688
1761328587233,simple,Load Cells,simple,simple.0,42553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.82,1601.71,-124.96,-1039.23,-63.73,-287.45,0.0,0.0,0.0,0.0,0.0,0.0,-745.41,1537.98,-412.41,-0.4124,0.4124,2.2834,1.0,1.0,-1.9186811447143555,67.15062713623047,776.60693359375
1761328587235,simple,Load Cells,simple,simple.0,42554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.82,1599.71,-120.96,-1056.23,-74.73,-302.45,0.0,0.0,0.0,0.0,0.0,0.0,-776.41,1524.98,-423.41,-0.4234,0.4234,2.3014,1.0,1.0,-2.172502279281616,66.93081665039062,780.3268432617188
1761328587238,simple,Load Cells,simple,simple.0,42555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.82,1596.71,-112.96,-1066.23,-84.73,-311.45,0.0,0.0,0.0,0.0,0.0,0.0,-789.41,1511.98,-424.41,-0.4244,0.4244,2.3014,1.0,1.0,-4.785824775695801,67.72234344482422,773.4974975585938
1761328587240,simple,Load Cells,simple,simple.0,42556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.82,1585.71,-104.96,-1076.23,-85.73,-316.45,0.0,0.0,0.0,0.0,0.0,0.0,-814.41,1499.98,-421.41,-0.4214,0.4214,2.3144,1.0,1.0,-6.472440719604492,68.7667007446289,773.2376708984375
1761328587242,simple,Load Cells,simple,simple.0,42557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.82,1577.71,-100.96,-1090.23,-96.73,-325.45,0.0,0.0,0.0,0.0,0.0,0.0,-839.41,1480.98,-426.41,-0.4264,0.4264,2.3204,1.0,1.0,-8.311867713928223,69.65926361083984,772.7136840820312
1761328587244,simple,Load Cells,simple,simple.0,42558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.82,1568.71,-88.96,-1106.23,-98.73,-341.45,0.0,0.0,0.0,0.0,0.0,0.0,-869.41,1469.98,-430.41,-0.4304,0.4304,2.3394,1.0,1.0,-9.342692375183105,70.09889221191406,773.7587280273438
1761328587246,simple,Load Cells,simple,simple.0,42559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.82,1568.71,-82.96,-1121.23,-112.73,-350.45,0.0,0.0,0.0,0.0,0.0,0.0,-900.41,1455.98,-433.41,-0.4334,0.4334,2.3564,1.0,1.0,-9.516740798950195,69.60504913330078,781.5025634765625
1761328587248,simple,Load Cells,simple,simple.0,42560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.82,1559.71,-76.96,-1142.23,-138.73,-367.45,0.0,0.0,0.0,0.0,0.0,0.0,-932.41,1420.98,-444.41,-0.4444,0.4444,2.3534,1.0,1.0,-10.016613960266113,68.62771606445312,790.5186767578125
1761328587250,simple,Load Cells,simple,simple.0,42561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.82,1553.71,-68.96,-1150.23,-139.73,-373.45,0.0,0.0,0.0,0.0,0.0,0.0,-940.41,1413.98,-442.41,-0.4424,0.4424,2.3544,1.0,1.0,-10.130574226379395,68.0742416381836,784.5615234375
1761328587253,simple,Load Cells,simple,simple.0,42562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.82,1537.71,-60.96,-1158.23,-141.73,-384.45,0.0,0.0,0.0,0.0,0.0,0.0,-963.41,1395.98,-445.41,-0.4454,0.4454,2.3594,1.0,1.0,-10.99512004852295,68.26300048828125,771.6399536132812
1761328587255,simple,Load Cells,simple,simple.0,42563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.82,1525.71,-52.96,-1165.23,-142.73,-392.45,0.0,0.0,0.0,0.0,0.0,0.0,-991.41,1382.98,-445.41,-0.4454,0.4454,2.3744,1.0,1.0,-13.289353370666504,69.1792221069336,770.61962890625
1761328587257,simple,Load Cells,simple,simple.0,42564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.82,1512.71,-45.96,-1182.23,-164.73,-410.45,0.0,0.0,0.0,0.0,0.0,0.0,-1026.41,1347.98,-456.41,-0.4564,0.4564,2.3744,1.0,1.0,-15.662840843200684,70.12550354003906,785.0894165039062
1761328587259,simple,Load Cells,simple,simple.0,42565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.82,1506.71,-31.96,-1210.23,-183.73,-419.45,0.0,0.0,0.0,0.0,0.0,0.0,-1064.41,1322.98,-451.41,-0.4514,0.4514,2.3874,1.0,1.0,-16.999286651611328,70.43797302246094,790.6216430664062
1761328587262,simple,Load Cells,simple,simple.0,42566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.82,1495.71,-21.96,-1213.23,-191.73,-432.45,0.0,0.0,0.0,0.0,0.0,0.0,-1078.41,1303.98,-454.41,-0.4544,0.4544,2.3824,1.0,1.0,-17.6032772064209,70.09100341796875,784.3026733398438
1761328587264,simple,Load Cells,simple,simple.0,42567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.82,1490.71,-16.96,-1221.23,-191.73,-435.45,0.0,0.0,0.0,0.0,0.0,0.0,-1096.41,1298.98,-452.41,-0.4524,0.4524,2.3954,1.0,1.0,-17.831716537475586,69.76079559326172,780.08935546875
1761328587266,simple,Load Cells,simple,simple.0,42568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.82,1468.71,-8.96,-1233.23,-204.73,-456.45,0.0,0.0,0.0,0.0,0.0,0.0,-1129.41,1263.98,-465.41,-0.4654,0.4654,2.3934,1.0,1.0,-18.261659622192383,69.45423889160156,781.7274169921875
1761328587268,simple,Load Cells,simple,simple.0,42569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.82,1462.71,5.04,-1256.23,-216.73,-468.45,0.0,0.0,0.0,0.0,0.0,0.0,-1168.41,1245.98,-463.41,-0.4634,0.4634,2.4144,1.0,1.0,-19.332887649536133,69.16246795654297,789.608642578125
1761328587270,simple,Load Cells,simple,simple.0,42570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.82,1451.71,15.04,-1276.23,-237.73,-488.45,0.0,0.0,0.0,0.0,0.0,0.0,-1197.41,1213.98,-473.41,-0.4734,0.4734,2.4114,1.0,1.0,-20.69575309753418,68.79824829101562,789.82763671875
1761328587272,simple,Load Cells,simple,simple.0,42571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.82,1430.71,20.04,-1280.23,-254.73,-500.45,0.0,0.0,0.0,0.0,0.0,0.0,-1214.41,1175.98,-480.41,-0.4804,0.4804,2.3904,1.0,1.0,-23.125185012817383,69.42121124267578,785.5755004882812
1761328587275,simple,Load Cells,simple,simple.0,42572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.82,1418.71,30.04,-1298.23,-259.73,-511.45,0.0,0.0,0.0,0.0,0.0,0.0,-1246.41,1158.98,-481.41,-0.4814,0.4814,2.4054,1.0,1.0,-26.22698402404785,70.85197448730469,787.736572265625
1761328587277,simple,Load Cells,simple,simple.0,42573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.82,1414.71,38.04,-1313.23,-270.73,-525.45,0.0,0.0,0.0,0.0,0.0,0.0,-1276.41,1143.98,-487.41,-0.4874,0.4874,2.4204,1.0,1.0,-27.33188247680664,70.99687194824219,787.6505737304688
1761328587279,simple,Load Cells,simple,simple.0,42574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,1399.71,44.04,-1324.23,-279.73,-532.45,0.0,0.0,0.0,0.0,0.0,0.0,-1300.41,1119.98,-488.41,-0.4884,0.4884,2.4204,1.0,1.0,-27.34016990661621,70.01658630371094,787.5471801757812
1761328587281,simple,Load Cells,simple,simple.0,42575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,1386.71,51.04,-1333.23,-297.73,-552.45,0.0,0.0,0.0,0.0,0.0,0.0,-1309.41,1088.98,-501.41,-0.5014,0.5014,2.3984,1.0,1.0,-27.757680892944336,68.80464935302734,795.4055786132812
1761328587283,simple,Load Cells,simple,simple.0,42576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,1380.71,61.04,-1351.23,-321.73,-565.45,0.0,0.0,0.0,0.0,0.0,0.0,-1332.41,1058.98,-504.41,-0.5044,0.5044,2.3914,1.0,1.0,-28.088165283203125,67.87315368652344,802.0548095703125
1761328587285,simple,Load Cells,simple,simple.0,42577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,1364.71,67.04,-1359.23,-336.73,-577.45,0.0,0.0,0.0,0.0,0.0,0.0,-1348.41,1027.98,-510.41,-0.5104,0.5104,2.3764,1.0,1.0,-28.575607299804688,67.25215911865234,795.415283203125
1761328587287,simple,Load Cells,simple,simple.0,42578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.18,1341.71,83.04,-1372.23,-344.73,-587.45,0.0,0.0,0.0,0.0,0.0,0.0,-1376.41,996.98,-504.41,-0.5044,0.5044,2.3734,1.0,1.0,-30.37411117553711,67.572509765625,788.0575561523438
1761328587289,simple,Load Cells,simple,simple.0,42579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.18,1323.71,93.04,-1381.23,-358.73,-603.45,0.0,0.0,0.0,0.0,0.0,0.0,-1409.41,964.98,-510.41,-0.5104,0.5104,2.3744,1.0,1.0,-32.888492584228516,68.11317443847656,787.0503540039062
1761328587292,simple,Load Cells,simple,simple.0,42580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.18,1310.71,106.04,-1395.23,-387.73,-629.45,0.0,0.0,0.0,0.0,0.0,0.0,-1426.41,922.98,-523.41,-0.5234,0.5234,2.3494,1.0,1.0,-36.502079010009766,67.91258239746094,802.656005859375
1761328587294,simple,Load Cells,simple,simple.0,42581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.18,1294.71,111.04,-1413.23,-411.73,-639.45,0.0,0.0,0.0,0.0,0.0,0.0,-1446.41,882.98,-528.41,-0.5284,0.5284,2.3294,1.0,1.0,-37.23246383666992,67.2171630859375,800.28369140625
1761328587296,simple,Load Cells,simple,simple.0,42582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.18,1280.71,112.04,-1416.23,-420.73,-645.45,0.0,0.0,0.0,0.0,0.0,0.0,-1453.41,859.98,-533.41,-0.5334,0.5334,2.3134,1.0,1.0,-36.79941177368164,66.54688262939453,796.0908203125
1761328587298,simple,Load Cells,simple,simple.0,42583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.18,1276.71,122.04,-1420.23,-426.73,-654.45,0.0,0.0,0.0,0.0,0.0,0.0,-1466.41,849.98,-532.41,-0.5324,0.5324,2.3164,1.0,1.0,-36.95377731323242,65.98798370361328,796.6997680664062
1761328587300,simple,Load Cells,simple,simple.0,42584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.18,1256.71,131.04,-1433.23,-436.73,-673.45,0.0,0.0,0.0,0.0,0.0,0.0,-1496.41,819.98,-542.41,-0.5424,0.5424,2.3164,1.0,1.0,-37.42308807373047,65.42464447021484,796.2112426757812
1761328587302,simple,Load Cells,simple,simple.0,42585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.18,1234.71,141.04,-1445.23,-453.73,-686.45,0.0,0.0,0.0,0.0,0.0,0.0,-1516.41,780.98,-545.41,-0.5454,0.5454,2.2974,1.0,1.0,-38.21925735473633,64.40985870361328,796.3734130859375
1761328587304,simple,Load Cells,simple,simple.0,42586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.18,1223.71,149.04,-1453.23,-482.73,-712.45,0.0,0.0,0.0,0.0,0.0,0.0,-1531.41,740.98,-563.41,-0.5634,0.5634,2.2724,1.0,1.0,-40.70670700073242,64.16490936279297,806.137451171875
