time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759956995114,simple,Load Cells,simple,simple.0,650635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4534.02,3901.72,-1531.61,1753.89,947.3,-623.55,6287.91,4849.02,-2155.16,-2.1552,2.1552,-1.4389,1.0,1.0,245.88851928710938,-33.772457122802734,1568.354736328125
1759956995116,simple,Load Cells,simple,simple.0,650636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4525.02,3916.72,-1530.61,1741.89,952.3,-622.55,6266.91,4869.02,-2153.16,-2.1532,2.1532,-1.3979,1.0,1.0,244.8882598876953,-31.729076385498047,1572.0460205078125
1759956995118,simple,Load Cells,simple,simple.0,650637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4517.02,3932.72,-1528.61,1723.89,962.3,-615.55,6240.91,4895.02,-2144.16,-2.1442,2.1442,-1.3459,1.0,1.0,243.5828857421875,-29.470317840576172,1570.18701171875
1759956995120,simple,Load Cells,simple,simple.0,650638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4504.02,3940.72,-1527.61,1705.89,974.3,-610.55,6209.91,4915.02,-2138.16,-2.1382,2.1382,-1.2949,1.0,1.0,243.0550537109375,-27.71377944946289,1567.9580078125
1759956995122,simple,Load Cells,simple,simple.0,650639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4486.02,3949.72,-1516.61,1690.89,988.3,-606.55,6176.91,4938.02,-2123.16,-2.1232,2.1232,-1.2389,1.0,1.0,243.6175994873047,-27.11742401123047,1566.4078369140625
1759956995124,simple,Load Cells,simple,simple.0,650640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4470.02,3956.72,-1518.61,1680.89,995.3,-602.55,6150.91,4952.02,-2121.16,-2.1212,2.1212,-1.1989,1.0,1.0,244.12576293945312,-26.819246292114258,1565.418212890625
1759956995127,simple,Load Cells,simple,simple.0,650641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4454.02,3966.72,-1512.61,1675.89,1001.3,-595.55,6129.91,4968.02,-2108.16,-2.1082,2.1082,-1.1619,1.0,1.0,245.07577514648438,-26.12382698059082,1568.7491455078125
1759956995129,simple,Load Cells,simple,simple.0,650642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4450.02,3973.72,-1514.61,1662.89,1010.3,-594.55,6112.91,4984.02,-2109.16,-2.1092,2.1092,-1.1289,1.0,1.0,245.1529541015625,-25.196271896362305,1572.7677001953125
1759956995131,simple,Load Cells,simple,simple.0,650643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4442.02,3982.72,-1515.61,1653.89,1012.3,-588.55,6095.91,4995.02,-2104.16,-2.1042,2.1042,-1.1009,1.0,1.0,243.62484741210938,-23.044462203979492,1570.9747314453125
1759956995133,simple,Load Cells,simple,simple.0,650644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4432.02,4000.72,-1513.61,1635.89,1023.3,-587.55,6067.91,5024.02,-2101.16,-2.1012,2.1012,-1.0439,1.0,1.0,242.6380615234375,-21.211530685424805,1568.6903076171875
1759956995135,simple,Load Cells,simple,simple.0,650645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4416.02,4011.72,-1509.61,1632.89,1029.3,-585.55,6048.91,5041.02,-2095.16,-2.0952,2.0952,-1.0079,1.0,1.0,242.01075744628906,-19.62847900390625,1566.399658203125
1759956995137,simple,Load Cells,simple,simple.0,650646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4410.02,4016.72,-1507.61,1619.89,1040.3,-582.55,6029.91,5057.02,-2090.16,-2.0902,2.0902,-0.9729,1.0,1.0,241.8304901123047,-18.73049545288086,1564.9481201171875
1759956995139,simple,Load Cells,simple,simple.0,650647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4397.02,4023.72,-1508.61,1610.89,1052.3,-580.55,6007.91,5076.02,-2089.16,-2.0892,2.0892,-0.9319,1.0,1.0,242.70021057128906,-18.441680908203125,1566.25634765625
1759956995142,simple,Load Cells,simple,simple.0,650648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4390.02,4030.72,-1510.61,1602.89,1056.3,-576.55,5992.91,5087.02,-2087.16,-2.0872,2.0872,-0.9059,1.0,1.0,244.12576293945312,-17.573762893676758,1571.3248291015625
1759956995144,simple,Load Cells,simple,simple.0,650649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4380.02,4048.72,-1509.61,1592.89,1069.3,-574.55,5972.91,5118.02,-2084.16,-2.0842,2.0842,-0.8549,1.0,1.0,244.28219604492188,-16.49046516418457,1570.02197265625
1759956995146,simple,Load Cells,simple,simple.0,650650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4372.02,4059.72,-1511.61,1582.89,1076.3,-570.55,5954.91,5136.02,-2082.16,-2.0822,2.0822,-0.8189,1.0,1.0,244.12265014648438,-15.255861282348633,1568.5572509765625
1759956995148,simple,Load Cells,simple,simple.0,650651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4354.02,4064.72,-1502.61,1566.89,1088.3,-564.55,5920.91,5153.02,-2067.16,-2.0672,2.0672,-0.7679,1.0,1.0,242.51995849609375,-13.17255973815918,1566.4957275390625
1759956995150,simple,Load Cells,simple,simple.0,650652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4343.02,4071.72,-1502.61,1560.89,1095.3,-561.55,5903.91,5167.02,-2064.16,-2.0642,2.0642,-0.7369,1.0,1.0,241.1617431640625,-11.578662872314453,1565.3997802734375
1759956995152,simple,Load Cells,simple,simple.0,650653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4330.02,4081.72,-1500.61,1550.89,1103.3,-557.55,5880.91,5185.02,-2058.16,-2.0582,2.0582,-0.6959,1.0,1.0,240.73077392578125,-10.257316589355469,1567.4554443359375
1759956995154,simple,Load Cells,simple,simple.0,650654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326.02,4089.72,-1499.61,1537.89,1110.3,-550.55,5863.91,5200.02,-2050.16,-2.0502,2.0502,-0.6639,1.0,1.0,240.3914794921875,-9.138040542602539,1571.1097412109375
1759956995157,simple,Load Cells,simple,simple.0,650655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4315.02,4100.72,-1495.61,1526.89,1112.3,-544.55,5841.91,5213.02,-2040.16,-2.0402,2.0402,-0.6289,1.0,1.0,240.91725158691406,-7.92117977142334,1569.1527099609375
1759956995159,simple,Load Cells,simple,simple.0,650656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4298.02,4112.72,-1490.61,1511.89,1122.3,-545.55,5809.91,5235.02,-2036.16,-2.0362,2.0362,-0.5749,1.0,1.0,241.7268829345703,-7.323838710784912,1567.7088623046875
1759956995161,simple,Load Cells,simple,simple.0,650657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4287.02,4116.72,-1485.61,1497.89,1129.3,-539.55,5784.91,5246.02,-2025.16,-2.0252,2.0252,-0.5389,1.0,1.0,241.66783142089844,-6.4061408042907715,1566.61669921875
1759956995163,simple,Load Cells,simple,simple.0,650658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4268.02,4124.72,-1483.61,1481.89,1137.3,-531.55,5749.91,5262.02,-2015.16,-2.0152,2.0152,-0.4879,1.0,1.0,240.91517639160156,-5.105987071990967,1566.8896484375
1759956995165,simple,Load Cells,simple,simple.0,650659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4254.02,4131.72,-1479.61,1470.89,1142.3,-527.55,5724.91,5274.02,-2007.16,-2.0072,2.0072,-0.4509,1.0,1.0,239.46322631835938,-3.0226850509643555,1569.5076904296875
1759956995167,simple,Load Cells,simple,simple.0,650660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4244.02,4143.72,-1481.61,1455.89,1147.3,-521.55,5699.91,5291.02,-2003.16,-2.0032,2.0032,-0.4089,1.0,1.0,237.88900756835938,-0.8087764978408813,1571.043212890625
1759956995170,simple,Load Cells,simple,simple.0,650661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4235.02,4153.72,-1474.61,1440.89,1153.3,-517.55,5675.91,5307.02,-1992.16,-1.9922,1.9922,-0.3689,1.0,1.0,237.05088806152344,1.7077456712722778,1567.1221923828125
1759956995172,simple,Load Cells,simple,simple.0,650662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4218.02,4163.72,-1472.61,1429.89,1166.3,-515.55,5647.91,5330.02,-1988.16,-1.9882,1.9882,-0.3179,1.0,1.0,237.54246520996094,2.3666939735412598,1565.35888671875
1759956995174,simple,Load Cells,simple,simple.0,650663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.02,4173.72,-1468.61,1413.89,1176.3,-511.55,5608.91,5350.02,-1980.16,-1.9802,1.9802,-0.2589,1.0,1.0,238.18634033203125,2.7235217094421387,1564.614990234375
1759956995176,simple,Load Cells,simple,simple.0,650664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4180.02,4177.72,-1465.61,1402.89,1182.3,-508.55,5582.91,5360.02,-1974.16,-1.9742,1.9742,-0.2229,1.0,1.0,238.8809814453125,3.1463921070098877,1565.8897705078125
1759956995178,simple,Load Cells,simple,simple.0,650665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4167.02,4186.72,-1466.61,1392.89,1190.3,-505.55,5559.91,5377.02,-1972.16,-1.9722,1.9722,-0.1829,1.0,1.0,239.24411010742188,3.961575746536255,1570.3502197265625
1759956995180,simple,Load Cells,simple,simple.0,650666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4164.02,4200.72,-1467.61,1376.89,1194.3,-496.55,5540.91,5395.02,-1964.16,-1.9642,1.9642,-0.1459,1.0,1.0,238.2894287109375,5.756063938140869,1571.9144287109375
1759956995182,simple,Load Cells,simple,simple.0,650667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4154.02,4208.72,-1466.61,1366.89,1202.3,-492.55,5520.91,5411.02,-1959.16,-1.9592,1.9592,-0.1099,1.0,1.0,237.2223358154297,7.726994514465332,1569.5426025390625
1759956995185,simple,Load Cells,simple,simple.0,650668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4140.02,4218.72,-1462.61,1357.89,1216.3,-496.55,5497.91,5435.02,-1959.16,-1.9592,1.9592,-0.0629,1.0,1.0,235.89418029785156,10.323359489440918,1565.403564453125
1759956995187,simple,Load Cells,simple,simple.0,650669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4123.02,4226.72,-1465.61,1347.89,1222.3,-496.55,5470.91,5449.02,-1962.16,-1.9622,1.9622,-0.0219,1.0,1.0,235.862060546875,11.167128562927246,1564.03515625
1759956995189,simple,Load Cells,simple,simple.0,650670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4114.02,4235.72,-1463.61,1337.89,1234.3,-492.55,5451.91,5470.02,-1956.16,-1.9562,1.9562,0.0181,1.0,1.0,236.9436492919922,11.381521224975586,1565.9013671875
1759956995191,simple,Load Cells,simple,simple.0,650671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4109.02,4242.72,-1463.61,1330.89,1242.3,-492.55,5439.91,5485.02,-1956.16,-1.9562,1.9562,0.0451,1.0,1.0,237.8755340576172,11.901483535766602,1571.5535888671875
1759956995193,simple,Load Cells,simple,simple.0,650672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4106.02,4259.72,-1471.61,1325.89,1248.3,-488.55,5431.91,5508.02,-1960.16,-1.9602,1.9602,0.0761,1.0,1.0,238.5908966064453,12.452004432678223,1572.823486328125
1759956995195,simple,Load Cells,simple,simple.0,650673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4093.02,4270.72,-1470.61,1316.89,1259.3,-488.55,5409.91,5530.02,-1959.16,-1.9592,1.9592,0.1201,1.0,1.0,239.17417907714844,13.418987274169922,1571.126220703125
1759956995198,simple,Load Cells,simple,simple.0,650674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4086.02,4283.72,-1472.61,1309.89,1266.3,-487.55,5395.91,5550.02,-1960.16,-1.9602,1.9602,0.1541,1.0,1.0,237.6781768798828,16.171586990356445,1566.745849609375
1759956995200,simple,Load Cells,simple,simple.0,650675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4073.02,4288.72,-1481.61,1297.89,1280.3,-488.55,5370.91,5569.02,-1970.16,-1.9702,1.9702,0.1981,1.0,1.0,236.43446350097656,17.917776107788086,1564.82080078125
1759956995202,simple,Load Cells,simple,simple.0,650676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.02,4300.72,-1477.61,1293.89,1289.3,-488.55,5353.91,5590.02,-1966.16,-1.9662,1.9662,0.2361,1.0,1.0,236.0946502685547,19.3726863861084,1565.3919677734375
1759956995204,simple,Load Cells,simple,simple.0,650677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4053.02,4310.72,-1475.61,1281.89,1296.3,-484.55,5334.91,5607.02,-1960.16,-1.9602,1.9602,0.2721,1.0,1.0,236.1278076171875,20.57032585144043,1570.630859375
1759956995206,simple,Load Cells,simple,simple.0,650678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4039.02,4323.72,-1481.61,1272.89,1305.3,-477.55,5311.91,5629.02,-1959.16,-1.9592,1.9592,0.3171,1.0,1.0,236.91567993164062,21.074024200439453,1571.4156494140625
1759956995208,simple,Load Cells,simple,simple.0,650679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4031.02,4334.72,-1480.61,1258.89,1313.3,-476.55,5289.91,5648.02,-1957.16,-1.9572,1.9572,0.3581,1.0,1.0,237.56007385253906,21.882308959960938,1570.28173828125
1759956995210,simple,Load Cells,simple,simple.0,650680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4018.02,4341.72,-1474.61,1242.89,1329.3,-475.55,5260.91,5671.02,-1950.16,-1.9502,1.9502,0.4101,1.0,1.0,237.9630889892578,22.674327850341797,1568.4364013671875
1759956995213,simple,Load Cells,simple,simple.0,650681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4005.02,4353.72,-1474.61,1234.89,1335.3,-476.55,5239.91,5689.02,-1951.16,-1.9512,1.9512,0.4491,1.0,1.0,237.89419555664062,24.251466751098633,1566.8983154296875
1759956995215,simple,Load Cells,simple,simple.0,650682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3990.02,4360.72,-1479.61,1228.89,1345.3,-470.55,5218.91,5706.02,-1950.16,-1.9502,1.9502,0.4871,1.0,1.0,236.4867706298828,26.42348289489746,1567.912353515625
1759956995217,simple,Load Cells,simple,simple.0,650683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3981.02,4370.72,-1478.61,1214.89,1347.3,-465.55,5195.91,5718.02,-1944.16,-1.9442,1.9442,0.5221,1.0,1.0,234.7079620361328,28.65266990661621,1571.484130859375
1759956995219,simple,Load Cells,simple,simple.0,650684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3970.02,4384.72,-1473.61,1201.89,1361.3,-461.55,5171.91,5746.02,-1935.16,-1.9352,1.9352,0.5741,1.0,1.0,234.3909454345703,29.96613121032715,1571.218017578125
1759956995221,simple,Load Cells,simple,simple.0,650685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3962.02,4397.72,-1475.61,1187.89,1365.3,-459.55,5149.91,5763.02,-1935.16,-1.9352,1.9352,0.6131,1.0,1.0,234.39300537109375,31.166234970092773,1569.4989013671875
1759956995223,simple,Load Cells,simple,simple.0,650686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3943.02,4404.72,-1479.61,1179.89,1380.3,-454.55,5122.91,5785.02,-1934.16,-1.9342,1.9342,0.6621,1.0,1.0,235.11459350585938,31.626562118530273,1567.916259765625
1759956995226,simple,Load Cells,simple,simple.0,650687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3928.02,4412.72,-1473.61,1164.89,1386.3,-451.55,5092.91,5799.02,-1925.16,-1.9252,1.9252,0.7061,1.0,1.0,235.94131469726562,32.06520462036133,1566.80078125
1759956995228,simple,Load Cells,simple,simple.0,650688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3916.02,4416.72,-1474.61,1156.89,1387.3,-453.55,5072.91,5804.02,-1928.16,-1.9282,1.9282,0.7311,1.0,1.0,236.5691375732422,32.65022277832031,1568.992431640625
1759956995230,simple,Load Cells,simple,simple.0,650689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3902.02,4421.72,-1474.61,1143.89,1395.3,-447.55,5045.91,5817.02,-1922.16,-1.9222,1.9222,0.7711,1.0,1.0,235.79212951660156,34.21060562133789,1572.5272216796875
1759956995232,simple,Load Cells,simple,simple.0,650690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3898.02,4437.72,-1475.61,1135.89,1400.3,-447.55,5033.91,5838.02,-1923.16,-1.9232,1.9232,0.8041,1.0,1.0,234.53909301757812,36.16182327270508,1571.490966796875
1759956995234,simple,Load Cells,simple,simple.0,650691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.02,4449.72,-1472.61,1126.89,1406.3,-446.55,5014.91,5856.02,-1919.16,-1.9192,1.9192,0.8411,1.0,1.0,233.11302185058594,38.37967300415039,1569.7684326171875
1759956995236,simple,Load Cells,simple,simple.0,650692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3877.02,4459.72,-1477.61,1110.89,1422.3,-446.55,4987.91,5882.02,-1924.16,-1.9242,1.9242,0.8941,1.0,1.0,233.09178161621094,39.559078216552734,1568.363037109375
1759956995238,simple,Load Cells,simple,simple.0,650693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3863.02,4465.72,-1480.61,1103.89,1432.3,-444.55,4966.91,5898.02,-1925.16,-1.9252,1.9252,0.9311,1.0,1.0,233.49893188476562,40.35997009277344,1566.716796875
1759956995241,simple,Load Cells,simple,simple.0,650694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3853.02,4478.72,-1484.61,1096.89,1441.3,-441.55,4949.91,5920.02,-1926.16,-1.9262,1.9262,0.9701,1.0,1.0,234.76856994628906,41.13867950439453,1569.888916015625
1759956995243,simple,Load Cells,simple,simple.0,650695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3839.02,4480.72,-1487.61,1090.89,1447.3,-444.55,4929.91,5928.02,-1932.16,-1.9322,1.9322,0.9981,1.0,1.0,235.7470703125,41.837059020996094,1573.14697265625
1759956995245,simple,Load Cells,simple,simple.0,650696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3833.02,4499.72,-1485.61,1079.89,1460.3,-444.55,4912.91,5960.02,-1930.16,-1.9302,1.9302,1.0471,1.0,1.0,236.36557006835938,42.777427673339844,1572.4422607421875
1759956995247,simple,Load Cells,simple,simple.0,650697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3821.02,4513.72,-1491.61,1067.89,1473.3,-442.55,4888.91,5987.02,-1934.16,-1.9342,1.9342,1.0981,1.0,1.0,235.52174377441406,44.84840774536133,1570.237548828125
1759956995249,simple,Load Cells,simple,simple.0,650698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.02,4525.72,-1494.61,1057.89,1487.3,-442.55,4867.91,6013.02,-1937.16,-1.9372,1.9372,1.1451,1.0,1.0,234.6173095703125,46.734073638916016,1568.4635009765625
1759956995251,simple,Load Cells,simple,simple.0,650699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.02,4533.72,-1496.61,1050.89,1496.3,-446.55,4850.91,6030.02,-1943.16,-1.9432,1.9432,1.1791,1.0,1.0,233.4756317138672,48.4773063659668,1567.32958984375
1759956995253,simple,Load Cells,simple,simple.0,650700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3790.02,4544.72,-1499.61,1040.89,1503.3,-443.55,4830.91,6048.02,-1943.16,-1.9432,1.9432,1.2171,1.0,1.0,233.3140106201172,49.5689811706543,1568.5965576171875
1759956995256,simple,Load Cells,simple,simple.0,650701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3777.02,4557.72,-1501.61,1035.89,1509.3,-439.55,4812.91,6067.02,-1941.16,-1.9412,1.9412,1.2541,1.0,1.0,234.41372680664062,50.518714904785156,1572.0101318359375
1759956995258,simple,Load Cells,simple,simple.0,650702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3772.02,4569.72,-1503.61,1023.89,1520.3,-436.55,4795.91,6090.02,-1940.16,-1.9402,1.9402,1.2941,1.0,1.0,235.10629272460938,51.26243209838867,1571.0567626953125
1759956995260,simple,Load Cells,simple,simple.0,650703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760.02,4577.72,-1506.61,1010.89,1531.3,-437.55,4770.91,6109.02,-1944.16,-1.9442,1.9442,1.3381,1.0,1.0,235.59996032714844,51.95193862915039,1569.9102783203125
1759956995262,simple,Load Cells,simple,simple.0,650704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3748.02,4591.72,-1508.61,1004.89,1540.3,-437.55,4752.91,6132.02,-1946.16,-1.9462,1.9462,1.3791,1.0,1.0,235.8522186279297,52.737552642822266,1569.1439208984375
