time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642595937,simple,Load Cells,simple,simple.0,608834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.94,0.81,144.89,244.08,-1193.45,165.57,0.0,0.0,0.0,0.0,0.0,0.0,1793.02,-1192.64,310.46,0.3105,-0.3105,-2.9857,1.0,1.0,-2.708634853363037,-92.14088439941406,712.18896484375
1760642595939,simple,Load Cells,simple,simple.0,608835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.94,31.81,134.89,267.08,-1166.45,165.57,0.0,0.0,0.0,0.0,0.0,0.0,1845.02,-1134.64,300.46,0.3005,-0.3005,-2.9797,1.0,1.0,0.08547040820121765,-91.85305786132812,714.4578247070312
1760642595941,simple,Load Cells,simple,simple.0,608836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.94,64.81,124.89,283.08,-1141.45,162.57,0.0,0.0,0.0,0.0,0.0,0.0,1883.02,-1076.64,287.46,0.2875,-0.2875,-2.9597,1.0,1.0,3.6918036937713623,-91.84911346435547,717.8916625976562
1760642595943,simple,Load Cells,simple,simple.0,608837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.94,100.81,113.89,308.08,-1100.45,151.57,0.0,0.0,0.0,0.0,0.0,0.0,1930.02,-999.64,265.46,0.2655,-0.2655,-2.9297,1.0,1.0,7.326626777648926,-91.69139862060547,716.0021362304688
1760642595945,simple,Load Cells,simple,simple.0,608838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.94,138.81,97.89,334.08,-1062.45,144.57,0.0,0.0,0.0,0.0,0.0,0.0,1975.02,-923.64,242.46,0.2425,-0.2425,-2.8987,1.0,1.0,11.095094680786133,-91.4681396484375,714.6758422851562
1760642595947,simple,Load Cells,simple,simple.0,608839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.94,171.81,92.89,353.08,-1039.45,143.57,0.0,0.0,0.0,0.0,0.0,0.0,2020.02,-867.64,236.46,0.2365,-0.2365,-2.8877,1.0,1.0,14.450197219848633,-91.166015625,718.88525390625
1760642595950,simple,Load Cells,simple,simple.0,608840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.94,193.81,88.89,368.08,-1012.45,140.57,0.0,0.0,0.0,0.0,0.0,0.0,2056.02,-818.64,229.46,0.2295,-0.2295,-2.8747,1.0,1.0,16.201562881469727,-89.32076263427734,719.0542602539062
1760642595952,simple,Load Cells,simple,simple.0,608841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.94,224.81,73.89,392.08,-990.45,139.57,0.0,0.0,0.0,0.0,0.0,0.0,2098.02,-765.64,213.46,0.2135,-0.2135,-2.8637,1.0,1.0,17.1862850189209,-87.98463439941406,718.3151245117188
1760642595954,simple,Load Cells,simple,simple.0,608842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.94,263.81,66.89,405.08,-966.45,132.57,0.0,0.0,0.0,0.0,0.0,0.0,2133.02,-702.64,199.46,0.1995,-0.1995,-2.8357,1.0,1.0,19.307506561279297,-87.06200408935547,723.3690795898438
1760642595956,simple,Load Cells,simple,simple.0,608843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.94,290.81,55.89,419.08,-941.45,127.57,0.0,0.0,0.0,0.0,0.0,0.0,2164.02,-650.64,183.46,0.1835,-0.1835,-2.8147,1.0,1.0,21.402307510375977,-86.32025909423828,726.6087036132812
1760642595958,simple,Load Cells,simple,simple.0,608844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.94,318.81,49.89,432.08,-919.45,129.57,0.0,0.0,0.0,0.0,0.0,0.0,2190.02,-600.64,179.46,0.1795,-0.1795,-2.7907,1.0,1.0,23.98455047607422,-86.22858428955078,726.0016479492188
1760642595960,simple,Load Cells,simple,simple.0,608845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.94,338.81,39.89,444.08,-899.45,124.57,0.0,0.0,0.0,0.0,0.0,0.0,2208.02,-560.64,164.46,0.1645,-0.1645,-2.7687,1.0,1.0,26.501007080078125,-86.21084594726562,726.7320556640625
1760642595962,simple,Load Cells,simple,simple.0,608846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.94,362.81,38.89,451.08,-883.45,119.57,0.0,0.0,0.0,0.0,0.0,0.0,2226.02,-520.64,158.46,0.1585,-0.1585,-2.7467,1.0,1.0,28.43522834777832,-85.8367691040039,730.68115234375
1760642595964,simple,Load Cells,simple,simple.0,608847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.94,380.81,36.89,450.08,-865.45,122.57,0.0,0.0,0.0,0.0,0.0,0.0,2229.02,-484.64,159.46,0.1595,-0.1595,-2.7137,1.0,1.0,29.766494750976562,-85.13542938232422,731.6373901367188
1760642595967,simple,Load Cells,simple,simple.0,608848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.94,395.81,32.89,453.08,-854.45,120.57,0.0,0.0,0.0,0.0,0.0,0.0,2228.02,-458.64,153.46,0.1535,-0.1535,-2.6867,1.0,1.0,29.295629501342773,-82.91166687011719,728.2913818359375
1760642595969,simple,Load Cells,simple,simple.0,608849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.94,402.81,29.89,458.08,-848.45,119.57,0.0,0.0,0.0,0.0,0.0,0.0,2238.02,-445.64,149.46,0.1495,-0.1495,-2.6837,1.0,1.0,28.709251403808594,-82.04670715332031,728.62841796875
1760642595971,simple,Load Cells,simple,simple.0,608850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.94,411.81,21.89,467.08,-846.45,115.57,0.0,0.0,0.0,0.0,0.0,0.0,2253.02,-434.64,137.46,0.1375,-0.1375,-2.6877,1.0,1.0,29.16094970703125,-82.12210845947266,728.62548828125
1760642595973,simple,Load Cells,simple,simple.0,608851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.94,418.81,20.89,476.08,-836.45,114.57,0.0,0.0,0.0,0.0,0.0,0.0,2274.02,-417.64,135.46,0.1355,-0.1355,-2.6917,1.0,1.0,30.0343017578125,-82.49027252197266,729.205322265625
1760642595975,simple,Load Cells,simple,simple.0,608852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.94,431.81,14.89,487.08,-834.45,111.57,0.0,0.0,0.0,0.0,0.0,0.0,2298.02,-402.64,126.46,0.1265,-0.1265,-2.7007,1.0,1.0,31.946765899658203,-83.4957046508789,731.6043701171875
1760642595977,simple,Load Cells,simple,simple.0,608853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.94,435.81,7.89,497.08,-825.45,109.57,0.0,0.0,0.0,0.0,0.0,0.0,2323.02,-389.64,117.46,0.1175,-0.1175,-2.7127,1.0,1.0,34.217689514160156,-84.60807800292969,733.6492919921875
1760642595979,simple,Load Cells,simple,simple.0,608854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1842.94,438.81,-3.11,514.08,-818.45,104.57,0.0,0.0,0.0,0.0,0.0,0.0,2357.02,-379.64,101.46,0.1015,-0.1015,-2.7367,1.0,1.0,35.548954010009766,-85.28821563720703,734.1859130859375
1760642595982,simple,Load Cells,simple,simple.0,608855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.94,452.81,-8.11,531.08,-817.45,105.57,0.0,0.0,0.0,0.0,0.0,0.0,2396.02,-364.64,97.46,0.0975,-0.0975,-2.7607,1.0,1.0,37.0273323059082,-86.30793762207031,736.4771118164062
1760642595984,simple,Load Cells,simple,simple.0,608856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.94,455.81,-9.11,546.08,-814.45,96.57,0.0,0.0,0.0,0.0,0.0,0.0,2423.02,-358.64,87.46,0.0875,-0.0875,-2.7817,1.0,1.0,36.89472579956055,-86.18225860595703,737.9005126953125
1760642595986,simple,Load Cells,simple,simple.0,608857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.94,462.81,-16.11,558.08,-811.45,96.57,0.0,0.0,0.0,0.0,0.0,0.0,2455.02,-348.64,80.46,0.0805,-0.0805,-2.8037,1.0,1.0,36.464263916015625,-86.03341674804688,737.8849487304688
1760642595988,simple,Load Cells,simple,simple.0,608858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.94,463.81,-27.11,570.08,-810.45,94.57,0.0,0.0,0.0,0.0,0.0,0.0,2484.02,-346.64,67.46,0.0675,-0.0675,-2.8307,1.0,1.0,37.19102096557617,-86.7574234008789,738.0316162109375
1760642595990,simple,Load Cells,simple,simple.0,608859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1928.94,463.81,-29.11,583.08,-812.45,85.57,0.0,0.0,0.0,0.0,0.0,0.0,2512.02,-348.64,56.46,0.0565,-0.0565,-2.8607,1.0,1.0,38.385536193847656,-87.75249481201172,738.8212280273438
1760642595992,simple,Load Cells,simple,simple.0,608860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.94,470.81,-36.11,595.08,-808.45,84.57,0.0,0.0,0.0,0.0,0.0,0.0,2541.02,-337.64,48.46,0.0485,-0.0485,-2.8787,1.0,1.0,40.232215881347656,-89.17684936523438,740.8419189453125
1760642595994,simple,Load Cells,simple,simple.0,608861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.94,478.81,-38.11,612.08,-799.45,84.57,0.0,0.0,0.0,0.0,0.0,0.0,2571.02,-320.64,46.46,0.0465,-0.0465,-2.8917,1.0,1.0,42.48915100097656,-90.23550415039062,742.6644897460938
1760642595996,simple,Load Cells,simple,simple.0,608862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975.94,496.81,-53.11,627.08,-783.45,77.57,0.0,0.0,0.0,0.0,0.0,0.0,2603.02,-286.64,24.46,0.0245,-0.0245,-2.8897,1.0,1.0,44.0162239074707,-90.29366302490234,741.85498046875
1760642595999,simple,Load Cells,simple,simple.0,608863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.94,508.81,-63.11,636.08,-770.45,74.57,0.0,0.0,0.0,0.0,0.0,0.0,2623.02,-261.64,11.46,0.0,0.0,0.0,1.0,1.0,45.320552825927734,-89.80278015136719,740.9857177734375
1760642596001,simple,Load Cells,simple,simple.0,608864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.94,521.81,-60.11,642.08,-755.45,74.57,0.0,0.0,0.0,0.0,0.0,0.0,2635.02,-233.64,14.46,0.0,0.0,0.0,1.0,1.0,45.33505630493164,-88.46369171142578,740.7073974609375
1760642596003,simple,Load Cells,simple,simple.0,608865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.94,540.81,-66.11,643.08,-743.45,70.57,0.0,0.0,0.0,0.0,0.0,0.0,2637.02,-202.64,4.46,0.0,0.0,0.0,1.0,1.0,45.26616287231445,-86.2236557006836,740.1450805664062
1760642596005,simple,Load Cells,simple,simple.0,608866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.94,581.81,-70.11,640.08,-704.45,67.57,0.0,0.0,0.0,0.0,0.0,0.0,2631.02,-122.64,-2.54,0.0,0.0,0.0,1.0,1.0,46.653892517089844,-83.68643951416016,740.9652709960938
1760642596007,simple,Load Cells,simple,simple.0,608867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983.94,633.81,-75.11,638.08,-660.45,68.57,0.0,0.0,0.0,0.0,0.0,0.0,2622.02,-26.64,-6.54,0.0,0.0,0.0,1.0,1.0,49.247013092041016,-81.0895767211914,742.0972900390625
1760642596009,simple,Load Cells,simple,simple.0,608868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973.94,680.81,-86.11,631.08,-617.45,59.57,0.0,0.0,0.0,0.0,0.0,0.0,2605.02,63.36,-26.54,-0.0265,0.0265,-2.5417,1.0,1.0,52.143165588378906,-78.70563507080078,742.4129638671875
1760642596011,simple,Load Cells,simple,simple.0,608869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.94,723.81,-97.11,633.08,-581.45,62.57,0.0,0.0,0.0,0.0,0.0,0.0,2604.02,142.36,-34.54,-0.0345,0.0345,-2.4617,1.0,1.0,55.210777282714844,-76.88256072998047,743.7192993164062
1760642596013,simple,Load Cells,simple,simple.0,608870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.94,761.81,-105.11,640.08,-547.45,53.57,0.0,0.0,0.0,0.0,0.0,0.0,2619.02,214.36,-51.54,-0.0515,0.0515,-2.4047,1.0,1.0,57.848960876464844,-75.13982391357422,744.9469604492188
1760642596016,simple,Load Cells,simple,simple.0,608871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981.94,799.81,-113.11,648.08,-517.45,49.57,0.0,0.0,0.0,0.0,0.0,0.0,2630.02,282.36,-63.54,-0.0635,0.0635,-2.3477,1.0,1.0,59.52366256713867,-71.58534240722656,746.093505859375
1760642596018,simple,Load Cells,simple,simple.0,608872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.94,833.81,-117.11,641.08,-492.45,49.57,0.0,0.0,0.0,0.0,0.0,0.0,2620.02,341.36,-67.54,-0.0675,0.0675,-2.2787,1.0,1.0,59.695640563964844,-69.24132537841797,747.4260864257812
1760642596020,simple,Load Cells,simple,simple.0,608873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.94,859.81,-118.11,640.08,-474.45,47.57,0.0,0.0,0.0,0.0,0.0,0.0,2618.02,385.36,-70.54,-0.0705,0.0705,-2.2327,1.0,1.0,59.711181640625,-67.29700469970703,749.0563354492188
1760642596022,simple,Load Cells,simple,simple.0,608874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983.94,886.81,-124.11,647.08,-455.45,45.57,0.0,0.0,0.0,0.0,0.0,0.0,2631.02,431.36,-78.54,-0.0785,0.0785,-2.1997,1.0,1.0,60.603179931640625,-65.99980926513672,751.8700561523438
1760642596024,simple,Load Cells,simple,simple.0,608875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983.94,907.81,-127.11,648.08,-440.45,42.57,0.0,0.0,0.0,0.0,0.0,0.0,2632.02,467.36,-84.54,-0.0845,0.0845,-2.1647,1.0,1.0,62.526004791259766,-65.7942886352539,753.4303588867188
1760642596026,simple,Load Cells,simple,simple.0,608876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.94,932.81,-137.11,651.08,-431.45,43.57,0.0,0.0,0.0,0.0,0.0,0.0,2638.02,501.36,-93.54,-0.0935,0.0935,-2.1367,1.0,1.0,64.2084732055664,-65.41429901123047,755.9551391601562
1760642596028,simple,Load Cells,simple,simple.0,608877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985.94,956.81,-142.11,647.08,-407.45,37.57,0.0,0.0,0.0,0.0,0.0,0.0,2633.02,549.36,-104.54,-0.1045,0.1045,-2.0837,1.0,1.0,65.93860626220703,-64.45223999023438,759.412841796875
1760642596031,simple,Load Cells,simple,simple.0,608878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.94,983.81,-148.11,638.08,-381.45,39.57,0.0,0.0,0.0,0.0,0.0,0.0,2616.02,602.36,-108.54,-0.1085,0.1085,-2.0137,1.0,1.0,67.67339324951172,-61.72527313232422,758.1283569335938
1760642596033,simple,Load Cells,simple,simple.0,608879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.94,1005.81,-143.11,630.08,-362.45,39.57,0.0,0.0,0.0,0.0,0.0,0.0,2587.02,643.36,-103.54,-0.1035,0.1035,-1.9437,1.0,1.0,66.77517700195312,-59.03822326660156,754.9950561523438
1760642596035,simple,Load Cells,simple,simple.0,608880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.94,1019.81,-143.11,620.08,-352.45,43.57,0.0,0.0,0.0,0.0,0.0,0.0,2566.02,667.36,-99.54,-0.0995,0.0995,-1.8987,1.0,1.0,65.91840362548828,-56.91204071044922,755.5103149414062
1760642596037,simple,Load Cells,simple,simple.0,608881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.94,1036.81,-141.11,609.08,-334.45,40.57,0.0,0.0,0.0,0.0,0.0,0.0,2546.02,702.36,-100.54,-0.1005,0.1005,-1.8437,1.0,1.0,65.26986694335938,-54.81740188598633,755.1723022460938
1760642596039,simple,Load Cells,simple,simple.0,608882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.94,1054.81,-149.11,602.08,-316.45,41.57,0.0,0.0,0.0,0.0,0.0,0.0,2528.02,738.36,-107.54,-0.1075,0.1075,-1.7897,1.0,1.0,65.5231704711914,-53.046573638916016,753.6392211914062
1760642596041,simple,Load Cells,simple,simple.0,608883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.94,1080.81,-150.11,595.08,-295.45,41.57,0.0,0.0,0.0,0.0,0.0,0.0,2509.02,785.36,-108.54,-0.1085,0.1085,-1.7237,1.0,1.0,67.04143524169922,-52.01601028442383,755.25634765625
1760642596043,simple,Load Cells,simple,simple.0,608884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909.94,1100.81,-148.11,587.08,-286.45,40.57,0.0,0.0,0.0,0.0,0.0,0.0,2497.02,814.36,-107.54,-0.1075,0.1075,-1.6827,1.0,1.0,68.40585327148438,-51.281654357910156,759.4696655273438
1760642596046,simple,Load Cells,simple,simple.0,608885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.94,1115.81,-161.11,581.08,-276.45,40.57,0.0,0.0,0.0,0.0,0.0,0.0,2493.02,839.36,-120.54,-0.1205,0.1205,-1.6537,1.0,1.0,70.09194946289062,-50.39796447753906,763.6426391601562
1760642596048,simple,Load Cells,simple,simple.0,608886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.94,1135.81,-159.11,582.08,-264.45,39.57,0.0,0.0,0.0,0.0,0.0,0.0,2495.02,871.36,-119.54,-0.1195,0.1195,-1.6237,1.0,1.0,70.86894989013672,-49.62615203857422,765.8590087890625
1760642596050,simple,Load Cells,simple,simple.0,608887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.94,1155.81,-156.11,575.08,-250.45,38.57,0.0,0.0,0.0,0.0,0.0,0.0,2484.02,905.36,-117.54,-0.1175,0.1175,-1.5787,1.0,1.0,69.98109436035156,-47.647335052490234,767.094482421875
1760642596052,simple,Load Cells,simple,simple.0,608888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903.94,1169.81,-162.11,571.08,-237.45,39.57,0.0,0.0,0.0,0.0,0.0,0.0,2475.02,932.36,-122.54,-0.1225,0.1225,-1.5427,1.0,1.0,69.16316986083984,-45.64929962158203,766.5422973632812
1760642596054,simple,Load Cells,simple,simple.0,608889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.94,1176.81,-166.11,570.08,-224.45,40.57,0.0,0.0,0.0,0.0,0.0,0.0,2471.02,952.36,-125.54,-0.1255,0.1255,-1.5187,1.0,1.0,69.36674499511719,-44.64140701293945,765.3865356445312
1760642596056,simple,Load Cells,simple,simple.0,608890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903.94,1192.81,-175.11,573.08,-215.45,34.57,0.0,0.0,0.0,0.0,0.0,0.0,2477.02,977.36,-140.54,-0.1405,0.1405,-1.4997,1.0,1.0,70.27946472167969,-44.271766662597656,764.9144897460938
1760642596058,simple,Load Cells,simple,simple.0,608891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.94,1209.81,-180.11,578.08,-203.45,28.57,0.0,0.0,0.0,0.0,0.0,0.0,2487.02,1006.36,-151.54,-0.1515,0.1515,-1.4807,1.0,1.0,72.09920501708984,-44.48270797729492,766.3388061523438
1760642596060,simple,Load Cells,simple,simple.0,608892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.94,1223.81,-182.11,579.08,-193.45,27.57,0.0,0.0,0.0,0.0,0.0,0.0,2490.02,1030.36,-154.54,-0.1545,0.1545,-1.4597,1.0,1.0,73.79411315917969,-44.594093322753906,767.5596923828125
1760642596063,simple,Load Cells,simple,simple.0,608893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909.94,1229.81,-180.11,575.08,-181.45,25.57,0.0,0.0,0.0,0.0,0.0,0.0,2485.02,1048.36,-154.54,-0.1545,0.1545,-1.4367,1.0,1.0,75.072021484375,-44.18157196044922,765.392333984375
1760642596065,simple,Load Cells,simple,simple.0,608894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.94,1226.81,-172.11,565.08,-182.45,35.57,0.0,0.0,0.0,0.0,0.0,0.0,2460.02,1044.36,-136.54,-0.1365,0.1365,-1.4157,1.0,1.0,73.92671966552734,-43.25007629394531,764.5439453125
1760642596067,simple,Load Cells,simple,simple.0,608895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1871.94,1226.81,-162.11,547.08,-190.45,38.57,0.0,0.0,0.0,0.0,0.0,0.0,2419.02,1036.36,-123.54,-0.1235,0.1235,-1.3827,1.0,1.0,71.1662826538086,-41.19338607788086,764.2166137695312
1760642596069,simple,Load Cells,simple,simple.0,608896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850.94,1233.81,-161.11,526.08,-187.45,45.57,0.0,0.0,0.0,0.0,0.0,0.0,2377.02,1046.36,-115.54,-0.1155,0.1155,-1.3307,1.0,1.0,68.71043395996094,-38.55808639526367,765.573486328125
1760642596071,simple,Load Cells,simple,simple.0,608897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.94,1248.81,-159.11,503.08,-173.45,47.57,0.0,0.0,0.0,0.0,0.0,0.0,2333.02,1075.36,-111.54,-0.1115,0.1115,-1.2577,1.0,1.0,68.25459289550781,-36.271236419677734,767.3955688476562
1760642596073,simple,Load Cells,simple,simple.0,608898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.94,1277.81,-157.11,487.08,-148.45,47.57,0.0,0.0,0.0,0.0,0.0,0.0,2287.02,1129.36,-109.54,-0.1095,0.1095,-1.1577,1.0,1.0,68.44210815429688,-33.46836471557617,766.2528686523438
1760642596075,simple,Load Cells,simple,simple.0,608899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.94,1309.81,-166.11,470.08,-121.45,45.57,0.0,0.0,0.0,0.0,0.0,0.0,2250.02,1188.36,-120.54,-0.1205,0.1205,-1.0617,1.0,1.0,70.08625030517578,-31.435827255249023,766.1882934570312
1760642596077,simple,Load Cells,simple,simple.0,608900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.94,1349.81,-172.11,464.08,-90.45,37.57,0.0,0.0,0.0,0.0,0.0,0.0,2241.02,1259.36,-134.54,-0.1345,0.1345,-0.9817,1.0,1.0,72.47476196289062,-29.67386817932129,768.2041015625
1760642596080,simple,Load Cells,simple,simple.0,608901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.94,1379.81,-177.11,458.08,-68.45,36.57,0.0,0.0,0.0,0.0,0.0,0.0,2231.02,1311.36,-140.54,-0.1405,0.1405,-0.9197,1.0,1.0,74.87207794189453,-27.184946060180664,771.69482421875
1760642596082,simple,Load Cells,simple,simple.0,608902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.94,1403.81,-179.11,446.08,-46.45,36.57,0.0,0.0,0.0,0.0,0.0,0.0,2204.02,1357.36,-142.54,-0.1425,0.1425,-0.8467,1.0,1.0,74.35044860839844,-24.73200035095215,770.6332397460938
1760642596084,simple,Load Cells,simple,simple.0,608903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.94,1420.81,-182.11,434.08,-33.45,39.57,0.0,0.0,0.0,0.0,0.0,0.0,2173.02,1387.36,-142.54,-0.1425,0.1425,-0.7857,1.0,1.0,73.49366760253906,-22.015872955322266,770.0563354492188
1760642596086,simple,Load Cells,simple,simple.0,608904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.94,1445.81,-179.11,423.08,-16.45,33.57,0.0,0.0,0.0,0.0,0.0,0.0,2151.02,1429.36,-145.54,-0.1455,0.1455,-0.7217,1.0,1.0,72.5172348022461,-19.57377052307129,770.4161376953125
1760642596088,simple,Load Cells,simple,simple.0,608905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.94,1456.81,-180.11,413.08,-8.45,33.57,0.0,0.0,0.0,0.0,0.0,0.0,2124.02,1448.36,-146.54,-0.1465,0.1465,-0.6757,1.0,1.0,72.16551208496094,-18.241580963134766,769.9888305664062
