time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642024061,simple,Load Cells,simple,simple.0,547625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.65,-1834.7,-62.49,-631.1,-4238.07,-207.88,0.0,0.0,0.0,0.0,0.0,0.0,2141.55,-6072.77,-270.37,-0.2704,0.2704,-8.2143,1.0,1.0,-116.37287902832031,-233.59693908691406,1446.7425537109375
1760642024063,simple,Load Cells,simple,simple.0,547626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2798.65,-1833.7,-75.49,-610.1,-4242.07,-208.88,0.0,0.0,0.0,0.0,0.0,0.0,2188.55,-6075.77,-284.37,-0.2844,0.2844,-8.2643,1.0,1.0,-115.13744354248047,-235.2001953125,1452.9852294921875
1760642024065,simple,Load Cells,simple,simple.0,547627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2826.65,-1833.7,-75.49,-595.1,-4236.07,-204.88,0.0,0.0,0.0,0.0,0.0,0.0,2231.55,-6069.77,-280.37,-0.2804,0.2804,-8.3013,1.0,1.0,-113.41819763183594,-236.6782684326172,1455.0283203125
1760642024067,simple,Load Cells,simple,simple.0,547628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2837.65,-1827.7,-88.49,-572.1,-4229.07,-208.88,0.0,0.0,0.0,0.0,0.0,0.0,2265.55,-6056.77,-297.37,-0.2974,0.2974,-8.3223,1.0,1.0,-110.90070343017578,-238.14698791503906,1454.628662109375
1760642024069,simple,Load Cells,simple,simple.0,547629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863.65,-1822.7,-102.49,-541.1,-4237.07,-208.88,0.0,0.0,0.0,0.0,0.0,0.0,2322.55,-6059.77,-311.37,-0.3114,0.3114,-8.3823,1.0,1.0,-109.36689758300781,-239.73841857910156,1453.274658203125
1760642024072,simple,Load Cells,simple,simple.0,547630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2887.65,-1826.7,-111.49,-527.1,-4241.07,-215.88,0.0,0.0,0.0,0.0,0.0,0.0,2360.55,-6067.77,-327.37,-0.3274,0.3274,-8.4283,1.0,1.0,-108.86547088623047,-241.53684997558594,1458.1163330078125
1760642024074,simple,Load Cells,simple,simple.0,547631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904.65,-1829.7,-118.49,-511.1,-4234.07,-216.88,0.0,0.0,0.0,0.0,0.0,0.0,2393.55,-6063.77,-335.37,-0.3354,0.3354,-8.4573,1.0,1.0,-108.6950454711914,-241.1371307373047,1457.395263671875
1760642024076,simple,Load Cells,simple,simple.0,547632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2921.65,-1818.7,-125.49,-486.1,-4220.07,-214.88,0.0,0.0,0.0,0.0,0.0,0.0,2435.55,-6038.77,-340.37,-0.3404,0.3404,-8.4743,1.0,1.0,-108.13404846191406,-241.0735626220703,1454.256103515625
1760642024078,simple,Load Cells,simple,simple.0,547633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2941.65,-1810.7,-139.49,-458.1,-4220.07,-213.88,0.0,0.0,0.0,0.0,0.0,0.0,2483.55,-6030.77,-353.37,-0.3534,0.3534,-8.5143,1.0,1.0,-107.20216369628906,-242.22930908203125,1452.376220703125
1760642024080,simple,Load Cells,simple,simple.0,547634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2969.65,-1809.7,-151.49,-445.1,-4218.07,-211.88,0.0,0.0,0.0,0.0,0.0,0.0,2524.55,-6027.77,-363.37,-0.3634,0.3634,-8.5523,1.0,1.0,-105.6875228881836,-243.74977111816406,1455.9835205078125
1760642024082,simple,Load Cells,simple,simple.0,547635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2983.65,-1812.7,-156.49,-431.1,-4209.07,-210.88,0.0,0.0,0.0,0.0,0.0,0.0,2552.55,-6021.77,-367.37,-0.3674,0.3674,-8.5743,1.0,1.0,-103.92839050292969,-244.69210815429688,1457.1068115234375
1760642024084,simple,Load Cells,simple,simple.0,547636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999.65,-1801.7,-161.49,-399.1,-4202.07,-211.88,0.0,0.0,0.0,0.0,0.0,0.0,2600.55,-6003.77,-373.37,-0.3734,0.3734,-8.6043,1.0,1.0,-101.4383544921875,-246.14060974121094,1455.8514404296875
1760642024087,simple,Load Cells,simple,simple.0,547637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.65,-1799.7,-181.49,-373.1,-4213.07,-217.88,0.0,0.0,0.0,0.0,0.0,0.0,2650.55,-6012.77,-399.37,-0.3994,0.3994,-8.6633,1.0,1.0,-99.38602447509766,-248.93263244628906,1456.1121826171875
1760642024089,simple,Load Cells,simple,simple.0,547638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3045.65,-1804.7,-189.49,-360.1,-4214.07,-216.88,0.0,0.0,0.0,0.0,0.0,0.0,2685.55,-6018.77,-406.37,-0.4064,0.4064,-8.7043,1.0,1.0,-99.7636489868164,-249.01988220214844,1458.1319580078125
1760642024091,simple,Load Cells,simple,simple.0,547639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3066.65,-1800.7,-198.49,-342.1,-4204.07,-214.88,0.0,0.0,0.0,0.0,0.0,0.0,2724.55,-6004.77,-413.37,-0.4134,0.4134,-8.7293,1.0,1.0,-99.25704193115234,-248.9508819580078,1458.4840087890625
1760642024093,simple,Load Cells,simple,simple.0,547640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3082.65,-1797.7,-208.49,-306.1,-4199.07,-224.88,0.0,0.0,0.0,0.0,0.0,0.0,2776.55,-5996.77,-433.37,-0.4334,0.4334,-8.7733,1.0,1.0,-98.70588684082031,-249.63890075683594,1455.8853759765625
1760642024095,simple,Load Cells,simple,simple.0,547641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3109.65,-1792.7,-225.49,-280.1,-4199.07,-223.88,0.0,0.0,0.0,0.0,0.0,0.0,2829.55,-5991.77,-449.37,-0.4494,0.4494,-8.8213,1.0,1.0,-97.6574478149414,-250.95925903320312,1455.8563232421875
1760642024097,simple,Load Cells,simple,simple.0,547642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.65,-1787.7,-236.49,-276.1,-4189.07,-214.88,0.0,0.0,0.0,0.0,0.0,0.0,2858.55,-5976.77,-451.37,-0.4514,0.4514,-8.8353,1.0,1.0,-95.8434066772461,-251.81732177734375,1459.845703125
1760642024099,simple,Load Cells,simple,simple.0,547643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.65,-1783.7,-241.49,-260.1,-4175.07,-221.88,0.0,0.0,0.0,0.0,0.0,0.0,2890.55,-5958.77,-463.37,-0.4634,0.4634,-8.8493,1.0,1.0,-93.98636627197266,-252.8183135986328,1460.081298828125
1760642024101,simple,Load Cells,simple,simple.0,547644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3167.65,-1775.7,-255.49,-225.1,-4180.07,-226.88,0.0,0.0,0.0,0.0,0.0,0.0,2942.55,-5955.77,-482.37,-0.4824,0.4824,-8.8983,1.0,1.0,-91.76517486572266,-254.6246337890625,1458.2542724609375
1760642024104,simple,Load Cells,simple,simple.0,547645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3191.65,-1774.7,-269.49,-200.1,-4185.07,-227.88,0.0,0.0,0.0,0.0,0.0,0.0,2991.55,-5959.77,-497.37,-0.4974,0.4974,-8.9513,1.0,1.0,-89.7097396850586,-257.09283447265625,1461.19091796875
1760642024106,simple,Load Cells,simple,simple.0,547646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3215.65,-1767.7,-279.49,-184.1,-4184.07,-228.88,0.0,0.0,0.0,0.0,0.0,0.0,3031.55,-5951.77,-508.37,-0.5084,0.5084,-8.9833,1.0,1.0,-90.14175415039062,-257.1411437988281,1463.744384765625
1760642024108,simple,Load Cells,simple,simple.0,547647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.65,-1764.7,-288.49,-168.1,-4176.07,-233.88,0.0,0.0,0.0,0.0,0.0,0.0,3066.55,-5940.77,-522.37,-0.5224,0.5224,-9.0073,1.0,1.0,-89.99567413330078,-257.2337951660156,1461.09619140625
1760642024110,simple,Load Cells,simple,simple.0,547648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3254.65,-1765.7,-302.49,-134.1,-4171.07,-234.88,0.0,0.0,0.0,0.0,0.0,0.0,3120.55,-5936.77,-537.37,-0.5374,0.5374,-9.0573,1.0,1.0,-89.30000305175781,-258.18304443359375,1457.388916015625
1760642024112,simple,Load Cells,simple,simple.0,547649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3282.65,-1760.7,-315.49,-108.1,-4179.07,-237.88,0.0,0.0,0.0,0.0,0.0,0.0,3174.55,-5939.77,-553.37,-0.5534,0.5534,-9.1143,1.0,1.0,-88.09357452392578,-259.6478271484375,1458.4320068359375
1760642024114,simple,Load Cells,simple,simple.0,547650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307.65,-1760.7,-326.49,-90.1,-4180.07,-239.88,0.0,0.0,0.0,0.0,0.0,0.0,3217.55,-5940.77,-566.37,-0.5664,0.5664,-9.1583,1.0,1.0,-86.12101745605469,-261.2560119628906,1464.6986083984375
1760642024116,simple,Load Cells,simple,simple.0,547651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3323.65,-1759.7,-336.49,-68.1,-4173.07,-243.88,0.0,0.0,0.0,0.0,0.0,0.0,3255.55,-5932.77,-580.37,-0.5804,0.5804,-9.1883,1.0,1.0,-84.42041778564453,-262.71929931640625,1463.5850830078125
1760642024119,simple,Load Cells,simple,simple.0,547652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3339.65,-1755.7,-347.49,-43.1,-4165.07,-243.88,0.0,0.0,0.0,0.0,0.0,0.0,3296.55,-5920.77,-591.37,-0.5914,0.5914,-9.2173,1.0,1.0,-81.63615417480469,-264.5443420410156,1460.075439453125
1760642024121,simple,Load Cells,simple,simple.0,547653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3359.65,-1750.7,-361.49,-21.1,-4167.07,-242.88,0.0,0.0,0.0,0.0,0.0,0.0,3338.55,-5917.77,-604.37,-0.6044,0.6044,-9.2563,1.0,1.0,-80.44889068603516,-265.7823791503906,1463.652587890625
1760642024123,simple,Load Cells,simple,simple.0,547654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381.65,-1748.7,-368.49,-15.1,-4170.07,-250.88,0.0,0.0,0.0,0.0,0.0,0.0,3366.55,-5918.77,-619.37,-0.6194,0.6194,-9.2853,1.0,1.0,-81.09432220458984,-265.5571594238281,1466.594970703125
1760642024125,simple,Load Cells,simple,simple.0,547655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3397.65,-1745.7,-376.49,4.9,-4161.07,-243.88,0.0,0.0,0.0,0.0,0.0,0.0,3402.55,-5906.77,-620.37,-0.6204,0.6204,-9.3093,1.0,1.0,-81.49525451660156,-265.2436828613281,1464.719970703125
1760642024127,simple,Load Cells,simple,simple.0,547656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3415.65,-1739.7,-390.49,25.9,-4152.07,-248.88,0.0,0.0,0.0,0.0,0.0,0.0,3441.55,-5891.77,-639.37,-0.6394,0.6394,-9.3333,1.0,1.0,-80.26292419433594,-265.8089904785156,1462.1461181640625
1760642024129,simple,Load Cells,simple,simple.0,547657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435.65,-1730.7,-401.49,51.9,-4148.07,-247.88,0.0,0.0,0.0,0.0,0.0,0.0,3487.55,-5878.77,-649.37,-0.6494,0.6494,-9.3663,1.0,1.0,-78.90679931640625,-266.88934326171875,1462.843017578125
1760642024131,simple,Load Cells,simple,simple.0,547658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3457.65,-1728.7,-412.49,64.9,-4151.07,-253.88,0.0,0.0,0.0,0.0,0.0,0.0,3522.55,-5879.77,-666.37,-0.6664,0.6664,-9.4023,1.0,1.0,-77.216552734375,-268.315673828125,1466.2672119140625
1760642024133,simple,Load Cells,simple,simple.0,547659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3467.65,-1727.7,-422.49,82.9,-4144.07,-255.88,0.0,0.0,0.0,0.0,0.0,0.0,3550.55,-5871.77,-678.37,-0.6784,0.6784,-9.4223,1.0,1.0,-75.47036743164062,-269.6730041503906,1466.0257568359375
1760642024136,simple,Load Cells,simple,simple.0,547660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3486.65,-1719.7,-432.49,115.9,-4139.07,-263.88,0.0,0.0,0.0,0.0,0.0,0.0,3602.55,-5858.77,-696.37,-0.6964,0.6964,-9.4613,1.0,1.0,-72.35406494140625,-272.0894775390625,1464.4693603515625
1760642024138,simple,Load Cells,simple,simple.0,547661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3512.65,-1722.7,-446.49,137.9,-4149.07,-264.88,0.0,0.0,0.0,0.0,0.0,0.0,3650.55,-5871.77,-711.37,-0.7114,0.7114,-9.5223,1.0,1.0,-71.48796844482422,-273.4162292480469,1468.6719970703125
1760642024140,simple,Load Cells,simple,simple.0,547662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.65,-1718.7,-457.49,153.9,-4144.07,-264.88,0.0,0.0,0.0,0.0,0.0,0.0,3694.55,-5862.77,-722.37,-0.7224,0.7224,-9.5573,1.0,1.0,-72.24528503417969,-272.9672546386719,1468.0416259765625
1760642024142,simple,Load Cells,simple,simple.0,547663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3551.65,-1716.7,-469.49,163.9,-4131.07,-265.88,0.0,0.0,0.0,0.0,0.0,0.0,3715.55,-5847.77,-735.37,-0.7354,0.7354,-9.5633,1.0,1.0,-72.03083038330078,-272.95343017578125,1465.075927734375
1760642024144,simple,Load Cells,simple,simple.0,547664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3568.65,-1713.7,-482.49,191.9,-4126.07,-271.88,0.0,0.0,0.0,0.0,0.0,0.0,3760.55,-5839.77,-754.37,-0.7544,0.7544,-9.6003,1.0,1.0,-70.97566223144531,-274.2703552246094,1464.04736328125
1760642024146,simple,Load Cells,simple,simple.0,547665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3586.65,-1714.7,-495.49,211.9,-4132.07,-272.88,0.0,0.0,0.0,0.0,0.0,0.0,3798.55,-5846.77,-768.37,-0.7684,0.7684,-9.6453,1.0,1.0,-69.31287384033203,-275.997314453125,1468.4053955078125
1760642024148,simple,Load Cells,simple,simple.0,547666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.65,-1709.7,-502.49,228.9,-4127.07,-276.88,0.0,0.0,0.0,0.0,0.0,0.0,3845.55,-5836.77,-779.37,-0.7794,0.7794,-9.6823,1.0,1.0,-67.84485626220703,-277.100830078125,1469.536376953125
1760642024151,simple,Load Cells,simple,simple.0,547667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3622.65,-1702.7,-513.49,246.9,-4121.07,-289.88,0.0,0.0,0.0,0.0,0.0,0.0,3869.55,-5823.77,-803.37,-0.8034,0.8034,-9.6933,1.0,1.0,-64.97926330566406,-279.2718505859375,1466.6474609375
1760642024153,simple,Load Cells,simple,simple.0,547668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3644.65,-1701.7,-526.49,276.9,-4121.07,-286.88,0.0,0.0,0.0,0.0,0.0,0.0,3921.55,-5822.77,-813.37,-0.8134,0.8134,-9.7443,1.0,1.0,-63.44960403442383,-280.96923828125,1468.4326171875
1760642024155,simple,Load Cells,simple,simple.0,547669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.65,-1703.7,-537.49,299.9,-4134.07,-290.88,0.0,0.0,0.0,0.0,0.0,0.0,3961.55,-5837.77,-828.37,-0.8284,0.8284,-9.7993,1.0,1.0,-63.85882568359375,-281.01507568359375,1469.9322509765625
1760642024157,simple,Load Cells,simple,simple.0,547670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.65,-1692.7,-550.49,310.9,-4121.07,-290.88,0.0,0.0,0.0,0.0,0.0,0.0,3991.55,-5813.77,-841.37,-0.8414,0.8414,-9.8053,1.0,1.0,-64.0339126586914,-280.80462646484375,1469.2095947265625
1760642024159,simple,Load Cells,simple,simple.0,547671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.65,-1695.7,-560.49,330.9,-4120.07,-294.88,0.0,0.0,0.0,0.0,0.0,0.0,4030.55,-5815.77,-855.37,-0.8554,0.8554,-9.8463,1.0,1.0,-63.56356430053711,-281.4892272949219,1466.6357421875
1760642024161,simple,Load Cells,simple,simple.0,547672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3719.65,-1693.7,-575.49,354.9,-4118.07,-300.88,0.0,0.0,0.0,0.0,0.0,0.0,4074.55,-5811.77,-876.37,-0.8764,0.8764,-9.8863,1.0,1.0,-62.41981506347656,-282.8968200683594,1466.9801025390625
1760642024163,simple,Load Cells,simple,simple.0,547673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3745.65,-1689.7,-592.49,379.9,-4117.07,-303.88,0.0,0.0,0.0,0.0,0.0,0.0,4125.55,-5806.77,-896.37,-0.8964,0.8964,-9.9323,1.0,1.0,-60.57158279418945,-284.5533142089844,1471.3565673828125
1760642024165,simple,Load Cells,simple,simple.0,547674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3763.65,-1686.7,-602.49,394.9,-4119.07,-310.88,0.0,0.0,0.0,0.0,0.0,0.0,4158.55,-5805.77,-913.37,-0.9134,0.9134,-9.9643,1.0,1.0,-59.09527587890625,-286.0402526855469,1471.2205810546875
1760642024168,simple,Load Cells,simple,simple.0,547675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.65,-1690.7,-607.49,421.9,-4117.07,-314.88,0.0,0.0,0.0,0.0,0.0,0.0,4200.55,-5807.77,-922.37,-0.9224,0.9224,-10.0083,1.0,1.0,-56.48195266723633,-288.5390319824219,1468.5374755859375
1760642024170,simple,Load Cells,simple,simple.0,547676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3791.65,-1686.7,-628.49,446.9,-4119.07,-322.88,0.0,0.0,0.0,0.0,0.0,0.0,4238.55,-5805.77,-951.37,-0.9514,0.9514,-10.0443,1.0,1.0,-55.11908721923828,-289.96929931640625,1472.1004638671875
1760642024172,simple,Load Cells,simple,simple.0,547677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3817.65,-1687.7,-642.49,460.9,-4119.07,-324.88,0.0,0.0,0.0,0.0,0.0,0.0,4278.55,-5806.77,-967.37,-0.9674,0.9674,-10.0853,1.0,1.0,-55.441802978515625,-289.9259338378906,1473.1572265625
1760642024174,simple,Load Cells,simple,simple.0,547678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3838.65,-1676.7,-649.49,481.9,-4116.07,-331.88,0.0,0.0,0.0,0.0,0.0,0.0,4320.55,-5792.77,-981.37,-0.9814,0.9814,-10.1133,1.0,1.0,-55.88832092285156,-289.6859130859375,1470.2197265625
1760642024176,simple,Load Cells,simple,simple.0,547679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3854.65,-1678.7,-662.49,499.9,-4111.07,-332.88,0.0,0.0,0.0,0.0,0.0,0.0,4354.55,-5789.77,-995.37,-0.9954,0.9954,-10.1443,1.0,1.0,-55.105621337890625,-290.59521484375,1467.7041015625
1760642024178,simple,Load Cells,simple,simple.0,547680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3868.65,-1681.7,-678.49,526.9,-4111.07,-338.88,0.0,0.0,0.0,0.0,0.0,0.0,4395.55,-5792.77,-1017.37,-1.0174,1.0174,-10.1883,1.0,1.0,-53.94788360595703,-291.8224182128906,1468.8570556640625
1760642024180,simple,Load Cells,simple,simple.0,547681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3892.65,-1678.7,-691.49,542.9,-4111.07,-341.88,0.0,0.0,0.0,0.0,0.0,0.0,4435.55,-5789.77,-1033.37,-1.0334,1.0334,-10.2253,1.0,1.0,-52.31928634643555,-293.1900939941406,1474.68701171875
1760642024182,simple,Load Cells,simple,simple.0,547682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3908.65,-1674.7,-699.49,550.9,-4110.07,-341.88,0.0,0.0,0.0,0.0,0.0,0.0,4459.55,-5784.77,-1041.37,-1.0414,1.0414,-10.2443,1.0,1.0,-51.02220916748047,-294.33697509765625,1474.905029296875
1760642024185,simple,Load Cells,simple,simple.0,547683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918.65,-1674.7,-705.49,558.9,-4105.07,-342.88,0.0,0.0,0.0,0.0,0.0,0.0,4477.55,-5779.77,-1048.37,-1.0484,1.0484,-10.2573,1.0,1.0,-49.26255416870117,-295.4749755859375,1472.185546875
1760642024187,simple,Load Cells,simple,simple.0,547684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3925.65,-1677.7,-712.49,571.9,-4103.07,-347.88,0.0,0.0,0.0,0.0,0.0,0.0,4497.55,-5780.77,-1060.37,-1.0604,1.0604,-10.2783,1.0,1.0,-48.913936614990234,-295.8121032714844,1471.1695556640625
1760642024189,simple,Load Cells,simple,simple.0,547685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3938.65,-1672.7,-723.49,580.9,-4105.07,-346.88,0.0,0.0,0.0,0.0,0.0,0.0,4519.55,-5777.77,-1070.37,-1.0704,1.0704,-10.2973,1.0,1.0,-49.91419982910156,-295.3956298828125,1472.230712890625
1760642024191,simple,Load Cells,simple,simple.0,547686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3944.65,-1671.7,-722.49,588.9,-4112.07,-349.88,0.0,0.0,0.0,0.0,0.0,0.0,4533.55,-5783.77,-1072.37,-1.0724,1.0724,-10.3173,1.0,1.0,-51.050697326660156,-294.935302734375,1472.6021728515625
1760642024193,simple,Load Cells,simple,simple.0,547687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3952.65,-1672.7,-724.49,598.9,-4110.07,-353.88,0.0,0.0,0.0,0.0,0.0,0.0,4551.55,-5782.77,-1078.37,-1.0784,1.0784,-10.3343,1.0,1.0,-50.51094055175781,-295.2596130371094,1471.99560546875
1760642024195,simple,Load Cells,simple,simple.0,547688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3959.65,-1672.7,-735.49,612.9,-4100.07,-358.88,0.0,0.0,0.0,0.0,0.0,0.0,4572.55,-5772.77,-1094.37,-1.0944,1.0944,-10.3453,1.0,1.0,-49.664005279541016,-295.4123840332031,1471.1180419921875
1760642024197,simple,Load Cells,simple,simple.0,547689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.65,-1662.7,-741.49,620.9,-4094.07,-351.88,0.0,0.0,0.0,0.0,0.0,0.0,4590.55,-5756.77,-1093.37,-1.0934,1.0934,-10.3473,1.0,1.0,-48.01572036743164,-295.8579406738281,1470.4022216796875
1760642024200,simple,Load Cells,simple,simple.0,547690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3967.65,-1654.7,-734.49,630.9,-4084.07,-348.88,0.0,0.0,0.0,0.0,0.0,0.0,4598.55,-5738.77,-1083.37,-1.0834,1.0834,-10.3373,1.0,1.0,-44.91495895385742,-296.1861877441406,1471.0728759765625
1760642024202,simple,Load Cells,simple,simple.0,547691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3978.65,-1633.7,-744.49,645.9,-4054.07,-342.88,0.0,0.0,0.0,0.0,0.0,0.0,4624.55,-5687.77,-1087.37,-1.0874,1.0874,-10.3123,1.0,1.0,-41.745819091796875,-295.5780029296875,1473.52880859375
1760642024204,simple,Load Cells,simple,simple.0,547692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3997.65,-1602.7,-749.49,658.9,-4019.07,-322.88,0.0,0.0,0.0,0.0,0.0,0.0,4656.55,-5621.77,-1072.37,-1.0724,1.0724,-10.2783,1.0,1.0,-39.8209228515625,-293.4729919433594,1479.7579345703125
1760642024206,simple,Load Cells,simple,simple.0,547693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4014.65,-1557.7,-748.49,673.9,-3981.07,-316.88,0.0,0.0,0.0,0.0,0.0,0.0,4688.55,-5538.77,-1065.37,-1.0654,1.0654,-10.2273,1.0,1.0,-38.57823181152344,-291.1777648925781,1477.3861083984375
