time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642449540,simple,Load Cells,simple,simple.0,592955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1624.74,1764.14,262.55,-4517.29,-1546.22,-484.94,0.0,0.0,0.0,0.0,0.0,0.0,-6142.03,217.92,-222.39,-0.2224,0.2224,6.36,1.0,1.0,-180.9853973388672,189.89639282226562,1581.4259033203125
1760642449542,simple,Load Cells,simple,simple.0,592956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1622.74,1745.14,268.55,-4519.29,-1563.22,-484.94,0.0,0.0,0.0,0.0,0.0,0.0,-6142.03,181.92,-216.39,-0.2164,0.2164,6.324,1.0,1.0,-182.8704071044922,189.9373016357422,1579.04345703125
1760642449545,simple,Load Cells,simple,simple.0,592957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1623.74,1728.14,272.55,-4524.29,-1578.22,-488.94,0.0,0.0,0.0,0.0,0.0,0.0,-6148.03,149.92,-216.39,-0.2164,0.2164,6.298,1.0,1.0,-185.8680877685547,190.13148498535156,1574.38134765625
1760642449547,simple,Load Cells,simple,simple.0,592958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1628.74,1705.14,277.55,-4529.29,-1593.22,-493.94,0.0,0.0,0.0,0.0,0.0,0.0,-6158.03,111.92,-216.39,-0.2164,0.2164,6.27,1.0,1.0,-187.19158935546875,188.95799255371094,1574.84912109375
1760642449549,simple,Load Cells,simple,simple.0,592959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1629.74,1680.14,288.55,-4535.29,-1619.22,-495.94,0.0,0.0,0.0,0.0,0.0,0.0,-6165.03,60.92,-207.39,-0.2074,0.2074,6.2259,1.0,1.0,-188.18304443359375,187.55532836914062,1578.4237060546875
1760642449551,simple,Load Cells,simple,simple.0,592960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1624.74,1656.14,298.55,-4539.29,-1640.22,-500.94,0.0,0.0,0.0,0.0,0.0,0.0,-6164.03,15.92,-202.39,-0.2024,0.2024,6.18,1.0,1.0,-188.0146942138672,185.7026824951172,1578.454345703125
1760642449553,simple,Load Cells,simple,simple.0,592961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1617.74,1638.14,310.55,-4539.29,-1659.22,-506.94,0.0,0.0,0.0,0.0,0.0,0.0,-6157.03,-21.08,-196.39,-0.1964,0.1964,6.136,1.0,1.0,-187.77589416503906,183.6859130859375,1577.5909423828125
1760642449555,simple,Load Cells,simple,simple.0,592962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1620.74,1608.14,316.55,-4546.29,-1683.22,-505.94,0.0,0.0,0.0,0.0,0.0,0.0,-6167.03,-75.08,-189.39,-0.1894,0.1894,6.092,1.0,1.0,-188.93414306640625,182.2655029296875,1576.4307861328125
1760642449557,simple,Load Cells,simple,simple.0,592963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1620.74,1574.14,330.55,-4553.29,-1709.22,-506.94,0.0,0.0,0.0,0.0,0.0,0.0,-6174.03,-135.08,-176.39,-0.1764,0.1764,6.039,1.0,1.0,-189.84376525878906,180.39659118652344,1579.294921875
1760642449559,simple,Load Cells,simple,simple.0,592964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1609.74,1551.14,339.55,-4552.29,-1738.22,-505.94,0.0,0.0,0.0,0.0,0.0,0.0,-6162.03,-187.08,-166.39,-0.1664,0.1664,5.975,1.0,1.0,-191.83963012695312,179.54148864746094,1582.2733154296875
1760642449562,simple,Load Cells,simple,simple.0,592965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1598.74,1524.14,351.55,-4552.29,-1757.22,-505.94,0.0,0.0,0.0,0.0,0.0,0.0,-6151.03,-233.08,-154.39,-0.1544,0.1544,5.918,1.0,1.0,-194.3519287109375,177.96139526367188,1579.3770751953125
1760642449564,simple,Load Cells,simple,simple.0,592966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1587.74,1497.14,356.55,-4544.29,-1782.22,-508.94,0.0,0.0,0.0,0.0,0.0,0.0,-6132.03,-285.08,-152.39,-0.1524,0.1524,5.847,1.0,1.0,-195.4241943359375,176.3531951904297,1578.4757080078125
1760642449566,simple,Load Cells,simple,simple.0,592967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1584.74,1467.14,373.55,-4546.29,-1801.22,-506.94,0.0,0.0,0.0,0.0,0.0,0.0,-6131.03,-334.08,-133.39,-0.1334,0.1334,5.797,1.0,1.0,-196.00436401367188,174.73219299316406,1580.0064697265625
1760642449568,simple,Load Cells,simple,simple.0,592968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1575.74,1447.14,381.55,-4544.29,-1828.22,-511.94,0.0,0.0,0.0,0.0,0.0,0.0,-6120.03,-381.08,-130.39,-0.1304,0.1304,5.739,1.0,1.0,-195.8510284423828,172.74154663085938,1585.509033203125
1760642449570,simple,Load Cells,simple,simple.0,592969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1568.74,1430.14,384.55,-4547.29,-1848.22,-510.94,0.0,0.0,0.0,0.0,0.0,0.0,-6116.03,-418.08,-126.39,-0.1264,0.1264,5.698,1.0,1.0,-195.47962951660156,170.73562622070312,1586.228759765625
1760642449572,simple,Load Cells,simple,simple.0,592970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1568.74,1405.14,387.55,-4554.29,-1868.22,-519.94,0.0,0.0,0.0,0.0,0.0,0.0,-6123.03,-463.08,-132.39,-0.1324,0.1324,5.66,1.0,1.0,-196.16079711914062,169.65232849121094,1583.7025146484375
1760642449574,simple,Load Cells,simple,simple.0,592971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1569.74,1387.14,397.55,-4549.29,-1878.22,-521.94,0.0,0.0,0.0,0.0,0.0,0.0,-6119.03,-491.08,-124.39,-0.1244,0.1244,5.628,1.0,1.0,-196.76376342773438,168.67845153808594,1581.593017578125
1760642449577,simple,Load Cells,simple,simple.0,592972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1568.74,1366.14,399.55,-4555.29,-1894.22,-521.94,0.0,0.0,0.0,0.0,0.0,0.0,-6124.03,-528.08,-122.39,-0.1224,0.1224,5.596,1.0,1.0,-199.22581481933594,168.42955017089844,1581.138427734375
1760642449579,simple,Load Cells,simple,simple.0,592973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1562.74,1351.14,413.55,-4556.29,-1909.22,-519.94,0.0,0.0,0.0,0.0,0.0,0.0,-6119.03,-558.08,-106.39,-0.1064,0.1064,5.561,1.0,1.0,-201.08493041992188,167.78440856933594,1584.3284912109375
1760642449581,simple,Load Cells,simple,simple.0,592974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1557.74,1327.14,419.55,-4557.29,-1932.22,-520.94,0.0,0.0,0.0,0.0,0.0,0.0,-6115.03,-605.08,-101.39,-0.1014,0.1014,5.51,1.0,1.0,-202.0867462158203,166.63507080078125,1584.6878662109375
1760642449583,simple,Load Cells,simple,simple.0,592975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1549.74,1309.14,428.55,-4553.29,-1950.22,-526.94,0.0,0.0,0.0,0.0,0.0,0.0,-6103.03,-641.08,-98.39,-0.0984,0.0984,5.462,1.0,1.0,-201.974853515625,165.12939453125,1584.56787109375
1760642449585,simple,Load Cells,simple,simple.0,592976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1545.74,1290.14,427.55,-4556.29,-1966.22,-526.94,0.0,0.0,0.0,0.0,0.0,0.0,-6102.03,-676.08,-99.39,-0.0994,0.0994,5.426,1.0,1.0,-201.7288055419922,163.40933227539062,1584.0390625
1760642449587,simple,Load Cells,simple,simple.0,592977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1540.74,1273.14,440.55,-4557.29,-1984.22,-528.94,0.0,0.0,0.0,0.0,0.0,0.0,-6098.03,-711.08,-88.39,-0.0884,0.0884,5.387,1.0,1.0,-201.5179901123047,161.5660400390625,1586.7391357421875
1760642449589,simple,Load Cells,simple,simple.0,592978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1537.74,1250.14,443.55,-4563.29,-2010.22,-532.94,0.0,0.0,0.0,0.0,0.0,0.0,-6101.03,-760.08,-89.39,-0.0894,0.0894,5.341,1.0,1.0,-202.14683532714844,160.0928955078125,1589.7772216796875
1760642449591,simple,Load Cells,simple,simple.0,592979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1534.74,1226.14,451.55,-4564.29,-2023.22,-535.94,0.0,0.0,0.0,0.0,0.0,0.0,-6099.03,-797.08,-84.39,-0.0844,0.0844,5.302,1.0,1.0,-203.14761352539062,159.1278839111328,1588.1221923828125
1760642449594,simple,Load Cells,simple,simple.0,592980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1530.74,1209.14,456.55,-4565.29,-2037.22,-537.94,0.0,0.0,0.0,0.0,0.0,0.0,-6096.03,-828.08,-81.39,-0.0814,0.0814,5.268,1.0,1.0,-205.57601928710938,158.8518829345703,1583.9185791015625
1760642449596,simple,Load Cells,simple,simple.0,592981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1528.74,1185.14,456.55,-4562.29,-2057.22,-540.94,0.0,0.0,0.0,0.0,0.0,0.0,-6091.03,-872.08,-84.39,-0.0844,0.0844,5.2189,1.0,1.0,-207.36105346679688,158.1377410888672,1584.166748046875
1760642449598,simple,Load Cells,simple,simple.0,592982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1524.74,1167.14,469.55,-4563.29,-2082.22,-545.94,0.0,0.0,0.0,0.0,0.0,0.0,-6088.03,-915.08,-76.39,-0.0764,0.0764,5.173,1.0,1.0,-208.57162475585938,156.9405975341797,1589.9112548828125
1760642449600,simple,Load Cells,simple,simple.0,592983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1512.74,1146.14,478.55,-4570.29,-2104.22,-538.94,0.0,0.0,0.0,0.0,0.0,0.0,-6083.03,-958.08,-60.39,-0.0604,0.0604,5.125,1.0,1.0,-208.39602661132812,154.96128845214844,1590.7218017578125
1760642449602,simple,Load Cells,simple,simple.0,592984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1507.74,1126.14,482.55,-4566.29,-2119.22,-546.94,0.0,0.0,0.0,0.0,0.0,0.0,-6074.03,-993.08,-64.39,-0.0644,0.0644,5.081,1.0,1.0,-208.0266876220703,152.978515625,1589.093017578125
1760642449604,simple,Load Cells,simple,simple.0,592985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1500.74,1101.14,484.55,-4561.29,-2135.22,-548.94,0.0,0.0,0.0,0.0,0.0,0.0,-6062.03,-1034.08,-64.39,-0.0644,0.0644,5.028,1.0,1.0,-207.838134765625,151.03321838378906,1587.2548828125
1760642449606,simple,Load Cells,simple,simple.0,592986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1501.74,1075.14,497.55,-4560.29,-2154.22,-551.94,0.0,0.0,0.0,0.0,0.0,0.0,-6062.03,-1079.08,-54.39,-0.0544,0.0544,4.983,1.0,1.0,-208.24061584472656,149.1771240234375,1587.8720703125
1760642449609,simple,Load Cells,simple,simple.0,592987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1494.74,1053.14,502.55,-4568.29,-2183.22,-553.94,0.0,0.0,0.0,0.0,0.0,0.0,-6063.03,-1130.08,-51.39,-0.0514,0.0514,4.933,1.0,1.0,-211.2776641845703,148.03074645996094,1592.8294677734375
1760642449611,simple,Load Cells,simple,simple.0,592988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1484.74,1029.14,515.55,-4570.29,-2203.22,-552.94,0.0,0.0,0.0,0.0,0.0,0.0,-6055.03,-1174.08,-37.39,-0.0374,0.0374,4.881,1.0,1.0,-212.7684783935547,147.270751953125,1590.74609375
1760642449613,simple,Load Cells,simple,simple.0,592989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1478.74,1007.14,517.55,-4564.29,-2221.22,-559.94,0.0,0.0,0.0,0.0,0.0,0.0,-6043.03,-1214.08,-42.39,-0.0424,0.0424,4.8289,1.0,1.0,-214.11322021484375,146.480224609375,1589.22900390625
1760642449615,simple,Load Cells,simple,simple.0,592990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1475.74,982.14,521.55,-4564.29,-2241.22,-557.94,0.0,0.0,0.0,0.0,0.0,0.0,-6040.03,-1259.08,-36.39,-0.0364,0.0364,4.781,1.0,1.0,-215.16268920898438,145.30377197265625,1587.62548828125
1760642449617,simple,Load Cells,simple,simple.0,592991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1473.74,957.14,530.55,-4563.29,-2266.22,-562.94,0.0,0.0,0.0,0.0,0.0,0.0,-6037.03,-1309.08,-32.39,-0.0324,0.0324,4.728,1.0,1.0,-215.27560424804688,143.1721649169922,1591.45556640625
1760642449619,simple,Load Cells,simple,simple.0,592992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1464.74,934.14,539.55,-4568.29,-2290.22,-567.94,0.0,0.0,0.0,0.0,0.0,0.0,-6033.03,-1356.08,-28.39,-0.0284,0.0284,4.677,1.0,1.0,-215.2398681640625,141.1593475341797,1594.7335205078125
1760642449621,simple,Load Cells,simple,simple.0,592993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1455.74,912.14,542.55,-4567.29,-2305.22,-571.94,0.0,0.0,0.0,0.0,0.0,0.0,-6023.03,-1393.08,-29.39,-0.0294,0.0294,4.63,1.0,1.0,-215.0554656982422,139.28353881835938,1593.96435546875
1760642449623,simple,Load Cells,simple,simple.0,592994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1454.74,893.14,549.55,-4570.29,-2319.22,-577.94,0.0,0.0,0.0,0.0,0.0,0.0,-6025.03,-1426.08,-28.39,-0.0284,0.0284,4.599,1.0,1.0,-215.38180541992188,137.84242248535156,1592.211181640625
1760642449626,simple,Load Cells,simple,simple.0,592995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1454.74,865.14,553.55,-4565.29,-2344.22,-577.94,0.0,0.0,0.0,0.0,0.0,0.0,-6020.03,-1479.08,-24.39,-0.0244,0.0244,4.541,1.0,1.0,-218.654541015625,137.35400390625,1589.435791015625
1760642449628,simple,Load Cells,simple,simple.0,592996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1449.74,840.14,560.55,-4577.29,-2362.22,-585.94,0.0,0.0,0.0,0.0,0.0,0.0,-6027.03,-1522.08,-25.39,-0.0254,0.0254,4.5049,1.0,1.0,-220.7068634033203,136.92373657226562,1592.896484375
1760642449630,simple,Load Cells,simple,simple.0,592997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1444.74,817.14,565.55,-4581.29,-2386.22,-588.94,0.0,0.0,0.0,0.0,0.0,0.0,-6026.03,-1569.08,-23.39,-0.0234,0.0234,4.457,1.0,1.0,-221.6175079345703,135.65069580078125,1593.3082275390625
1760642449632,simple,Load Cells,simple,simple.0,592998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1435.74,796.14,575.55,-4575.29,-2407.22,-591.94,0.0,0.0,0.0,0.0,0.0,0.0,-6011.03,-1611.08,-16.39,0.0,0.0,0.0,1.0,1.0,-222.36758422851562,134.3367462158203,1592.2457275390625
1760642449634,simple,Load Cells,simple,simple.0,592999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1435.74,770.14,575.55,-4580.29,-2425.22,-599.94,0.0,0.0,0.0,0.0,0.0,0.0,-6016.03,-1655.08,-24.39,-0.0244,0.0244,4.3609,1.0,1.0,-222.47015380859375,132.3963623046875,1591.28662109375
1760642449636,simple,Load Cells,simple,simple.0,593000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1435.74,745.14,582.55,-4579.29,-2442.22,-597.94,0.0,0.0,0.0,0.0,0.0,0.0,-6015.03,-1697.08,-15.39,0.0,0.0,0.0,1.0,1.0,-222.30282592773438,130.3657989501953,1592.1510009765625
1760642449638,simple,Load Cells,simple,simple.0,593001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1419.74,727.14,592.55,-4582.29,-2463.22,-600.94,0.0,0.0,0.0,0.0,0.0,0.0,-6002.03,-1736.08,-8.39,0.0,0.0,0.0,1.0,1.0,-222.35826110839844,128.4978790283203,1596.776611328125
1760642449641,simple,Load Cells,simple,simple.0,593002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1415.74,703.14,593.55,-4578.29,-2485.22,-605.94,0.0,0.0,0.0,0.0,0.0,0.0,-5994.03,-1782.08,-12.39,0.0,0.0,0.0,1.0,1.0,-223.65896606445312,126.49590301513672,1595.6484375
1760642449643,simple,Load Cells,simple,simple.0,593003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1412.74,677.14,591.55,-4579.29,-2507.22,-606.94,0.0,0.0,0.0,0.0,0.0,0.0,-5992.03,-1830.08,-15.39,0.0,0.0,0.0,1.0,1.0,-225.81126403808594,126.26573944091797,1592.8172607421875
1760642449645,simple,Load Cells,simple,simple.0,593004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1411.74,655.14,603.55,-4580.29,-2524.22,-618.94,0.0,0.0,0.0,0.0,0.0,0.0,-5992.03,-1869.08,-15.39,0.0,0.0,0.0,1.0,1.0,-227.9532012939453,126.1459732055664,1590.510498046875
1760642449647,simple,Load Cells,simple,simple.0,593005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1407.74,637.14,608.55,-4584.29,-2539.22,-619.94,0.0,0.0,0.0,0.0,0.0,0.0,-5992.03,-1902.08,-11.39,0.0,0.0,0.0,1.0,1.0,-228.7084503173828,125.12132263183594,1595.12255859375
1760642449649,simple,Load Cells,simple,simple.0,593006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1402.74,618.14,613.55,-4586.29,-2563.22,-629.94,0.0,0.0,0.0,0.0,0.0,0.0,-5989.03,-1945.08,-16.39,0.0,0.0,0.0,1.0,1.0,-229.52947998046875,123.87834167480469,1597.301513671875
1760642449651,simple,Load Cells,simple,simple.0,593007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1398.74,589.14,614.55,-4588.29,-2588.22,-630.94,0.0,0.0,0.0,0.0,0.0,0.0,-5987.03,-1999.08,-16.39,0.0,0.0,0.0,1.0,1.0,-229.5035858154297,122.03801727294922,1595.6688232421875
1760642449653,simple,Load Cells,simple,simple.0,593008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1398.74,570.14,620.55,-4586.29,-2596.22,-634.94,0.0,0.0,0.0,0.0,0.0,0.0,-5985.03,-2026.08,-14.39,0.0,0.0,0.0,1.0,1.0,-228.96226501464844,120.09518432617188,1594.187255859375
1760642449655,simple,Load Cells,simple,simple.0,593009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1394.74,551.14,624.55,-4590.29,-2611.22,-634.94,0.0,0.0,0.0,0.0,0.0,0.0,-5985.03,-2060.08,-10.39,0.0,0.0,0.0,1.0,1.0,-229.33782958984375,118.80833435058594,1592.7900390625
1760642449658,simple,Load Cells,simple,simple.0,593010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1386.74,531.14,632.55,-4592.29,-2637.22,-642.94,0.0,0.0,0.0,0.0,0.0,0.0,-5979.03,-2106.08,-10.39,0.0,0.0,0.0,1.0,1.0,-230.85765075683594,117.16465759277344,1599.2294921875
1760642449660,simple,Load Cells,simple,simple.0,593011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1381.74,506.14,637.55,-4592.29,-2659.22,-640.94,0.0,0.0,0.0,0.0,0.0,0.0,-5974.03,-2153.08,-3.39,0.0,0.0,0.0,1.0,1.0,-232.92758178710938,116.70433044433594,1598.211669921875
1760642449662,simple,Load Cells,simple,simple.0,593012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1379.74,483.14,640.55,-4595.29,-2681.22,-645.94,0.0,0.0,0.0,0.0,0.0,0.0,-5975.03,-2198.08,-5.39,0.0,0.0,0.0,1.0,1.0,-234.75975036621094,116.22921752929688,1595.7689208984375
1760642449664,simple,Load Cells,simple,simple.0,593013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1372.74,463.14,640.55,-4590.29,-2694.22,-652.94,0.0,0.0,0.0,0.0,0.0,0.0,-5963.03,-2231.08,-12.39,0.0,0.0,0.0,1.0,1.0,-235.4833984375,115.0596694946289,1594.0186767578125
1760642449666,simple,Load Cells,simple,simple.0,593014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1368.74,440.14,646.55,-4592.29,-2708.22,-656.94,0.0,0.0,0.0,0.0,0.0,0.0,-5961.03,-2268.08,-10.39,0.0,0.0,0.0,1.0,1.0,-235.95945739746094,113.59342193603516,1595.1002197265625
1760642449668,simple,Load Cells,simple,simple.0,593015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1364.74,418.14,653.55,-4592.29,-2735.22,-663.94,0.0,0.0,0.0,0.0,0.0,0.0,-5957.03,-2317.08,-10.39,0.0,0.0,0.0,1.0,1.0,-236.18995666503906,111.54216003417969,1599.4111328125
1760642449670,simple,Load Cells,simple,simple.0,593016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1363.74,399.14,658.55,-4594.29,-2755.22,-668.94,0.0,0.0,0.0,0.0,0.0,0.0,-5958.03,-2356.08,-10.39,0.0,0.0,0.0,1.0,1.0,-235.827880859375,109.53722381591797,1599.3966064453125
1760642449673,simple,Load Cells,simple,simple.0,593017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1354.74,376.14,656.55,-4594.29,-2772.22,-667.94,0.0,0.0,0.0,0.0,0.0,0.0,-5949.03,-2396.08,-11.39,0.0,0.0,0.0,1.0,1.0,-236.0355987548828,107.06455993652344,1597.672119140625
1760642449675,simple,Load Cells,simple,simple.0,593018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1353.74,353.14,664.55,-4592.29,-2791.22,-676.94,0.0,0.0,0.0,0.0,0.0,0.0,-5946.03,-2438.08,-12.39,0.0,0.0,0.0,1.0,1.0,-238.07290649414062,106.34056091308594,1596.18603515625
1760642449677,simple,Load Cells,simple,simple.0,593019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1344.74,323.14,667.55,-4595.29,-2817.22,-679.94,0.0,0.0,0.0,0.0,0.0,0.0,-5940.03,-2494.08,-12.39,0.0,0.0,0.0,1.0,1.0,-239.83099365234375,105.48939514160156,1599.808837890625
1760642449679,simple,Load Cells,simple,simple.0,593020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1335.74,300.14,675.55,-4594.29,-2840.22,-684.94,0.0,0.0,0.0,0.0,0.0,0.0,-5930.03,-2540.08,-9.39,0.0,0.0,0.0,1.0,1.0,-241.6595458984375,104.73138427734375,1600.2978515625
1760642449681,simple,Load Cells,simple,simple.0,593021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1328.74,276.14,679.55,-4595.29,-2859.22,-688.94,0.0,0.0,0.0,0.0,0.0,0.0,-5924.03,-2583.08,-9.39,0.0,0.0,0.0,1.0,1.0,-242.59246826171875,103.43074035644531,1598.3466796875
1760642449683,simple,Load Cells,simple,simple.0,593022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1320.74,254.14,685.55,-4588.29,-2875.22,-695.94,0.0,0.0,0.0,0.0,0.0,0.0,-5909.03,-2621.08,-10.39,0.0,0.0,0.0,1.0,1.0,-242.695556640625,101.6106185913086,1596.9801025390625
1760642449685,simple,Load Cells,simple,simple.0,593023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1313.74,226.14,687.55,-4587.29,-2900.22,-698.94,0.0,0.0,0.0,0.0,0.0,0.0,-5901.03,-2674.08,-11.39,0.0,0.0,0.0,1.0,1.0,-242.79397583007812,99.46521759033203,1597.490966796875
1760642449687,simple,Load Cells,simple,simple.0,593024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1308.74,204.14,688.55,-4593.29,-2924.22,-706.94,0.0,0.0,0.0,0.0,0.0,0.0,-5902.03,-2720.08,-18.39,0.0,0.0,0.0,1.0,1.0,-242.71160888671875,97.54751586914062,1603.3975830078125
1760642449690,simple,Load Cells,simple,simple.0,593025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1302.74,183.14,695.55,-4591.29,-2946.22,-707.94,0.0,0.0,0.0,0.0,0.0,0.0,-5894.03,-2763.08,-12.39,0.0,0.0,0.0,1.0,1.0,-243.32286071777344,95.52286529541016,1603.87939453125
