time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326770830,simple,Load Cells,simple,simple.0,32438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.96,2869.55,90.37,455.4,928.46,-82.31,0.0,0.0,0.0,0.0,0.0,0.0,2578.36,3798.01,8.06,0.0,0.0,0.0,1.0,1.0,113.5031509399414,42.183040618896484,957.6036376953125
1761326770832,simple,Load Cells,simple,simple.0,32439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110.96,2882.55,93.37,444.4,935.46,-81.31,0.0,0.0,0.0,0.0,0.0,0.0,2555.36,3818.01,12.06,0.0,0.0,0.0,1.0,1.0,112.02994537353516,44.02336502075195,959.0707397460938
1761326770834,simple,Load Cells,simple,simple.0,32440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2092.96,2888.55,96.37,423.4,929.46,-72.31,0.0,0.0,0.0,0.0,0.0,0.0,2516.36,3818.01,24.06,0.0241,-0.0241,1.3017,1.0,1.0,110.9866943359375,46.045555114746094,957.135009765625
1761326770836,simple,Load Cells,simple,simple.0,32441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.96,2895.55,88.37,404.4,937.46,-70.31,0.0,0.0,0.0,0.0,0.0,0.0,2475.36,3833.01,18.06,0.0,0.0,0.0,1.0,1.0,109.55441284179688,47.861236572265625,954.9642333984375
1761326770839,simple,Load Cells,simple,simple.0,32442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2054.96,2909.55,86.37,395.4,942.46,-69.31,0.0,0.0,0.0,0.0,0.0,0.0,2450.36,3852.01,17.06,0.0,0.0,0.0,1.0,1.0,109.04418182373047,49.267845153808594,959.6218872070312
1761326770841,simple,Load Cells,simple,simple.0,32443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.96,2918.55,84.37,383.4,954.46,-67.31,0.0,0.0,0.0,0.0,0.0,0.0,2421.36,3873.01,17.06,0.0,0.0,0.0,1.0,1.0,109.64714050292969,49.94995880126953,959.2974853515625
1761326770843,simple,Load Cells,simple,simple.0,32444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.96,2928.55,81.37,367.4,952.46,-64.31,0.0,0.0,0.0,0.0,0.0,0.0,2392.36,3881.01,17.06,0.0,0.0,0.0,1.0,1.0,110.26045227050781,50.59510803222656,955.7548828125
1761326770845,simple,Load Cells,simple,simple.0,32445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.96,2936.55,77.37,350.4,964.46,-64.31,0.0,0.0,0.0,0.0,0.0,0.0,2359.36,3901.01,13.06,0.0,0.0,0.0,1.0,1.0,110.22522735595703,51.503440856933594,955.6427001953125
1761326770847,simple,Load Cells,simple,simple.0,32446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.96,2945.55,71.37,341.4,975.46,-63.31,0.0,0.0,0.0,0.0,0.0,0.0,2330.36,3921.01,8.06,0.0,0.0,0.0,1.0,1.0,109.7212142944336,52.690731048583984,960.3887329101562
1761326770849,simple,Load Cells,simple,simple.0,32447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.96,2952.55,73.37,324.4,979.46,-55.31,0.0,0.0,0.0,0.0,0.0,0.0,2293.36,3932.01,18.06,0.0,0.0,0.0,1.0,1.0,108.09571838378906,54.784873962402344,959.3912353515625
1761326770851,simple,Load Cells,simple,simple.0,32448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.96,2964.55,70.37,294.4,975.46,-50.31,0.0,0.0,0.0,0.0,0.0,0.0,2239.36,3940.01,20.06,0.0,0.0,0.0,1.0,1.0,107.3270034790039,56.706520080566406,956.9747314453125
1761326770854,simple,Load Cells,simple,simple.0,32449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1923.96,2972.55,63.37,282.4,987.46,-51.31,0.0,0.0,0.0,0.0,0.0,0.0,2206.36,3960.01,12.06,0.0,0.0,0.0,1.0,1.0,106.20242309570312,59.21515655517578,955.1997680664062
1761326770856,simple,Load Cells,simple,simple.0,32450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.96,2983.55,56.37,270.4,998.46,-52.31,0.0,0.0,0.0,0.0,0.0,0.0,2178.36,3982.01,4.06,0.0,0.0,0.0,1.0,1.0,105.75486755371094,60.35759735107422,957.9319458007812
1761326770858,simple,Load Cells,simple,simple.0,32451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1893.96,2995.55,53.37,254.4,1010.46,-51.31,0.0,0.0,0.0,0.0,0.0,0.0,2148.36,4006.01,2.06,0.0,0.0,0.0,1.0,1.0,106.05530548095703,60.969722747802734,963.4953002929688
1761326770860,simple,Load Cells,simple,simple.0,32452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.96,3007.55,51.37,235.4,1011.46,-40.31,0.0,0.0,0.0,0.0,0.0,0.0,2104.36,4019.01,11.06,0.0,0.0,0.0,1.0,1.0,106.80123138427734,61.443851470947266,962.3054809570312
1761326770862,simple,Load Cells,simple,simple.0,32453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.96,3021.55,44.37,219.4,1013.46,-38.31,0.0,0.0,0.0,0.0,0.0,0.0,2076.36,4035.01,6.06,0.0,0.0,0.0,1.0,1.0,106.66448211669922,62.60847091674805,959.8292846679688
1761326770864,simple,Load Cells,simple,simple.0,32454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.96,3028.55,38.37,201.4,1021.46,-44.31,0.0,0.0,0.0,0.0,0.0,0.0,2041.36,4050.01,-5.94,0.0,0.0,0.0,1.0,1.0,106.2210693359375,63.74055862426758,961.6615600585938
1761326770867,simple,Load Cells,simple,simple.0,32455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.96,3037.55,36.37,186.4,1027.46,-41.31,0.0,0.0,0.0,0.0,0.0,0.0,2001.36,4065.01,-4.94,0.0,0.0,0.0,1.0,1.0,103.9957275390625,66.93574523925781,960.257568359375
1761326770869,simple,Load Cells,simple,simple.0,32456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.96,3045.55,32.37,168.4,1032.46,-29.31,0.0,0.0,0.0,0.0,0.0,0.0,1963.36,4078.01,3.06,0.0,0.0,0.0,1.0,1.0,102.85768127441406,69.07523345947266,957.8381958007812
1761326770871,simple,Load Cells,simple,simple.0,32457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.96,3054.55,31.37,150.4,1038.46,-33.31,0.0,0.0,0.0,0.0,0.0,0.0,1921.36,4093.01,-1.94,0.0,0.0,0.0,1.0,1.0,102.35159301757812,70.60061645507812,957.6104736328125
1761326770873,simple,Load Cells,simple,simple.0,32458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.96,3067.55,24.37,141.4,1055.46,-34.31,0.0,0.0,0.0,0.0,0.0,0.0,1896.36,4123.01,-9.94,0.0,0.0,0.0,1.0,1.0,102.32465362548828,71.5311279296875,958.33740234375
1761326770875,simple,Load Cells,simple,simple.0,32459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.96,3080.55,19.37,122.4,1063.46,-36.31,0.0,0.0,0.0,0.0,0.0,0.0,1859.36,4144.01,-16.94,0.0,0.0,0.0,1.0,1.0,102.80121612548828,72.10087585449219,963.120849609375
1761326770877,simple,Load Cells,simple,simple.0,32460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.96,3085.55,12.37,107.4,1070.46,-27.31,0.0,0.0,0.0,0.0,0.0,0.0,1824.36,4156.01,-14.94,0.0,0.0,0.0,1.0,1.0,103.44612884521484,72.45572662353516,968.3311767578125
1761326770880,simple,Load Cells,simple,simple.0,32461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.96,3102.55,11.37,92.4,1070.46,-22.31,0.0,0.0,0.0,0.0,0.0,0.0,1793.36,4173.01,-10.94,0.0,0.0,0.0,1.0,1.0,102.9659423828125,74.03089904785156,962.763916015625
1761326770882,simple,Load Cells,simple,simple.0,32462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.96,3108.55,4.37,72.4,1066.46,-22.31,0.0,0.0,0.0,0.0,0.0,0.0,1760.36,4175.01,-17.94,0.0,0.0,0.0,1.0,1.0,101.15811157226562,75.96437072753906,960.1998291015625
1761326770884,simple,Load Cells,simple,simple.0,32463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.96,3113.55,0.37,61.4,1082.46,-25.31,0.0,0.0,0.0,0.0,0.0,0.0,1725.36,4196.01,-24.94,-0.0249,0.0249,2.4706,1.0,1.0,99.7444839477539,77.75589752197266,961.8567504882812
1761326770886,simple,Load Cells,simple,simple.0,32464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.96,3118.55,4.37,39.4,1081.46,-16.31,0.0,0.0,0.0,0.0,0.0,0.0,1677.36,4200.01,-11.94,0.0,0.0,0.0,1.0,1.0,98.10863494873047,79.6425552368164,961.8140258789062
1761326770888,simple,Load Cells,simple,simple.0,32465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.96,3124.55,-1.63,22.4,1084.46,-15.31,0.0,0.0,0.0,0.0,0.0,0.0,1640.36,4209.01,-16.94,0.0,0.0,0.0,1.0,1.0,97.2114486694336,80.99248504638672,961.2880859375
1761326770890,simple,Load Cells,simple,simple.0,32466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.96,3131.55,-4.63,3.4,1091.46,-15.31,0.0,0.0,0.0,0.0,0.0,0.0,1606.36,4223.01,-19.94,0.0,0.0,0.0,1.0,1.0,97.01719665527344,81.76133728027344,964.640869140625
1761326770893,simple,Load Cells,simple,simple.0,32467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.96,3140.55,-11.63,-13.6,1093.46,-15.31,0.0,0.0,0.0,0.0,0.0,0.0,1562.36,4234.01,-26.94,-0.0269,0.0269,2.6717,1.0,1.0,97.54763793945312,82.54399871826172,965.3663940429688
1761326770895,simple,Load Cells,simple,simple.0,32468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.96,3145.55,-11.63,-30.6,1091.46,-7.31,0.0,0.0,0.0,0.0,0.0,0.0,1528.36,4237.01,-18.94,0.0,0.0,0.0,1.0,1.0,97.81233215332031,83.22364807128906,963.4588623046875
1761326770897,simple,Load Cells,simple,simple.0,32469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.96,3150.55,-11.63,-56.6,1093.46,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,1474.36,4244.01,-16.94,0.0,0.0,0.0,1.0,1.0,97.40363311767578,83.92399597167969,967.1073608398438
1761326770899,simple,Load Cells,simple,simple.0,32470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.96,3157.55,-19.63,-68.6,1100.46,-7.31,0.0,0.0,0.0,0.0,0.0,0.0,1447.36,4258.01,-26.94,-0.0269,0.0269,2.8106,1.0,1.0,95.08712005615234,85.71157836914062,968.169921875
1761326770901,simple,Load Cells,simple,simple.0,32471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.96,3162.55,-22.63,-83.6,1098.46,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,1415.36,4261.01,-24.94,-0.0249,0.0249,2.8456,1.0,1.0,93.73410034179688,87.45136260986328,964.95361328125
1761326770903,simple,Load Cells,simple,simple.0,32472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.96,3161.55,-17.63,-104.6,1088.46,4.69,0.0,0.0,0.0,0.0,0.0,0.0,1377.36,4250.01,-12.94,0.0,0.0,0.0,1.0,1.0,92.364501953125,89.3799057006836,961.7266235351562
1761326770906,simple,Load Cells,simple,simple.0,32473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.96,3170.55,-20.63,-124.6,1099.46,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,1332.36,4270.01,-21.94,0.0,0.0,0.0,1.0,1.0,91.11042022705078,90.91416931152344,967.9227294921875
1761326770908,simple,Load Cells,simple,simple.0,32474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.96,3173.55,-26.63,-137.6,1107.46,6.69,0.0,0.0,0.0,0.0,0.0,0.0,1296.36,4281.01,-19.94,0.0,0.0,0.0,1.0,1.0,90.72139739990234,91.55487823486328,968.3369750976562
1761326770910,simple,Load Cells,simple,simple.0,32475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.96,3180.55,-24.63,-161.6,1100.46,11.69,0.0,0.0,0.0,0.0,0.0,0.0,1254.36,4281.01,-12.94,0.0,0.0,0.0,1.0,1.0,90.88508605957031,92.1630630493164,967.0457153320312
1761326770912,simple,Load Cells,simple,simple.0,32476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.96,3177.55,-25.63,-188.6,1091.46,14.69,0.0,0.0,0.0,0.0,0.0,0.0,1199.36,4269.01,-10.94,0.0,0.0,0.0,1.0,1.0,90.60743713378906,93.44400024414062,965.0944213867188
1761326770914,simple,Load Cells,simple,simple.0,32477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.96,3183.55,-33.63,-208.6,1101.46,16.69,0.0,0.0,0.0,0.0,0.0,0.0,1149.36,4285.01,-16.94,0.0,0.0,0.0,1.0,1.0,90.11947631835938,94.29170989990234,965.7495727539062
1761326770916,simple,Load Cells,simple,simple.0,32478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.96,3190.55,-38.63,-224.6,1106.46,14.69,0.0,0.0,0.0,0.0,0.0,0.0,1113.36,4297.01,-23.94,-0.0239,0.0239,3.1836,1.0,1.0,87.83663940429688,95.94770812988281,971.1259155273438
1761326770918,simple,Load Cells,simple,simple.0,32479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.96,3194.55,-36.63,-241.6,1103.46,22.69,0.0,0.0,0.0,0.0,0.0,0.0,1075.36,4298.01,-13.94,0.0,0.0,0.0,1.0,1.0,86.16142272949219,97.69635772705078,969.192626953125
1761326770921,simple,Load Cells,simple,simple.0,32480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.96,3194.55,-39.63,-265.6,1096.46,23.69,0.0,0.0,0.0,0.0,0.0,0.0,1032.36,4291.01,-15.94,0.0,0.0,0.0,1.0,1.0,84.65662384033203,100.55147552490234,965.626220703125
1761326770923,simple,Load Cells,simple,simple.0,32481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.96,3200.55,-46.63,-283.6,1104.46,26.69,0.0,0.0,0.0,0.0,0.0,0.0,987.36,4305.01,-19.94,0.0,0.0,0.0,1.0,1.0,84.15312957763672,101.46177673339844,968.8551635742188
1761326770925,simple,Load Cells,simple,simple.0,32482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.96,3209.55,-55.63,-301.6,1110.46,25.69,0.0,0.0,0.0,0.0,0.0,0.0,947.36,4320.01,-29.94,-0.0299,0.0299,3.3726,1.0,1.0,83.78897094726562,101.90633392333984,970.4819946289062
1761326770927,simple,Load Cells,simple,simple.0,32483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.96,3217.55,-53.63,-321.6,1109.46,28.69,0.0,0.0,0.0,0.0,0.0,0.0,903.36,4327.01,-24.94,-0.0249,0.0249,3.4236,1.0,1.0,84.03087615966797,102.34251403808594,969.2354125976562
1761326770929,simple,Load Cells,simple,simple.0,32484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.96,3215.55,-58.63,-349.6,1102.46,30.69,0.0,0.0,0.0,0.0,0.0,0.0,854.36,4318.01,-27.94,-0.0279,0.0279,3.4636,1.0,1.0,83.65428924560547,103.47460174560547,969.78076171875
1761326770931,simple,Load Cells,simple,simple.0,32485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.96,3216.55,-58.63,-370.6,1108.46,29.69,0.0,0.0,0.0,0.0,0.0,0.0,807.36,4325.01,-28.94,-0.0289,0.0289,3.5176,1.0,1.0,82.93944549560547,104.81270599365234,969.463134765625
1761326770934,simple,Load Cells,simple,simple.0,32486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.96,3228.55,-63.63,-386.6,1113.46,35.69,0.0,0.0,0.0,0.0,0.0,0.0,772.36,4342.01,-27.94,-0.0279,0.0279,3.5696,1.0,1.0,79.76927185058594,108.01380157470703,969.0625
1761326770936,simple,Load Cells,simple,simple.0,32487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.96,3230.55,-73.63,-412.6,1111.46,37.69,0.0,0.0,0.0,0.0,0.0,0.0,717.36,4342.01,-35.94,-0.0359,0.0359,3.6246,1.0,1.0,77.49886322021484,109.72105407714844,975.7262573242188
1761326770938,simple,Load Cells,simple,simple.0,32488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.96,3229.55,-70.63,-441.6,1109.46,38.69,0.0,0.0,0.0,0.0,0.0,0.0,658.36,4339.01,-31.94,-0.0319,0.0319,3.6807,1.0,1.0,76.43695831298828,110.84378051757812,975.0803833007812
1761326770940,simple,Load Cells,simple,simple.0,32489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.96,3241.55,-68.63,-460.6,1103.46,41.69,0.0,0.0,0.0,0.0,0.0,0.0,619.36,4345.01,-26.94,-0.0269,0.0269,3.7256,1.0,1.0,76.13755798339844,111.54216003417969,970.8544921875
1761326770942,simple,Load Cells,simple,simple.0,32490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.96,3241.55,-75.63,-479.6,1098.46,49.69,0.0,0.0,0.0,0.0,0.0,0.0,586.36,4340.01,-25.94,-0.0259,0.0259,3.7537,1.0,1.0,75.67860412597656,112.31890106201172,968.477783203125
1761326770944,simple,Load Cells,simple,simple.0,32491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.96,3242.55,-81.63,-504.6,1106.46,43.69,0.0,0.0,0.0,0.0,0.0,0.0,527.36,4349.01,-37.94,-0.0379,0.0379,3.8216,1.0,1.0,75.66047668457031,112.79105377197266,973.2510375976562
1761326770947,simple,Load Cells,simple,simple.0,32492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.96,3238.55,-83.63,-524.6,1100.46,51.69,0.0,0.0,0.0,0.0,0.0,0.0,477.36,4339.01,-31.94,-0.0319,0.0319,3.8616,1.0,1.0,74.7928237915039,114.21245574951172,974.7554931640625
1761326770949,simple,Load Cells,simple,simple.0,32493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.96,3240.55,-86.63,-551.6,1095.46,52.69,0.0,0.0,0.0,0.0,0.0,0.0,426.36,4336.01,-33.94,-0.0339,0.0339,3.9097,1.0,1.0,72.5509033203125,116.04094696044922,973.4282836914062
1761326770951,simple,Load Cells,simple,simple.0,32494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.96,3244.55,-87.63,-571.6,1096.46,51.69,0.0,0.0,0.0,0.0,0.0,0.0,383.36,4341.01,-35.94,-0.0359,0.0359,3.9577,1.0,1.0,70.35250091552734,117.42735290527344,973.1879272460938
1761326770953,simple,Load Cells,simple,simple.0,32495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.96,3243.55,-90.63,-593.6,1090.46,57.69,0.0,0.0,0.0,0.0,0.0,0.0,333.36,4334.01,-32.94,-0.0329,0.0329,4.0006,1.0,1.0,68.04376983642578,118.96112060546875,978.7061157226562
1761326770955,simple,Load Cells,simple,simple.0,32496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.96,3236.55,-85.63,-619.6,1077.46,61.69,0.0,0.0,0.0,0.0,0.0,0.0,283.36,4314.01,-23.94,-0.0239,0.0239,4.0306,1.0,1.0,66.88033294677734,120.22184753417969,976.8927612304688
1761326770957,simple,Load Cells,simple,simple.0,32497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.96,3241.55,-84.63,-643.6,1065.46,64.69,0.0,0.0,0.0,0.0,0.0,0.0,239.36,4307.01,-19.94,0.0,0.0,0.0,1.0,1.0,66.3809814453125,120.80144500732422,973.62451171875
1761326770960,simple,Load Cells,simple,simple.0,32498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.96,3243.55,-93.63,-665.6,1072.46,68.69,0.0,0.0,0.0,0.0,0.0,0.0,186.36,4316.01,-24.94,-0.0249,0.0249,4.1296,1.0,1.0,65.2020034790039,121.23959350585938,977.4852294921875
1761326770962,simple,Load Cells,simple,simple.0,32499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.96,3232.55,-92.63,-693.6,1062.46,70.69,0.0,0.0,0.0,0.0,0.0,0.0,127.36,4295.01,-21.94,0.0,0.0,0.0,1.0,1.0,64.13233184814453,122.40814971923828,978.0179443359375
1761326770964,simple,Load Cells,simple,simple.0,32500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.96,3228.55,-92.63,-722.6,1049.46,73.69,0.0,0.0,0.0,0.0,0.0,0.0,65.36,4278.01,-18.94,0.0,0.0,0.0,1.0,1.0,63.422149658203125,123.5471420288086,976.29931640625
1761326770966,simple,Load Cells,simple,simple.0,32501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.96,3223.55,-93.63,-749.6,1047.46,75.69,0.0,0.0,0.0,0.0,0.0,0.0,14.36,4271.01,-17.94,0.0,0.0,0.0,1.0,1.0,60.766868591308594,125.40471649169922,974.9580078125
1761326770968,simple,Load Cells,simple,simple.0,32502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.96,3224.55,-105.63,-772.6,1052.46,77.69,0.0,0.0,0.0,0.0,0.0,0.0,-40.64,4277.01,-27.94,-0.0279,0.0279,4.3177,1.0,1.0,58.35194396972656,126.99516296386719,976.0473022460938
1761326770970,simple,Load Cells,simple,simple.0,32503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.96,3218.55,-106.63,-803.6,1040.46,79.69,0.0,0.0,0.0,0.0,0.0,0.0,-99.64,4259.01,-26.94,-0.0269,0.0269,4.3587,1.0,1.0,56.62751388549805,128.27757263183594,982.958251953125
1761326770972,simple,Load Cells,simple,simple.0,32504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.96,3213.55,-100.63,-824.6,1030.46,84.69,0.0,0.0,0.0,0.0,0.0,0.0,-149.64,4244.01,-15.94,0.0,0.0,0.0,1.0,1.0,55.934425354003906,129.01390075683594,982.7178344726562
1761326770975,simple,Load Cells,simple,simple.0,32505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.96,3223.55,-103.63,-850.6,1018.46,89.69,0.0,0.0,0.0,0.0,0.0,0.0,-193.64,4242.01,-13.94,0.0,0.0,0.0,1.0,1.0,55.298316955566406,129.69798278808594,977.19970703125
1761326770977,simple,Load Cells,simple,simple.0,32506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.96,3222.55,-108.63,-863.6,1020.46,88.69,0.0,0.0,0.0,0.0,0.0,0.0,-227.64,4243.01,-19.94,0.0,0.0,0.0,1.0,1.0,54.93001937866211,129.9946746826172,980.6015014648438
1761326770979,simple,Load Cells,simple,simple.0,32507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.96,3217.55,-112.63,-886.6,1019.46,85.69,0.0,0.0,0.0,0.0,0.0,0.0,-276.64,4237.01,-26.94,-0.0269,0.0269,4.5136,1.0,1.0,53.830299377441406,130.6950225830078,982.8499755859375
1761326770981,simple,Load Cells,simple,simple.0,32508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.96,3209.55,-112.63,-917.6,1007.46,90.69,0.0,0.0,0.0,0.0,0.0,0.0,-339.64,4217.01,-21.94,0.0,0.0,0.0,1.0,1.0,52.81812286376953,131.40228271484375,980.011962890625
1761326770983,simple,Load Cells,simple,simple.0,32509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.96,3209.55,-115.63,-943.6,997.46,95.69,0.0,0.0,0.0,0.0,0.0,0.0,-391.64,4207.01,-19.94,0.0,0.0,0.0,1.0,1.0,50.29441452026367,133.15240478515625,978.6356811523438
1761326770986,simple,Load Cells,simple,simple.0,32510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.96,3202.55,-116.63,-957.6,996.46,94.69,0.0,0.0,0.0,0.0,0.0,0.0,-432.64,4199.01,-21.94,0.0,0.0,0.0,1.0,1.0,46.84865951538086,135.72511291503906,985.1129760742188
1761326770988,simple,Load Cells,simple,simple.0,32511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.96,3193.55,-114.63,-985.6,980.46,93.69,0.0,0.0,0.0,0.0,0.0,0.0,-482.64,4174.01,-20.94,0.0,0.0,0.0,1.0,1.0,45.315372467041016,137.12384033203125,985.1474609375
