time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326621901,simple,Load Cells,simple,simple.0,15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2038.01,3798.44,-1088.57,-4589.78,-123.45,-571.13,0.0,0.0,0.0,0.0,0.0,0.0,-6627.79,3674.99,-1659.7,-1.6597,1.6597,10.3028,1.0,1.0,-110.20916748046875,275.4596252441406,1566.400634765625
1761326621903,simple,Load Cells,simple,simple.0,15626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2040.01,3777.44,-1082.57,-4608.78,-128.45,-577.13,0.0,0.0,0.0,0.0,0.0,0.0,-6648.79,3648.99,-1659.7,-1.6597,1.6597,10.2978,1.0,1.0,-111.98902893066406,275.7740478515625,1564.29736328125
1761326621905,simple,Load Cells,simple,simple.0,15627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2055.01,3756.44,-1073.57,-4615.78,-147.45,-582.13,0.0,0.0,0.0,0.0,0.0,0.0,-6670.79,3608.99,-1655.7,-1.6557,1.6557,10.2798,1.0,1.0,-113.80721282958984,275.5596618652344,1562.60498046875
1761326621907,simple,Load Cells,simple,simple.0,15628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2062.01,3738.44,-1066.57,-4621.78,-175.45,-587.13,0.0,0.0,0.0,0.0,0.0,0.0,-6683.79,3562.99,-1653.7,-1.6537,1.6537,10.2468,1.0,1.0,-115.15298461914062,274.6399841308594,1563.704833984375
1761326621909,simple,Load Cells,simple,simple.0,15629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2069.01,3719.44,-1051.57,-4635.78,-200.45,-593.13,0.0,0.0,0.0,0.0,0.0,0.0,-6704.79,3518.99,-1644.7,-1.6447,1.6447,10.2238,1.0,1.0,-115.73936462402344,273.5419006347656,1567.50927734375
1761326621911,simple,Load Cells,simple,simple.0,15630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2085.01,3696.44,-1046.57,-4651.78,-221.45,-603.13,0.0,0.0,0.0,0.0,0.0,0.0,-6736.79,3474.99,-1649.7,-1.6497,1.6497,10.2118,1.0,1.0,-116.31124114990234,272.55718994140625,1569.8194580078125
1761326621914,simple,Load Cells,simple,simple.0,15631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2090.01,3678.44,-1040.57,-4665.78,-250.45,-609.13,0.0,0.0,0.0,0.0,0.0,0.0,-6755.79,3427.99,-1649.7,-1.6497,1.6497,10.1838,1.0,1.0,-117.50679016113281,270.87457275390625,1569.12060546875
1761326621916,simple,Load Cells,simple,simple.0,15632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2105.01,3656.44,-1030.57,-4676.78,-271.45,-624.13,0.0,0.0,0.0,0.0,0.0,0.0,-6781.79,3384.99,-1654.7,-1.6547,1.6547,10.1668,1.0,1.0,-118.70958709716797,270.5384521484375,1566.44580078125
1761326621918,simple,Load Cells,simple,simple.0,15633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2121.01,3632.44,-1030.57,-4686.78,-294.45,-624.13,0.0,0.0,0.0,0.0,0.0,0.0,-6807.79,3337.99,-1654.7,-1.6547,1.6547,10.1458,1.0,1.0,-121.2928695678711,271.05792236328125,1568.633544921875
1761326621920,simple,Load Cells,simple,simple.0,15634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2137.01,3618.44,-1024.57,-4706.78,-321.45,-631.13,0.0,0.0,0.0,0.0,0.0,0.0,-6843.79,3296.99,-1655.7,-1.6557,1.6557,10.1408,1.0,1.0,-123.64926147460938,271.2851257324219,1569.7606201171875
1761326621922,simple,Load Cells,simple,simple.0,15635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2146.01,3600.44,-1016.57,-4714.78,-340.45,-638.13,0.0,0.0,0.0,0.0,0.0,0.0,-6860.79,3259.99,-1654.7,-1.6547,1.6547,10.1208,1.0,1.0,-125.2706069946289,271.1732482910156,1567.60498046875
1761326621924,simple,Load Cells,simple,simple.0,15636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2161.01,3579.44,-1014.57,-4729.78,-360.45,-647.13,0.0,0.0,0.0,0.0,0.0,0.0,-6890.79,3218.99,-1661.7,-1.6617,1.6617,10.1098,1.0,1.0,-126.39208221435547,270.67596435546875,1566.8818359375
1761326621927,simple,Load Cells,simple,simple.0,15637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2170.01,3561.44,-1006.57,-4739.78,-391.45,-650.13,0.0,0.0,0.0,0.0,0.0,0.0,-6909.79,3169.99,-1656.7,-1.6567,1.6567,10.0798,1.0,1.0,-127.09242248535156,268.4482421875,1572.5107421875
1761326621929,simple,Load Cells,simple,simple.0,15638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2174.01,3540.44,-994.57,-4751.78,-416.45,-661.13,0.0,0.0,0.0,0.0,0.0,0.0,-6925.79,3123.99,-1655.7,-1.6557,1.6557,10.0498,1.0,1.0,-127.48662567138672,267.49310302734375,1573.1978759765625
1761326621931,simple,Load Cells,simple,simple.0,15639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2188.01,3518.44,-991.57,-4770.78,-434.45,-671.13,0.0,0.0,0.0,0.0,0.0,0.0,-6958.79,3083.99,-1662.7,-1.6627,1.6627,10.0428,1.0,1.0,-128.25326538085938,266.6089172363281,1571.6336669921875
1761326621933,simple,Load Cells,simple,simple.0,15640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2202.01,3496.44,-983.57,-4774.78,-459.45,-675.13,0.0,0.0,0.0,0.0,0.0,0.0,-6976.79,3036.99,-1658.7,-1.6587,1.6587,10.0138,1.0,1.0,-129.40841674804688,265.6724853515625,1573.358154296875
1761326621935,simple,Load Cells,simple,simple.0,15641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2207.01,3473.44,-966.57,-4780.78,-482.45,-683.13,0.0,0.0,0.0,0.0,0.0,0.0,-6987.79,2990.99,-1649.7,-1.6497,1.6497,9.9788,1.0,1.0,-131.75547790527344,265.9095458984375,1571.751220703125
1761326621937,simple,Load Cells,simple,simple.0,15642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2215.01,3453.44,-963.57,-4797.78,-496.45,-698.13,0.0,0.0,0.0,0.0,0.0,0.0,-7012.79,2956.99,-1661.7,-1.6617,1.6617,9.9698,1.0,1.0,-134.27296447753906,266.9622802734375,1570.4715576171875
1761326621940,simple,Load Cells,simple,simple.0,15643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2225.01,3435.44,-968.57,-4812.78,-512.45,-703.13,0.0,0.0,0.0,0.0,0.0,0.0,-7037.79,2922.99,-1671.7,-1.6717,1.6717,9.9608,1.0,1.0,-136.1030731201172,265.77105712890625,1567.996337890625
1761326621942,simple,Load Cells,simple,simple.0,15644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2236.01,3415.44,-951.57,-4816.78,-539.45,-706.13,0.0,0.0,0.0,0.0,0.0,0.0,-7052.79,2875.99,-1657.7,-1.6577,1.6577,9.9288,1.0,1.0,-136.74642944335938,264.3087463378906,1570.320068359375
1761326621944,simple,Load Cells,simple,simple.0,15645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2240.01,3389.44,-932.57,-4831.78,-561.45,-716.13,0.0,0.0,0.0,0.0,0.0,0.0,-7071.79,2827.99,-1648.7,-1.6487,1.6487,9.8998,1.0,1.0,-137.3162384033203,263.33978271484375,1574.7529296875
1761326621946,simple,Load Cells,simple,simple.0,15646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2248.01,3367.44,-925.57,-4846.78,-581.45,-723.13,0.0,0.0,0.0,0.0,0.0,0.0,-7094.79,2785.99,-1648.7,-1.6487,1.6487,9.8808,1.0,1.0,-137.31105041503906,262.109619140625,1576.2554931640625
1761326621948,simple,Load Cells,simple,simple.0,15647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2256.01,3351.44,-913.57,-4851.78,-602.45,-732.13,0.0,0.0,0.0,0.0,0.0,0.0,-7107.79,2748.99,-1645.7,-1.6457,1.6457,9.8568,1.0,1.0,-137.7596435546875,260.635498046875,1575.067138671875
1761326621950,simple,Load Cells,simple,simple.0,15648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2259.01,3325.44,-904.57,-4858.78,-625.45,-737.13,0.0,0.0,0.0,0.0,0.0,0.0,-7117.79,2699.99,-1641.7,-1.6417,1.6417,9.8178,1.0,1.0,-139.39239501953125,260.4491882324219,1573.2606201171875
1761326621953,simple,Load Cells,simple,simple.0,15649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2265.01,3308.44,-898.57,-4868.78,-641.45,-742.13,0.0,0.0,0.0,0.0,0.0,0.0,-7133.79,2666.99,-1640.7,-1.6407,1.6407,9.8008,1.0,1.0,-142.61488342285156,260.91937255859375,1572.88232421875
1761326621955,simple,Load Cells,simple,simple.0,15650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2277.01,3289.44,-899.57,-4876.78,-673.45,-749.13,0.0,0.0,0.0,0.0,0.0,0.0,-7153.79,2615.99,-1648.7,-1.6487,1.6487,9.7698,1.0,1.0,-144.72988891601562,260.3328857421875,1575.677001953125
1761326621957,simple,Load Cells,simple,simple.0,15651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2293.01,3244.44,-874.57,-4879.78,-702.45,-754.13,0.0,0.0,0.0,0.0,0.0,0.0,-7172.79,2541.99,-1628.7,-1.6287,1.6287,9.7148,1.0,1.0,-145.9710235595703,259.3954772949219,1573.8389892578125
1761326621959,simple,Load Cells,simple,simple.0,15652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2305.01,3224.44,-875.57,-4891.78,-725.45,-766.13,0.0,0.0,0.0,0.0,0.0,0.0,-7196.79,2498.99,-1641.7,-1.6417,1.6417,9.6958,1.0,1.0,-146.44187927246094,258.4570617675781,1573.5694580078125
1761326621961,simple,Load Cells,simple,simple.0,15653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2319.01,3203.44,-860.57,-4904.78,-748.45,-772.13,0.0,0.0,0.0,0.0,0.0,0.0,-7223.79,2454.99,-1632.7,-1.6327,1.6327,9.6788,1.0,1.0,-147.20127868652344,257.1943664550781,1576.927001953125
1761326621964,simple,Load Cells,simple,simple.0,15654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2323.01,3179.44,-854.57,-4912.78,-779.45,-782.13,0.0,0.0,0.0,0.0,0.0,0.0,-7235.79,2399.99,-1636.7,-1.6367,1.6367,9.6358,1.0,1.0,-148.14767456054688,255.32054138183594,1577.341796875
1761326621966,simple,Load Cells,simple,simple.0,15655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2332.01,3155.44,-849.57,-4925.78,-797.45,-792.13,0.0,0.0,0.0,0.0,0.0,0.0,-7257.79,2357.99,-1641.7,-1.6417,1.6417,9.6158,1.0,1.0,-148.85577392578125,254.40185546875,1576.7119140625
1761326621968,simple,Load Cells,simple,simple.0,15656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2333.01,3138.44,-833.57,-4931.78,-821.45,-794.13,0.0,0.0,0.0,0.0,0.0,0.0,-7264.79,2316.99,-1627.7,-1.6277,1.6277,9.5818,1.0,1.0,-151.25205993652344,254.2392120361328,1579.2978515625
1761326621970,simple,Load Cells,simple,simple.0,15657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2339.01,3112.44,-820.57,-4938.78,-848.45,-801.13,0.0,0.0,0.0,0.0,0.0,0.0,-7277.79,2263.99,-1621.7,-1.6217,1.6217,9.5418,1.0,1.0,-153.5913543701172,254.25991821289062,1576.90380859375
1761326621972,simple,Load Cells,simple,simple.0,15658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2350.01,3093.44,-817.57,-4947.78,-866.45,-809.13,0.0,0.0,0.0,0.0,0.0,0.0,-7297.79,2226.99,-1626.7,-1.6267,1.6267,9.5248,1.0,1.0,-155.10910034179688,254.06869506835938,1574.970947265625
1761326621974,simple,Load Cells,simple,simple.0,15659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2356.01,3069.44,-809.57,-4956.78,-887.45,-821.13,0.0,0.0,0.0,0.0,0.0,0.0,-7312.79,2181.99,-1630.7,-1.6307,1.6307,9.4948,1.0,1.0,-156.08035278320312,253.32989501953125,1577.9788818359375
1761326621977,simple,Load Cells,simple,simple.0,15660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2364.01,3049.44,-800.57,-4966.78,-916.45,-828.13,0.0,0.0,0.0,0.0,0.0,0.0,-7330.79,2132.99,-1628.7,-1.6287,1.6287,9.4638,1.0,1.0,-156.96925354003906,251.5551300048828,1579.66845703125
1761326621979,simple,Load Cells,simple,simple.0,15661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2376.01,3032.44,-796.57,-4984.78,-932.45,-844.13,0.0,0.0,0.0,0.0,0.0,0.0,-7360.79,2099.99,-1640.7,-1.6407,1.6407,9.4608,1.0,1.0,-157.11947631835938,250.58912658691406,1579.9447021484375
1761326621981,simple,Load Cells,simple,simple.0,15662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2384.01,3006.44,-789.57,-4994.78,-950.45,-850.13,0.0,0.0,0.0,0.0,0.0,0.0,-7378.79,2055.99,-1639.7,-1.6397,1.6397,9.4348,1.0,1.0,-157.6442108154297,249.4383087158203,1578.8734130859375
1761326621983,simple,Load Cells,simple,simple.0,15663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2384.01,2984.44,-774.57,-5003.78,-972.45,-850.13,0.0,0.0,0.0,0.0,0.0,0.0,-7387.79,2011.99,-1624.7,-1.6247,1.6247,9.3998,1.0,1.0,-158.4787139892578,248.26087951660156,1578.3348388671875
1761326621985,simple,Load Cells,simple,simple.0,15664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2384.01,2961.44,-758.57,-4998.78,-996.45,-860.13,0.0,0.0,0.0,0.0,0.0,0.0,-7382.79,1964.99,-1618.7,-1.6187,1.6187,9.3478,1.0,1.0,-160.59681701660156,248.00558471679688,1579.718994140625
1761326621987,simple,Load Cells,simple,simple.0,15665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2386.01,2943.44,-750.57,-5008.78,-1018.45,-865.13,0.0,0.0,0.0,0.0,0.0,0.0,-7394.79,1924.99,-1615.7,-1.6157,1.6157,9.3198,1.0,1.0,-163.02574157714844,247.9385528564453,1581.0184326171875
1761326621989,simple,Load Cells,simple,simple.0,15666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2392.01,2919.44,-737.57,-5008.78,-1047.45,-870.13,0.0,0.0,0.0,0.0,0.0,0.0,-7400.79,1871.99,-1607.7,-1.6077,1.6077,9.2728,1.0,1.0,-164.2912139892578,247.010009765625,1582.844482421875
1761326621992,simple,Load Cells,simple,simple.0,15667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2399.01,2899.44,-738.57,-5020.78,-1070.45,-881.13,0.0,0.0,0.0,0.0,0.0,0.0,-7419.79,1828.99,-1619.7,-1.6197,1.6197,9.2488,1.0,1.0,-165.51681518554688,245.747314453125,1580.5458984375
1761326621994,simple,Load Cells,simple,simple.0,15668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2414.01,2878.44,-732.57,-5029.78,-1087.45,-888.13,0.0,0.0,0.0,0.0,0.0,0.0,-7443.79,1790.99,-1620.7,-1.6207,1.6207,9.2348,1.0,1.0,-165.9819793701172,244.47425842285156,1580.5245361328125
1761326621996,simple,Load Cells,simple,simple.0,15669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2416.01,2855.44,-720.57,-5042.78,-1118.45,-902.13,0.0,0.0,0.0,0.0,0.0,0.0,-7458.79,1736.99,-1622.7,-1.6227,1.6227,9.1958,1.0,1.0,-166.24098205566406,242.8941650390625,1585.066162109375
1761326621998,simple,Load Cells,simple,simple.0,15670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2425.01,2835.44,-719.57,-5046.78,-1144.45,-909.13,0.0,0.0,0.0,0.0,0.0,0.0,-7471.79,1690.99,-1628.7,-1.6287,1.6287,9.1628,1.0,1.0,-166.7522430419922,242.0740509033203,1583.8345947265625
1761326622000,simple,Load Cells,simple,simple.0,15671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2436.01,2817.44,-713.57,-5059.78,-1157.45,-918.13,0.0,0.0,0.0,0.0,0.0,0.0,-7495.79,1659.99,-1631.7,-1.6317,1.6317,9.1558,1.0,1.0,-168.38499450683594,242.22979736328125,1581.754150390625
1761326622002,simple,Load Cells,simple,simple.0,15672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2439.01,2794.44,-701.57,-5065.78,-1176.45,-922.13,0.0,0.0,0.0,0.0,0.0,0.0,-7504.79,1617.99,-1623.7,-1.6237,1.6237,9.1228,1.0,1.0,-170.48289489746094,241.8157958984375,1582.380126953125
1761326622005,simple,Load Cells,simple,simple.0,15673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2442.01,2769.44,-690.57,-5068.78,-1207.45,-936.13,0.0,0.0,0.0,0.0,0.0,0.0,-7510.79,1561.99,-1626.7,-1.6267,1.6267,9.0728,1.0,1.0,-173.7198944091797,241.10165405273438,1583.645263671875
1761326622007,simple,Load Cells,simple,simple.0,15674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2451.01,2750.44,-684.57,-5081.78,-1232.45,-940.13,0.0,0.0,0.0,0.0,0.0,0.0,-7532.79,1517.99,-1624.7,-1.6247,1.6247,9.0508,1.0,1.0,-174.8082275390625,240.4520721435547,1584.39697265625
1761326622009,simple,Load Cells,simple,simple.0,15675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2457.01,2725.44,-673.57,-5090.78,-1254.45,-950.13,0.0,0.0,0.0,0.0,0.0,0.0,-7547.79,1470.99,-1623.7,-1.6237,1.6237,9.0188,1.0,1.0,-174.98538208007812,238.54324340820312,1584.528564453125
1761326622011,simple,Load Cells,simple,simple.0,15676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2453.01,2695.44,-653.57,-5092.78,-1287.45,-957.13,0.0,0.0,0.0,0.0,0.0,0.0,-7545.79,1407.99,-1610.7,-1.6107,1.6107,8.9538,1.0,1.0,-175.48007202148438,236.6777801513672,1585.862060546875
1761326622013,simple,Load Cells,simple,simple.0,15677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2460.01,2671.44,-653.57,-5103.78,-1307.45,-970.13,0.0,0.0,0.0,0.0,0.0,0.0,-7563.79,1363.99,-1623.7,-1.6237,1.6237,8.9278,1.0,1.0,-175.780517578125,235.92074584960938,1586.235595703125
1761326622015,simple,Load Cells,simple,simple.0,15678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2471.01,2655.44,-646.57,-5111.78,-1319.45,-978.13,0.0,0.0,0.0,0.0,0.0,0.0,-7582.79,1335.99,-1624.7,-1.6247,1.6247,8.9188,1.0,1.0,-176.0379638671875,235.17654418945312,1585.415283203125
1761326622017,simple,Load Cells,simple,simple.0,15679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2467.01,2631.44,-626.57,-5110.78,-1336.45,-977.13,0.0,0.0,0.0,0.0,0.0,0.0,-7577.79,1294.99,-1603.7,-1.6037,1.6037,8.8728,1.0,1.0,-177.58212280273438,234.1292266845703,1583.056640625
1761326622020,simple,Load Cells,simple,simple.0,15680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2463.01,2604.44,-614.57,-5109.78,-1371.45,-981.13,0.0,0.0,0.0,0.0,0.0,0.0,-7572.79,1232.99,-1595.7,-1.5957,1.5957,8.8058,1.0,1.0,-180.74246215820312,233.332763671875,1585.347900390625
1761326622022,simple,Load Cells,simple,simple.0,15681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2464.01,2586.44,-607.57,-5119.78,-1394.45,-988.13,0.0,0.0,0.0,0.0,0.0,0.0,-7583.79,1191.99,-1595.7,-1.5957,1.5957,8.7758,1.0,1.0,-182.1602325439453,233.0966796875,1587.25634765625
1761326622024,simple,Load Cells,simple,simple.0,15682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2465.01,2571.44,-596.57,-5119.78,-1411.45,-998.13,0.0,0.0,0.0,0.0,0.0,0.0,-7584.79,1159.99,-1594.7,-1.5947,1.5947,8.7448,1.0,1.0,-182.96778869628906,231.87046813964844,1587.61962890625
1761326622026,simple,Load Cells,simple,simple.0,15683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2474.01,2542.44,-593.57,-5128.78,-1442.45,-1008.13,0.0,0.0,0.0,0.0,0.0,0.0,-7602.79,1099.99,-1601.7,-1.6017,1.6017,8.7028,1.0,1.0,-183.4453887939453,230.12181091308594,1586.947021484375
1761326622028,simple,Load Cells,simple,simple.0,15684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2483.01,2513.44,-589.57,-5135.78,-1469.45,-1018.13,0.0,0.0,0.0,0.0,0.0,0.0,-7618.79,1043.99,-1607.7,-1.6077,1.6077,8.6628,1.0,1.0,-183.9431915283203,228.98577880859375,1585.65771484375
1761326622030,simple,Load Cells,simple,simple.0,15685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2493.01,2495.44,-582.57,-5145.78,-1480.45,-1028.13,0.0,0.0,0.0,0.0,0.0,0.0,-7638.79,1014.99,-1610.7,-1.6107,1.6107,8.6538,1.0,1.0,-184.34878540039062,228.03456115722656,1587.51513671875
1761326622033,simple,Load Cells,simple,simple.0,15686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2499.01,2479.44,-569.57,-5151.78,-1512.45,-1035.13,0.0,0.0,0.0,0.0,0.0,0.0,-7650.79,966.99,-1604.7,-1.6047,1.6047,8.6178,1.0,1.0,-185.64068603515625,226.33421325683594,1588.292236328125
1761326622035,simple,Load Cells,simple,simple.0,15687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2498.01,2454.44,-563.57,-5152.78,-1528.45,-1045.13,0.0,0.0,0.0,0.0,0.0,0.0,-7650.79,925.99,-1608.7,-1.6087,1.6087,8.5768,1.0,1.0,-187.81370544433594,226.50474548339844,1585.780029296875
1761326622037,simple,Load Cells,simple,simple.0,15688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2504.01,2436.44,-551.57,-5161.78,-1549.45,-1051.13,0.0,0.0,0.0,0.0,0.0,0.0,-7665.79,886.99,-1602.7,-1.6027,1.6027,8.5528,1.0,1.0,-189.91783142089844,226.43771362304688,1587.8104248046875
1761326622039,simple,Load Cells,simple,simple.0,15689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2498.01,2412.44,-539.57,-5166.78,-1575.45,-1058.13,0.0,0.0,0.0,0.0,0.0,0.0,-7664.79,836.99,-1597.7,-1.5977,1.5977,8.5018,1.0,1.0,-191.10716247558594,225.24795532226562,1589.4222412109375
1761326622041,simple,Load Cells,simple,simple.0,15690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2503.01,2388.44,-530.57,-5171.78,-1600.45,-1066.13,0.0,0.0,0.0,0.0,0.0,0.0,-7674.79,787.99,-1596.7,-1.5967,1.5967,8.4628,1.0,1.0,-192.11520385742188,223.8852081298828,1588.637451171875
1761326622043,simple,Load Cells,simple,simple.0,15691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2506.01,2361.44,-517.57,-5179.78,-1624.45,-1074.13,0.0,0.0,0.0,0.0,0.0,0.0,-7685.79,736.99,-1591.7,-1.5917,1.5917,8.4228,1.0,1.0,-192.27267456054688,222.1454315185547,1589.5562744140625
1761326622046,simple,Load Cells,simple,simple.0,15692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2507.01,2334.44,-509.57,-5175.78,-1658.45,-1088.13,0.0,0.0,0.0,0.0,0.0,0.0,-7682.79,675.99,-1597.7,-1.5977,1.5977,8.3588,1.0,1.0,-192.8233184814453,219.66636657714844,1593.464599609375
1761326622048,simple,Load Cells,simple,simple.0,15693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2511.01,2310.44,-503.57,-5184.78,-1677.45,-1098.13,0.0,0.0,0.0,0.0,0.0,0.0,-7695.79,632.99,-1601.7,-1.6017,1.6017,8.3288,1.0,1.0,-193.30970764160156,218.60475158691406,1592.393310546875
