time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323777281,simple,Load Cells,simple,simple.0,61616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.37,322.34,174.45,-132.78,-244.55,89.96,0.0,0.0,0.0,0.0,0.0,0.0,165.59,77.79,264.41,0.2644,-0.2644,-0.0878,1.0,1.0,-11.586679458618164,-6.719597339630127,511.12225341796875
1761323777283,simple,Load Cells,simple,simple.0,61617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.37,343.34,171.45,-129.78,-235.55,85.96,0.0,0.0,0.0,0.0,0.0,0.0,183.59,107.79,257.41,0.2574,-0.2574,-0.0758,1.0,1.0,-9.688199996948242,-6.891603946685791,503.1667175292969
1761323777286,simple,Load Cells,simple,simple.0,61618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.37,349.34,170.45,-113.78,-225.55,80.96,0.0,0.0,0.0,0.0,0.0,0.0,213.59,123.79,251.41,0.2514,-0.2514,-0.0898,1.0,1.0,-9.426091194152832,-8.534292221069336,493.0433349609375
1761323777288,simple,Load Cells,simple,simple.0,61619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.37,339.34,175.45,-105.78,-228.55,84.96,0.0,0.0,0.0,0.0,0.0,0.0,228.59,110.79,260.41,0.2604,-0.2604,-0.1178,1.0,1.0,-9.431270599365234,-10.59640121459961,509.46044921875
1761323777290,simple,Load Cells,simple,simple.0,61620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.37,342.34,178.45,-102.78,-243.55,83.96,0.0,0.0,0.0,0.0,0.0,0.0,248.59,98.79,262.41,0.2624,-0.2624,-0.1498,1.0,1.0,-8.470376014709473,-12.571274757385254,519.953369140625
1761323777292,simple,Load Cells,simple,simple.0,61621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.37,348.34,187.45,-95.78,-252.55,91.96,0.0,0.0,0.0,0.0,0.0,0.0,280.59,95.79,279.41,0.2794,-0.2794,-0.1848,1.0,1.0,-6.9179229736328125,-14.76251220703125,513.5086059570312
1761323777294,simple,Load Cells,simple,simple.0,61622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.37,340.34,186.45,-87.78,-250.55,88.96,0.0,0.0,0.0,0.0,0.0,0.0,298.59,89.79,275.41,0.2754,-0.2754,-0.2088,1.0,1.0,-6.251771926879883,-16.965578079223633,510.5181579589844
1761323777296,simple,Load Cells,simple,simple.0,61623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.37,325.34,188.45,-82.78,-261.55,91.96,0.0,0.0,0.0,0.0,0.0,0.0,307.59,63.79,280.41,0.2804,-0.2804,-0.2438,1.0,1.0,-5.52967643737793,-18.44266700744629,517.0245361328125
1761323777298,simple,Load Cells,simple,simple.0,61624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.37,331.34,192.45,-77.78,-264.55,89.96,0.0,0.0,0.0,0.0,0.0,0.0,321.59,66.79,282.41,0.2824,-0.2824,-0.2548,1.0,1.0,-3.2717037200927734,-19.745285034179688,516.8720703125
1761323777301,simple,Load Cells,simple,simple.0,61625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.37,333.34,192.45,-66.78,-261.55,85.96,0.0,0.0,0.0,0.0,0.0,0.0,350.59,71.79,278.41,0.2784,-0.2784,-0.2788,1.0,1.0,-3.718221664428711,-20.38994026184082,504.8168640136719
1761323777303,simple,Load Cells,simple,simple.0,61626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.37,328.34,196.45,-61.78,-260.55,90.96,0.0,0.0,0.0,0.0,0.0,0.0,364.59,67.79,287.41,0.2874,-0.2874,-0.2968,1.0,1.0,-6.357962131500244,-20.654111862182617,510.3117370605469
1761323777305,simple,Load Cells,simple,simple.0,61627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.37,320.34,203.45,-60.78,-275.55,92.96,0.0,0.0,0.0,0.0,0.0,0.0,366.59,44.79,296.41,0.2964,-0.2964,-0.3218,1.0,1.0,-7.680940628051758,-21.33030891418457,521.4520263671875
1761323777307,simple,Load Cells,simple,simple.0,61628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.37,318.34,203.45,-61.78,-290.55,93.96,0.0,0.0,0.0,0.0,0.0,0.0,371.59,27.79,297.41,0.2974,-0.2974,-0.3438,1.0,1.0,-7.013235569000244,-22.13021469116211,522.102294921875
1761323777309,simple,Load Cells,simple,simple.0,61629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.37,318.34,208.45,-62.78,-286.55,97.96,0.0,0.0,0.0,0.0,0.0,0.0,378.59,31.79,306.41,0.3064,-0.3064,-0.3468,1.0,1.0,-6.2232818603515625,-23.44614028930664,522.9103393554688
1761323777311,simple,Load Cells,simple,simple.0,61630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.37,310.34,210.45,-62.78,-295.55,99.96,0.0,0.0,0.0,0.0,0.0,0.0,380.59,14.79,310.41,0.3104,-0.3104,-0.3658,1.0,1.0,-6.352782249450684,-25.123821258544922,531.43310546875
1761323777313,simple,Load Cells,simple,simple.0,61631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.37,309.34,214.45,-63.78,-313.55,96.96,0.0,0.0,0.0,0.0,0.0,0.0,380.59,-4.21,311.41,0.3114,-0.3114,-0.3848,1.0,1.0,-6.873374938964844,-26.26626205444336,532.1799926757812
1761323777315,simple,Load Cells,simple,simple.0,61632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.37,296.34,213.45,-63.78,-314.55,98.96,0.0,0.0,0.0,0.0,0.0,0.0,385.59,-18.21,312.41,0.3124,-0.3124,-0.4038,1.0,1.0,-6.145063400268555,-27.12925148010254,524.7416381835938
1761323777318,simple,Load Cells,simple,simple.0,61633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.37,293.34,214.45,-54.78,-315.55,103.96,0.0,0.0,0.0,0.0,0.0,0.0,397.59,-22.21,318.41,0.3184,-0.3184,-0.4198,1.0,1.0,-8.349681854248047,-26.672374725341797,530.9382934570312
1761323777320,simple,Load Cells,simple,simple.0,61634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.37,290.34,220.45,-61.78,-326.55,105.96,0.0,0.0,0.0,0.0,0.0,0.0,395.59,-36.21,326.41,0.3264,-0.3264,-0.4318,1.0,1.0,-10.588488578796387,-26.781295776367188,532.7554931640625
1761323777322,simple,Load Cells,simple,simple.0,61635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.37,281.34,221.45,-59.78,-332.55,110.96,0.0,0.0,0.0,0.0,0.0,0.0,400.59,-51.21,332.41,0.3324,-0.3324,-0.4518,1.0,1.0,-10.232620239257812,-27.720680236816406,527.370361328125
1761323777324,simple,Load Cells,simple,simple.0,61636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.37,275.34,221.45,-56.78,-335.55,103.96,0.0,0.0,0.0,0.0,0.0,0.0,402.59,-60.21,325.41,0.3254,-0.3254,-0.4628,1.0,1.0,-7.950819969177246,-28.757156372070312,526.8959350585938
1761323777326,simple,Load Cells,simple,simple.0,61637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.37,283.34,221.45,-50.78,-331.55,106.96,0.0,0.0,0.0,0.0,0.0,0.0,425.59,-48.21,328.41,0.3284,-0.3284,-0.4738,1.0,1.0,-5.751899242401123,-29.75518798828125,538.5985717773438
1761323777328,simple,Load Cells,simple,simple.0,61638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.37,288.34,226.45,-47.78,-334.55,109.96,0.0,0.0,0.0,0.0,0.0,0.0,437.59,-46.21,336.41,0.3364,-0.3364,-0.4838,1.0,1.0,-4.075125217437744,-30.763078689575195,548.3436279296875
1761323777331,simple,Load Cells,simple,simple.0,61639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.37,298.34,226.45,-43.78,-334.55,103.96,0.0,0.0,0.0,0.0,0.0,0.0,453.59,-36.21,330.41,0.3304,-0.3304,-0.4898,1.0,1.0,0.3745157718658447,-31.997190475463867,534.9102172851562
1761323777333,simple,Load Cells,simple,simple.0,61640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.37,305.34,217.45,-33.78,-316.55,97.96,0.0,0.0,0.0,0.0,0.0,0.0,473.59,-11.21,315.41,0.3154,-0.3154,-0.4848,1.0,1.0,1.674183964729309,-31.405763626098633,534.0477294921875
1761323777335,simple,Load Cells,simple,simple.0,61641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.37,312.34,219.45,-19.78,-306.55,101.96,0.0,0.0,0.0,0.0,0.0,0.0,504.59,5.79,321.41,0.3214,-0.3214,-0.4988,1.0,1.0,1.9746254682540894,-30.68964385986328,543.8938598632812
1761323777337,simple,Load Cells,simple,simple.0,61642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.37,329.34,220.45,-16.78,-309.55,102.96,0.0,0.0,0.0,0.0,0.0,0.0,526.59,19.79,323.41,0.3234,-0.3234,-0.5068,1.0,1.0,1.5063512325286865,-30.638879776000977,549.2901000976562
1761323777339,simple,Load Cells,simple,simple.0,61643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.37,332.34,219.45,-12.78,-307.55,103.96,0.0,0.0,0.0,0.0,0.0,0.0,543.59,24.79,323.41,0.3234,-0.3234,-0.5188,1.0,1.0,2.603480339050293,-31.255935668945312,544.3955078125
1761323777341,simple,Load Cells,simple,simple.0,61644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.37,337.34,216.45,-5.78,-303.55,98.96,0.0,0.0,0.0,0.0,0.0,0.0,558.59,33.79,315.41,0.3154,-0.3154,-0.5248,1.0,1.0,4.980075836181641,-32.457515716552734,543.5869140625
1761323777343,simple,Load Cells,simple,simple.0,61645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.37,342.34,216.45,7.22,-298.55,99.96,0.0,0.0,0.0,0.0,0.0,0.0,581.59,43.79,316.41,0.3164,-0.3164,-0.5378,1.0,1.0,6.033174514770508,-33.82716369628906,553.7918701171875
1761323777345,simple,Load Cells,simple,simple.0,61646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.37,348.34,221.45,6.22,-303.55,104.96,0.0,0.0,0.0,0.0,0.0,0.0,598.59,44.79,326.41,0.3264,-0.3264,-0.5538,1.0,1.0,7.305906772613525,-35.32002258300781,559.22607421875
1761323777348,simple,Load Cells,simple,simple.0,61647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.37,350.34,222.45,10.22,-305.55,99.96,0.0,0.0,0.0,0.0,0.0,0.0,612.59,44.79,322.41,0.3224,-0.3224,-0.5678,1.0,1.0,10.100529670715332,-36.59307098388672,553.7214965820312
1761323777350,simple,Load Cells,simple,simple.0,61648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.37,348.34,218.45,22.22,-300.55,98.96,0.0,0.0,0.0,0.0,0.0,0.0,631.59,47.79,317.41,0.3174,-0.3174,-0.5838,1.0,1.0,10.544976234436035,-35.83702850341797,555.5687866210938
1761323777352,simple,Load Cells,simple,simple.0,61649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.37,365.34,218.45,27.22,-295.55,102.96,0.0,0.0,0.0,0.0,0.0,0.0,649.59,69.79,321.41,0.3214,-0.3214,-0.5798,1.0,1.0,10.698305130004883,-34.8907470703125,554.4751586914062
1761323777354,simple,Load Cells,simple,simple.0,61650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.37,371.34,217.45,30.22,-288.55,97.96,0.0,0.0,0.0,0.0,0.0,0.0,666.59,82.79,315.41,0.3154,-0.3154,-0.5838,1.0,1.0,10.687944412231445,-34.301292419433594,554.4683837890625
1761323777356,simple,Load Cells,simple,simple.0,61651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.37,376.34,214.45,36.22,-281.55,94.96,0.0,0.0,0.0,0.0,0.0,0.0,677.59,94.79,309.41,0.3094,-0.3094,-0.5828,1.0,1.0,11.582016944885254,-34.335296630859375,557.0499877929688
1761323777358,simple,Load Cells,simple,simple.0,61652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.37,391.34,211.45,40.22,-277.55,95.96,0.0,0.0,0.0,0.0,0.0,0.0,693.59,113.79,307.41,0.3074,-0.3074,-0.5798,1.0,1.0,13.28469181060791,-35.46492385864258,555.7047729492188
1761323777360,simple,Load Cells,simple,simple.0,61653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.37,385.34,215.45,40.22,-282.55,97.96,0.0,0.0,0.0,0.0,0.0,0.0,701.59,102.79,313.41,0.3134,-0.3134,-0.5988,1.0,1.0,13.849313735961914,-37.03614807128906,561.1389770507812
1761323777363,simple,Load Cells,simple,simple.0,61654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.37,389.34,216.45,47.22,-291.55,100.96,0.0,0.0,0.0,0.0,0.0,0.0,716.59,97.79,317.41,0.3174,-0.3174,-0.6188,1.0,1.0,14.387518882751465,-37.70889663696289,571.0768432617188
1761323777365,simple,Load Cells,simple,simple.0,61655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.37,388.34,216.45,45.22,-295.55,102.96,0.0,0.0,0.0,0.0,0.0,0.0,717.59,92.79,319.41,0.3194,-0.3194,-0.6248,1.0,1.0,15.882473945617676,-37.53245544433594,562.8566284179688
1761323777367,simple,Load Cells,simple,simple.0,61656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.37,396.34,212.45,51.22,-284.55,95.96,0.0,0.0,0.0,0.0,0.0,0.0,724.59,111.79,308.41,0.3084,-0.3084,-0.6128,1.0,1.0,15.986592292785645,-36.039100646972656,562.2418212890625
1761323777369,simple,Load Cells,simple,simple.0,61657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.37,405.34,207.45,52.22,-275.55,97.96,0.0,0.0,0.0,0.0,0.0,0.0,732.59,129.79,305.41,0.3054,-0.3054,-0.6028,1.0,1.0,15.661286354064941,-33.95333480834961,570.5834350585938
1761323777371,simple,Load Cells,simple,simple.0,61658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.37,417.34,206.45,51.22,-269.55,97.96,0.0,0.0,0.0,0.0,0.0,0.0,741.59,147.79,304.41,0.3044,-0.3044,-0.5938,1.0,1.0,16.544998168945312,-32.59403610229492,570.2774658203125
1761323777373,simple,Load Cells,simple,simple.0,61659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.37,430.34,201.45,56.22,-251.55,96.96,0.0,0.0,0.0,0.0,0.0,0.0,748.59,178.79,298.41,0.2984,-0.2984,-0.5698,1.0,1.0,18.694190979003906,-31.92079734802246,567.0718383789062
1761323777375,simple,Load Cells,simple,simple.0,61660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.37,448.34,196.45,60.22,-242.55,90.96,0.0,0.0,0.0,0.0,0.0,0.0,759.59,205.79,287.41,0.2874,-0.2874,-0.5538,1.0,1.0,21.477418899536133,-31.487083435058594,567.0256958007812
1761323777378,simple,Load Cells,simple,simple.0,61661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.37,466.34,185.45,70.22,-232.55,95.96,0.0,0.0,0.0,0.0,0.0,0.0,780.59,233.79,281.41,0.2814,-0.2814,-0.5468,1.0,1.0,24.590612411499023,-31.21354866027832,577.8955078125
1761323777380,simple,Load Cells,simple,simple.0,61662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.37,483.34,184.45,68.22,-230.55,97.96,0.0,0.0,0.0,0.0,0.0,0.0,784.59,252.79,282.41,0.2824,-0.2824,-0.5318,1.0,1.0,25.948816299438477,-30.89417839050293,584.32861328125
1761323777382,simple,Load Cells,simple,simple.0,61663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.37,499.34,178.45,71.22,-215.55,92.96,0.0,0.0,0.0,0.0,0.0,0.0,802.59,283.79,271.41,0.2714,-0.2714,-0.5188,1.0,1.0,27.32618522644043,-30.746322631835938,575.75244140625
1761323777384,simple,Load Cells,simple,simple.0,61664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.37,509.34,176.45,74.22,-205.55,85.96,0.0,0.0,0.0,0.0,0.0,0.0,806.59,303.79,262.41,0.2624,-0.2624,-0.5028,1.0,1.0,27.440662384033203,-29.888259887695312,570.258544921875
1761323777386,simple,Load Cells,simple,simple.0,61665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.37,512.34,176.45,84.22,-203.55,86.96,0.0,0.0,0.0,0.0,0.0,0.0,819.59,308.79,263.41,0.2634,-0.2634,-0.5108,1.0,1.0,26.431076049804688,-28.747299194335938,580.9865112304688
1761323777388,simple,Load Cells,simple,simple.0,61666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.37,526.34,175.45,81.22,-201.55,90.96,0.0,0.0,0.0,0.0,0.0,0.0,825.59,324.79,266.41,0.2664,-0.2664,-0.5008,1.0,1.0,26.408802032470703,-28.18199348449707,581.869384765625
1761323777390,simple,Load Cells,simple,simple.0,61667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.37,528.34,172.45,84.22,-199.55,86.96,0.0,0.0,0.0,0.0,0.0,0.0,835.59,328.79,259.41,0.2594,-0.2594,-0.5068,1.0,1.0,27.602279663085938,-27.990272521972656,575.1152954101562
1761323777393,simple,Load Cells,simple,simple.0,61668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.37,538.34,168.45,88.22,-186.55,84.96,0.0,0.0,0.0,0.0,0.0,0.0,837.59,351.79,253.41,0.2534,-0.2534,-0.4858,1.0,1.0,30.15654945373535,-28.196779251098633,584.3883666992188
1761323777395,simple,Load Cells,simple,simple.0,61669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.37,553.34,166.45,91.22,-188.55,86.96,0.0,0.0,0.0,0.0,0.0,0.0,847.59,364.79,253.41,0.2534,-0.2534,-0.4828,1.0,1.0,31.600223541259766,-27.823686599731445,589.5724487304688
1761323777397,simple,Load Cells,simple,simple.0,61670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.37,563.34,161.45,87.22,-175.55,86.96,0.0,0.0,0.0,0.0,0.0,0.0,852.59,387.79,248.41,0.2484,-0.2484,-0.4648,1.0,1.0,33.19359588623047,-27.259366989135742,585.094970703125
1761323777399,simple,Load Cells,simple,simple.0,61671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.37,573.34,158.45,90.22,-166.55,84.96,0.0,0.0,0.0,0.0,0.0,0.0,853.59,406.79,243.41,0.2434,-0.2434,-0.4468,1.0,1.0,33.787227630615234,-26.87937355041504,583.0509643554688
1761323777401,simple,Load Cells,simple,simple.0,61672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.37,583.34,154.45,93.22,-162.55,85.96,0.0,0.0,0.0,0.0,0.0,0.0,862.59,420.79,240.41,0.2404,-0.2404,-0.4418,1.0,1.0,32.96308517456055,-25.768476486206055,591.6732788085938
1761323777403,simple,Load Cells,simple,simple.0,61673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.37,593.34,158.45,94.22,-160.55,83.96,0.0,0.0,0.0,0.0,0.0,0.0,872.59,432.79,242.41,0.2424,-0.2424,-0.4398,1.0,1.0,31.819337844848633,-23.75072479248047,589.3563232421875
1761323777405,simple,Load Cells,simple,simple.0,61674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.37,600.34,153.45,94.22,-151.55,84.96,0.0,0.0,0.0,0.0,0.0,0.0,871.59,448.79,238.41,0.2384,-0.2384,-0.4228,1.0,1.0,32.68750762939453,-22.491971969604492,583.0941772460938
1761323777408,simple,Load Cells,simple,simple.0,61675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.37,612.34,148.45,96.22,-141.55,84.96,0.0,0.0,0.0,0.0,0.0,0.0,872.59,470.79,233.41,0.2334,-0.2334,-0.4018,1.0,1.0,34.41090393066406,-21.555545806884766,597.64111328125
1761323777410,simple,Load Cells,simple,simple.0,61676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.37,628.34,143.45,93.22,-144.55,84.96,0.0,0.0,0.0,0.0,0.0,0.0,874.59,483.79,228.41,0.2284,-0.2284,-0.3908,1.0,1.0,35.86648941040039,-21.285953521728516,595.453369140625
1761323777412,simple,Load Cells,simple,simple.0,61677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.37,641.34,137.45,94.22,-130.55,83.96,0.0,0.0,0.0,0.0,0.0,0.0,880.59,510.79,221.41,0.2214,-0.2214,-0.3698,1.0,1.0,38.26587677001953,-20.868011474609375,588.8784790039062
1761323777414,simple,Load Cells,simple,simple.0,61678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.37,653.34,133.45,99.22,-118.55,75.96,0.0,0.0,0.0,0.0,0.0,0.0,880.59,534.79,209.41,0.2094,-0.2094,-0.3458,1.0,1.0,39.744258880615234,-20.385997772216797,590.9938354492188
1761323777416,simple,Load Cells,simple,simple.0,61679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.37,663.34,129.45,103.22,-115.55,81.96,0.0,0.0,0.0,0.0,0.0,0.0,887.59,547.79,211.41,0.2114,-0.2114,-0.3398,1.0,1.0,38.982276916503906,-18.71669578552246,597.058349609375
1761323777418,simple,Load Cells,simple,simple.0,61680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.37,677.34,123.45,99.22,-105.55,81.96,0.0,0.0,0.0,0.0,0.0,0.0,886.59,571.79,205.41,0.2054,-0.2054,-0.3148,1.0,1.0,38.85536575317383,-16.213972091674805,595.271728515625
1761323777420,simple,Load Cells,simple,simple.0,61681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.37,689.34,119.45,98.22,-95.55,76.96,0.0,0.0,0.0,0.0,0.0,0.0,883.59,593.79,196.41,0.1964,-0.1964,-0.2898,1.0,1.0,38.94808578491211,-14.078428268432617,595.2600708007812
1761323777423,simple,Load Cells,simple,simple.0,61682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.37,711.34,113.45,100.22,-80.55,73.96,0.0,0.0,0.0,0.0,0.0,0.0,887.59,630.79,187.41,0.1874,-0.1874,-0.2568,1.0,1.0,39.78984069824219,-12.944367408752441,599.118408203125
1761323777425,simple,Load Cells,simple,simple.0,61683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.37,722.34,112.45,102.22,-75.55,73.96,0.0,0.0,0.0,0.0,0.0,0.0,890.59,646.79,186.41,0.1864,-0.1864,-0.2438,1.0,1.0,41.17653274536133,-12.3692045211792,595.2567138671875
1761323777427,simple,Load Cells,simple,simple.0,61684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.37,727.34,104.45,97.22,-67.55,75.96,0.0,0.0,0.0,0.0,0.0,0.0,885.59,659.79,180.41,0.1804,-0.1804,-0.2258,1.0,1.0,42.42854690551758,-11.482063293457031,601.4800415039062
1761323777429,simple,Load Cells,simple,simple.0,61685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.37,743.34,98.45,97.22,-61.55,75.96,0.0,0.0,0.0,0.0,0.0,0.0,881.59,681.79,174.41,0.1744,-0.1744,-0.1998,1.0,1.0,43.52722930908203,-9.906895637512207,606.4674072265625
1761323777431,simple,Load Cells,simple,simple.0,61686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.37,765.34,94.45,96.22,-47.55,75.96,0.0,0.0,0.0,0.0,0.0,0.0,882.59,717.79,170.41,0.1704,-0.1704,-0.1648,1.0,1.0,43.984107971191406,-8.069036483764648,599.6724853515625
1761323777433,simple,Load Cells,simple,simple.0,61687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.37,771.34,89.45,88.22,-39.55,70.96,0.0,0.0,0.0,0.0,0.0,0.0,865.59,731.79,160.41,0.1604,-0.1604,-0.1338,1.0,1.0,43.369239807128906,-5.782185077667236,597.7926635742188
1761323777435,simple,Load Cells,simple,simple.0,61688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.37,786.34,79.45,84.22,-28.55,74.96,0.0,0.0,0.0,0.0,0.0,0.0,852.59,757.79,154.41,0.1544,-0.1544,-0.0948,1.0,1.0,43.2273063659668,-3.545605182647705,608.3914794921875
1761323777438,simple,Load Cells,simple,simple.0,61689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.37,804.34,78.45,81.22,-26.55,69.96,0.0,0.0,0.0,0.0,0.0,0.0,853.59,777.79,148.41,0.1484,-0.1484,-0.0758,1.0,1.0,43.35369873046875,-0.6707768440246582,604.027587890625
