time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161633338,simple,Load Cells,simple,simple.0,25009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.8,-2038.88,859.96,-2510.74,-4866.14,-405.1,0.0,0.0,0.0,0.0,0.0,0.0,-1855.94,-6905.02,454.86,0.4549,-0.4549,-5.0491,1.0,1.0,-208.34629821777344,-130.51217651367188,1324.0283203125
1761161633340,simple,Load Cells,simple,simple.0,25010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.8,-2035.88,851.96,-2493.74,-4861.14,-398.1,0.0,0.0,0.0,0.0,0.0,0.0,-1820.94,-6897.02,453.86,0.4539,-0.4539,-5.0761,1.0,1.0,-207.5615234375,-131.68763732910156,1324.698974609375
1761161633343,simple,Load Cells,simple,simple.0,25011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.8,-2037.88,852.96,-2469.74,-4871.14,-407.1,0.0,0.0,0.0,0.0,0.0,0.0,-1774.94,-6909.02,445.86,0.4459,-0.4459,-5.1341,1.0,1.0,-206.00181579589844,-134.07701110839844,1328.5869140625
1761161633345,simple,Load Cells,simple,simple.0,25012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.8,-2049.88,853.96,-2460.74,-4874.14,-410.1,0.0,0.0,0.0,0.0,0.0,0.0,-1743.94,-6924.02,443.86,0.4439,-0.4439,-5.1801,1.0,1.0,-204.84304809570312,-135.5314178466797,1329.6854248046875
1761161633347,simple,Load Cells,simple,simple.0,25013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.8,-2057.88,852.96,-2451.74,-4881.14,-412.1,0.0,0.0,0.0,0.0,0.0,0.0,-1721.94,-6939.02,440.86,0.4409,-0.4409,-5.2171,1.0,1.0,-203.31027221679688,-137.61373901367188,1330.6435546875
1761161633349,simple,Load Cells,simple,simple.0,25014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.8,-2060.88,846.96,-2423.74,-4886.14,-412.1,0.0,0.0,0.0,0.0,0.0,0.0,-1677.94,-6947.02,434.86,0.4349,-0.4349,-5.2691,1.0,1.0,-202.31829833984375,-139.6551513671875,1333.4150390625
1761161633351,simple,Load Cells,simple,simple.0,25015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.8,-2071.88,844.96,-2405.74,-4896.14,-419.1,0.0,0.0,0.0,0.0,0.0,0.0,-1630.94,-6968.02,425.86,0.4259,-0.4259,-5.3371,1.0,1.0,-203.04090881347656,-139.5230712890625,1331.1529541015625
1761161633353,simple,Load Cells,simple,simple.0,25016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.8,-2080.88,842.96,-2397.74,-4896.14,-416.1,0.0,0.0,0.0,0.0,0.0,0.0,-1604.94,-6977.02,426.86,0.4269,-0.4269,-5.3721,1.0,1.0,-203.0611114501953,-139.8394775390625,1328.783203125
1761161633355,simple,Load Cells,simple,simple.0,25017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.8,-2080.88,843.96,-2374.74,-4894.14,-413.1,0.0,0.0,0.0,0.0,0.0,0.0,-1569.94,-6975.02,430.86,0.4309,-0.4309,-5.4051,1.0,1.0,-203.11083984375,-140.52996826171875,1325.37451171875
1761161633358,simple,Load Cells,simple,simple.0,25018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.8,-2091.88,837.96,-2344.74,-4896.14,-418.1,0.0,0.0,0.0,0.0,0.0,0.0,-1518.94,-6988.02,419.86,0.4199,-0.4199,-5.4691,1.0,1.0,-202.196044921875,-142.50682067871094,1328.3883056640625
1761161633360,simple,Load Cells,simple,simple.0,25019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.8,-2095.88,834.96,-2326.74,-4904.14,-418.1,0.0,0.0,0.0,0.0,0.0,0.0,-1469.94,-7000.02,416.86,0.4169,-0.4169,-5.5301,1.0,1.0,-200.69281005859375,-143.9641876220703,1332.581298828125
1761161633362,simple,Load Cells,simple,simple.0,25020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.8,-2097.88,834.96,-2322.74,-4907.14,-423.1,0.0,0.0,0.0,0.0,0.0,0.0,-1455.94,-7005.02,411.86,0.4119,-0.4119,-5.5491,1.0,1.0,-198.86581420898438,-146.01150512695312,1334.93408203125
1761161633364,simple,Load Cells,simple,simple.0,25021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.8,-2102.88,835.96,-2296.74,-4917.14,-422.1,0.0,0.0,0.0,0.0,0.0,0.0,-1409.94,-7020.02,413.86,0.4139,-0.4139,-5.6101,1.0,1.0,-197.7567596435547,-147.73355102539062,1334.271240234375
1761161633366,simple,Load Cells,simple,simple.0,25022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.8,-2108.88,832.96,-2275.74,-4915.14,-421.1,0.0,0.0,0.0,0.0,0.0,0.0,-1360.94,-7024.02,411.86,0.4119,-0.4119,-5.6631,1.0,1.0,-196.92433166503906,-148.37229919433594,1332.1888427734375
1761161633368,simple,Load Cells,simple,simple.0,25023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.8,-2110.88,833.96,-2264.74,-4908.14,-425.1,0.0,0.0,0.0,0.0,0.0,0.0,-1332.94,-7019.02,408.86,0.4089,-0.4089,-5.6861,1.0,1.0,-197.62156677246094,-148.28604125976562,1328.997314453125
1761161633370,simple,Load Cells,simple,simple.0,25024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.8,-2115.88,826.96,-2252.74,-4913.14,-431.1,0.0,0.0,0.0,0.0,0.0,0.0,-1319.94,-7029.02,395.86,0.3959,-0.3959,-5.7091,1.0,1.0,-198.00851440429688,-149.3008270263672,1333.5185546875
1761161633373,simple,Load Cells,simple,simple.0,25025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.8,-2125.88,826.96,-2234.74,-4930.14,-436.1,0.0,0.0,0.0,0.0,0.0,0.0,-1275.94,-7056.02,390.86,0.3909,-0.3909,-5.7801,1.0,1.0,-198.46331787109375,-150.23036193847656,1332.08056640625
1761161633375,simple,Load Cells,simple,simple.0,25026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.8,-2133.88,823.96,-2221.74,-4928.14,-431.1,0.0,0.0,0.0,0.0,0.0,0.0,-1245.94,-7062.02,392.86,0.3929,-0.3929,-5.8161,1.0,1.0,-197.3439178466797,-151.05441284179688,1331.496826171875
1761161633377,simple,Load Cells,simple,simple.0,25027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.8,-2134.88,820.96,-2205.74,-4922.14,-429.1,0.0,0.0,0.0,0.0,0.0,0.0,-1218.94,-7057.02,391.86,0.3919,-0.3919,-5.8381,1.0,1.0,-195.65989685058594,-153.35604858398438,1333.3121337890625
1761161633379,simple,Load Cells,simple,simple.0,25028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.8,-2135.88,815.96,-2181.74,-4935.14,-436.1,0.0,0.0,0.0,0.0,0.0,0.0,-1173.94,-7071.02,379.86,0.3799,-0.3799,-5.8971,1.0,1.0,-193.94168090820312,-155.5689697265625,1335.427490234375
1761161633381,simple,Load Cells,simple,simple.0,25029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.8,-2146.88,813.96,-2162.74,-4941.14,-436.1,0.0,0.0,0.0,0.0,0.0,0.0,-1124.94,-7088.02,377.86,0.3779,-0.3779,-5.9631,1.0,1.0,-192.8880615234375,-156.50440979003906,1336.2783203125
1761161633383,simple,Load Cells,simple,simple.0,25030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.8,-2144.88,811.96,-2142.74,-4934.14,-435.1,0.0,0.0,0.0,0.0,0.0,0.0,-1086.94,-7079.02,376.86,0.3769,-0.3769,-5.9921,1.0,1.0,-191.4272918701172,-157.82969665527344,1336.2744140625
1761161633385,simple,Load Cells,simple,simple.0,25031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.8,-2142.88,807.96,-2121.74,-4936.14,-438.1,0.0,0.0,0.0,0.0,0.0,0.0,-1044.94,-7079.02,369.86,0.3699,-0.3699,-6.0341,1.0,1.0,-191.89089965820312,-158.56602478027344,1336.447265625
1761161633387,simple,Load Cells,simple,simple.0,25032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.8,-2153.88,805.96,-2095.74,-4947.14,-444.1,0.0,0.0,0.0,0.0,0.0,0.0,-990.94,-7101.02,361.86,0.3619,-0.3619,-6.1101,1.0,1.0,-192.62698364257812,-158.9558868408203,1334.310546875
1761161633390,simple,Load Cells,simple,simple.0,25033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.8,-2163.88,803.96,-2086.74,-4940.14,-442.1,0.0,0.0,0.0,0.0,0.0,0.0,-964.94,-7104.02,361.86,0.3619,-0.3619,-6.1391,1.0,1.0,-192.396484375,-159.76712036132812,1334.0589599609375
1761161633392,simple,Load Cells,simple,simple.0,25034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.8,-2166.88,800.96,-2068.74,-4944.14,-449.1,0.0,0.0,0.0,0.0,0.0,0.0,-926.94,-7111.02,351.86,0.3519,-0.3519,-6.1841,1.0,1.0,-191.30763244628906,-161.5137939453125,1337.5244140625
1761161633394,simple,Load Cells,simple,simple.0,25035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.8,-2167.88,798.96,-2048.74,-4956.14,-452.1,0.0,0.0,0.0,0.0,0.0,0.0,-890.94,-7124.02,346.86,0.3469,-0.3469,-6.2331,1.0,1.0,-190.0784149169922,-163.26295471191406,1337.1519775390625
1761161633396,simple,Load Cells,simple,simple.0,25036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.8,-2181.88,798.96,-2036.74,-4954.14,-453.1,0.0,0.0,0.0,0.0,0.0,0.0,-859.94,-7136.02,345.86,0.3459,-0.3459,-6.2761,1.0,1.0,-188.27369689941406,-164.56507873535156,1337.030029296875
1761161633398,simple,Load Cells,simple,simple.0,25037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.8,-2181.88,793.96,-2026.74,-4946.14,-452.1,0.0,0.0,0.0,0.0,0.0,0.0,-832.94,-7128.02,341.86,0.3419,-0.3419,-6.2951,1.0,1.0,-186.95693969726562,-165.77159118652344,1336.2467041015625
1761161633400,simple,Load Cells,simple,simple.0,25038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.8,-2180.88,785.96,-1997.74,-4949.14,-454.1,0.0,0.0,0.0,0.0,0.0,0.0,-787.94,-7130.02,331.86,0.3319,-0.3319,-6.3421,1.0,1.0,-186.056640625,-167.33984375,1336.73193359375
1761161633402,simple,Load Cells,simple,simple.0,25039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.8,-2187.88,786.96,-1979.74,-4958.14,-459.1,0.0,0.0,0.0,0.0,0.0,0.0,-744.94,-7146.02,327.86,0.3279,-0.3279,-6.4011,1.0,1.0,-186.58863830566406,-167.470458984375,1337.5938720703125
1761161633405,simple,Load Cells,simple,simple.0,25040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.8,-2194.88,785.96,-1959.74,-4956.14,-457.1,0.0,0.0,0.0,0.0,0.0,0.0,-702.94,-7151.02,328.86,0.3289,-0.3289,-6.4481,1.0,1.0,-186.57308959960938,-168.14320373535156,1339.7747802734375
1761161633407,simple,Load Cells,simple,simple.0,25041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.8,-2186.88,777.96,-1933.74,-4957.14,-457.1,0.0,0.0,0.0,0.0,0.0,0.0,-650.94,-7144.02,320.86,0.3209,-0.3209,-6.4931,1.0,1.0,-185.797119140625,-169.2146759033203,1337.5020751953125
1761161633409,simple,Load Cells,simple,simple.0,25042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.8,-2194.88,779.96,-1911.74,-4953.14,-462.1,0.0,0.0,0.0,0.0,0.0,0.0,-608.94,-7148.02,317.86,0.3179,-0.3179,-6.5391,1.0,1.0,-184.48036193847656,-170.7661895751953,1336.455078125
1761161633411,simple,Load Cells,simple,simple.0,25043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.8,-2201.88,775.96,-1897.74,-4957.14,-460.1,0.0,0.0,0.0,0.0,0.0,0.0,-576.94,-7159.02,315.86,0.3159,-0.3159,-6.5821,1.0,1.0,-183.24493408203125,-172.38768005371094,1343.836669921875
1761161633413,simple,Load Cells,simple,simple.0,25044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.8,-2198.88,767.96,-1882.74,-4970.14,-465.1,0.0,0.0,0.0,0.0,0.0,0.0,-543.94,-7169.02,302.86,0.3029,-0.3029,-6.6251,1.0,1.0,-181.4832000732422,-174.3561553955078,1342.2384033203125
1761161633415,simple,Load Cells,simple,simple.0,25045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.8,-2207.88,767.96,-1864.74,-4966.14,-470.1,0.0,0.0,0.0,0.0,0.0,0.0,-496.94,-7174.02,297.86,0.2979,-0.2979,-6.6771,1.0,1.0,-180.09339904785156,-175.67996215820312,1339.4630126953125
1761161633417,simple,Load Cells,simple,simple.0,25046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.8,-2211.88,761.96,-1843.74,-4965.14,-466.1,0.0,0.0,0.0,0.0,0.0,0.0,-460.94,-7177.02,295.86,0.2959,-0.2959,-6.7161,1.0,1.0,-179.86495971679688,-176.61244201660156,1339.188232421875
1761161633420,simple,Load Cells,simple,simple.0,25047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.8,-2215.88,761.96,-1821.74,-4973.14,-470.1,0.0,0.0,0.0,0.0,0.0,0.0,-421.94,-7189.02,291.86,0.2919,-0.2919,-6.7671,1.0,1.0,-180.4875946044922,-177.15704345703125,1341.8475341796875
1761161633422,simple,Load Cells,simple,simple.0,25048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.8,-2223.88,755.96,-1800.74,-4971.14,-468.1,0.0,0.0,0.0,0.0,0.0,0.0,-372.94,-7195.02,287.86,0.2879,-0.2879,-6.8221,1.0,1.0,-180.25086975097656,-177.23048400878906,1341.048583984375
1761161633424,simple,Load Cells,simple,simple.0,25049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.8,-2218.88,752.96,-1786.74,-4964.14,-467.1,0.0,0.0,0.0,0.0,0.0,0.0,-340.94,-7183.02,285.86,0.2859,-0.2859,-6.8421,1.0,1.0,-179.1962127685547,-178.33250427246094,1341.5823974609375
1761161633426,simple,Load Cells,simple,simple.0,25050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.8,-2218.88,746.96,-1761.74,-4967.14,-469.1,0.0,0.0,0.0,0.0,0.0,0.0,-290.94,-7186.02,277.86,0.2779,-0.2779,-6.8951,1.0,1.0,-177.6095733642578,-180.41383361816406,1343.4122314453125
1761161633428,simple,Load Cells,simple,simple.0,25051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.8,-2220.88,740.96,-1736.74,-4970.14,-472.1,0.0,0.0,0.0,0.0,0.0,0.0,-239.94,-7191.02,268.86,0.2689,-0.2689,-6.9511,1.0,1.0,-176.1260223388672,-181.7617950439453,1343.3184814453125
1761161633430,simple,Load Cells,simple,simple.0,25052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.8,-2222.88,737.96,-1720.74,-4967.14,-470.1,0.0,0.0,0.0,0.0,0.0,0.0,-203.94,-7190.02,267.86,0.2679,-0.2679,-6.9861,1.0,1.0,-174.4564971923828,-183.1417999267578,1342.5992431640625
1761161633432,simple,Load Cells,simple,simple.0,25053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.8,-2226.88,733.96,-1707.74,-4963.14,-480.1,0.0,0.0,0.0,0.0,0.0,0.0,-178.94,-7190.02,253.86,0.2539,-0.2539,-7.0111,1.0,1.0,-173.09622192382812,-185.09104919433594,1341.147216796875
1761161633435,simple,Load Cells,simple,simple.0,25054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.8,-2229.88,726.96,-1680.74,-4973.14,-485.1,0.0,0.0,0.0,0.0,0.0,0.0,-127.94,-7203.02,241.86,0.2419,-0.2419,-7.0751,1.0,1.0,-173.74424743652344,-186.02549743652344,1343.379150390625
1761161633437,simple,Load Cells,simple,simple.0,25055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.8,-2243.88,719.96,-1659.74,-4980.14,-488.1,0.0,0.0,0.0,0.0,0.0,0.0,-84.94,-7224.02,231.86,0.2319,-0.2319,-7.1391,1.0,1.0,-173.8628692626953,-186.25369262695312,1345.3775634765625
1761161633439,simple,Load Cells,simple,simple.0,25056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.8,-2241.88,722.96,-1638.74,-4971.14,-481.1,0.0,0.0,0.0,0.0,0.0,0.0,-38.94,-7213.02,241.86,0.2419,-0.2419,-7.1741,1.0,1.0,-173.06358337402344,-186.8377227783203,1344.8603515625
1761161633441,simple,Load Cells,simple,simple.0,25057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.8,-2238.88,714.96,-1619.74,-4969.14,-485.1,0.0,0.0,0.0,0.0,0.0,0.0,4.06,-7208.02,229.86,0.2299,-0.2299,-7.2121,1.0,1.0,-171.9716339111328,-187.89736938476562,1343.60498046875
1761161633443,simple,Load Cells,simple,simple.0,25058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.8,-2239.88,714.96,-1597.74,-4964.14,-482.1,0.0,0.0,0.0,0.0,0.0,0.0,50.06,-7204.02,232.86,0.2329,-0.2329,-7.2541,1.0,1.0,-170.15707397460938,-189.30889892578125,1344.360595703125
1761161633445,simple,Load Cells,simple,simple.0,25059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.8,-2237.88,709.96,-1578.74,-4963.14,-479.1,0.0,0.0,0.0,0.0,0.0,0.0,88.06,-7201.02,230.86,0.2309,-0.2309,-7.2891,1.0,1.0,-168.64968872070312,-190.64503479003906,1348.5526123046875
1761161633447,simple,Load Cells,simple,simple.0,25060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.8,-2233.88,700.96,-1562.74,-4963.14,-488.1,0.0,0.0,0.0,0.0,0.0,0.0,124.06,-7197.02,212.86,0.2129,-0.2129,-7.3211,1.0,1.0,-167.04129028320312,-192.2867431640625,1346.0205078125
1761161633450,simple,Load Cells,simple,simple.0,25061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.8,-2241.88,698.96,-1538.74,-4962.14,-490.1,0.0,0.0,0.0,0.0,0.0,0.0,167.06,-7204.02,208.86,0.2089,-0.2089,-7.3711,1.0,1.0,-165.4846954345703,-194.1078338623047,1344.6529541015625
1761161633452,simple,Load Cells,simple,simple.0,25062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.8,-2245.88,692.96,-1515.74,-4963.14,-491.1,0.0,0.0,0.0,0.0,0.0,0.0,207.06,-7209.02,201.86,0.2019,-0.2019,-7.4161,1.0,1.0,-165.73385620117188,-194.34095764160156,1347.8896484375
1761161633454,simple,Load Cells,simple,simple.0,25063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.8,-2241.88,687.96,-1494.74,-4964.14,-490.1,0.0,0.0,0.0,0.0,0.0,0.0,256.06,-7206.02,197.86,0.1979,-0.1979,-7.4621,1.0,1.0,-166.14617919921875,-194.74954223632812,1346.8338623046875
1761161633456,simple,Load Cells,simple,simple.0,25064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.8,-2245.88,688.96,-1474.74,-4959.14,-495.1,0.0,0.0,0.0,0.0,0.0,0.0,296.06,-7205.02,193.86,0.1939,-0.1939,-7.5011,1.0,1.0,-165.35208129882812,-195.7934112548828,1346.45556640625
1761161633458,simple,Load Cells,simple,simple.0,25065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.8,-2247.88,680.96,-1448.74,-4961.14,-495.1,0.0,0.0,0.0,0.0,0.0,0.0,350.06,-7209.02,185.86,0.1859,-0.1859,-7.5591,1.0,1.0,-164.50567626953125,-197.09849548339844,1350.707763671875
1761161633460,simple,Load Cells,simple,simple.0,25066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.8,-2250.88,672.96,-1431.74,-4971.14,-500.1,0.0,0.0,0.0,0.0,0.0,0.0,392.06,-7222.02,172.86,0.1729,-0.1729,-7.6141,1.0,1.0,-162.81698608398438,-198.94866943359375,1348.830810546875
1761161633462,simple,Load Cells,simple,simple.0,25067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838.8,-2252.88,669.96,-1410.74,-4961.14,-497.1,0.0,0.0,0.0,0.0,0.0,0.0,428.06,-7214.02,172.86,0.1729,-0.1729,-7.6421,1.0,1.0,-160.80557250976562,-200.4942626953125,1348.024658203125
1761161633465,simple,Load Cells,simple,simple.0,25068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.8,-2254.88,661.96,-1389.74,-4960.14,-501.1,0.0,0.0,0.0,0.0,0.0,0.0,470.06,-7215.02,160.86,0.1609,-0.1609,-7.6851,1.0,1.0,-158.50927734375,-202.71310424804688,1351.9835205078125
1761161633467,simple,Load Cells,simple,simple.0,25069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1886.8,-2250.88,657.96,-1369.74,-4967.14,-507.1,0.0,0.0,0.0,0.0,0.0,0.0,517.06,-7218.02,150.86,0.1509,-0.1509,-7.7351,1.0,1.0,-157.86953735351562,-203.41937255859375,1349.7666015625
1761161633469,simple,Load Cells,simple,simple.0,25070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.8,-2253.88,649.96,-1343.74,-4959.14,-502.1,0.0,0.0,0.0,0.0,0.0,0.0,569.06,-7213.02,147.86,0.1479,-0.1479,-7.7821,1.0,1.0,-157.6400604248047,-203.51991271972656,1348.6365966796875
1761161633471,simple,Load Cells,simple,simple.0,25071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1934.8,-2248.88,642.96,-1323.74,-4948.14,-502.1,0.0,0.0,0.0,0.0,0.0,0.0,611.06,-7197.02,140.86,0.1409,-0.1409,-7.8081,1.0,1.0,-158.03892517089844,-203.85801696777344,1347.6492919921875
1761161633473,simple,Load Cells,simple,simple.0,25072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.8,-2245.88,637.96,-1296.74,-4950.14,-506.1,0.0,0.0,0.0,0.0,0.0,0.0,658.06,-7196.02,131.86,0.1319,-0.1319,-7.8541,1.0,1.0,-157.5235137939453,-205.1404266357422,1348.201416015625
1761161633475,simple,Load Cells,simple,simple.0,25073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.8,-2254.88,633.96,-1274.74,-4955.14,-509.1,0.0,0.0,0.0,0.0,0.0,0.0,702.06,-7210.02,124.86,0.1249,-0.1249,-7.9121,1.0,1.0,-156.2171173095703,-206.1961212158203,1350.807861328125
1761161633477,simple,Load Cells,simple,simple.0,25074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.8,-2250.88,630.96,-1258.74,-4953.14,-513.1,0.0,0.0,0.0,0.0,0.0,0.0,746.06,-7204.02,117.86,0.1179,-0.1179,-7.9501,1.0,1.0,-154.3067169189453,-207.83091735839844,1354.4820556640625
1761161633479,simple,Load Cells,simple,simple.0,25075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.8,-2252.88,625.96,-1238.74,-4952.14,-513.1,0.0,0.0,0.0,0.0,0.0,0.0,785.06,-7205.02,112.86,0.1129,-0.1129,-7.9901,1.0,1.0,-152.2424774169922,-209.6121063232422,1353.15673828125
1761161633482,simple,Load Cells,simple,simple.0,25076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2044.8,-2257.88,617.96,-1214.74,-4946.14,-514.1,0.0,0.0,0.0,0.0,0.0,0.0,830.06,-7204.02,103.86,0.1039,-0.1039,-8.0341,1.0,1.0,-149.7198028564453,-211.42581176757812,1355.7777099609375
1761161633484,simple,Load Cells,simple,simple.0,25077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068.8,-2246.88,612.96,-1191.74,-4938.14,-511.1,0.0,0.0,0.0,0.0,0.0,0.0,877.06,-7185.02,101.86,0.1019,-0.1019,-8.0621,1.0,1.0,-148.88426208496094,-211.6456298828125,1354.9808349609375
1761161633486,simple,Load Cells,simple,simple.0,25078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.8,-2235.88,604.96,-1164.74,-4927.14,-512.1,0.0,0.0,0.0,0.0,0.0,0.0,932.06,-7163.02,92.86,0.0929,-0.0929,-8.0951,1.0,1.0,-148.28079223632812,-212.080322265625,1351.01171875
